Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,37.650001525878906,37.66999816894531,37.279998779296875,37.33000183105469,30.08258628845215,2879100,
2014-09-23,37.22999954223633,37.47999954223633,36.959999084472656,37.06999969482422,29.87305450439453,2244700,-0.6964964464967527
2014-09-24,37.13999938964844,37.61000061035156,37.08000183105469,37.560001373291016,30.26793670654297,2715500,1.3218281157288736
2014-09-25,37.380001068115234,37.470001220703125,37.029998779296875,37.08000183105469,29.88111686706543,3174200,-1.2779540060870676
2014-09-26,37.189998626708984,37.7400016784668,37.060001373291016,37.54999923706055,30.259872436523438,3015100,1.267522607326943
2014-09-29,37.380001068115234,37.709999084472656,37.09000015258789,37.47999954223633,30.203447341918945,4059700,-0.1864173002569136
2014-09-30,37.52000045776367,37.689998626708984,37.15999984741211,37.25,30.018104553222656,4290900,-0.6136594051372457
2014-10-01,37.209999084472656,37.2599983215332,36.290000915527344,36.470001220703125,29.389551162719727,7865600,-2.093956454488255
2014-10-02,36.4900016784668,36.84000015258789,36.22999954223633,36.66999816894531,29.550716400146484,4241200,0.5483875556567153
2014-10-03,37.040000915527344,37.380001068115234,37.02000045776367,37.279998779296875,30.04228973388672,3961600,1.6634868852220208
2014-10-06,37.45000076293945,37.47999954223633,36.90999984741211,36.970001220703125,29.792476654052734,3204600,-0.8315385427692279
2014-10-07,36.869998931884766,37.029998779296875,36.34000015258789,36.369998931884766,29.308956146240234,3885800,-1.622943654333342
2014-10-08,36.459999084472656,36.97999954223633,36.34000015258789,36.91999816894531,29.752182006835938,3062900,1.5122333055071158
2014-10-09,36.810001373291016,36.93000030517578,36.310001373291016,36.52000045776367,29.429834365844727,4060700,-1.0834174729675183
2014-10-10,36.45000076293945,36.65999984741211,35.959999084472656,36.02000045776367,29.026901245117188,4347200,-1.3691127977346618
2014-10-13,36.099998474121094,36.40999984741211,35.439998626708984,35.470001220703125,28.583688735961914,5874400,-1.5269273461155697
2014-10-14,35.599998474121094,36.220001220703125,35.349998474121094,35.810001373291016,28.857677459716797,6705200,0.9585569238419911
2014-10-15,35.25,35.61000061035156,34.72999954223633,35.4900016784668,28.599807739257812,6978100,-0.8936042517521114
2014-10-16,34.79999923706055,35.9900016784668,34.72999954223633,35.56999969482422,28.664278030395508,5491300,0.22541001007041483
2014-10-17,35.939998626708984,36.150001525878906,35.70000076293945,36.09000015258789,29.083316802978516,4795300,1.461907400126683
2014-10-20,36.0,36.650001525878906,35.869998931884766,36.45000076293945,29.373437881469727,5487000,0.997507921389551
2014-10-21,36.650001525878906,37.06999969482422,36.59000015258789,36.9900016784668,29.8085880279541,3674300,1.4814839622071752
2014-10-22,37.06999969482422,37.400001525878906,36.880001068115234,36.91999816894531,29.752182006835938,2795500,-0.18924981439575328
2014-10-23,37.33000183105469,37.47999954223633,37.04999923706055,37.11000061035156,29.905292510986328,3023100,0.514632857067876
2014-10-24,37.15999984741211,37.599998474121094,37.04999923706055,37.54999923706055,30.259872436523438,2644500,1.1856605213481197
2014-10-27,37.400001525878906,37.86000061035156,37.310001373291016,37.689998626708984,30.3726806640625,4579100,0.3728346005138272
2014-10-28,38.15999984741211,38.900001525878906,38.15999984741211,38.79999923706055,31.267181396484375,4941900,2.945079996805733
2014-10-29,38.88999938964844,39.20000076293945,38.5,38.869998931884766,31.323596954345703,4025700,0.18041158814601221
2014-10-30,38.86000061035156,39.2400016784668,38.66999816894531,39.099998474121094,31.50895118713379,4012700,0.5917148149125806
2014-10-31,39.599998474121094,39.81999969482422,39.380001068115234,39.58000183105469,31.8957576751709,4304000,1.2276301167921888
2014-11-03,39.790000915527344,39.83000183105469,39.40999984741211,39.63999938964844,31.94410514831543,2999800,0.15158553769110128
2014-11-04,39.619998931884766,39.83000183105469,39.209999084472656,39.66999816894531,31.968278884887695,3954300,0.07567805186372567
2014-11-05,39.9900016784668,40.0,39.65999984741211,39.93000030517578,32.177799224853516,2239100,0.6554125239007558
2014-11-06,39.86000061035156,39.91999816894531,39.459999084472656,39.90999984741211,32.16168975830078,3034400,-0.05008879942602906
2014-11-07,39.75,40.209999084472656,39.560001373291016,40.20000076293945,32.39537811279297,3361800,0.726637225347293
2014-11-10,40.29999923706055,40.33000183105469,39.86000061035156,40.09000015258789,32.30674362182617,3067500,-0.2736333538903124
2014-11-11,40.130001068115234,40.439998626708984,40.060001373291016,40.15999984741211,32.36314392089844,1934800,0.17460637205735097
2014-11-12,39.939998626708984,40.29999923706055,39.849998474121094,39.959999084472656,32.201988220214844,2881600,-0.4980098697693114
2014-11-13,40.040000915527344,40.119998931884766,39.650001525878906,39.88999938964844,32.145572662353516,3433600,-0.1751744154854573
2014-11-14,39.900001525878906,40.060001373291016,39.790000915527344,39.900001525878906,32.15362548828125,1989500,0.0250742952707661
2014-11-17,39.81999969482422,40.119998931884766,39.75,40.08000183105469,32.29865646362305,2435400,0.4511285671481291
2014-11-18,40.119998931884766,40.599998474121094,40.08000183105469,40.540000915527344,32.66938018798828,2757000,1.1477022541357185
2014-11-19,40.470001220703125,40.9900016784668,40.279998779296875,40.79999923706055,32.878902435302734,3479000,0.6413377298016387
2014-11-20,40.529998779296875,41.02000045776367,40.310001373291016,40.88999938964844,32.951416015625,2249800,0.2205886134089452
