Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,45.31999969482422,45.38999938964844,44.900001525878906,44.90999984741211,32.7890510559082,1081800,
2014-09-23,44.900001525878906,44.95000076293945,44.650001525878906,44.689998626708984,32.628421783447266,1127300,-0.4898713459154047
2014-09-24,44.810001373291016,44.81999969482422,44.4900016784668,44.52000045776367,32.504302978515625,1058900,-0.38039421384925554
2014-09-25,44.52000045776367,44.75,44.2599983215332,44.27000045776367,32.32176971435547,921900,-0.5615453670922088
2014-09-26,44.220001220703125,44.54999923706055,43.880001068115234,44.400001525878906,32.416683197021484,987000,0.2936549960943946
2014-09-29,44.209999084472656,44.439998626708984,44.0,44.310001373291016,32.35097885131836,1104400,-0.20270303940289613
2014-09-30,44.38999938964844,44.83000183105469,44.18000030517578,44.29999923706055,32.34367370605469,1143300,-0.022573089416555447
2014-10-01,44.38999938964844,45.20000076293945,44.369998931884766,44.88999938964844,32.77444076538086,2801500,1.331828809817015
2014-10-02,44.84000015258789,45.29999923706055,44.790000915527344,45.04999923706055,32.891265869140625,2604100,0.356426486049366
2014-10-03,45.099998474121094,45.630001068115234,44.84000015258789,45.54999923706055,33.25630569458008,2112300,1.1098779322257446
2014-10-06,45.66999816894531,45.81999969482422,45.380001068115234,45.54999923706055,33.25630569458008,1238200,0.0
2014-10-07,45.439998626708984,46.15999984741211,45.349998474121094,45.810001373291016,33.44613265991211,3786400,0.5708060166528472
2014-10-08,45.779998779296875,46.7400016784668,45.75,46.66999816894531,34.07402801513672,2007100,1.8773123114458334
2014-10-09,46.7599983215332,47.099998474121094,46.06999969482422,46.099998474121094,33.657859802246094,2314000,-1.2213407267787302
2014-10-10,46.29999923706055,46.91999816894531,46.290000915527344,46.459999084472656,33.92070770263672,1955700,0.7809124127274192
2014-10-13,46.59000015258789,47.34000015258789,46.540000915527344,46.77000045776367,34.147037506103516,1372600,0.6672436061123888
2014-10-14,46.83000183105469,48.150001525878906,46.61000061035156,47.560001373291016,34.72382354736328,2557300,1.689118896290731
2014-10-15,47.43000030517578,47.959999084472656,46.369998931884766,47.560001373291016,34.72382354736328,3298500,0.0
2014-10-16,47.08000183105469,47.27000045776367,46.33000183105469,46.939998626708984,34.271148681640625,2998100,-1.3036222217819637
2014-10-17,47.099998474121094,47.310001373291016,46.29999923706055,47.18000030517578,34.44637680053711,2106700,0.5112946005290997
2014-10-20,47.220001220703125,48.150001525878906,47.150001525878906,48.06999969482422,35.096168518066406,2023200,1.8863912333438426
2014-10-21,48.11000061035156,48.11000061035156,47.540000915527344,47.810001373291016,34.90635299682617,3714500,-0.5408743981356823
2014-10-22,47.79999923706055,48.439998626708984,47.720001220703125,48.06999969482422,35.096168518066406,1518700,0.5438157583455894
2014-10-23,48.25,48.66999816894531,47.959999084472656,48.40999984741211,35.34440994262695,1702400,0.7073021733854823
2014-10-24,48.5099983215332,48.709999084472656,48.34000015258789,48.59000015258789,35.475830078125,1180500,0.37182463487530626
2014-10-27,48.560001373291016,48.77000045776367,48.29999923706055,48.45000076293945,35.37360763549805,1590000,-0.2881238715966128
2014-10-28,48.560001373291016,48.779998779296875,48.20000076293945,48.779998779296875,35.614559173583984,1403300,0.6811104461526662
2014-10-29,48.779998779296875,48.90999984741211,47.88999938964844,48.349998474121094,35.30060958862305,1245500,-0.8815094627642406
2014-10-30,48.470001220703125,49.97999954223633,48.34000015258789,49.349998474121094,36.03071212768555,1772400,2.0682523920559026
2014-10-31,49.58000183105469,49.630001068115234,49.119998931884766,49.349998474121094,36.03071212768555,1609700,0.0
2014-11-03,49.47999954223633,49.66999816894531,49.34000015258789,49.58000183105469,36.198638916015625,1585400,0.466065580638686
2014-11-04,49.4900016784668,49.970001220703125,49.22999954223633,49.5099983215332,36.14752197265625,1226000,-0.14119303536942462
2014-11-05,49.70000076293945,50.86000061035156,49.619998931884766,50.83000183105469,37.111263275146484,2441900,2.666135233834943
2014-11-06,50.54999923706055,50.560001373291016,49.33000183105469,49.5,36.14021301269531,3521900,-2.6165685287111717
2014-11-07,49.689998626708984,50.70000076293945,49.63999938964844,50.70000076293945,37.016357421875,2397900,2.424243965534245
2014-11-10,50.54999923706055,50.91999816894531,50.11000061035156,50.72999954223633,37.03825378417969,1719100,0.059169189044272485
2014-11-11,50.63999938964844,50.91999816894531,50.349998474121094,50.540000915527344,36.8995361328125,1296600,-0.37452913152660194
2014-11-12,49.599998474121094,50.18000030517578,49.20000076293945,49.4900016784668,36.1329231262207,2321600,-2.077560779659493
2014-11-13,49.599998474121094,49.79999923706055,49.11000061035156,49.27000045776367,35.97229766845703,1371300,-0.4445367008319323
2014-11-14,49.06999969482422,49.209999084472656,48.650001525878906,48.79999923706055,35.62915802001953,1888100,-0.9539298078676262
2014-11-17,48.810001373291016,49.52000045776367,48.709999084472656,49.439998626708984,36.096412658691406,860600,1.3114741796192542
