Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,44.189998626708984,44.189998626708984,43.66999816894531,43.84000015258789,31.686899185180664,1675300,
2014-09-23,43.720001220703125,43.849998474121094,43.45000076293945,43.5099983215332,31.448375701904297,1680400,-0.7527414003332455
2014-09-24,43.470001220703125,43.61000061035156,43.20000076293945,43.31999969482422,31.31104278564453,1094200,-0.4366780832877115
2014-09-25,43.29999923706055,43.4900016784668,42.84000015258789,42.88999938964844,31.000244140625,1229300,-0.9926138231879045
2014-09-26,42.93000030517578,43.0099983215332,42.529998779296875,42.81999969482422,30.949661254882812,1861900,-0.163207497832496
2014-09-29,42.630001068115234,42.93000030517578,42.54999923706055,42.869998931884766,30.98578453063965,1243400,0.11676608457937832
2014-09-30,42.93000030517578,43.43000030517578,42.7400016784668,43.0,31.07975196838379,1583900,0.3032448597019899
2014-10-01,43.119998931884766,43.709999084472656,43.0099983215332,43.20000076293945,31.224321365356445,1652500,0.4651180533475685
2014-10-02,43.20000076293945,43.72999954223633,43.130001068115234,43.40999984741211,31.376100540161133,1918700,0.4861089832498555
2014-10-03,43.4900016784668,43.91999816894531,43.130001068115234,43.810001373291016,31.665205001831055,1678300,0.9214501895529414
2014-10-06,43.90999984741211,44.099998474121094,43.65999984741211,43.880001068115234,31.715805053710938,1496200,0.15978017034916636
2014-10-07,43.79999923706055,44.599998474121094,43.79999923706055,44.279998779296875,32.00491714477539,2695000,0.9115717899840448
2014-10-08,44.2599983215332,45.439998626708984,44.220001220703125,45.36000061035156,32.785518646240234,2317700,2.4390285926557898
2014-10-09,45.41999816894531,45.900001525878906,44.869998931884766,44.880001068115234,32.43859100341797,4149700,-1.0582000347830411
2014-10-10,45.15999984741211,45.849998474121094,45.150001525878906,45.560001373291016,32.930084228515625,2897900,1.5151521590735628
2014-10-13,45.5099983215332,46.75,45.5099983215332,46.22999954223633,33.41435623168945,5434900,1.4705841719708346
2014-10-14,46.369998931884766,48.119998931884766,46.22999954223633,47.27000045776367,34.16604995727539,6273800,2.2496234605781984
2014-10-15,47.189998626708984,48.0099983215332,46.7400016784668,47.72999954223633,34.4985237121582,4565100,0.9731311191411463
2014-10-16,47.27000045776367,47.47999954223633,46.38999938964844,47.119998931884766,34.05763244628906,4335200,-1.278023499270664
2014-10-17,47.349998474121094,47.369998931884766,46.529998779296875,47.189998626708984,34.10822677612305,2786700,0.14855623177201238
2014-10-20,47.189998626708984,47.880001068115234,47.060001373291016,47.83000183105469,34.57080841064453,2357100,1.3562263678123188
2014-10-21,47.880001068115234,48.16999816894531,47.59000015258789,47.959999084472656,34.664764404296875,2230300,0.2717901911798881
2014-10-22,47.93000030517578,48.52000045776367,47.849998474121094,48.189998626708984,34.831016540527344,2090500,0.4795653599392935
2014-10-23,48.52000045776367,48.68000030517578,48.099998474121094,48.369998931884766,34.96110534667969,1762200,0.373522121405534
2014-10-24,48.45000076293945,48.66999816894531,48.209999084472656,48.619998931884766,35.14181900024414,1869900,0.5168492981611372
2014-10-27,48.470001220703125,48.95000076293945,48.470001220703125,48.689998626708984,35.19239807128906,1619300,0.14397304887292517
2014-10-28,48.72999954223633,48.849998474121094,48.0,48.66999816894531,35.177947998046875,2979500,-0.041077137662315355
2014-10-29,48.540000915527344,48.97999954223633,47.790000915527344,48.290000915527344,34.903289794921875,2140800,-0.7807628266163213
2014-10-30,48.5,49.63999938964844,48.369998931884766,49.56999969482422,35.82844543457031,2311900,2.6506497308541155
2014-10-31,49.810001373291016,49.84000015258789,49.33000183105469,49.65999984741211,35.89350891113281,2488700,0.18156173722407853
2014-11-03,49.65999984741211,50.22999954223633,49.65999984741211,49.91999816894531,36.08142852783203,2156600,0.5235568311157568
2014-11-04,49.83000183105469,50.220001220703125,49.209999084472656,49.41999816894531,35.720027923583984,1772300,-1.0016026008411338
2014-11-05,49.2599983215332,50.540000915527344,49.220001220703125,50.470001220703125,36.47895812988281,2636100,2.1246521462188417
2014-11-06,50.06999969482422,50.06999969482422,48.709999084472656,49.2400016784668,35.58993148803711,3123000,-2.4370903754442064
2014-11-07,49.29999923706055,49.349998474121094,48.88999938964844,49.2599983215332,35.60438537597656,2398000,0.040610565363063955
2014-11-10,49.150001525878906,49.779998779296875,49.150001525878906,49.7599983215332,35.96577835083008,1654800,1.0150223650767565
2014-11-11,49.619998931884766,49.90999984741211,49.4900016784668,49.72999954223633,35.944095611572266,1975600,-0.06028693791955142
2014-11-12,48.72999954223633,48.84000015258789,47.959999084472656,48.2599983215332,35.15732192993164,2779600,-2.955964677728651
2014-11-13,48.22999954223633,48.5099983215332,47.52000045776367,47.599998474121094,34.6765022277832,2209400,-1.3675919402542203
2014-11-14,47.54999923706055,48.20000076293945,47.5,47.81999969482422,34.83677673339844,1491700,0.4621874532679593
2014-11-17,47.72999954223633,48.689998626708984,47.63999938964844,48.630001068115234,35.42686462402344,1484700,1.693854827394925
2014-11-18,48.65999984741211,48.97999954223633,48.41999816894531,48.79999923706055,35.55070877075195,1734000,0.3495746765606711
2014-11-19,48.54999923706055,48.81999969482422,48.290000915527344,48.650001525878906,35.441429138183594,1527700,-0.3073723637842307
2014-11-20,48.349998474121094,48.779998779296875,48.290000915527344,48.56999969482422,35.38315200805664,894200,-0.16444363524250605
2014-11-21,49.0,49.0,48.2400016784668,48.619998931884766,35.419586181640625,1716700,0.10294263408421322
2014-11-24,48.529998779296875,48.72999954223633,48.209999084472656,48.27000045776367,35.16461181640625,1149600,-0.719865244364637
2014-11-25,48.41999816894531,48.41999816894531,47.900001525878906,48.20000076293945,35.113609313964844,1390000,-0.14501697567926852
2014-11-26,48.38999938964844,48.650001525878906,48.15999984741211,48.47999954223633,35.31758499145508,842700,0.580910321296435
2014-11-28,48.7400016784668,49.68000030517578,48.630001068115234,49.400001525878906,35.9878044128418,1108800,1.897693878567508
2014-12-01,49.209999084472656,50.38999938964844,49.029998779296875,49.68000030517578,36.19178009033203,2170500,0.566799130866813
2014-12-02,49.45000076293945,49.970001220703125,49.369998931884766,49.84000015258789,36.308349609375,2273800,0.3220608825065474
2014-12-03,49.869998931884766,49.970001220703125,49.529998779296875,49.93000030517578,36.37392044067383,1565600,0.18057815471981264
2014-12-04,50.02000045776367,50.40999984741211,49.7400016784668,50.29999923706055,36.64346694946289,1504700,0.7410353086787502
2014-12-05,49.81999969482422,50.20000076293945,49.70000076293945,50.13999938964844,36.52689743041992,1374800,-0.31809115276133504
2014-12-08,50.33000183105469,51.40999984741211,50.20000076293945,50.869998931884766,37.05869674682617,2108600,1.4559225191914216
2014-12-09,50.689998626708984,51.22999954223633,50.56999969482422,50.95000076293945,37.11698532104492,1467000,0.15726721591209358
2014-12-10,51.0099983215332,51.58000183105469,50.720001220703125,50.91999816894531,37.09513473510742,1849400,-0.05888634650612623
2014-12-11,50.93000030517578,51.599998474121094,50.93000030517578,51.2400016784668,37.328250885009766,1401300,0.6284436783751568
2014-12-12,51.029998779296875,51.34000015258789,50.369998931884766,50.380001068115234,36.70173645019531,1488900,-1.678377404723952
2014-12-15,50.619998931884766,50.70000076293945,49.59000015258789,50.13999938964844,36.52689743041992,1460100,-0.476382837194278
2014-12-16,50.119998931884766,50.689998626708984,49.61000061035156,50.2400016784668,36.599735260009766,2310400,0.19944613090483454
2014-12-17,50.36000061035156,51.5,50.09000015258789,51.189998626708984,37.29182052612305,2012700,1.8909174293466613
2014-12-18,51.41999816894531,52.0,51.150001525878906,51.970001220703125,37.86005783081055,1724700,1.5237402127750155
2014-12-19,52.029998779296875,52.77000045776367,51.869998931884766,52.31999969482422,38.115020751953125,2896000,0.6734625089476864
2014-12-22,52.31999969482422,52.619998931884766,51.83000183105469,52.290000915527344,38.09317398071289,1708900,-0.057337116727551596
2014-12-23,52.540000915527344,52.65999984741211,52.150001525878906,52.47999954223633,38.23158645629883,1336000,0.36335556202402586
2014-12-24,52.45000076293945,53.70000076293945,52.45000076293945,53.560001373291016,39.01835632324219,857600,2.057930336271241
2014-12-26,53.689998626708984,54.68000030517578,53.689998626708984,54.54999923706055,39.73957061767578,1483000,1.8483902882482361
2014-12-29,54.52000045776367,55.38999938964844,54.52000045776367,55.22999954223633,40.23493957519531,1961100,1.2465633633112816
2014-12-30,55.130001068115234,55.130001068115234,53.540000915527344,53.709999084472656,39.12762451171875,1783100,-2.7521283185984347
2014-12-31,53.91999816894531,54.09000015258789,52.709999084472656,52.7400016784668,38.420997619628906,1485400,-1.8059903603429461
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,38.74882125854492,1249300,0.8532365072447812
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,38.275291442871094,1406300,-1.2220299454101635
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,38.377281188964844,2181100,0.2664624804128213
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,38.85080337524414,1244300,1.2338677337005333
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,39.28062438964844,1490100,1.1063122400777115
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,39.06206512451172,1617300,-0.5563784259053017
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,38.94551467895508,1275700,-0.29839584222178805
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,39.134925842285156,1383300,0.48634893506009913
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,39.60116195678711,1226300,1.1913614577540033
2015-01-15,54.380001068115234,55.16999816894531,54.119998931884766,55.04999923706055,40.10382843017578,1375800,1.2693131327478069
2015-01-16,55.119998931884766,55.900001525878906,54.849998474121094,55.86000061035156,40.69390869140625,1717200,1.4713921607935498
2015-01-20,56.0,56.130001068115234,55.209999084472656,55.7599983215332,40.62105941772461,1735100,-0.17902307147455998
2015-01-21,55.599998474121094,56.52000045776367,55.20000076293945,56.45000076293945,41.12371826171875,1259200,1.237450613659341
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,41.24028778076172,1252400,0.2834363954821173
2015-01-23,56.77000045776367,57.25,56.599998474121094,56.95000076293945,41.48797607421875,1343200,0.6006008636673998
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,41.538963317871094,1996400,0.12291430006401427
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,41.58995819091797,1209100,0.12276340628245563
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,41.37141799926758,2276800,-0.5254847368343363
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,41.86677551269531,1506400,1.1973944254504376
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,40.62834548950195,2491800,-2.95806634214415
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,40.9561653137207,1520100,0.8068867836575455
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,40.766754150390625,1850300,-0.4624726620153896
