Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,230.0500030517578,230.39999389648438,229.375,230.3000030517578,230.3000030517578,740,
2014-09-23,230.0749969482422,231.10000610351562,230.0749969482422,230.89999389648438,230.89999389648438,678,0.26052576499173696
2014-09-24,230.8249969482422,231.14999389648438,230.39999389648438,231.0749969482422,231.0749969482422,717,0.07579170913112332
2014-09-25,231.0,231.0,230.5749969482422,230.875,230.875,2971,-0.08655066575072867
2014-09-26,230.4499969482422,233.10000610351562,229.64999389648438,233.10000610351562,233.10000610351562,4156,0.963727603038711
2014-09-29,233.02499389648438,235.9250030517578,231.9250030517578,234.64999389648438,234.64999389648438,3506,0.6649454107180208
2014-09-30,235.0,236.1750030517578,234.6999969482422,235.4250030517578,235.4250030517578,2669,0.3302830494064768
2014-10-01,235.5500030517578,238.4250030517578,235.14999389648438,238.4250030517578,238.4250030517578,1866,1.2742911590152728
2014-10-02,239.5,241.4250030517578,239.3249969482422,241.10000610351562,241.10000610351562,2686,1.1219473702500649
2014-10-03,241.25,243.125,239.6999969482422,240.875,240.875,2933,-0.09332480208192884
2014-10-06,240.25,241.1999969482422,238.875,240.0,240.0,1961,-0.36325895173845435
2014-10-07,240.64999389648438,242.5500030517578,240.5,241.47500610351562,241.47500610351562,1835,0.6145858764648349
2014-10-08,241.89999389648438,242.97500610351562,240.75,242.3249969482422,242.3249969482422,1085,0.35199951267925744
2014-10-09,242.97500610351562,245.1999969482422,239.64999389648438,241.64999389648438,241.64999389648438,2523,-0.2785527949070721
2014-10-10,240.9499969482422,241.4499969482422,239.1750030517578,240.5,240.5,1083,-0.47589237555577535
2014-10-13,240.97500610351562,241.875,240.5,241.3000030517578,241.3000030517578,842,0.3326416015625
2014-10-14,241.75,241.75,238.3000030517578,238.72500610351562,238.72500610351562,1801,-1.0671350665875767
2014-10-15,238.5500030517578,241.02499389648438,236.5500030517578,237.39999389648438,237.39999389648438,2894,-0.5550370397547244
2014-10-16,237.10000610351562,240.35000610351562,236.89999389648438,240.1999969482422,240.1999969482422,1583,1.1794452922263776
2014-10-17,239.1999969482422,240.1750030517578,237.52499389648438,238.4499969482422,238.4499969482422,963,-0.728559542978302
2014-10-20,238.25,241.125,238.0,240.75,240.75,829,0.9645640936019939
2014-10-21,240.625,240.6999969482422,238.4250030517578,238.9499969482422,238.9499969482422,827,-0.7476648190063551
2014-10-22,239.47500610351562,239.9499969482422,238.22500610351562,239.4499969482422,239.4499969482422,357,0.20924879949184572
2014-10-23,240.0,240.8000030517578,239.0,240.22500610351562,240.22500610351562,736,0.32366221138058204
2014-10-24,240.8000030517578,240.85000610351562,237.6750030517578,237.89999389648438,237.89999389648438,1782,-0.9678477044264833
2014-10-27,238.6750030517578,238.9250030517578,237.375,238.3249969482422,238.3249969482422,996,0.17864777749541094
2014-10-28,237.89999389648438,238.375,237.5749969482422,238.27499389648438,238.27499389648438,489,-0.02098103530813189
2014-10-29,238.3249969482422,239.1999969482422,238.3000030517578,238.85000610351562,238.85000610351562,604,0.24132293432397312
