Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,62.130001068115234,62.130001068115234,59.95000076293945,60.41999816894531,42.22087097167969,11087200,
2014-09-23,60.290000915527344,61.709999084472656,60.119998931884766,61.099998474121094,42.69603729248047,9194700,1.1254556865003096
2014-09-24,61.22999954223633,61.849998474121094,61.130001068115234,61.52000045776367,42.98953628540039,7328100,0.6874009723919494
2014-09-25,61.40999984741211,61.54999923706055,60.459999084472656,60.4900016784668,42.26978302001953,5290600,-1.674250278986944
2014-09-26,60.5,60.70000076293945,59.959999084472656,60.18000030517578,42.05316162109375,7464300,-0.5124836579420533
2014-09-29,60.0,60.16999816894531,59.2599983215332,59.599998474121094,41.64785385131836,8862600,-0.9637783783872922
2014-09-30,60.38999938964844,61.34000015258789,58.38999938964844,59.27000045776367,41.41726303100586,11411100,-0.5536879610839374
2014-10-01,59.58000183105469,59.84000015258789,58.630001068115234,59.040000915527344,41.25653839111328,6018600,-0.38805388975866606
2014-10-02,59.02000045776367,59.90999984741211,58.52000045776367,59.7599983215332,41.759674072265625,5308000,1.2195077825896572
2014-10-03,60.5099983215332,61.66999816894531,60.20000076293945,60.77000045776367,42.4654426574707,8758600,1.6900973303182631
2014-10-06,61.040000915527344,61.09000015258789,60.459999084472656,60.650001525878906,42.381587982177734,4794200,-0.19746409573941914
2014-10-07,60.18000030517578,60.650001525878906,59.7599983215332,59.84000015258789,41.815574645996094,4381100,-1.3355339701770608
2014-10-08,60.09000015258789,61.52000045776367,59.95000076293945,61.459999084472656,42.94760513305664,4981300,2.7072174594817477
2014-10-09,61.47999954223633,62.380001068115234,61.119998931884766,61.54999923706055,43.010494232177734,7798200,0.1464369572544033
2014-10-10,61.540000915527344,63.54999923706055,61.369998931884766,62.9900016784668,44.016754150390625,10002500,2.3395653277915818
2014-10-13,62.79999923706055,62.79999923706055,60.599998474121094,60.689998626708984,42.409542083740234,6623700,-3.6513779813790226
2014-10-14,60.7400016784668,61.400001525878906,59.90999984741211,60.689998626708984,42.409542083740234,8488500,0.0
2014-10-15,60.189998626708984,61.22999954223633,59.13999938964844,60.95000076293945,42.59123229980469,8037900,0.42841018637962414
2014-10-16,59.790000915527344,60.91999816894531,59.290000915527344,60.38999938964844,42.19990921020508,6558000,-0.9187881317165192
2014-10-17,60.70000076293945,60.83000183105469,59.7599983215332,60.27000045776367,42.116050720214844,8115000,-0.19870662874246214
2014-10-20,60.33000183105469,60.779998779296875,60.13999938964844,60.20000076293945,42.06713104248047,7017600,-0.1161435113531728
2014-10-21,60.369998931884766,61.900001525878906,59.95000076293945,61.54999923706055,43.010494232177734,7455800,2.242522353840548
2014-10-22,61.150001525878906,62.38999938964844,61.150001525878906,61.5,42.975555419921875,5314200,-0.0812335299436362
2014-10-23,62.22999954223633,62.54999923706055,61.880001068115234,62.06999969482422,43.373870849609375,3964800,0.9268287720719082
2014-10-24,62.119998931884766,62.90999984741211,61.59000015258789,62.650001525878906,43.77916717529297,4331800,0.9344318252075823
2014-10-27,62.58000183105469,63.189998626708984,62.20000076293945,63.11000061035156,44.100616455078125,3628100,0.7342363499905913
2014-10-28,63.459999084472656,63.72999954223633,62.88999938964844,63.70000076293945,44.51288986206055,3395600,0.9348758467467411
2014-10-29,63.66999816894531,63.869998931884766,62.459999084472656,62.83000183105469,43.90495300292969,3318800,-1.3657753869148026
2014-10-30,62.61000061035156,63.0099983215332,62.279998779296875,62.959999084472656,43.995792388916016,5036900,0.20690315077105392
2014-10-31,63.470001220703125,64.36000061035156,63.470001220703125,64.22000122070312,44.87627410888672,5531000,2.001274070128134
2014-11-03,64.31999969482422,65.38999938964844,64.02999877929688,64.9800033569336,45.40734100341797,4865400,1.1834352565933237
2014-11-04,65.12000274658203,65.3499984741211,64.66000366210938,65.23999786376953,45.58903884887695,4208300,0.40011464051146195
2014-11-05,65.83999633789062,65.9800033569336,65.12000274658203,65.66000366210938,45.88252639770508,4810500,0.643785732821267
2014-11-06,65.66000366210938,66.7300033569336,65.54000091552734,66.6500015258789,46.57433319091797,5114800,1.507763948451979
2014-11-07,66.69999694824219,67.04000091552734,66.0999984741211,66.91999816894531,46.76299285888672,4773800,0.4050962293850491
2014-11-10,66.80000305175781,68.18000030517578,66.80000305175781,67.77999877929688,47.36396026611328,5954200,1.2851175043077756
2014-11-11,67.79000091552734,68.11000061035156,67.12000274658203,67.5,47.16830062866211,3851500,-0.41309941625787827
2014-11-12,67.33000183105469,67.61000061035156,66.68000030517578,67.44000244140625,47.126373291015625,3743800,-0.08888527199074625
