Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,331.0,331.5,326.75,330.25,330.25,131674,
2014-09-23,329.5,331.0,325.25,325.5,325.5,125167,-1.4383043149129415
2014-09-24,325.5,330.0,324.75,329.5,329.5,132651,1.228878648233489
2014-09-25,329.25,330.75,325.25,326.0,326.0,107743,-1.062215477996964
2014-09-26,326.0,327.0,322.75,323.0,323.0,86605,-0.9202453987730008
2014-09-29,322.25,326.5,322.0,325.75,325.75,104805,0.851393188854499
2014-09-30,325.5,326.25,319.5,320.75,320.75,173979,-1.534919416730618
2014-10-01,320.25,323.5,318.25,321.25,321.25,121907,0.1558846453624252
2014-10-02,320.5,323.25,319.25,322.75,322.75,123125,0.46692607003890885
2014-10-03,322.75,325.75,321.0,323.25,323.25,92118,0.15491866769945517
2014-10-06,323.25,332.75,323.25,332.5,332.5,134901,2.861562258313999
2014-10-07,331.75,342.25,330.5,340.5,340.5,218114,2.4060150375939893
2014-10-08,340.0,343.5,337.5,343.25,343.25,127485,0.8076358296622566
2014-10-09,342.5,348.0,340.75,344.75,344.75,174549,0.43699927166787056
2014-10-10,343.25,348.5,332.5,334.0,334.0,234751,-3.1182015953589604
2014-10-13,333.5,347.5,330.5,346.0,346.0,142097,3.592814371257491
2014-10-14,345.5,357.5,343.0,357.0,357.0,194804,3.1791907514450823
2014-10-15,356.0,358.25,346.5,347.5,347.5,183378,-2.6610644257703098
2014-10-16,347.75,353.0,345.0,352.25,352.25,138242,1.3669064748201398
2014-10-17,351.75,355.75,346.5,348.0,348.0,127179,-1.2065294535131277
2014-10-20,345.25,349.0,342.0,348.25,348.25,140828,0.07183908045977905
2014-10-21,347.5,358.75,347.0,356.0,356.0,159476,2.2254127781766053
2014-10-22,355.5,361.0,352.25,353.0,353.0,174942,-0.8426966292134797
2014-10-23,352.0,360.25,351.0,359.75,359.75,144314,1.912181303116145
2014-10-24,359.25,365.0,352.25,353.0,353.0,162470,-1.8763029881862403
2014-10-27,351.75,363.75,348.5,363.0,363.0,172966,2.8328611898017053
2014-10-28,362.5,371.75,361.25,364.5,364.5,222302,0.4132231404958775
2014-10-29,364.25,376.0,362.5,375.25,375.25,217048,2.9492455418381303
2014-10-30,374.75,381.0,371.5,374.0,374.0,203146,-0.3331112591605567
2014-10-31,372.75,378.0,368.0,376.75,376.75,190821,0.7352941176470562
2014-11-03,374.5,375.25,370.5,373.5,373.5,157753,-0.862641008626408
2014-11-04,372.5,372.5,364.0,364.5,364.5,178121,-2.409638554216864
2014-11-05,364.0,371.75,359.0,370.25,370.25,213921,1.5775034293552759
2014-11-06,369.5,374.5,366.5,371.25,371.25,173692,0.27008777852801646
2014-11-07,370.0,371.75,364.25,367.5,367.5,207974,-1.0101010101010055
2014-11-10,366.0,378.75,364.75,369.25,369.25,308187,0.4761904761904745
2014-11-11,368.25,374.5,365.5,373.75,373.75,225095,1.2186865267433955
2014-11-12,373.5,385.0,372.75,377.75,377.75,337611,1.070234113712365
2014-11-13,377.0,389.0,377.0,386.25,386.25,299508,2.2501654533421567
2014-11-14,385.5,387.0,380.5,381.75,381.75,160958,-1.1650485436893177
2014-11-17,381.5,384.25,374.25,377.5,377.5,166794,-1.113294040602486
2014-11-18,377.5,378.75,371.25,372.0,372.0,165776,-1.4569536423841067
2014-11-19,371.75,372.0,362.75,363.25,363.25,203634,-2.352150537634412
2014-11-20,363.0,374.75,362.5,373.25,373.25,192317,2.752924982794225
2014-11-21,372.75,381.5,369.75,372.75,372.75,208536,-0.13395847287340779
2014-11-24,372.25,372.75,365.5,367.5,367.5,159589,-1.4084507042253502
2014-11-25,367.5,375.25,366.25,374.25,374.25,153228,1.8367346938775508
2014-11-26,374.0,378.75,373.75,378.25,378.25,163797,1.0688042752170945
2014-11-28,377.0,380.25,370.25,375.75,375.75,29217,-0.6609385327164596
2014-12-01,374.0,377.75,370.25,375.5,375.5,18534,-0.06653359946773296
2014-12-02,375.25,376.75,367.5,367.75,367.75,13656,-2.0639147802929414
2014-12-03,367.5,369.5,364.25,368.75,368.75,8079,0.2719238613188235
