Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,74.72000122070312,75.12999725341797,74.26000213623047,74.76000213623047,74.76000213623047,648200,
2014-09-23,74.55000305175781,74.58999633789062,73.87999725341797,74.01000213623047,74.01000213623047,537200,-1.0032102442069535
2014-09-24,74.01000213623047,74.97000122070312,73.66999816894531,74.94000244140625,74.94000244140625,597200,1.256587323783509
2014-09-25,74.86000061035156,74.86000061035156,73.52999877929688,73.7699966430664,73.7699966430664,752200,-1.5612566856461507
2014-09-26,73.86000061035156,73.94999694824219,73.27999877929688,73.4000015258789,73.4000015258789,842300,-0.5015523031371538
2014-09-29,73.0,73.69999694824219,72.77999877929688,73.4800033569336,73.4800033569336,732500,0.10899431797215531
2014-09-30,73.41999816894531,73.81999969482422,73.05999755859375,73.13999938964844,73.13999938964844,1016800,-0.46271631974970084
2014-10-01,73.30000305175781,73.61000061035156,72.4800033569336,72.77999877929688,72.77999877929688,914300,-0.49220756543034705
2014-10-02,72.98999786376953,73.8499984741211,72.80999755859375,73.73999786376953,73.73999786376953,774500,1.3190424575078907
2014-10-03,74.04000091552734,74.52999877929688,73.75,74.44999694824219,74.44999694824219,983800,0.962841205643028
2014-10-06,74.4800033569336,74.69000244140625,73.55000305175781,73.80999755859375,73.80999755859375,648400,-0.8596365559200292
2014-10-07,73.37999725341797,73.81999969482422,73.05000305175781,73.12999725341797,73.12999725341797,776700,-0.9212848227450054
2014-10-08,73.05999755859375,75.12000274658203,72.66000366210938,75.01000213623047,75.01000213623047,882100,2.5707711656240084
2014-10-09,75.04000091552734,75.38999938964844,73.98999786376953,73.98999786376953,73.98999786376953,1301400,-1.3598243479695404
2014-10-10,74.05000305175781,74.73999786376953,73.41999816894531,73.41999816894531,73.41999816894531,657400,-0.7703739847022328
2014-10-13,73.30999755859375,74.37999725341797,73.18000030517578,73.55999755859375,73.55999755859375,897300,0.19068291084165523
2014-10-14,73.70999908447266,74.16000366210938,73.37999725341797,73.58999633789062,73.58999633789062,1055400,0.040781376145337944
2014-10-15,73.0,73.7699966430664,71.83000183105469,72.73999786376953,72.73999786376953,2144000,-1.1550462242426285
2014-10-16,71.88999938964844,72.69999694824219,71.5,72.02999877929688,72.02999877929688,1115300,-0.9760779561780786
2014-10-17,72.66000366210938,72.9800033569336,72.12999725341797,72.75,72.75,826800,0.9995852185271215
2014-10-20,72.75,73.58000183105469,72.62000274658203,73.55999755859375,73.55999755859375,713600,1.1133987059707806
2014-10-21,74.12000274658203,75.5,74.11000061035156,75.5,75.5,946300,2.6373062884633036
2014-10-22,76.0,76.3499984741211,75.25,75.27999877929688,75.27999877929688,1047300,-0.29139234530215496
2014-10-23,76.33000183105469,76.68000030517578,75.88999938964844,76.25,76.25,638400,1.2885244904784487
2014-10-24,76.29000091552734,76.79000091552734,76.19999694824219,76.7300033569336,76.7300033569336,543800,0.6295125992571649
2014-10-27,76.75,76.77999877929688,76.2300033569336,76.69999694824219,76.69999694824219,599600,-0.03910648687427409
2014-10-28,76.80999755859375,77.76000213623047,76.68000030517578,77.58000183105469,77.58000183105469,778000,1.1473336607905393
2014-10-29,77.68000030517578,78.36000061035156,77.0199966430664,77.37000274658203,77.37000274658203,730000,-0.2706871352361806
2014-10-30,77.05000305175781,77.76000213623047,76.37999725341797,77.62000274658203,77.62000274658203,787800,0.3231226458900949
2014-10-31,78.33000183105469,78.5199966430664,77.75,78.06999969482422,78.06999969482422,793300,0.5797435355823888
2014-11-03,78.08000183105469,78.41000366210938,77.5,78.02999877929688,78.02999877929688,806900,-0.051237243094282015
2014-11-04,77.83000183105469,78.20999908447266,77.38999938964844,77.83999633789062,77.83999633789062,697900,-0.24349922386088796
