Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,75.80000305175781,76.08999633789062,75.48999786376953,75.87000274658203,56.79066848754883,1345100,
2014-09-23,75.72000122070312,76.16999816894531,75.5,75.86000061035156,56.7831916809082,1565800,-0.01318325539525489
2014-09-24,75.91999816894531,77.73999786376953,75.76000213623047,77.66000366210938,58.130523681640625,2081600,2.3727959890263772
2014-09-25,77.29000091552734,77.69000244140625,76.08999633789062,76.16000366210938,57.007755279541016,1747100,-1.9314961746928927
2014-09-26,76.16999816894531,76.41000366210938,75.18000030517578,75.68000030517578,56.64844512939453,1381400,-0.6302564782732611
2014-09-29,74.91000366210938,75.93000030517578,74.81999969482422,75.62999725341797,56.8687744140625,1372200,-0.06607168546006736
2014-09-30,75.80999755859375,75.95999908447266,74.9000015258789,74.91999816894531,56.334869384765625,1567800,-0.9387797306055989
2014-10-01,75.0199966430664,75.2300033569336,74.16999816894531,74.58000183105469,56.07921600341797,2624000,-0.45381252829709284
2014-10-02,74.77999877929688,75.61000061035156,74.31999969482422,75.05000305175781,56.432647705078125,2713400,0.6301973842368858
2014-10-03,75.72000122070312,76.56999969482422,75.5999984741211,76.16000366210938,57.267303466796875,2334700,1.479014743791618
2014-10-06,76.66000366210938,76.94999694824219,75.30000305175781,75.80999755859375,57.00412368774414,1697700,-0.45956681550128886
2014-10-07,75.43000030517578,75.56999969482422,74.47000122070312,74.48999786376953,56.011566162109375,2940100,-1.741194746516106
2014-10-08,74.7300033569336,76.69000244140625,74.5199966430664,76.66000366210938,57.643272399902344,2089600,2.9131505713135386
2014-10-09,76.51000213623047,76.66999816894531,75.37999725341797,75.4000015258789,56.69581604003906,1457200,-1.6436238925634838
2014-10-10,75.62000274658203,76.38999938964844,75.51000213623047,75.5199966430664,56.786048889160156,2701300,0.15914471453466472
2014-10-13,75.41999816894531,75.47000122070312,73.8499984741211,73.91000366210938,55.575439453125,2369300,-2.1318763937006158
2014-10-14,74.30000305175781,75.52999877929688,74.06999969482422,74.58000183105469,56.07921600341797,2779000,0.9065053927047595
2014-10-15,73.69999694824219,74.01000213623047,71.72000122070312,73.2300033569336,55.06412124633789,3758400,-1.8101346754847647
2014-10-16,71.83000183105469,73.23999786376953,71.76000213623047,72.12999725341797,54.23698806762695,3166900,-1.5021248847334245
2014-10-17,72.80000305175781,74.22000122070312,72.7300033569336,73.62000274658203,55.35737228393555,2799300,2.065722376127588
2014-10-20,73.30999755859375,74.2699966430664,72.9000015258789,74.11000061035156,55.725830078125,2476800,0.6655770789037119
2014-10-21,74.73999786376953,75.91000366210938,74.68000030517578,75.83000183105469,57.01914978027344,1761500,2.3208760039638676
2014-10-22,76.12999725341797,76.75,75.80999755859375,76.0,57.14696502685547,1740600,0.22418325839430597
2014-10-23,76.87000274658203,77.12999725341797,76.33000183105469,76.44999694824219,57.485347747802734,1685900,0.5921012476870935
2014-10-24,76.45999908447266,77.19999694824219,76.33999633789062,77.0999984741211,57.97410202026367,1787900,0.8502309376401618
2014-10-27,77.23999786376953,78.68000030517578,77.13999938964844,78.41000366210938,58.95914840698242,2371600,1.6990988507321392
2014-10-28,78.56999969482422,78.70999908447266,77.88999938964844,78.48999786376953,59.019317626953125,1684100,0.10202040291296122
2014-10-29,78.2300033569336,78.87000274658203,77.70999908447266,78.08000183105469,58.71099090576172,1909700,-0.5223544959530368
2014-10-30,77.93000030517578,78.5999984741211,77.33999633789062,78.19000244140625,58.793731689453125,3194500,0.14088192593741944
2014-10-31,78.87000274658203,79.12999725341797,78.20999908447266,78.4800033569336,59.011775970458984,3228200,0.37089257765998696
2014-11-03,78.66000366210938,78.91999816894531,78.37000274658203,78.58000183105469,59.086952209472656,1626100,0.1274190492402072
2014-11-04,78.9000015258789,79.7300033569336,78.4800033569336,79.51000213623047,59.786285400390625,2221600,1.1835076145394696
2014-11-05,79.80999755859375,79.98999786376953,78.51000213623047,78.91000366210938,59.33510208129883,1605800,-0.754620120740368
2014-11-06,79.2699966430664,79.80999755859375,78.86000061035156,79.5999984741211,59.85393524169922,1544900,0.8744072740970221
2014-11-07,79.76000213623047,79.80999755859375,77.9800033569336,78.2699966430664,58.853878021240234,2255100,-1.6708566037059502
2014-11-10,78.44999694824219,79.11000061035156,78.1500015258789,79.08999633789062,59.47046661376953,2082300,1.0476552063284794
2014-11-11,79.12000274658203,80.05999755859375,79.12000274658203,79.5999984741211,59.85393524169922,1485400,0.6448377289734797
2014-11-12,79.31999969482422,80.41000366210938,79.30000305175781,80.23999786376953,60.3351936340332,2618700,0.8040193491417158
2014-11-13,80.37000274658203,81.01000213623047,80.27999877929688,80.66000366210938,60.65098571777344,2233800,0.5234369510489278
2014-11-14,80.66000366210938,80.97000122070312,80.19999694824219,80.3499984741211,60.41790771484375,1622900,-0.3843356978843193
