Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,29.829999923706055,29.8799991607666,29.469999313354492,29.59000015258789,25.74489402770996,5375400,
2014-09-23,29.520000457763672,29.594999313354492,29.290000915527344,29.3799991607666,25.562192916870117,7807000,-0.7097025709306148
2014-09-24,29.44499969482422,30.2450008392334,29.389999389648438,30.18000030517578,26.258228302001953,9993800,2.722944749016487
2014-09-25,30.0049991607666,30.18000030517578,29.575000762939453,29.649999618530273,25.79709815979004,9947600,-1.7561321447522094
2014-09-26,29.725000381469727,30.125,29.665000915527344,29.959999084472656,26.06682014465332,8247600,1.0455294095472523
2014-09-29,29.665000915527344,30.065000534057617,29.56999969482422,29.899999618530273,26.01461410522461,6170800,-0.20026524624788822
2014-09-30,29.799999237060547,29.84000015258789,29.584999084472656,29.584999084472656,25.740549087524414,6829400,-1.0535135052724187
2014-10-01,29.635000228881836,29.895000457763672,29.479999542236328,29.610000610351562,25.76230239868164,6827200,0.08450744178669645
2014-10-02,29.704999923706055,30.049999237060547,29.579999923706055,29.975000381469727,26.079872131347656,6246800,1.2326908598257802
2014-10-03,30.125,30.709999084472656,30.125,30.540000915527344,26.571449279785156,7775200,1.884905844427931
2014-10-06,30.584999084472656,30.6200008392334,30.1200008392334,30.149999618530273,26.232131958007812,4750200,-1.2770179610531174
2014-10-07,29.969999313354492,30.209999084472656,29.844999313354492,29.844999313354492,25.966764450073242,6054400,-1.0116096485398574
2014-10-08,29.934999465942383,30.524999618530273,29.799999237060547,30.4950008392334,26.532297134399414,7540600,2.177924412241672
2014-10-09,30.329999923706055,30.65999984741211,30.19499969482422,30.2450008392334,26.314786911010742,9961400,-0.8198065030985746
2014-10-10,30.329999923706055,31.09000015258789,30.315000534057617,30.78499984741211,26.78461456298828,10786800,1.7854157487019462
2014-10-13,30.75,30.829999923706055,30.28499984741211,30.315000534057617,26.375690460205078,7788800,-1.5267153343643813
2014-10-14,30.510000228881836,30.809999465942383,30.43000030517578,30.704999923706055,26.715009689331055,9266800,1.286489799695989
2014-10-15,30.325000762939453,30.610000610351562,29.71500015258789,30.049999237060547,26.145124435424805,13505800,-2.1332053029572196
2014-10-16,29.6299991607666,30.125,29.610000610351562,29.809999465942383,25.936311721801758,14240600,-0.7986681437987309
2014-10-17,30.165000915527344,30.315000534057617,29.825000762939453,30.200000762939453,26.275632858276367,14117200,1.3082901844484907
2014-10-20,30.075000762939453,30.46500015258789,30.075000762939453,30.329999923706055,26.38873863220215,14140200,0.43046078636572727
2014-10-21,30.5,31.30500030517578,30.21500015258789,31.079999923706055,27.041276931762695,9480400,2.4727992149244926
2014-10-22,30.8700008392334,31.450000762939453,30.739999771118164,30.809999465942383,26.80636215209961,11141400,-0.8687273437144705
2014-10-23,31.040000915527344,31.424999237060547,30.985000610351562,31.170000076293945,27.119577407836914,6644600,1.1684538026347946
2014-10-24,31.059999465942383,31.225000381469727,30.850000381469727,31.040000915527344,27.006479263305664,6324000,-0.4170649998344711
2014-10-27,31.040000915527344,31.450000762939453,31.040000915527344,31.415000915527344,27.332746505737305,5002600,1.2081185210674805
2014-10-28,31.334999084472656,31.40999984741211,31.010000228881836,31.350000381469727,27.276195526123047,5572400,-0.20690922222921238
2014-10-29,31.295000076293945,31.6299991607666,31.135000228881836,31.360000610351562,27.284894943237305,5735800,0.03189865633221878
2014-10-30,31.145000457763672,31.684999465942383,31.125,31.625,27.515460968017578,5512600,0.8450235474834811
2014-10-31,31.989999771118164,32.099998474121094,31.469999313354492,31.65999984741211,27.54591178894043,6801800,0.11067145426753022
2014-11-03,32.04999923706055,32.064998626708984,31.614999771118164,31.950000762939453,27.798227310180664,7073600,0.9159852082281317
2014-11-04,31.90999984741211,32.04499816894531,31.760000228881836,31.93000030517578,27.78081703186035,5553200,-0.06259924033200637
2014-11-05,32.0,32.13999938964844,31.774999618530273,31.860000610351562,27.71992301940918,6209600,-0.21922860681236056
2014-11-06,31.895000457763672,32.314998626708984,31.729999542236328,32.279998779296875,28.085344314575195,7295200,1.3182616475181375
2014-11-07,32.25,32.40999984741211,31.979999542236328,32.0,27.84172821044922,5833800,-0.8674064122841774
2014-11-10,31.885000228881836,31.975000381469727,31.684999465942383,31.959999084472656,27.88317108154297,6252800,-0.12500286102294922
2014-11-11,32.005001068115234,32.09000015258789,31.579999923706055,31.625,27.59090805053711,8777600,-1.0481823969619941
2014-11-12,31.674999237060547,31.93000030517578,31.65999984741211,31.864999771118164,27.8002872467041,11916200,0.7588925568953853
2014-11-13,31.975000381469727,32.07500076293945,31.59000015258789,31.75,27.69995880126953,7614600,-0.36089682078830343
2014-11-14,30.924999237060547,31.280000686645508,30.90999984741211,31.15999984741211,27.18522071838379,13362200,-1.8582681971272108
2014-11-17,31.165000915527344,31.399999618530273,30.75,30.770000457763672,26.844974517822266,12266000,-1.2516026686721138
2014-11-18,30.489999771118164,31.0,29.844999313354492,30.81999969482422,26.88858985900879,31854800,0.16249345569292473
2014-11-19,30.969999313354492,31.44499969482422,30.674999237060547,31.065000534057617,27.102333068847656,10444800,0.7949410826066483
2014-11-20,31.0,31.764999389648438,30.96500015258789,31.68000030517578,27.63888931274414,12681800,1.9797191712387585
2014-11-21,31.940000534057617,32.1150016784668,31.704999923706055,31.780000686645508,27.726131439208984,10334000,0.31565776675004376
2014-11-24,31.790000915527344,31.93000030517578,31.655000686645508,31.7549991607666,27.704322814941406,7992400,-0.07867062724581375
2014-11-25,32.224998474121094,32.470001220703125,31.979999542236328,31.979999542236328,27.900619506835938,16969600,0.7085510546878337
2014-11-26,32.1150016784668,32.35499954223633,32.1150016784668,32.2599983215332,28.14490509033203,6912200,0.8755434124602779
2014-11-28,32.41999816894531,33.23500061035156,32.415000915527344,33.08000183105469,28.860301971435547,6480000,2.541858500265759
2014-12-01,32.79999923706055,32.91999816894531,32.36000061035156,32.6150016784668,28.454622268676758,8909800,-1.4056835757226604
2014-12-02,32.650001525878906,32.845001220703125,32.36000061035156,32.619998931884766,28.45897674560547,5402600,0.015321947449931095
2014-12-03,33.040000915527344,33.185001373291016,32.7400016784668,32.93000030517578,28.72944450378418,7240400,0.9503414575161129
2014-12-04,32.80500030517578,32.95500183105469,32.56999969482422,32.95500183105469,28.75124168395996,5342200,0.07592324824539087
2014-12-05,32.95500183105469,33.125,32.70000076293945,32.790000915527344,28.60729217529297,4670200,-0.5006854994978549
2014-12-08,32.65999984741211,32.974998474121094,32.619998931884766,32.654998779296875,28.489513397216797,5404600,-0.4117173908541716
2014-12-09,32.334999084472656,32.810001373291016,32.29999923706055,32.709999084472656,28.537500381469727,4390000,0.1684284404587233
2014-12-10,32.64500045776367,32.994998931884766,32.125,32.14500045776367,28.044574737548828,6448800,-1.727296369681608
2014-12-11,32.314998626708984,33.224998474121094,32.314998626708984,32.79999923706055,28.616018295288086,9644400,2.0376381084750594
2014-12-12,32.6349983215332,33.2400016784668,32.60499954223633,32.80500030517578,28.620386123657227,6752800,0.015247159242570696
2014-12-15,32.8650016784668,33.369998931884766,32.77000045776367,33.154998779296875,28.92574119567871,9199600,1.0669058706451962
2014-12-16,32.94499969482422,33.3650016784668,32.5099983215332,32.5099983215332,28.36301612854004,11265800,-1.9454093847424025
2014-12-17,32.7599983215332,32.869998931884766,32.20000076293945,32.68000030517578,28.511323928833008,7809400,0.52292215447447
2014-12-18,33.060001373291016,33.54999923706055,32.709999084472656,33.540000915527344,29.261638641357422,9163600,2.6315807904547572
2014-12-19,33.650001525878906,33.66999816894531,32.73500061035156,33.040000915527344,28.825408935546875,10204400,-1.4907572640182165
2014-12-22,33.119998931884766,33.744998931884766,33.064998626708984,33.630001068115234,29.340147018432617,5829600,1.785714698060481
2014-12-23,33.81999969482422,34.21500015258789,33.70000076293945,34.060001373291016,29.71529197692871,4491400,1.2786211463533537
2014-12-24,34.10499954223633,34.22999954223633,33.89500045776367,33.935001373291016,29.606239318847656,2337000,-0.36699939800360903
2014-12-26,33.974998474121094,34.22999954223633,33.89500045776367,34.03499984741211,29.6934757232666,2939600,0.2946764994086637
2014-12-29,33.91999816894531,34.45000076293945,33.915000915527344,34.185001373291016,29.824338912963867,4503600,0.44072727060791017
2014-12-30,34.084999084472656,34.29999923706055,33.90999984741211,34.220001220703125,29.854883193969727,3645200,0.1023836361154995
2014-12-31,34.40999984741211,34.91999816894531,34.2599983215332,34.290000915527344,29.91596221923828,5823800,0.20455783847801445
2015-01-02,34.32500076293945,34.564998626708984,33.755001068115234,33.97999954223633,29.645505905151367,5289400,-0.9040576407527534
2015-01-05,33.720001220703125,33.970001220703125,33.51499938964844,33.599998474121094,29.313968658447266,6354200,-1.1183080436563908
2015-01-06,33.75,34.15999984741211,33.150001525878906,33.435001373291016,29.170019149780273,6146200,-0.49106282239018695
2015-01-07,33.54999923706055,34.189998626708984,33.51499938964844,34.119998931884766,29.767642974853516,6152600,2.048743922412255
2015-01-08,34.25,34.494998931884766,34.13999938964844,34.29999923706055,29.924678802490234,8306200,0.5275507350839037
2015-01-09,34.39500045776367,34.39500045776367,33.4900016784668,33.875,29.55389404296875,8004000,-1.2390648586409925
2015-01-12,33.95000076293945,34.1150016784668,33.69499969482422,33.70000076293945,29.401220321655273,7212600,-0.5166029138318762
2015-01-13,33.98500061035156,34.224998474121094,33.459999084472656,33.58000183105469,29.29652214050293,8837600,-0.35607990851065363
