Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,23.014999389648438,23.110000610351562,22.729999542236328,22.825000762939453,17.379486083984375,1935000,
2014-09-23,22.825000762939453,22.8700008392334,22.65999984741211,22.690000534057617,17.276697158813477,2165800,-0.5914577190333947
2014-09-24,22.700000762939453,23.09000015258789,22.655000686645508,23.065000534057617,17.56222915649414,2121800,1.6527104062299403
2014-09-25,23.045000076293945,23.045000076293945,22.479999542236328,22.510000228881836,17.13963508605957,2761200,-2.406244493063292
2014-09-26,22.459999084472656,22.809999465942383,22.459999084472656,22.75,17.3223819732666,1898200,1.0661917755568462
2014-09-29,22.545000076293945,22.860000610351562,22.450000762939453,22.600000381469727,17.20816421508789,2898000,-0.6593389825506502
2014-09-30,22.610000610351562,22.780000686645508,22.360000610351562,22.450000762939453,17.093955993652344,3138400,-0.6637151150371778
2014-10-01,22.5,22.514999389648438,22.075000762939453,22.260000228881836,16.949283599853516,4835200,-0.8463275171521234
2014-10-02,22.295000076293945,22.780000686645508,22.135000228881836,22.739999771118164,17.31476402282715,3126600,2.1563321531935076
2014-10-03,22.829999923706055,23.05500030517578,22.760000228881836,22.8799991607666,17.421367645263672,3347400,0.6156525552223124
2014-10-06,23.020000457763672,23.15999984741211,22.78499984741211,22.989999771118164,17.5051212310791,2223600,0.480771916024314
2014-10-07,22.795000076293945,22.84000015258789,22.3799991607666,22.405000686645508,17.059682846069336,4628600,-2.5445806450488884
2014-10-08,22.344999313354492,22.940000534057617,22.229999542236328,22.90999984741211,17.444202423095703,4486600,2.253957354563285
2014-10-09,22.799999237060547,22.940000534057617,22.190000534057617,22.350000381469727,17.0178165435791,6521200,-2.444345131698633
2014-10-10,21.7549991607666,21.809999465942383,20.90999984741211,21.270000457763672,16.19547462463379,14547800,-4.8322143412645175
2014-10-13,21.28499984741211,21.28499984741211,20.575000762939453,20.625,15.704354286193848,6059200,-3.0324421433110205
2014-10-14,20.604999542236328,20.950000762939453,20.475000381469727,20.549999237060547,15.647255897521973,7593400,-0.36364006273674754
2014-10-15,20.280000686645508,20.635000228881836,20.09000015258789,20.489999771118164,15.601560592651367,7156000,-0.2919682149387981
2014-10-16,20.114999771118164,20.614999771118164,20.110000610351562,20.389999389648438,15.525421142578125,5888400,-0.4880448149671701
2014-10-17,20.565000534057617,20.649999618530273,20.235000610351562,20.545000076293945,15.643438339233398,7460000,0.7601799474511006
2014-10-20,20.434999465942383,20.760000228881836,20.434999465942383,20.700000762939453,15.761465072631836,3000200,0.7544448092962286
2014-10-21,20.885000228881836,21.315000534057617,20.729999542236328,21.295000076293945,16.214509963989258,4041200,2.8743927121962054
2014-10-22,21.239999771118164,21.264999389648438,20.7450008392334,20.75,15.89282512664795,3234600,-2.559286566524366
2014-10-23,21.045000076293945,21.309999465942383,21.045000076293945,21.110000610351562,16.168560028076172,2584600,1.7349427004894613
2014-10-24,21.190000534057617,21.350000381469727,21.024999618530273,21.334999084472656,16.34088897705078,2152200,1.0658383117751358
2014-10-27,21.235000610351562,21.299999237060547,21.049999237060547,21.270000457763672,16.291101455688477,1992400,-0.30465727442327006
2014-10-28,21.354999542236328,21.704999923706055,21.21500015258789,21.704999923706055,16.624279022216797,3019200,2.045131436673775
2014-10-29,21.674999237060547,21.69499969482422,21.309999465942383,21.5049991607666,16.471094131469727,2481800,-0.9214501895529303
2014-10-30,21.434999465942383,21.670000076293945,21.34000015258789,21.604999542236328,16.54768180847168,1984200,0.4650099296547028
2014-10-31,22.05500030517578,22.065000534057617,21.829999923706055,22.020000457763672,16.86553955078125,3204400,1.9208559329799701
2014-11-03,21.9950008392334,22.100000381469727,21.90999984741211,22.0049991607666,16.854055404663086,2203600,-0.06812577967854061
2014-11-04,21.96500015258789,22.190000534057617,21.924999237060547,22.110000610351562,16.93447494506836,2275600,0.47717088656913376
2014-11-05,22.5049991607666,22.600000381469727,22.104999542236328,22.219999313354492,17.018720626831055,5188800,0.49750655796649834
2014-11-06,22.295000076293945,22.514999389648438,22.229999542236328,22.454999923706055,17.19871711730957,3443800,1.0576085401151403
