Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,14.649999618530273,14.680000305175781,14.5,14.550000190734863,10.355307579040527,2966800,
2014-09-23,14.520000457763672,14.5600004196167,14.420000076293945,14.510000228881836,10.326839447021484,2833700,-0.2749138235647486
2014-09-24,14.510000228881836,14.529999732971191,14.390000343322754,14.460000038146973,10.291250228881836,2328300,-0.34459124704450117
2014-09-25,14.399999618530273,14.470000267028809,14.149999618530273,14.149999618530273,10.070626258850098,3789800,-2.1438479861610404
2014-09-26,14.149999618530273,14.289999961853027,14.100000381469727,14.220000267028809,10.120444297790527,2715900,0.49470424300834814
2014-09-29,14.149999618530273,14.260000228881836,14.069999694824219,14.210000038146973,10.113327026367188,2456800,-0.07032509630131578
2014-09-30,14.25,14.34000015258789,14.050000190734863,14.180000305175781,10.091973304748535,3619200,-0.21111705060279373
2014-10-01,14.1899995803833,14.399999618530273,14.130000114440918,14.199999809265137,10.106210708618164,4295400,0.1410402232647101
2014-10-02,14.199999809265137,14.319999694824219,13.979999542236328,14.140000343322754,10.063508987426758,4880200,-0.42253145597392905
2014-10-03,14.15999984741211,14.199999809265137,14.029999732971191,14.140000343322754,10.063508987426758,3760000,0.0
2014-10-06,14.210000038146973,14.380000114440918,14.180000305175781,14.300000190734863,10.177383422851562,3192900,1.131540619004756
2014-10-07,14.25,14.449999809265137,14.149999618530273,14.239999771118164,10.134676933288574,3847000,-0.41958334836648126
2014-10-08,14.220000267028809,14.319999694824219,13.8100004196167,14.039999961853027,9.992338180541992,7524600,-1.4044930651669008
2014-10-09,13.989999771118164,14.0600004196167,13.420000076293945,13.470000267028809,9.586668014526367,6476400,-4.059826897243024
2014-10-10,13.520000457763672,13.6899995803833,13.220000267028809,13.25,9.430087089538574,7317800,-1.633261044302381
2014-10-13,13.210000038146973,13.420000076293945,13.100000381469727,13.140000343322754,9.351801872253418,5525400,-0.8301860881301582
2014-10-14,13.199999809265137,13.520000457763672,13.130000114440918,13.210000038146973,9.401622772216797,6423300,0.5327221689137129
2014-10-15,13.0600004196167,13.140000343322754,12.380000114440918,12.84000015258789,9.138290405273438,7362500,-2.8009075283165874
2014-10-16,12.699999809265137,13.100000381469727,12.59000015258789,12.979999542236328,9.237932205200195,8196700,1.0903379126535384
2014-10-17,13.010000228881836,13.34000015258789,12.9399995803833,13.289999961853027,9.458556175231934,11090900,2.3882929934471164
2014-10-20,13.300000190734863,13.40999984741211,13.140000343322754,13.359999656677246,9.508378028869629,5166900,0.5267095186241022
2014-10-21,13.4399995803833,13.59000015258789,13.399999618530273,13.510000228881836,9.615134239196777,4427500,1.1227588028388968
2014-10-22,13.479999542236328,13.710000038146973,13.449999809265137,13.630000114440918,9.70053768157959,5524600,0.8882300779132768
2014-10-23,13.829999923706055,13.850000381469727,13.579999923706055,13.59000015258789,9.67206859588623,3982500,-0.2934700037944049
2014-10-24,13.59000015258789,13.760000228881836,13.489999771118164,13.729999542236328,9.77170467376709,4252000,1.0301647393416546
2014-10-27,13.710000038146973,13.720000267028809,13.329999923706055,13.420000076293945,9.551080703735352,5125800,-2.2578257558476977
2014-10-28,13.430000305175781,13.600000381469727,13.350000381469727,13.600000381469727,9.679187774658203,4499500,1.3412839355623207
2014-10-29,13.670000076293945,13.6899995803833,13.25,13.40999984741211,9.543964385986328,4776100,-1.397062711237107
2014-10-30,13.399999618530273,13.970000267028809,13.390000343322754,13.949999809265137,9.96544075012207,4384000,4.0268453989374065
2014-10-31,14.069999694824219,14.09000015258789,13.899999618530273,14.069999694824219,10.051162719726562,3945700,0.8602142451599404
2014-11-03,14.149999618530273,14.25,14.0600004196167,14.119999885559082,10.086884498596191,4977600,0.3553673903294863
2014-11-04,14.109999656677246,14.140000343322754,13.6899995803833,13.760000228881836,9.82970905303955,4371600,-2.5495726600212487
2014-11-05,13.890000343322754,13.989999771118164,13.729999542236328,13.949999809265137,9.96544075012207,14820700,1.38081088098021
2014-11-06,13.539999961853027,13.539999961853027,13.010000228881836,13.0600004196167,9.329655647277832,11404800,-6.379924027363271
2014-11-07,13.09000015258789,13.470000267028809,13.039999961853027,13.460000038146973,9.615399360656738,7497000,3.062784116985595
2014-11-10,13.420000076293945,13.640000343322754,13.40999984741211,13.630000114440918,9.736842155456543,4698900,1.2630020491244398
2014-11-11,13.619999885559082,13.649999618530273,13.470000267028809,13.489999771118164,9.636831283569336,5532900,-1.0271485117188228
2014-11-12,13.369999885559082,13.75,13.260000228881836,13.4399995803833,9.601110458374023,12079400,-0.3706463423514106
2014-11-13,13.479999542236328,13.770000457763672,13.460000038146973,13.6899995803833,9.779704093933105,8959100,1.8601191056947242
2014-11-14,13.649999618530273,13.680000305175781,13.470000267028809,13.470000267028809,9.622546195983887,5097700,-1.6070074514080601
2014-11-17,13.430000305175781,13.760000228881836,13.34000015258789,13.760000228881836,9.82970905303955,6114000,2.152932116585582
