Date,Open,High,Low,Close,Adj Close,Volume,returns
2015-04-16,31.0,35.7400016784668,28.219999313354492,30.0,30.0,19763300,
2015-04-17,29.770000457763672,30.299999237060547,26.510000228881836,27.579999923706055,27.579999923706055,3965500,-8.066666920979815
2015-04-20,28.770000457763672,28.899999618530273,24.8700008392334,24.899999618530273,24.899999618530273,3076200,-9.717187500324176
2015-04-21,24.969999313354492,26.040000915527344,24.559999465942383,25.75,25.75,2184700,3.41365620277827
2015-04-22,26.0,26.239999771118164,24.950000762939453,25.1200008392334,25.1200008392334,1442500,-2.446598682588741
2015-04-23,24.93000030517578,25.739999771118164,24.079999923706055,25.6200008392334,25.6200008392334,1298100,1.9904457933738628
2015-04-24,25.549999237060547,25.700000762939453,25.0,25.579999923706055,25.579999923706055,532800,-0.15613159335298166
2015-04-27,25.700000762939453,26.469999313354492,25.209999084472656,25.899999618530273,25.899999618530273,731300,1.2509761367421435
2015-04-28,25.75,25.899999618530273,24.18000030517578,24.489999771118164,24.489999771118164,954100,-5.4440149350555185
2015-04-29,24.489999771118164,24.9689998626709,22.31999969482422,22.420000076293945,22.420000076293945,1674500,-8.452428395958723
2015-04-30,22.65999984741211,23.18000030517578,21.81999969482422,22.239999771118164,22.239999771118164,1221500,-0.802855952556869
2015-05-01,22.25,23.0,21.270000457763672,21.75,21.75,687300,-2.203236403601494
2015-05-04,21.75,23.28499984741211,21.75,23.239999771118164,23.239999771118164,648600,6.850573660313408
2015-05-05,23.219999313354492,24.31999969482422,21.899999618530273,24.149999618530273,24.149999618530273,1064700,3.91566203259186
2015-05-06,24.149999618530273,25.420000076293945,23.031999588012695,23.399999618530273,23.399999618530273,1290700,-3.1055901111672335
2015-05-07,23.399999618530273,24.420000076293945,22.71500015258789,23.690000534057617,23.690000534057617,616600,1.239320172029812
2015-05-08,23.93000030517578,24.100000381469727,22.5,22.709999084472656,22.709999084472656,784000,-4.136772593888615
2015-05-11,20.709999084472656,21.489999771118164,20.020000457763672,20.850000381469727,20.850000381469727,2115100,-8.190219189725346
2015-05-12,21.229999542236328,21.450000762939453,20.360000610351562,20.56999969482422,20.56999969482422,1140300,-1.3429289281661427
2015-05-13,20.5,20.780000686645508,19.5,19.829999923706055,19.829999923706055,1536000,-3.597470987344553
2015-05-14,19.829999923706055,20.75,19.614999771118164,20.600000381469727,20.600000381469727,1043600,3.883007870530375
2015-05-15,20.559999465942383,20.81999969482422,19.510000228881836,20.049999237060547,20.049999237060547,1177100,-2.669908418564504
