Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,61.68000030517578,62.349998474121094,61.58000183105469,62.06999969482422,37.93999481201172,3196400,
2014-09-23,62.08000183105469,62.77000045776367,61.88999938964844,62.09000015258789,37.95221710205078,3133300,0.03222242284841581
2014-09-24,61.959999084472656,62.43000030517578,60.83000183105469,60.86000061035156,37.200382232666016,3373500,-1.980994587233964
2014-09-25,61.029998779296875,61.2599983215332,60.689998626708984,60.79999923706055,37.16371154785156,1922000,-0.09858917628865482
2014-09-26,60.709999084472656,61.459999084472656,60.439998626708984,61.400001525878906,37.530460357666016,1597900,0.9868458821503223
2014-09-29,60.97999954223633,61.54999923706055,60.70000076293945,61.540000915527344,37.61603546142578,1442300,0.2280120295916177
2014-09-30,61.560001373291016,61.83000183105469,60.91999816894531,61.58000183105469,37.64047622680664,2426200,0.0649998617683556
2014-10-01,61.58000183105469,62.16999816894531,61.470001220703125,62.029998779296875,37.91554641723633,3198000,0.7307517617111348
2014-10-02,62.119998931884766,62.52000045776367,61.900001525878906,62.220001220703125,38.031681060791016,2201500,0.3063073434553587
2014-10-03,62.459999084472656,62.81999969482422,62.029998779296875,62.61000061035156,38.27006149291992,1871600,0.6268071070346881
2014-10-06,62.709999084472656,63.47999954223633,62.709999084472656,63.040000915527344,38.53290939331055,2035400,0.6867917281327962
2014-10-07,63.06999969482422,63.290000915527344,62.58000183105469,62.61000061035156,38.27006149291992,1496800,-0.6821070731771961
2014-10-08,62.81999969482422,63.79999923706055,62.810001373291016,63.56999969482422,38.85686492919922,3202600,1.533299912336905
2014-10-09,63.709999084472656,64.62000274658203,63.65999984741211,64.0999984741211,39.180816650390625,2538400,0.8337246843498569
2014-10-10,64.27999877929688,65.61000061035156,64.1500015258789,65.11000061035156,39.798187255859375,3352100,1.575666396682096
2014-10-13,65.08999633789062,65.97000122070312,64.93000030517578,65.55999755859375,40.0732421875,2920300,0.6911333804697328
2014-10-14,65.80999755859375,67.41000366210938,65.55999755859375,66.72000122070312,40.782283782958984,4567500,1.7693772198094315
2014-10-15,66.3499984741211,67.4000015258789,65.70999908447266,67.02999877929688,40.97178268432617,4291500,0.46462462967935547
2014-10-16,66.51000213623047,66.91000366210938,65.2699966430664,66.27999877929688,40.51333236694336,3237200,-1.1189020045628384
2014-10-17,66.69999694824219,66.69999694824219,65.29000091552734,65.9000015258789,40.281070709228516,2990500,-0.5733211533139992
2014-10-20,65.91999816894531,67.19999694824219,65.79000091552734,67.19000244140625,41.0695686340332,1934300,1.9575127248225632
2014-10-21,67.26000213623047,67.52999877929688,66.75,67.51000213623047,41.265167236328125,1947500,0.47626087691137187
2014-10-22,67.62999725341797,67.94999694824219,67.2300033569336,67.51000213623047,41.265167236328125,1978300,0.0
2014-10-23,67.76000213623047,68.30000305175781,67.43000030517578,68.06999969482422,41.60747528076172,2303500,0.8295030971317674
2014-10-24,67.94000244140625,68.29000091552734,67.25,67.73999786376953,41.40575408935547,1678700,-0.4847977560366923
2014-10-27,67.83999633789062,68.1500015258789,67.5,67.83999633789062,41.466880798339844,1840300,0.1476210175296977
2014-10-28,67.69000244140625,67.83000183105469,67.0199966430664,67.45999908447266,41.2346076965332,2411000,-0.5601374910536805
2014-10-29,67.6500015258789,68.36000061035156,67.16999816894531,67.75,41.411861419677734,2662900,0.4298857389016586
2014-10-30,67.26000213623047,67.98999786376953,66.81999969482422,67.97000122070312,41.546356201171875,2270100,0.324725049008312
2014-10-31,68.58000183105469,69.56999969482422,67.97000122070312,69.55999755859375,42.518226623535156,3161700,2.3392618939755527
2014-11-03,69.68000030517578,70.36000061035156,69.31999969482422,70.30999755859375,42.976661682128906,2202900,1.078205903282603
2014-11-04,70.11000061035156,70.30000305175781,69.33000183105469,69.91000366210938,42.73215866088867,1767700,-0.568900455658583
2014-11-05,70.05999755859375,70.30000305175781,69.23999786376953,70.05999755859375,42.8238410949707,2132400,0.21455283740126063
2014-11-06,70.05999755859375,70.41999816894531,69.30000305175781,69.48999786376953,42.47543716430664,1835100,-0.8135879455997808
2014-11-07,69.4800033569336,69.76000213623047,69.0199966430664,69.29000091552734,42.35318374633789,2021400,-0.2878068130528155
2014-11-10,68.98999786376953,70.45999908447266,68.98999786376953,70.45999908447266,43.0683479309082,2287500,1.6885526821852404
2014-11-11,70.66000366210938,70.66000366210938,69.66999816894531,69.95999908447266,42.76271057128906,1603600,-0.709622490060724
2014-11-12,69.80000305175781,70.01000213623047,69.0999984741211,69.30999755859375,42.36540222167969,1846400,-0.9291045374286933
2014-11-13,69.5,70.25,69.27999877929688,69.9800033569336,42.77494430541992,1590800,0.9666798758338313
2014-11-14,70.08999633789062,70.18000030517578,69.04000091552734,69.26000213623047,42.33484649658203,1068200,-1.0288670851168025
2014-11-17,69.04000091552734,69.94999694824219,69.04000091552734,69.69999694824219,42.603790283203125,1586300,0.635279812937739
2014-11-18,69.5,70.37000274658203,69.25,70.18000030517578,42.897193908691406,1943000,0.6886705565999351
2014-11-19,69.9000015258789,70.1500015258789,69.20999908447266,69.2300033569336,42.31652069091797,1405100,-1.3536576576106518
2014-11-20,69.2300033569336,69.58999633789062,68.94000244140625,69.55999755859375,42.518226623535156,1122000,0.4766635644357642
2014-11-21,69.91999816894531,70.36000061035156,69.68000030517578,70.30999755859375,42.976661682128906,1843900,1.078205903282603
2014-11-24,70.19999694824219,70.80000305175781,69.86000061035156,70.05999755859375,42.8238410949707,1748500,-0.35556821032692865
2014-11-25,70.19999694824219,70.3499984741211,69.91999816894531,70.04000091552734,42.811622619628906,1727600,-0.028542169230993952
2014-11-26,70.19999694824219,71.16000366210938,70.04000091552734,71.04000091552734,43.4228630065918,1164200,1.427755549583809
2014-11-28,70.87000274658203,71.91999816894531,70.6500015258789,70.83999633789062,43.300621032714844,1700100,-0.2815379716485933
2014-12-01,70.93000030517578,71.47000122070312,70.56999969482422,70.63999938964844,43.17836380004883,1761600,-0.28232207591916136
2014-12-02,70.7699966430664,71.25,70.2300033569336,71.08999633789062,43.453433990478516,2648000,0.6370285279307719
