Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,1269.5,1270.5,1254.0,1255.0,1255.0,143,
2014-09-23,1256.5,1269.0,1256.5,1266.0,1266.0,237,0.8764940239043728
2014-09-24,1268.5,1274.5,1266.5,1273.0,1273.0,192,0.5529225908372792
2014-09-25,1267.0,1276.5,1267.0,1270.5,1270.5,230,-0.19638648860957897
2014-09-26,1270.0,1291.0,1270.0,1281.5,1281.5,703,0.8658008658008587
2014-09-29,1279.5,1289.0,1272.5,1273.5,1273.5,911,-0.6242684354272332
2014-09-30,1274.0,1284.0,1270.5,1274.5,1274.5,1336,0.07852375343542217
2014-10-01,1275.0,1278.5,1263.0,1264.0,1264.0,1135,-0.823852491173005
2014-10-02,1261.5,1284.0,1251.0,1255.5,1255.5,827,-0.6724683544303778
2014-10-03,1255.0,1261.0,1253.0,1258.5,1258.5,192,0.2389486260454099
2014-10-06,1256.5,1275.0,1253.5,1270.5,1270.5,360,0.9535160905840279
2014-10-07,1268.5,1276.0,1268.5,1274.0,1274.0,243,0.2754820936639035
2014-10-08,1271.0,1279.0,1261.0,1262.5,1262.5,747,-0.9026687598116201
2014-10-09,1262.0,1262.0,1257.0,1259.5,1259.5,228,-0.23762376237623783
2014-10-10,1257.0,1260.0,1256.0,1258.5,1258.5,166,-0.07939658594680044
2014-10-13,1255.5,1263.5,1255.5,1263.0,1263.0,374,0.35756853396902155
2014-10-14,1263.0,1272.0,1263.0,1272.0,1272.0,749,0.7125890736342066
2014-10-15,1271.5,1272.0,1252.5,1259.0,1259.0,539,-1.0220125786163492
2014-10-16,1252.5,1259.5,1250.0,1251.0,1251.0,1858,-0.6354249404289081
2014-10-17,1251.5,1255.0,1250.0,1254.5,1254.5,1218,0.27977617905674546
2014-10-20,1258.5,1265.0,1250.0,1250.0,1250.0,930,-0.35870864886409226
2014-10-21,1250.5,1255.5,1243.5,1255.5,1255.5,1601,0.43999999999999595
2014-10-22,1257.0,1259.0,1251.5,1253.0,1253.0,800,-0.19912385503783048
2014-10-23,1255.5,1256.0,1233.0,1236.5,1236.5,902,-1.3168395849960102
