Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,541.5,543.5,538.5,539.5,351.4598693847656,78154,
2014-09-23,538.0,540.5,536.0,538.0,350.482666015625,104239,-0.2780352177942591
2014-09-24,539.0,540.5,536.0,540.0,351.78558349609375,77579,0.3717472118959009
2014-09-25,541.0,546.0,538.0,540.0,351.78558349609375,118438,0.0
2014-09-26,540.0,543.0,537.5,542.0,353.0885314941406,107642,0.37037037037037646
2014-09-29,543.0,545.0,538.5,540.0,351.78558349609375,74548,-0.36900369003689537
2014-09-30,541.5,543.5,539.0,542.5,353.41424560546875,77869,0.4629629629629539
2014-10-01,542.0,544.5,538.0,538.5,350.8084411621094,87235,-0.7373271889400956
2014-10-02,536.0,539.0,529.5,529.5,344.9453430175781,175618,-1.671309192200554
2014-10-03,530.0,540.5,528.0,539.0,351.1341857910156,91189,1.794145420207749
2014-10-06,543.0,543.0,535.5,536.0,349.1797790527344,68534,-0.5565862708719838
2014-10-07,534.5,538.0,530.5,533.0,347.22540283203125,115681,-0.5597014925373123
2014-10-08,536.0,557.0,536.0,544.0,354.3913879394531,279410,2.063789868667909
2014-10-09,548.0,552.0,542.5,544.0,354.3913879394531,126168,0.0
2014-10-10,541.0,543.5,534.5,536.0,349.1797790527344,115814,-1.4705882352941124
2014-10-13,532.0,534.0,529.0,531.5,346.2481994628906,101684,-0.839552238805974
2014-10-14,530.0,531.0,525.0,530.0,345.2710266113281,121615,-0.2822201317027262
2014-10-15,529.0,529.0,513.0,515.5,335.8249206542969,182982,-2.7358490566037785
2014-10-16,515.5,518.5,500.0,507.5,330.61334228515625,221152,-1.5518913676042634
2014-10-17,508.5,517.5,506.5,515.5,335.8249206542969,152969,1.5763546798029493
2014-10-20,516.5,520.0,514.0,519.0,338.10504150390625,107666,0.678952473326877
2014-10-21,519.0,526.0,516.5,524.5,341.68804931640625,122061,1.0597302504816941
2014-10-22,529.5,532.0,526.5,531.5,346.2481994628906,135537,1.3346043851286904
2014-10-23,532.5,536.0,528.5,535.0,348.5282897949219,99885,0.6585136406396908
2014-10-24,535.0,537.5,533.0,537.5,350.1569519042969,83567,0.4672897196261738
2014-10-27,539.0,542.0,536.5,540.0,351.78558349609375,96181,0.46511627906977715
2014-10-28,542.0,553.5,542.0,553.5,360.58026123046875,166240,2.499999999999991
2014-10-29,554.5,557.5,549.5,552.5,359.9288024902344,133629,-0.18066847335139746
2014-10-30,554.5,559.0,550.0,559.0,364.1632385253906,146108,1.17647058823529
