Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,39.5,39.7400016784668,39.20500183105469,39.3650016784668,31.12909698486328,271914,
2014-09-23,39.189998626708984,39.5,38.94499969482422,39.05500030517578,30.883947372436523,323797,-0.7875050427359476
2014-09-24,39.099998474121094,39.17499923706055,38.685001373291016,39.17499923706055,30.978839874267578,196383,0.307256256425803
2014-09-25,39.2400016784668,39.619998931884766,38.57500076293945,38.71500015258789,30.615081787109375,302002,-1.1742159372845284
2014-09-26,38.619998931884766,38.70500183105469,38.09000015258789,38.310001373291016,30.294815063476562,420197,-1.046103003230403
2014-09-29,38.345001220703125,38.3849983215332,38.095001220703125,38.165000915527344,30.180152893066406,200825,-0.3784924368725351
2014-09-30,38.3650016784668,38.959999084472656,38.31999969482422,38.90999984741211,30.769283294677734,406156,1.9520474623692774
2014-10-01,38.90999984741211,39.3849983215332,38.30500030517578,38.45500183105469,30.40948486328125,297820,-1.1693601083056393
2014-10-02,38.220001220703125,38.525001525878906,37.845001220703125,38.064998626708984,30.101078033447266,287977,-1.0141806937342346
2014-10-06,38.099998474121094,38.494998931884766,38.0099983215332,38.349998474121094,30.326448440551758,321628,0.7487189220916735
2014-10-07,38.27000045776367,38.34000015258789,37.244998931884766,37.5,29.654281616210938,429921,-2.216423749520302
2014-10-08,37.19499969482422,37.19499969482422,36.76499938964844,37.08000183105469,29.322154998779297,321081,-1.1199951171875
2014-10-09,37.435001373291016,37.82500076293945,36.71500015258789,36.82500076293945,29.120506286621094,341430,-0.6877051119821398
2014-10-10,36.64500045776367,36.650001525878906,35.685001373291016,35.88999938964844,28.381128311157227,463217,-2.5390396576230323
2014-10-13,35.54499816894531,35.94499969482422,35.334999084472656,35.380001068115234,27.97783088684082,289986,-1.4210039849716471
2014-10-14,35.11000061035156,35.73500061035156,34.57500076293945,35.060001373291016,27.724781036376953,591523,-0.9044649100155233
2014-10-15,35.150001525878906,35.970001220703125,34.8849983215332,34.939998626708984,27.629886627197266,597192,-0.3422782141516145
2014-10-16,35.220001220703125,35.34000015258789,34.435001373291016,35.220001220703125,27.85130500793457,564790,0.8013812392656972
2014-10-17,35.46500015258789,36.28499984741211,35.28499984741211,36.275001525878906,28.68557357788086,378722,2.995457889296227
2014-10-20,36.05500030517578,36.29999923706055,35.48500061035156,35.66999816894531,28.207151412963867,255527,-1.6678244837618483
2014-10-21,35.47999954223633,37.22999954223633,35.310001373291016,37.125,29.357738494873047,407404,4.079063374669389
2014-10-22,37.209999084472656,38.130001068115234,37.150001525878906,38.125,30.14852523803711,464527,2.6936026936027035
2014-10-23,37.880001068115234,38.31999969482422,37.27000045776367,38.130001068115234,30.15247917175293,282720,0.013117555712094386
2014-10-24,37.9900016784668,38.07500076293945,37.459999084472656,37.54499816894531,29.689870834350586,263672,-1.534232580074879
2014-10-27,37.98500061035156,37.98500061035156,36.970001220703125,37.23500061035156,29.44472885131836,345246,-0.8256693932939374
2014-10-28,37.400001525878906,37.79999923706055,37.29999923706055,37.6150016784668,29.74522590637207,215339,1.020548037830804
2014-10-29,37.814998626708984,38.084999084472656,37.6150016784668,37.779998779296875,29.875703811645508,290362,0.4386470649143437
2014-10-30,37.775001525878906,38.0,37.415000915527344,37.939998626708984,30.00223159790039,236033,0.4235041095337122
2014-10-31,38.494998931884766,38.915000915527344,38.41999816894531,38.599998474121094,30.52414321899414,302488,1.739588485244381
2014-11-03,38.619998931884766,38.90999984741211,38.45000076293945,38.8650016784668,30.733701705932617,252938,0.6865368259622473
2014-11-04,38.88999938964844,39.439998626708984,38.66999816894531,38.755001068115234,30.646717071533203,388529,-0.2830325629768593
2014-11-05,39.54999923706055,41.94499969482422,39.52000045776367,40.44499969482422,31.98313331604004,843571,4.360723984341197
2014-11-06,40.58000183105469,41.560001373291016,40.255001068115234,41.5,32.817405700683594,335877,2.608481426965592
2014-11-07,41.71500015258789,42.22999954223633,41.18000030517578,41.349998474121094,32.698787689208984,425187,-0.3614494599491702
2014-11-10,41.189998626708984,41.92499923706055,41.099998474121094,41.59000015258789,32.88857650756836,257240,0.5804152051347655
2014-11-11,41.58000183105469,42.04999923706055,41.58000183105469,41.72999954223633,32.999290466308594,229481,0.3366179108795331
2014-11-12,42.97999954223633,42.97999954223633,41.7599983215332,42.20500183105469,33.37491226196289,438976,1.1382753271722335
2014-11-13,42.30500030517578,42.470001220703125,41.39500045776367,41.6349983215332,32.92416000366211,335648,-1.350559139419516
2014-11-14,41.849998474121094,41.915000915527344,41.45000076293945,41.709999084472656,32.98347091674805,164660,0.1801387437565083
