Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,64.87000274658203,64.9800033569336,64.0,64.25,48.42719650268555,2639300,
2014-09-23,63.900001525878906,64.2300033569336,63.4900016784668,63.5,47.861900329589844,3891100,-1.1673151750972721
2014-09-24,63.54999923706055,64.45999908447266,63.220001220703125,64.20999908447266,48.397056579589844,3889200,1.1181087944451384
2014-09-25,63.790000915527344,63.84000015258789,62.400001525878906,62.40999984741211,47.04033279418945,4040000,-2.8033005181833492
2014-09-26,62.5099983215332,63.09000015258789,62.189998626708984,63.040000915527344,47.51519012451172,3282700,1.0094553271199125
2014-09-29,62.279998779296875,62.7599983215332,62.0099983215332,62.66999816894531,47.2363166809082,2883700,-0.5869332823738804
2014-09-30,62.59000015258789,63.08000183105469,62.439998626708984,62.58000183105469,47.1684684753418,3581000,-0.14360354319464808
2014-10-01,62.02000045776367,62.060001373291016,61.11000061035156,61.400001525878906,46.27907180786133,3938700,-1.885586881830703
2014-10-02,61.47999954223633,62.4900016784668,61.310001373291016,62.13999938964844,46.836822509765625,3890400,1.205208217230469
2014-10-03,63.220001220703125,63.220001220703125,62.209999084472656,62.41999816894531,47.04786682128906,3813600,0.4505934696605651
2014-10-06,62.59000015258789,62.86000061035156,62.099998474121094,62.459999084472656,47.078033447265625,2024100,0.06408349359299237
2014-10-07,62.0,62.130001068115234,60.959999084472656,61.0,45.977569580078125,3082200,-2.337494565919085
2014-10-08,61.15999984741211,61.900001525878906,60.599998474121094,61.81999969482422,46.59563064575195,4033300,1.3442617947938107
2014-10-09,61.70000076293945,61.70000076293945,59.5099983215332,59.65999984741211,44.96757125854492,5497300,-3.4940146523374294
2014-10-10,59.709999084472656,60.380001068115234,59.09000015258789,59.43000030517578,44.79420471191406,5397200,-0.38551716866339625
2014-10-13,59.630001068115234,59.970001220703125,58.630001068115234,58.66999816894531,44.22138595581055,4254800,-1.2788190010564082
2014-10-14,59.06999969482422,60.36000061035156,58.9900016784668,59.16999816894531,44.598243713378906,4613800,0.852224332034579
2014-10-15,58.470001220703125,59.52000045776367,57.7599983215332,59.349998474121094,44.733917236328125,5419700,0.3042087387967074
2014-10-16,58.439998626708984,60.91999816894531,58.400001525878906,60.470001220703125,45.57809829711914,6910600,1.8871150385461277
2014-10-17,60.93000030517578,61.689998626708984,60.849998474121094,61.220001220703125,46.143394470214844,5441600,1.2402844135270596
2014-10-20,60.880001068115234,61.2400016784668,60.63999938964844,61.22999954223633,46.150943756103516,3655400,0.01633178917648248
2014-10-21,61.75,63.119998931884766,61.709999084472656,62.959999084472656,47.45489501953125,3634600,2.825411653062293
2014-10-22,63.08000183105469,63.290000915527344,60.90999984741211,60.95000076293945,45.93989181518555,6431400,-3.1925005571178833
2014-10-23,61.689998626708984,62.43000030517578,61.619998931884766,62.04999923706055,46.76899719238281,3100500,1.8047554722754766
2014-10-24,62.0099983215332,62.470001220703125,61.650001525878906,62.38999938964844,47.0252571105957,3089500,0.5479454581279297
2014-10-27,62.06999969482422,62.31999969482422,61.63999938964844,62.27000045776367,46.93480682373047,2370000,-0.19233680567189992
2014-10-28,62.58000183105469,63.560001373291016,62.470001220703125,63.380001068115234,47.77145004272461,2635200,1.7825607872035354
2014-10-29,63.7599983215332,63.7599983215332,62.93000030517578,63.29999923706055,47.71114730834961,4025500,-0.12622567009538121
2014-10-30,62.83000183105469,63.650001525878906,62.52000045776367,63.41999816894531,47.80158996582031,3146900,0.1895717746146719
