Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,42.45000076293945,42.45000076293945,41.290000915527344,41.38999938964844,36.345542907714844,1244200,
2014-09-23,41.220001220703125,41.220001220703125,40.93000030517578,41.13999938964844,36.126014709472656,1344000,-0.604010639494057
2014-09-24,41.060001373291016,41.45000076293945,40.86000061035156,41.45000076293945,36.39823913574219,980800,0.7535278995872252
2014-09-25,41.29999923706055,41.29999923706055,40.59000015258789,40.70000076293945,35.739627838134766,1044200,-1.8094088931129182
2014-09-26,41.09000015258789,41.09000015258789,40.61000061035156,40.97999954223633,35.985511779785156,930500,0.6879576757940375
2014-09-29,40.70000076293945,40.91999816894531,40.5,40.900001525878906,35.9152717590332,1113100,-0.19521234077850558
2014-09-30,40.900001525878906,41.11000061035156,40.560001373291016,40.58000183105469,35.63426971435547,833600,-0.7823953126792516
2014-10-01,40.5,40.58000183105469,39.709999084472656,39.7400016784668,34.896644592285156,1182800,-2.06998549700671
2014-10-02,39.849998474121094,40.2400016784668,39.56999969482422,40.189998626708984,35.29179382324219,1308700,1.132352615088128
2014-10-03,40.36000061035156,40.52000045776367,40.13999938964844,40.38999938964844,35.46742248535156,1376800,0.49763814325323175
2014-10-06,40.56999969482422,40.790000915527344,40.0099983215332,40.380001068115234,35.458641052246094,1056800,-0.02475444833942575
2014-10-07,40.13999938964844,40.220001220703125,39.36000061035156,39.380001068115234,34.58051681518555,1677400,-2.476473436226867
2014-10-08,39.369998931884766,39.4900016784668,38.79999923706055,39.459999084472656,34.65076446533203,2325000,0.20314376380805577
2014-10-09,39.36000061035156,39.59000015258789,38.5099983215332,38.56999969482422,33.86922836303711,1504500,-2.255447061068605
2014-10-10,38.4900016784668,38.939998626708984,38.16999816894531,38.349998474121094,33.676048278808594,1266300,-0.5703946653975445
2014-10-13,38.31999969482422,39.02000045776367,38.13999938964844,38.209999084472656,33.55310821533203,2941600,-0.36505709313889856
2014-10-14,38.540000915527344,39.630001068115234,38.47999954223633,39.220001220703125,34.440006256103516,2005500,2.64329275171562
2014-10-15,39.0,39.77000045776367,38.619998931884766,39.54999923706055,34.72979736328125,2024000,0.8414023612605792
2014-10-16,39.0,39.689998626708984,38.91999816894531,39.209999084472656,34.431236267089844,1632700,-0.8596717045427638
2014-10-17,39.54999923706055,39.7400016784668,39.2400016784668,39.599998474121094,34.77369689941406,1493900,0.9946426900144356
2014-10-20,39.56999969482422,39.880001068115234,39.40999984741211,39.86000061035156,35.00201416015625,948500,0.6565710763862365
2014-10-21,39.9900016784668,40.849998474121094,39.849998474121094,40.84000015258789,35.862571716308594,1054000,2.4586039318369224
2014-10-22,40.880001068115234,41.0099983215332,40.400001525878906,40.41999816894531,35.49376678466797,1875400,-1.0284083792197585
2014-10-23,40.790000915527344,41.27000045776367,40.75,40.93000030517578,35.94160461425781,993000,1.2617569503560855
2014-10-24,41.18000030517578,41.220001220703125,40.66999816894531,40.91999816894531,35.932830810546875,1269400,-0.024437176046643305
2014-10-27,40.779998779296875,41.36000061035156,40.56999969482422,41.290000915527344,36.257728576660156,1183000,0.9042100760963123
2014-10-28,41.5,42.130001068115234,41.4900016784668,42.130001068115234,36.995361328125,884000,2.0343912181217894
2014-10-29,42.279998779296875,42.72999954223633,41.470001220703125,41.970001220703125,36.854862213134766,931000,-0.3797765092704908
2014-10-30,41.61000061035156,42.13999938964844,41.310001373291016,41.7400016784668,36.65288543701172,1291900,-0.5480093770473204
2014-10-31,42.58000183105469,42.66999816894531,42.040000915527344,42.65999984741211,37.46076202392578,1297000,2.20411627204109
2014-11-03,42.689998626708984,42.86000061035156,42.099998474121094,42.70000076293945,37.495880126953125,1323400,0.09376679716459613
2014-11-04,43.0,44.91999816894531,43.0,44.38999938964844,38.979923248291016,2459500,3.957842146400581
2014-11-05,43.66999816894531,44.040000915527344,43.15999984741211,43.470001220703125,38.17204284667969,2798500,-2.072534763674383
2014-11-06,43.61000061035156,44.18000030517578,43.459999084472656,44.02000045776367,38.655006408691406,1127700,1.2652386050511666
2014-11-07,44.02000045776367,44.31999969482422,43.75,44.25,38.85697937011719,1258300,0.5224887320412597
2014-11-10,44.13999938964844,44.310001373291016,43.72999954223633,44.29999923706055,38.90088653564453,805300,0.11299262612551875
2014-11-11,44.36000061035156,44.459999084472656,43.900001525878906,44.2599983215332,38.865760803222656,804100,-0.09029552193282608
2014-11-12,44.130001068115234,44.349998474121094,43.880001068115234,43.90999984741211,38.55841064453125,865300,-0.7907783266923762
2014-11-13,44.060001373291016,44.130001068115234,43.4900016784668,43.900001525878906,38.54964065551758,890100,-0.022770033176833238
2014-11-14,43.90999984741211,44.189998626708984,43.709999084472656,43.91999816894531,38.567195892333984,739400,0.04555043820355653
2014-11-17,43.72999954223633,44.0,43.56999969482422,43.869998931884766,38.523292541503906,975100,-0.11384161918271962
2014-11-18,43.81999969482422,44.16999816894531,43.7400016784668,43.91999816894531,38.567195892333984,936800,0.11397136603121805
2014-11-19,43.86000061035156,43.95000076293945,43.560001373291016,43.72999954223633,38.400352478027344,863100,-0.43260162711784567
2014-11-20,43.599998474121094,44.150001525878906,43.54999923706055,43.97999954223633,38.61988830566406,706100,0.5716899213743076
2014-11-21,44.38999938964844,44.65999984741211,44.15999984741211,44.5099983215332,39.085296630859375,1931300,1.2050904611490276
2014-11-24,44.52000045776367,44.68000030517578,44.34000015258789,44.459999084472656,39.041385650634766,1296800,-0.11233259704788168
2014-11-25,44.56999969482422,45.790000915527344,44.540000915527344,45.45000076293945,39.91072463989258,1918600,2.226724468855301
2014-11-26,45.060001373291016,45.400001525878906,45.0,45.189998626708984,39.963783264160156,939700,-0.5720618962947954
2014-11-28,45.54999923706055,47.2400016784668,45.54999923706055,46.81999969482422,41.40528106689453,1796100,3.606995170723115
2014-12-01,46.75,46.79999923706055,45.40999984741211,45.41999816894531,40.16718673706055,1831800,-2.9901784173519963
2014-12-02,45.34000015258789,45.869998931884766,45.22999954223633,45.349998474121094,40.10527801513672,965300,-0.15411646333371998
2014-12-03,45.5,46.0,45.36000061035156,45.720001220703125,40.4324951171875,1360700,0.8158825998487496
2014-12-04,45.529998779296875,45.720001220703125,45.20000076293945,45.5099983215332,40.24677276611328,1012300,-0.45932391417965457
2014-12-05,45.459999084472656,45.95000076293945,45.45000076293945,45.560001373291016,40.290992736816406,1160000,0.10987267326298955
2014-12-08,45.470001220703125,45.65999984741211,45.02000045776367,45.25,40.01685333251953,1041700,-0.6804244160377726
2014-12-09,44.779998779296875,45.25,44.369998931884766,44.66999816894531,39.50392532348633,1886800,-1.2817720023308055
2014-12-10,44.56999969482422,44.779998779296875,44.130001068115234,44.16999816894531,39.06174850463867,1220200,-1.1193194996538036
2014-12-11,44.279998779296875,45.20000076293945,44.279998779296875,44.650001525878906,39.48624038696289,1069900,1.086718082028515
2014-12-12,44.2599983215332,45.18000030517578,44.2599983215332,44.66999816894531,39.50392532348633,1620800,0.04478531328786506
2014-12-15,44.810001373291016,45.970001220703125,44.779998779296875,45.47999954223633,40.22024917602539,2185400,1.8133006637419902
2014-12-16,45.380001068115234,45.66999816894531,44.209999084472656,44.2599983215332,39.14133834838867,1707800,-2.6825005122749324
