Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,52.0099983215332,52.060001373291016,51.40999984741211,51.529998779296875,37.6088752746582,1117800,
2014-09-23,51.349998474121094,52.0,50.709999084472656,50.75,37.03959655761719,1155800,-1.5136790176099368
2014-09-24,50.68000030517578,51.27000045776367,50.150001525878906,51.2400016784668,37.397212982177734,1459300,0.9655205487030472
2014-09-25,51.16999816894531,51.40999984741211,50.5,50.75,37.03959655761719,952300,-0.9562873973767205
2014-09-26,51.06999969482422,52.06999969482422,50.849998474121094,51.86000061035156,37.84971618652344,990300,2.1871933208897687
2014-09-29,51.45000076293945,51.939998626708984,51.0099983215332,51.869998931884766,37.85700607299805,1460900,0.01927944738822074
2014-09-30,51.81999969482422,52.380001068115234,51.619998931884766,51.9900016784668,37.944602966308594,1054400,0.23135289965905415
2014-10-01,51.7599983215332,51.939998626708984,50.95000076293945,50.9900016784668,37.214752197265625,1529400,-1.9234467545981682
2014-10-02,50.90999984741211,51.0,48.66999816894531,49.88999938964844,36.41191482543945,5507000,-2.1572901600489525
2014-10-03,49.95000076293945,50.63999938964844,49.15999984741211,50.45000076293945,36.82063293457031,1982700,1.1224721991221598
2014-10-06,50.56999969482422,51.279998779296875,50.36000061035156,51.22999954223633,37.38991928100586,1460900,1.546082789893366
2014-10-07,51.08000183105469,51.099998474121094,49.90999984741211,50.060001373291016,36.53598403930664,1177800,-2.283814521568972
2014-10-08,50.2400016784668,51.29999923706055,49.689998626708984,51.189998626708984,37.360721588134766,1919400,2.2572857019953485
2014-10-09,51.130001068115234,51.130001068115234,49.15999984741211,49.720001220703125,36.287837982177734,1608300,-2.871649629697137
2014-10-10,49.56999969482422,50.939998626708984,49.439998626708984,49.77000045776367,36.32435607910156,1618600,0.10056161671960773
2014-10-13,49.63999938964844,50.369998931884766,49.099998474121094,49.349998474121094,36.01781463623047,1614000,-0.8438858343973732
2014-10-14,49.72999954223633,51.150001525878906,49.369998931884766,50.779998779296875,37.061485290527344,1937900,2.8976704141655985
2014-10-15,50.09000015258789,52.119998931884766,49.86000061035156,51.86000061035156,37.84971618652344,2252700,2.126825240285357
2014-10-16,51.220001220703125,53.369998931884766,51.220001220703125,52.61000061035156,38.3971061706543,1573300,1.4462012942018765
2014-10-17,52.90999984741211,53.099998474121094,51.9900016784668,52.2400016784668,38.12705612182617,1722800,-0.7032863098122899
2014-10-20,52.2599983215332,52.84000015258789,52.119998931884766,52.81999969482422,38.55035400390625,716500,1.1102565040622903
2014-10-21,52.9900016784668,53.90999984741211,52.880001068115234,53.849998474121094,39.30210876464844,1532200,1.950016632426843
2014-10-22,53.93000030517578,55.029998779296875,53.56999969482422,53.599998474121094,39.11964416503906,1573300,-0.46425256654397673
2014-10-23,54.11000061035156,54.540000915527344,54.0099983215332,54.22999954223633,39.57945251464844,855100,1.1753751605411145
2014-10-24,54.29999923706055,55.36000061035156,53.83000183105469,55.2599983215332,40.33118438720703,1594500,1.8993154858772954
