Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,40.95241165161133,16654900,
2014-09-23,52.75,53.25,52.75,52.84000015258789,40.7979850769043,14586000,-0.37707533839974605
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.122276306152344,15606000,0.7948489169804507
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.118526458740234,19262500,-2.440854821685101
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,40.52775192260742,10474200,1.020020406721911
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.18802261352539,13006900,-0.8382595300749474
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.01045227050781,21787700,-0.44188193200310755
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,39.45452880859375,20757500,-1.389427296301271
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,39.570343017578125,18393400,0.2935450691938346
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,40.396488189697266,17716300,2.0878042825838383
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,40.36561584472656,12675100,-0.07645434969545395
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,39.58578872680664,16837100,-1.9319019608186494
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,40.56635665893555,23356300,2.477082985029222
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,39.48540496826172,22423700,-2.664639325244389
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,38.69015121459961,27764500,-2.0140766358815454
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,38.52799987792969,26025900,-0.4190761961979983
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,39.740211486816406,41368500,3.1462918773859982
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,38.35812759399414,55398300,-3.4777557277526183
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,38.412193298339844,28295100,0.14090115618805577
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,38.65926742553711,21969900,0.6432154669833601
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.014427185058594,13796700,0.9187119777837927
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.58578872680664,17798300,1.4644799056872104
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.14568328857422,16664500,-1.1117606587380147
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,39.693885803222656,15167500,1.4003926504704278
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,39.9950065612793,13284400,0.7586060898774116
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,39.83285903930664,12134600,-0.4054036439491093
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.48915100097656,16529200,1.647603162642075
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,40.65128707885742,16322200,0.40046320493791754
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.045143127441406,21027700,0.9496675888114314
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,41.33859634399414,27639400,0.7149524788497841
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,41.29225540161133,12123000,-0.1120821221033852
