Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,93.45889282226562,93.52595520019531,92.12718963623047,92.84573364257812,67.95699310302734,3595803,
2014-09-23,92.72118377685547,93.0948257446289,92.15592956542969,92.41460418701172,67.64141845703125,3865932,-0.46435031385081427
2014-09-24,93.4301528930664,94.99179077148438,92.26131439208984,94.28282165527344,69.00883483886719,5890228,2.021560861182903
2014-09-25,93.75588989257812,94.23492431640625,92.32837677001953,92.71160125732422,67.8587875366211,5587742,-1.6664970037639226
2014-09-26,92.5870590209961,94.38821411132812,92.53915405273438,94.225341796875,68.9667739868164,4649493,1.63274123089443
2014-09-29,92.93196105957031,93.37266540527344,91.98347473144531,93.15231323242188,68.1813735961914,5387337,-1.1387897820167026
2014-09-30,93.34392547607422,93.39183044433594,91.68647766113281,92.11760711669922,67.42405700683594,5304670,-1.1107680312146262
2014-10-01,91.98347473144531,92.97028350830078,90.22064208984375,90.33560943603516,66.11973571777344,6383516,-1.9344810796122158
2014-10-02,89.89490509033203,91.80144500732422,89.32964324951172,91.22660827636719,66.77186584472656,5847016,0.9863207276671115
2014-10-03,92.12718963623047,92.24215698242188,90.68051147460938,91.93557739257812,67.290771484375,5421469,0.7771516771325482
2014-10-06,92.24215698242188,93.06608581542969,91.73438262939453,93.00860595703125,68.0761947631836,5206138,1.167152689835338
2014-10-07,91.49486541748047,92.46250915527344,90.89128875732422,90.89128875732422,66.52647399902344,5592335,-2.276474502461856
2014-10-08,90.65177154541016,91.64815521240234,88.93684387207031,91.5523452758789,67.01029205322266,5650055,0.7273045938645195
2014-10-09,91.07331848144531,91.14996337890625,88.13207244873047,88.64942169189453,64.88556671142578,5716439,-3.170780142482277
2014-10-10,88.687744140625,89.24342346191406,86.80994415283203,87.72010040283203,64.20535278320312,6272458,-1.048310605220193
2014-10-13,87.49974822998047,88.38116455078125,84.02198791503906,84.2136001586914,61.63882827758789,6819709,-3.99737372396739
2014-10-14,84.75969696044922,85.33453369140625,82.48908996582031,82.92021942138672,60.6921501159668,6905403,-1.5358335647299826
2014-10-15,81.11905670166016,82.3741226196289,78.84845733642578,81.67473602294922,59.780540466308594,9691759,-1.5020261730232076
2014-10-16,80.04603576660156,83.49505615234375,79.787353515625,82.81482696533203,60.6150016784668,9163191,1.3958917994696174
2014-10-17,83.67708587646484,86.79078674316406,83.67708587646484,84.65430450439453,61.961387634277344,9220808,2.2211934824576174
2014-10-20,84.44353485107422,85.15249633789062,83.94534301757812,85.01837158203125,62.227840423583984,3957679,0.4300632788470038
2014-10-21,86.76203918457031,87.54765319824219,85.84230041503906,87.25065612792969,63.86174774169922,4246074,2.625649614736014
2014-10-22,86.54168701171875,87.85423278808594,85.83272552490234,85.9381103515625,62.901039123535156,4441886,-1.5043391472525869
2014-10-23,86.44588470458984,87.7584228515625,85.46865844726562,87.19316864013672,63.81967544555664,4498146,1.4604210907593007
2014-10-24,87.13568878173828,87.18358612060547,85.61236572265625,85.76565551757812,62.77483367919922,4920666,-1.6371845923506045
2014-10-27,84.3956298828125,84.54891967773438,81.97173309326172,82.84357452392578,60.63603973388672,10274915,-3.4070525970077203
2014-10-28,83.25553894042969,84.50101470947266,83.14057159423828,84.44353485107422,61.807132720947266,6061198,1.9313028636715357
2014-10-29,85.27704620361328,86.22552490234375,84.60640716552734,85.1237564086914,62.30500793457031,4867955,0.805534205569236
2014-10-30,84.7117919921875,85.07585144042969,83.14057159423828,84.24234008789062,61.65985870361328,4672352,-1.0354528018817422
2014-10-31,84.83634185791016,85.24830627441406,83.59085845947266,85.20040130615234,62.3610954284668,5554237,1.1372680498454413
2014-11-03,85.25788879394531,85.63153076171875,83.25553894042969,83.4854736328125,61.10591125488281,5602459,-2.0128164269761606
2014-11-04,82.17292785644531,82.49867248535156,80.95619201660156,81.7417984008789,59.829627990722656,6075289,-2.088597160749983
2014-11-05,82.54656982421875,83.27469635009766,81.5118637084961,82.84357452392578,60.63603973388672,4434684,1.3478736027356941
2014-11-06,81.35857391357422,82.99686431884766,81.34899139404297,82.77650451660156,60.58695602416992,8053450,-0.08095981819911113
2014-11-07,82.8531494140625,84.74053192138672,82.62321472167969,84.34772491455078,61.73699951171875,5673853,1.8981477982488393
2014-11-10,84.85549926757812,85.44950103759766,83.77288818359375,84.24234008789062,61.65985870361328,4780800,-0.1249409237379151
2014-11-11,84.10821533203125,85.56446838378906,83.40882873535156,85.37285614013672,62.487327575683594,5478250,1.3419808270598965
2014-11-12,84.5776596069336,85.39201354980469,84.25192260742188,84.87466430664062,62.12267303466797,5766123,-0.583548279886914
2014-11-13,84.00282287597656,84.54891967773438,81.5118637084961,82.6711196899414,60.50982666015625,8276087,-2.5962336755031012
2014-11-14,83.1693115234375,83.84953308105469,82.64237976074219,83.02560424804688,60.76929473876953,5705062,0.4287888677871665
2014-11-17,82.872314453125,82.872314453125,82.1250228881836,82.29747772216797,60.236331939697266,7427499,-0.8769903362624842
2014-11-18,82.5369873046875,83.39924621582031,82.09628295898438,83.02560424804688,60.76929473876953,5187037,0.8847495039119302
2014-11-19,82.80525207519531,83.08308410644531,81.80886840820312,82.43160247802734,60.33451843261719,4545324,-0.7154440794491457
2014-11-20,82.43160247802734,83.33218383789062,82.39328002929688,83.22679901123047,60.91655731201172,3911858,0.9646743594667884
2014-11-21,84.34772491455078,84.61598205566406,83.2842788696289,83.92617797851562,61.4284553527832,7073972,0.8403290473670388
2014-11-24,84.83634185791016,85.04711151123047,84.04114532470703,84.55850219726562,61.89126968383789,5882191,0.753429065853406
2014-11-25,84.5297622680664,84.66388702392578,82.52741241455078,82.7381820678711,60.558902740478516,7133781,-2.1527345945034915
