Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23719787597656,38686100,
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.80970001220703,33430300,-1.062473407159259
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.2542839050293,26582700,1.1168394382006452
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.365081787109375,33077400,-2.209007806030594
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.681427001953125,27078800,0.803646664915636
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.707088470458984,26091000,0.06463861106551505
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.63867950439453,33033100,-0.17226102222882567
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.245384216308594,38088400,-0.992232697188411
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.125675201416016,25119400,-0.30501786425163324
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.4078254699707,32453200,0.7211578740364599
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.4078254699707,20604000,0.0
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.92900848388672,25723700,-1.2150170784054004
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.9977912902832,33031000,2.7454426389494913
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.20262145996094,34422800,-1.9880297764936383
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.6464958190918,51978100,-3.9694651153619365
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32157897949219,37100200,-0.8630417078200003
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.389976501464844,38115700,0.18327150873063136
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.95391845703125,60218700,-1.1662436013534005
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.543514251708984,49040400,-1.1105958553430106
