Date,Open,High,Low,Close,Adj Close,Volume,returns
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.017684936523438,10933700,
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.93409538269043,3487300,4.360189856213936
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.01378631591797,1289300,0.36330573134866206
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.01378631591797,1583700,0.0
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.412220001220703,4075200,1.8099529937821268
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.631362915039062,1248600,0.9777747260199643
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.800697326660156,383100,0.7482397950338893
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.3585205078125,704000,2.446489245186556
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.258907318115234,408800,-0.4264408452718138
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.422183990478516,1080700,-3.5974310015622235
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.940156936645508,721100,2.310086417042667
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.8604679107666,843100,-0.34737265011218765
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.840543746948242,484400,-0.08714796121475077
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.840543746948242,486400,0.0
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.561635971069336,546600,-1.2211106974224784
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.541717529296875,422200,-0.08830224326940028
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.203041076660156,1089500,-1.5024227037034543
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.675107955932617,733500,-2.3777508518463386
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.565540313720703,432600,-0.5055175054895389
