Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,281.3999938964844,282.8999938964844,281.3999938964844,282.70001220703125,160.72506713867188,270348,
2014-09-23,282.70001220703125,284.29998779296875,281.20001220703125,282.1000061035156,160.38394165039062,445572,-0.2122412725883538
2014-09-24,282.20001220703125,283.8999938964844,280.5,283.8999938964844,161.40728759765625,473407,0.6380672648083063
2014-09-25,284.0,286.0,282.29998779296875,282.8999938964844,160.83876037597656,488980,-0.3522367106371327
2014-09-26,283.0,285.8999938964844,282.3999938964844,285.79998779296875,162.48753356933594,457904,1.0250950721283791
2014-09-29,286.0,286.0,283.79998779296875,284.20001220703125,161.577880859375,342479,-0.5598235319367872
2014-09-30,284.6000061035156,284.79998779296875,282.79998779296875,284.79998779296875,161.9189910888672,604413,0.21111033081182562
2014-10-01,284.20001220703125,287.3999938964844,283.79998779296875,284.8999938964844,161.97584533691406,598126,0.03511450414397377
2014-10-02,285.0,286.20001220703125,283.6000061035156,284.1000061035156,161.52101135253906,535116,-0.280796002143624
2014-10-03,285.79998779296875,286.0,282.1000061035156,285.29998779296875,162.20326232910156,469862,0.4223800294519853
2014-10-06,285.8999938964844,287.1000061035156,283.5,286.70001220703125,162.99920654296875,456067,0.49072011004727134
2014-10-07,285.8999938964844,286.70001220703125,283.5,284.0,161.4641571044922,539223,-0.9417551768646337
2014-10-08,282.5,283.20001220703125,280.8999938964844,283.0,160.89561462402344,673643,-0.35211267605633756
2014-10-09,284.3999938964844,284.79998779296875,281.5,282.0,160.32708740234375,497056,-0.35335689045936647
2014-10-10,280.3999938964844,280.8999938964844,277.29998779296875,279.3999938964844,158.84890747070312,671726,-0.9219879799700847
2014-10-13,276.6000061035156,280.1000061035156,275.70001220703125,279.0,158.62149047851562,508243,-0.14316174131075998
2014-10-14,277.5,278.5,275.29998779296875,277.6000061035156,157.82553100585938,669957,-0.5017899270553294
2014-10-15,277.1000061035156,277.3999938964844,269.0,270.3999938964844,153.7321014404297,848574,-2.593664282682473
2014-10-16,270.3999938964844,272.20001220703125,262.0,265.8999938964844,151.1736602783203,1320828,-1.6642012209965862
2014-10-17,266.29998779296875,272.70001220703125,265.79998779296875,271.8999938964844,154.58485412597656,788262,2.256487453074496
2014-10-20,272.8999938964844,274.20001220703125,271.20001220703125,272.5,154.926025390625,510059,0.22067161345507014
2014-10-21,272.20001220703125,276.5,271.29998779296875,275.5,156.63160705566406,568201,1.1009174311926495
2014-10-22,276.70001220703125,279.0,276.0,278.5,158.3372039794922,463368,1.0889292196007316
2014-10-23,278.6000061035156,281.5,277.1000061035156,281.0,159.75852966308594,429469,0.8976660682226134
2014-10-24,280.5,282.29998779296875,280.3999938964844,282.1000061035156,160.38394165039062,334988,0.39146124680271566
2014-10-27,284.20001220703125,284.5,280.3999938964844,282.8999938964844,160.83876037597656,431728,0.28358304702595927
2014-10-28,284.0,285.8999938964844,283.8999938964844,285.1000061035156,162.08953857421875,505651,0.7776642822538316
2014-10-29,285.3999938964844,287.3999938964844,285.1000061035156,286.79998779296875,163.05606079101562,404461,0.5962755710485323
2014-10-30,287.5,288.29998779296875,284.70001220703125,288.0,163.73831176757812,436509,0.41841431593696576
2014-10-31,289.8999938964844,291.0,288.8999938964844,290.79998779296875,165.33018493652344,605314,0.9722179836697098
2014-11-03,292.79998779296875,293.1000061035156,288.70001220703125,290.1000061035156,164.93223571777344,515821,-0.24070898171820732
2014-11-04,290.20001220703125,292.5,290.0,290.1000061035156,164.93223571777344,428313,0.0
2014-11-05,291.20001220703125,294.29998779296875,290.6000061035156,293.79998779296875,167.0358123779297,417291,1.2754159295442546
2014-11-06,286.79998779296875,289.1000061035156,284.79998779296875,287.3999938964844,163.39720153808594,1011703,-2.178350633899362
2014-11-07,288.8999938964844,288.8999938964844,283.5,285.29998779296875,162.20326232910156,577976,-0.7306910745001671
2014-11-10,285.8999938964844,288.6000061035156,285.3999938964844,288.6000061035156,164.0794219970703,413413,1.1566836494018906
2014-11-11,288.70001220703125,290.6000061035156,287.79998779296875,288.29998779296875,163.9088592529297,403538,-0.10395644636239654
2014-11-12,288.29998779296875,289.3999938964844,287.20001220703125,288.0,163.73831176757812,280156,-0.10405404289651754
2014-11-13,288.8999938964844,290.5,287.8999938964844,290.5,165.15963745117188,448035,0.868055555555558
2014-11-14,290.0,291.70001220703125,288.8999938964844,291.5,165.72817993164062,519681,0.344234079173833
2014-11-17,290.0,292.3999938964844,289.3999938964844,292.20001220703125,166.12615966796875,456468,0.2401414089300946
2014-11-18,292.6000061035156,293.70001220703125,291.79998779296875,293.6000061035156,166.92210388183594,445606,0.4791217789178015
2014-11-19,293.8999938964844,296.3999938964844,293.20001220703125,295.5,168.00233459472656,453046,0.6471368722705373
2014-11-20,295.5,296.0,292.5,294.29998779296875,167.320068359375,449099,-0.4060955015334211
2014-11-21,296.0,298.0,295.1000061035156,298.0,169.42364501953125,586394,1.2572247232419453
2014-11-24,299.0,300.29998779296875,297.20001220703125,298.20001220703125,169.53736877441406,576436,0.0671181902789364
2014-11-25,298.0,300.20001220703125,297.70001220703125,299.70001220703125,170.3902130126953,502333,0.5030180880605029
2014-11-26,300.0,301.20001220703125,299.20001220703125,300.70001220703125,170.9586944580078,572747,0.3336669867431308
2014-11-27,302.1000061035156,302.29998779296875,301.20001220703125,301.70001220703125,171.52723693847656,374846,0.33255735264536845
2014-11-28,302.0,303.3999938964844,301.20001220703125,302.79998779296875,172.15260314941406,465486,0.36459248970222013
