Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,31.139999389648438,31.280000686645508,30.850000381469727,30.950000762939453,24.527462005615234,3534000,
2014-09-23,31.020000457763672,31.049999237060547,30.579999923706055,30.760000228881836,24.37689208984375,5840700,-0.6138950868302739
2014-09-24,30.780000686645508,30.809999465942383,30.06999969482422,30.06999969482422,23.830074310302734,3121200,-2.243174671402459
2014-09-25,30.020000457763672,30.260000228881836,29.739999771118164,29.770000457763672,23.592330932617188,4100100,-0.9976695713508232
2014-09-26,29.649999618530273,29.850000381469727,29.399999618530273,29.799999237060547,23.616107940673828,2923000,0.10076848785889325
2014-09-29,29.6200008392334,30.479999542236328,29.6200008392334,30.40999984741211,24.099519729614258,3927800,2.046981966338235
2014-09-30,30.43000030517578,30.690000534057617,30.139999389648438,30.479999542236328,24.154996871948242,4080400,0.23018643596006694
2014-10-01,30.68000030517578,31.350000381469727,30.68000030517578,31.190000534057617,24.71765899658203,7929200,2.329399614450245
2014-10-02,31.09000015258789,31.760000228881836,31.030000686645508,31.489999771118164,24.955406188964844,6470700,0.9618442831796914
2014-10-03,31.579999923706055,31.639999389648438,31.260000228881836,31.559999465942383,25.010879516601562,4062200,0.2222918238583782
2014-10-06,31.56999969482422,31.690000534057617,31.360000610351562,31.5,24.963333129882812,2133200,-0.19011237946037207
2014-10-07,31.360000610351562,31.940000534057617,31.290000915527344,31.350000381469727,24.84446144104004,6468400,-0.4761892651754751
2014-10-08,31.43000030517578,31.8799991607666,31.420000076293945,31.809999465942383,25.209001541137695,5634400,1.4673016870026867
2014-10-09,31.770000457763672,31.969999313354492,30.989999771118164,31.040000915527344,24.598783493041992,4669000,-2.4206179294012364
2014-10-10,31.15999984741211,31.3799991607666,30.079999923706055,30.139999389648438,23.88555145263672,5712000,-2.8994893664087917
2014-10-13,30.15999984741211,30.239999771118164,29.06999969482422,29.1299991607666,23.085140228271484,5236400,-3.351029360766078
2014-10-14,29.309999465942383,29.56999969482422,27.940000534057617,28.1200008392334,22.28472900390625,9637900,-3.46721026649911
2014-10-15,27.790000915527344,28.0,26.43000030517578,27.110000610351562,21.484315872192383,10270100,-3.5917503511332383
2014-10-16,26.780000686645508,28.31999969482422,26.530000686645508,28.079999923706055,22.253026962280273,7779300,3.57801287907058
2014-10-17,28.209999084472656,28.6200008392334,27.940000534057617,28.209999084472656,22.356054306030273,4108300,0.4629599754979008
2014-10-20,28.18000030517578,28.549999237060547,28.079999923706055,28.440000534057617,22.538326263427734,2265500,0.8153188835499092
2014-10-21,28.530000686645508,28.639999389648438,28.170000076293945,28.610000610351562,22.673044204711914,3543400,0.5977499054205859
2014-10-22,28.6299991607666,29.489999771118164,28.579999923706055,29.18000030517578,23.124759674072266,3629700,1.992309271807513
2014-10-23,29.440000534057617,29.639999389648438,29.06999969482422,29.34000015258789,23.25155258178711,1974900,0.5483202389950925
2014-10-24,29.540000915527344,29.969999313354492,29.360000610351562,29.719999313354492,23.552701950073242,3338500,1.2951573237571568
2014-10-27,29.549999237060547,29.6299991607666,28.729999542236328,28.75,22.783998489379883,3482500,-3.26379318898109
2014-10-28,28.799999237060547,29.239999771118164,28.709999084472656,29.239999771118164,23.17230987548828,2936500,1.7043470299762165
2014-10-29,29.190000534057617,29.530000686645508,28.850000381469727,29.219999313354492,23.156463623046875,2407200,-0.06840101887903849
2014-10-30,29.06999969482422,29.790000915527344,29.049999237060547,29.75,23.689983367919922,2582900,1.8138285390146391
2014-10-31,29.84000015258789,30.139999389648438,29.549999237060547,29.979999542236328,23.873132705688477,3639700,0.7731077049960566
2014-11-03,30.100000381469727,30.549999237060547,30.020000457763672,30.43000030517578,24.231468200683594,4763100,1.5010032348582447
2014-11-04,30.389999389648438,30.520000457763672,29.68000030517578,29.940000534057617,23.84128761291504,3392700,-1.6102522714560141
2014-11-05,30.309999465942383,32.45000076293945,30.18000030517578,32.27000045776367,25.696670532226562,10105300,7.782230735285434
2014-11-06,32.099998474121094,32.779998779296875,31.75,32.630001068115234,25.983333587646484,6500800,1.115589108288817
2014-11-07,32.529998779296875,33.79999923706055,32.5099983215332,33.720001220703125,26.85131072998047,5383200,3.3404845752610157
2014-11-10,33.7400016784668,33.91999816894531,33.06999969482422,33.16999816894531,26.413333892822266,4394900,-1.6310884692973482
2014-11-11,33.13999938964844,33.290000915527344,32.7599983215332,33.15999984741211,26.405372619628906,3856900,-0.030142665315435746
2014-11-12,32.900001525878906,33.0099983215332,32.380001068115234,32.439998626708984,25.832035064697266,3547200,-2.1712944029440795
2014-11-13,32.439998626708984,32.560001373291016,31.489999771118164,31.549999237060547,25.123329162597656,3973200,-2.743524745144932
2014-11-14,31.479999542236328,31.610000610351562,31.15999984741211,31.309999465942383,24.932212829589844,2479000,-0.7606965988013248
2014-11-17,31.229999542236328,31.729999542236328,31.020000457763672,31.68000030517578,25.22684669494629,3882700,1.1817337768908809
2014-11-18,31.1299991607666,32.060001373291016,31.1299991607666,31.739999771118164,25.274629592895508,3203000,0.1893922517815838
2014-11-19,31.65999984741211,31.729999542236328,31.190000534057617,31.299999237060547,24.92424964904785,2548500,-1.3862650826418577
2014-11-20,31.190000534057617,31.489999771118164,31.09000015258789,31.149999618530273,24.804805755615234,2639000,-0.4792320197652522
2014-11-21,31.329999923706055,31.469999313354492,30.90999984741211,31.309999465942383,24.932212829589844,3750200,0.5136431761525007
2014-11-24,31.34000015258789,31.639999389648438,30.959999084472656,31.0,24.685361862182617,2931800,-0.9900973210797637
2014-11-25,31.100000381469727,31.100000381469727,30.5,30.739999771118164,24.478328704833984,3507200,-0.8387104157478564
2014-11-26,30.850000381469727,31.010000228881836,30.459999084472656,30.920000076293945,24.621660232543945,2228000,0.585557275588866
2014-11-28,30.790000915527344,31.309999465942383,30.6200008392334,31.260000228881836,24.892406463623047,1411900,1.0996123924610357
2014-12-01,31.0,31.270000457763672,30.850000381469727,30.860000610351562,24.573888778686523,2423800,-1.2795893013484494
2014-12-02,30.729999542236328,31.1299991607666,30.56999969482422,30.850000381469727,24.565919876098633,3035900,-0.03240514803645178
2014-12-03,30.729999542236328,30.729999542236328,28.68000030517578,29.31999969482422,23.34757423400879,11282300,-4.959483525856012
2014-12-04,29.360000610351562,29.670000076293945,28.329999923706055,28.530000686645508,22.718494415283203,7394200,-2.6944031937291113
2014-12-05,28.420000076293945,28.600000381469727,28.0,28.270000457763672,22.511457443237305,4931400,-0.9113221963697238
2014-12-08,28.31999969482422,28.360000610351562,27.610000610351562,27.670000076293945,22.03367805480957,4665000,-2.1223925424626255
2014-12-09,27.809999465942383,28.059999465942383,27.559999465942383,27.84000015258789,22.169044494628906,5645700,0.6143840832136149
2014-12-10,27.860000610351562,27.920000076293945,26.90999984741211,26.950000762939453,21.460342407226562,5228900,-3.1968368705835193
2014-12-11,26.989999771118164,27.329999923706055,26.799999237060547,26.920000076293945,21.43644905090332,5754800,-0.11131979887274435
2014-12-12,26.68000030517578,26.979999542236328,26.3700008392334,26.65999984741211,21.22941017150879,4343700,-0.9658255131685389
2014-12-15,26.709999084472656,26.809999465942383,25.959999084472656,26.1200008392334,20.79941177368164,4418900,-2.0255026679271704
2014-12-16,26.020000457763672,26.549999237060547,25.770000457763672,25.829999923706055,20.568479537963867,4810700,-1.1102638063156145
2014-12-17,26.049999237060547,27.010000228881836,25.959999084472656,26.75,21.30107879638672,5430200,3.561750209103165
2014-12-18,26.969999313354492,27.790000915527344,26.969999313354492,27.760000228881836,22.105344772338867,5409600,3.775701790212471
2014-12-19,27.81999969482422,27.979999542236328,26.959999084472656,27.020000457763672,21.51607894897461,7165800,-2.6657052053921104
2014-12-22,27.1299991607666,27.15999984741211,26.190000534057617,26.600000381469727,21.1816349029541,4394200,-1.5544044011045366
2014-12-23,26.639999389648438,27.299999237060547,26.6299991607666,27.139999389648438,21.611635208129883,2186900,2.0300714302052825
2014-12-24,27.09000015258789,27.860000610351562,27.09000015258789,27.739999771118164,22.08941078186035,2187500,2.2107604825465588
2014-12-26,27.739999771118164,28.030000686645508,27.6200008392334,27.899999618530273,22.216829299926758,2192600,0.5767838815150084
2014-12-29,27.850000381469727,28.389999389648438,27.829999923706055,28.15999984741211,22.423864364624023,3937800,0.9319004746837001
2014-12-30,28.06999969482422,28.110000610351562,27.649999618530273,27.700000762939453,22.057571411132812,2591100,-1.6335194849616763
2014-12-31,27.729999542236328,27.760000228881836,26.940000534057617,26.950000762939453,21.460342407226562,4749400,-2.707581152862082
