Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,24.100000381469727,24.170000076293945,23.510000228881836,23.65999984741211,18.87493896484375,5787300,
2014-09-23,23.920000076293945,24.270000457763672,23.65999984741211,23.989999771118164,19.138208389282227,8067700,1.3947587736022227
2014-09-24,23.709999084472656,24.200000762939453,23.709999084472656,23.84000015258789,19.018539428710938,4186700,-0.6252589410645215
2014-09-25,23.670000076293945,24.010000228881836,23.43000030517578,23.90999984741211,19.07438087463379,5507900,0.29362287909473483
2014-09-26,23.899999618530273,23.899999618530273,23.510000228881836,23.809999465942383,18.99460220336914,3973000,-0.4182366462062159
2014-09-29,23.889999389648438,23.889999389648438,23.469999313354492,23.479999542236328,18.73134422302246,5171800,-1.3859719912135415
2014-09-30,23.34000015258789,23.59000015258789,22.899999618530273,23.049999237060547,18.388307571411133,9247000,-1.831347161665342
2014-10-01,23.200000762939453,23.329999923706055,22.940000534057617,23.010000228881836,18.356403350830078,6802400,-0.17353149458850803
2014-10-02,23.1200008392334,23.459999084472656,22.8799991607666,23.280000686645508,18.571794509887695,8722900,1.173404846058057
2014-10-03,23.030000686645508,23.059999465942383,22.5,22.700000762939453,18.109088897705078,11052700,-2.491408533500472
2014-10-06,22.850000381469727,23.219999313354492,22.6299991607666,23.149999618530273,18.468088150024414,6769800,1.9823737465485047
2014-10-07,23.229999542236328,23.229999542236328,22.440000534057617,22.549999237060547,17.989425659179688,8234900,-2.591794347112908
2014-10-08,22.690000534057617,23.709999084472656,22.149999618530273,23.639999389648438,18.858980178833008,10617100,4.833703722687899
2014-10-09,23.579999923706055,23.579999923706055,22.030000686645508,22.450000762939453,17.90965461730957,12919900,-5.0338352683294225
2014-10-10,22.530000686645508,22.90999984741211,22.06999969482422,22.209999084472656,17.718189239501953,7234400,-1.0690497563946355
2014-10-13,22.399999618530273,23.15999984741211,22.389999389648438,22.520000457763672,17.965497970581055,6861500,1.3957739129658142
2014-10-14,22.719999313354492,23.209999084472656,22.6299991607666,22.790000915527344,18.18089485168457,7153300,1.198936288967034
2014-10-15,22.540000915527344,23.100000381469727,22.43000030517578,22.700000762939453,18.109088897705078,7638900,-0.394910701941098
2014-10-16,22.450000762939453,22.989999771118164,22.389999389648438,22.719999313354492,18.125049591064453,6736100,0.08809933807443215
2014-10-17,22.719999313354492,22.790000915527344,22.31999969482422,22.399999618530273,17.86976432800293,6338300,-1.4084494035883521
2014-10-20,22.65999984741211,22.90999984741211,22.479999542236328,22.850000381469727,18.2287540435791,4655000,2.008932011620179
2014-10-21,23.010000228881836,23.18000030517578,22.84000015258789,22.899999618530273,18.268651962280273,4777700,0.21881503818745873
2014-10-22,22.790000915527344,23.06999969482422,22.59000015258789,22.59000015258789,18.021345138549805,5775300,-1.3537094808138583
2014-10-23,22.43000030517578,22.510000228881836,21.809999465942383,22.0,17.5506649017334,9835900,-2.6117757795601437
2014-10-24,22.0,22.110000610351562,21.729999542236328,21.950000762939453,17.510774612426758,7961500,-0.2272692593661252
2014-10-27,21.850000381469727,21.899999618530273,21.489999771118164,21.6299991607666,17.2554988861084,6782000,-1.4578660184520142
2014-10-28,21.799999237060547,21.899999618530273,21.450000762939453,21.850000381469727,17.430994033813477,5637600,1.0171115545033027
2014-10-29,21.65999984741211,21.690000534057617,20.719999313354492,20.809999465942383,16.601327896118164,13812200,-4.7597295074160995
2014-10-30,20.59000015258789,20.690000534057617,20.06999969482422,20.329999923706055,16.218408584594727,13825200,-2.3065812328438295
2014-10-31,19.5,19.700000762939453,18.510000228881836,18.760000228881836,14.965934753417969,22967300,-7.7225759995872
2014-11-03,18.850000381469727,19.190000534057617,18.530000686645508,19.1200008392334,15.253119468688965,13148300,1.918979775902807
2014-11-04,18.969999313354492,19.149999618530273,18.600000381469727,18.65999984741211,14.886154174804688,9629800,-2.4058628223351697
2014-11-05,18.09000015258789,18.610000610351562,17.770000457763672,17.829999923706055,14.224015235900879,15489800,-4.448016776490837
2014-11-06,17.979999542236328,18.559999465942383,17.979999542236328,18.200000762939453,14.519186019897461,9735800,2.075158950177336
2014-11-07,18.5,19.209999084472656,18.469999313354492,19.190000534057617,15.308965682983398,11442000,5.439558953942991
2014-11-10,19.020000457763672,19.020000457763672,17.989999771118164,18.059999465942383,14.407504081726074,9861100,-5.888488987323138
2014-11-11,18.149999618530273,18.8700008392334,18.149999618530273,18.700000762939453,14.91806411743164,9720800,3.5437503650207036
2014-11-12,18.950000762939453,19.040000915527344,18.18000030517578,18.459999084472656,14.726605415344238,8325900,-1.2834313832887245
2014-11-13,18.700000762939453,18.829999923706055,18.149999618530273,18.239999771118164,14.55109691619873,7134600,-1.1917623199642624
2014-11-14,17.899999618530273,19.200000762939453,17.75,19.149999618530273,15.277056694030762,13315600,4.989034313767005
2014-11-17,19.209999084472656,19.360000610351562,18.65999984741211,19.239999771118164,15.348852157592773,10062100,0.46997469650496004
2014-11-18,19.56999969482422,19.959999084472656,19.34000015258789,19.899999618530273,15.875372886657715,10335100,3.430352678085047
2014-11-19,19.950000762939453,19.969999313354492,19.010000228881836,19.110000610351562,15.245142936706543,14203700,-3.9698443383038406
2014-11-20,19.34000015258789,19.700000762939453,19.219999313354492,19.579999923706055,15.620094299316406,6906400,2.4594416449149836
2014-11-21,20.06999969482422,20.06999969482422,19.270000457763672,19.690000534057617,15.707846641540527,9473000,0.5618008722174883
2014-11-24,19.540000915527344,19.639999389648438,19.110000610351562,19.170000076293945,15.293010711669922,11116600,-2.640936737732591
2014-11-25,19.190000534057617,19.729999542236328,19.149999618530273,19.709999084472656,15.723799705505371,17163800,2.8168962234198736
2014-11-26,19.690000534057617,19.729999542236328,19.40999984741211,19.530000686645508,15.580205917358398,5100200,-0.9132339228211772
2014-11-28,18.940000534057617,19.059999465942383,18.360000610351562,18.399999618530273,14.678739547729492,6808300,-5.785975567773138
2014-12-01,18.889999389648438,19.860000610351562,18.8700008392334,19.65999984741211,15.683910369873047,13529100,6.847827472849044
2014-12-02,19.270000457763672,19.56999969482422,18.93000030517578,19.18000030517578,15.30098819732666,9039900,-2.4415032856651364
2014-12-03,19.389999389648438,19.84000015258789,19.299999237060547,19.6299991607666,15.680414199829102,7863800,2.3461879480230596
2014-12-04,19.59000015258789,19.690000534057617,19.200000762939453,19.270000457763672,15.392854690551758,6795700,-1.833921132928218
2014-12-05,18.940000534057617,19.139999389648438,18.719999313354492,19.030000686645508,15.20113754272461,6889700,-1.2454580457545883
2014-12-08,19.190000534057617,19.530000686645508,18.670000076293945,19.079999923706055,15.241079330444336,10799700,0.26273901868871796
2014-12-09,19.520000457763672,20.450000762939453,19.43000030517578,20.010000228881836,15.98396110534668,11909300,4.874215455421971
2014-12-10,20.059999465942383,20.350000381469727,19.43000030517578,19.450000762939453,15.536636352539062,8606200,-2.7985979986851595
2014-12-11,19.25,20.040000915527344,19.100000381469727,19.56999969482422,15.632485389709473,9182100,0.6169610651811208
2014-12-12,19.540000915527344,19.540000915527344,19.020000457763672,19.049999237060547,15.217114448547363,8691600,-2.6571306380817172
2014-12-15,18.639999389648438,18.989999771118164,17.90999984741211,17.920000076293945,14.314474105834961,11147800,-5.931754362321762
2014-12-16,18.299999237060547,18.3700008392334,17.600000381469727,17.780000686645508,14.202642440795898,11303500,-0.7812465906941624
2014-12-17,17.829999923706055,18.579999923706055,17.790000915527344,18.5,14.777775764465332,10957500,4.049489794987915
2014-12-18,18.770000457763672,19.43000030517578,18.649999618530273,19.389999389648438,15.488701820373535,10238700,4.81080751161318
2014-12-19,19.290000915527344,20.09000015258789,19.1200008392334,19.1200008392334,15.273030281066895,28755500,-1.392462913429382
