Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,55.68000030517578,55.83000183105469,54.43000030517578,54.619998931884766,44.64059066772461,11979200,
2014-09-23,54.90999984741211,55.439998626708984,54.31999969482422,55.029998779296875,44.97568893432617,10495700,0.7506405262354798
2014-09-24,55.0099983215332,55.099998474121094,54.18000030517578,54.849998474121094,44.82856750488281,9998700,-0.3270948740117019
2014-09-25,54.779998779296875,54.93000030517578,53.779998779296875,53.84000015258789,44.00310134887695,7942600,-1.8413825882050538
2014-09-26,53.83000183105469,54.810001373291016,53.779998779296875,54.560001373291016,44.59156036376953,6369800,1.337297954425276
2014-09-29,53.91999816894531,54.84000015258789,53.869998931884766,54.31999969482422,44.395408630371094,8208400,-0.43988576324391904
2014-09-30,54.41999816894531,54.470001220703125,53.4900016784668,53.5,43.7252311706543,10307500,-1.509572347995336
2014-10-01,53.5,53.58000183105469,52.779998779296875,52.810001373291016,43.16129684448242,12324500,-1.2897170592691243
2014-10-02,52.41999816894531,52.540000915527344,50.52000045776367,52.34000015258789,42.77716827392578,17811700,-0.8899852461295876
2014-10-03,52.689998626708984,53.58000183105469,52.279998779296875,53.08000183105469,43.381954193115234,10696600,1.4138358355167302
2014-10-06,53.220001220703125,53.5,52.619998931884766,52.77000045776367,43.128604888916016,3514600,-0.5840266816073192
2014-10-07,52.310001373291016,52.689998626708984,52.06999969482422,52.15999984741211,42.63004684448242,5835400,-1.155960972256953
2014-10-08,52.150001525878906,52.72999954223633,51.470001220703125,52.59000015258789,42.98149108886719,6185400,0.8243870905553896
2014-10-09,52.29999923706055,52.34000015258789,50.70000076293945,50.720001220703125,41.453147888183594,10588800,-3.555807047839954
2014-10-10,50.58000183105469,51.15999984741211,49.810001373291016,49.90999984741211,40.791141510009766,9468900,-1.5970058237309015
2014-10-13,49.779998779296875,50.119998931884766,48.83000183105469,48.90999984741211,39.973854064941406,10407700,-2.003606497810584
2014-10-14,49.59000015258789,50.75,49.33000183105469,49.93000030517578,40.807498931884766,10301900,2.0854640379182943
2014-10-15,49.65999984741211,51.029998779296875,48.91999816894531,50.75,41.4776611328125,13183700,1.6422985976613624
2014-10-16,49.79999923706055,52.349998474121094,49.619998931884766,51.18000030517578,41.829105377197266,8451200,0.8472912417256673
2014-10-17,51.790000915527344,52.97999954223633,51.59000015258789,52.349998474121094,42.78533935546875,9047600,2.2860456466761603
2014-10-20,52.970001220703125,53.75,52.880001068115234,53.470001220703125,43.700706481933594,8752300,2.139451345229171
2014-10-21,53.709999084472656,54.61000061035156,53.63999938964844,54.2400016784668,44.33002853393555,6745400,1.440060669879939
2014-10-22,54.5099983215332,54.540000915527344,52.7400016784668,52.90999984741211,43.24302673339844,7743700,-2.4520681967137525
2014-10-23,53.4900016784668,54.099998474121094,53.099998474121094,53.75,43.929542541503906,5384300,1.5876018805714986
2014-10-24,53.36000061035156,53.810001373291016,53.0,53.52000045776367,43.74156188964844,3821700,-0.4279061250908378
2014-10-27,53.41999816894531,53.900001525878906,53.20000076293945,53.52000045776367,43.74156188964844,3191900,0.0
2014-10-28,53.7400016784668,54.099998474121094,53.59000015258789,54.06999969482422,44.191078186035156,4010700,1.0276517794400863
2014-10-29,53.93000030517578,54.130001068115234,53.459999084472656,54.060001373291016,44.182918548583984,3599800,-0.018491439966028533
2014-10-30,53.810001373291016,54.13999938964844,53.470001220703125,53.88999938964844,44.04396438598633,3618500,-0.31446907015169057
2014-10-31,54.849998474121094,54.86000061035156,53.470001220703125,54.220001220703125,44.31367111206055,6397100,0.6123619127709201
2014-11-03,54.650001525878906,54.650001525878906,54.130001068115234,54.43000030517578,44.48531723022461,5734100,0.38730925810541716
2014-11-04,53.400001525878906,53.400001525878906,51.31999969482422,51.9900016784668,42.49113082885742,14822600,-4.48281942500185
2014-11-05,53.02000045776367,53.150001525878906,51.70000076293945,52.5,42.90793228149414,11518900,0.980954616403551
2014-11-06,53.709999084472656,53.709999084472656,50.52000045776367,52.130001068115234,42.60553741455078,15307600,-0.7047598702566993
2014-11-07,51.77000045776367,51.790000915527344,50.90999984741211,51.310001373291016,41.93535614013672,13100500,-1.5729899827793492
2014-11-10,51.65999984741211,52.40999984741211,51.36000061035156,52.130001068115234,42.60553741455078,8673400,1.5981283821423942
2014-11-11,52.04999923706055,52.29999923706055,51.56999969482422,51.84000015258789,42.36852264404297,5418800,-0.5563032986483418
2014-11-12,51.59000015258789,51.70000076293945,51.11000061035156,51.56999969482422,42.14784622192383,7317200,-0.5208342148320666
2014-11-13,51.7599983215332,52.630001068115234,51.630001068115234,51.869998931884766,42.39302062988281,5012700,0.5817320900443068
2014-11-14,52.060001373291016,53.439998626708984,51.959999084472656,53.40999984741211,43.65166473388672,8434100,2.9689626898771637
2014-11-17,53.279998779296875,53.4900016784668,52.81999969482422,52.880001068115234,43.2184944152832,6850900,-0.9923212522206293
2014-11-18,52.400001525878906,52.70000076293945,52.0,52.540000915527344,42.94062423706055,7083600,-0.6429654798038587
