Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,142.8000030517578,145.0,142.8000030517578,143.85000610351562,143.85000610351562,477,
2014-09-23,144.0,144.25,141.9499969482422,142.14999389648438,142.14999389648438,481,-1.18179501904776
2014-09-24,142.14999389648438,143.0,141.9499969482422,142.0500030517578,142.0500030517578,223,-0.07034178615539233
2014-09-25,142.9499969482422,142.9499969482422,139.5500030517578,140.25,140.25,1096,-1.2671615720430185
2014-09-26,139.5,144.5,139.39999389648438,143.64999389648438,143.64999389648438,1002,2.42423807235963
2014-09-29,143.64999389648438,144.4499969482422,141.8000030517578,143.9499969482422,143.9499969482422,1158,0.2088430661361551
2014-09-30,144.0,145.0500030517578,143.60000610351562,144.75,144.75,883,0.5557506555873504
2014-10-01,144.85000610351562,145.5,143.9499969482422,144.89999389648438,144.89999389648438,982,0.10362272641406545
2014-10-02,144.75,145.0,142.5,143.0,143.0,802,-1.3112449803425963
2014-10-03,144.25,145.0,140.6999969482422,140.89999389648438,140.89999389648438,818,-1.468535736724208
2014-10-06,141.0,143.1999969482422,139.9499969482422,142.5500030517578,142.5500030517578,930,1.17104984155334
2014-10-07,142.5500030517578,143.85000610351562,142.3000030517578,143.0500030517578,143.0500030517578,600,0.35075411385185884
2014-10-08,143.39999389648438,143.9499969482422,142.60000610351562,143.1999969482422,143.1999969482422,529,0.10485417216670179
2014-10-09,143.1999969482422,143.6999969482422,142.10000610351562,143.1999969482422,143.1999969482422,1007,0.0
2014-10-10,143.0,144.89999389648438,136.14999389648438,138.5,138.5,1938,-3.2821208438579386
2014-10-13,137.8000030517578,138.5,132.4499969482422,133.25,133.25,1882,-3.7906137184115507
2014-10-14,134.64999389648438,138.5,134.0,134.25,134.25,945,0.7504690431519689
2014-10-15,134.85000610351562,137.4499969482422,133.75,136.8000030517578,136.8000030517578,899,1.8994436139722959
2014-10-16,136.5,136.8000030517578,134.89999389648438,135.60000610351562,135.60000610351562,1259,-0.8771907320705097
2014-10-17,136.8000030517578,136.9499969482422,134.85000610351562,135.0,135.0,806,-0.44248235730726115
2014-10-20,135.25,135.8000030517578,134.5500030517578,134.75,134.75,882,-0.18518518518518823
2014-10-21,135.64999389648438,136.9499969482422,134.64999389648438,136.39999389648438,136.39999389648438,492,1.2244852664077044
2014-10-22,136.9499969482422,140.0500030517578,136.4499969482422,139.75,139.75,1093,2.456016314823284
2014-10-23,140.1999969482422,142.3000030517578,139.25,140.25,140.25,399,0.3577817531305927
2014-10-24,141.0500030517578,142.0,138.4499969482422,140.0500030517578,140.0500030517578,214,-0.1426003196022707
2014-10-27,140.4499969482422,140.4499969482422,136.0,137.25,137.25,518,-1.9992881047799949
2014-10-28,136.8000030517578,137.75,136.5,137.0500030517578,137.0500030517578,625,-0.14571726647882866
2014-10-29,136.6999969482422,138.10000610351562,135.3000030517578,135.64999389648438,135.64999389648438,596,-1.0215316483756065
2014-10-30,135.5,136.4499969482422,133.9499969482422,134.4499969482422,134.4499969482422,905,-0.8846273514452996
2014-10-31,134.14999389648438,134.8000030517578,133.0500030517578,133.64999389648438,133.64999389648438,270,-0.59501901816017
2014-11-03,133.10000610351562,133.14999389648438,129.9499969482422,132.25,132.25,44,-1.0475076396701644
2014-11-04,132.14999389648438,132.14999389648438,131.60000610351562,131.64999389648438,131.64999389648438,5,-0.4536908155127639
2014-11-05,132.5500030517578,132.5500030517578,129.1999969482422,130.3000030517578,130.3000030517578,22,-1.0254393523087102
2014-11-06,129.75,129.75,125.5,128.5,128.5,1039,-1.3814297848042334
2014-11-10,128.25,130.85000610351562,124.5,124.94999694824219,124.94999694824219,1634,-2.7626482893056914
2014-11-11,124.94999694824219,130.10000610351562,124.0999984741211,129.25,129.25,1104,3.4413790770551067
2014-11-12,129.4499969482422,130.64999389648438,126.5,126.8499984741211,126.8499984741211,994,-1.8568677182815518
2014-11-13,128.0500030517578,129.9499969482422,127.3499984741211,128.60000610351562,128.60000610351562,663,1.379588214777594
2014-11-14,128.9499969482422,133.60000610351562,128.1999969482422,131.10000610351562,131.10000610351562,1027,1.9440123494143924
2014-11-17,130.85000610351562,134.5,130.5500030517578,134.14999389648438,134.14999389648438,558,2.3264589252272705
2014-11-18,134.14999389648438,137.0,133.0,136.64999389648438,136.64999389648438,664,1.8635856233650605
2014-11-19,136.64999389648438,139.5,136.1999969482422,138.35000610351562,138.35000610351562,1135,1.2440631415754355
2014-11-20,138.10000610351562,144.6999969482422,137.85000610351562,142.5500030517578,142.5500030517578,1619,3.035776482076691
2014-11-21,142.3000030517578,144.5,140.5500030517578,144.35000610351562,144.35000610351562,1134,1.262716950699927
2014-11-24,144.0,148.6999969482422,143.89999389648438,148.39999389648438,148.39999389648438,2805,2.8056720621573383
2014-11-25,148.39999389648438,148.5,146.60000610351562,147.9499969482422,147.9499969482422,1675,-0.3032324573787215
2014-11-26,147.9499969482422,149.1999969482422,146.25,148.9499969482422,148.9499969482422,1702,0.6759040355707624
2014-11-28,148.9499969482422,149.5,147.5,148.85000610351562,148.85000610351562,972,-0.06713047786184312
2014-12-01,148.85000610351562,148.85000610351562,145.85000610351562,146.5500030517578,146.5500030517578,1671,-1.5451816979828004
2014-12-02,146.35000610351562,146.39999389648438,144.5,145.75,145.75,1696,-0.5458908461948409
2014-12-03,145.75,147.89999389648438,144.25,147.75,147.75,932,1.3722126929674117
2014-12-04,147.0500030517578,147.6999969482422,144.39999389648438,146.14999389648438,146.14999389648438,1265,-1.0829144524640455
2014-12-05,146.14999389648438,146.85000610351562,144.5,146.0,146.0,853,-0.10263010793597482
2014-12-08,146.0,148.5500030517578,145.0,147.0,147.0,1216,0.6849315068493178
2014-12-09,146.89999389648438,148.3000030517578,146.64999389648438,147.4499969482422,147.4499969482422,702,0.3061203729538775
2014-12-10,147.4499969482422,154.0,147.0,148.0500030517578,148.0500030517578,2259,0.4069217469880648
2014-12-11,148.0,151.0500030517578,147.75,149.5,149.5,1122,0.9793967702488082
2014-12-12,149.5500030517578,153.0,149.5500030517578,150.9499969482422,150.9499969482422,925,0.9698976242422663
2014-12-15,151.64999389648438,153.5500030517578,147.5500030517578,148.0,148.0,1045,-1.9542875176431385
2014-12-16,148.35000610351562,148.89999389648438,145.75,148.0,148.0,1323,0.0
2014-12-17,148.39999389648438,150.0,148.0500030517578,149.10000610351562,149.10000610351562,929,0.7432473672402962
2014-12-18,148.60000610351562,148.60000610351562,144.8000030517578,145.4499969482422,145.4499969482422,861,-2.4480275022519815
2014-12-19,144.89999389648438,147.4499969482422,142.14999389648438,142.75,142.75,664,-1.8563059504243085
2014-12-22,142.0500030517578,143.0,140.8000030517578,142.10000610351562,142.10000610351562,798,-0.4553372304619052
2014-12-23,141.85000610351562,142.3000030517578,140.60000610351562,140.75,140.75,278,-0.9500394409076796
2014-12-24,140.6999969482422,143.89999389648438,140.6999969482422,143.6999969482422,143.6999969482422,171,2.0959125742395557
2014-12-26,142.6999969482422,142.6999969482422,141.14999389648438,141.5500030517578,141.5500030517578,41,-1.496168366140438
2014-12-29,141.5500030517578,142.25,140.60000610351562,141.25,141.25,373,-0.21194139547147106
2014-12-30,141.0,141.5,140.8000030517578,141.5,141.5,121,0.1769911504424737
2014-12-31,140.8000030517578,142.25,140.1999969482422,140.0500030517578,140.0500030517578,210,-1.0247328256128507
2015-01-02,140.10000610351562,144.4499969482422,139.5500030517578,144.4499969482422,144.4499969482422,23,3.1417306680516788
2015-01-05,145.8000030517578,146.25,145.8000030517578,146.35000610351562,146.35000610351562,22,1.3153403914257122
2015-01-06,143.64999389648438,143.85000610351562,143.64999389648438,142.60000610351562,142.60000610351562,10,-2.5623504226898186
2015-01-07,143.10000610351562,143.10000610351562,143.10000610351562,143.1999969482422,143.1999969482422,50,0.4207509249971597
2015-01-08,144.1999969482422,144.1999969482422,144.1999969482422,141.6999969482422,141.6999969482422,1,-1.0474860558426946
2015-01-09,138.4499969482422,138.4499969482422,138.4499969482422,140.75,140.75,540,-0.6704283477078632
2015-01-12,142.39999389648438,144.4499969482422,139.85000610351562,143.3000030517578,143.3000030517578,1084,1.8117250811778396
2015-01-13,142.89999389648438,143.6999969482422,141.60000610351562,143.4499969482422,143.4499969482422,825,0.10467124444526466
2015-01-14,143.4499969482422,144.60000610351562,142.5,143.85000610351562,143.85000610351562,538,0.27884919050766843
2015-01-15,143.75,146.9499969482422,143.39999389648438,146.64999389648438,146.64999389648438,754,1.9464634509322565
2015-01-16,147.0,147.25,145.5500030517578,146.5,146.5,0,-0.10228019279036049
2015-01-20,146.5,147.10000610351562,145.0,146.5,146.5,460,0.0
2015-01-21,145.9499969482422,148.0,145.1999969482422,146.75,146.75,689,0.17064846416381396
2015-01-22,146.75,147.4499969482422,145.8000030517578,146.9499969482422,146.9499969482422,396,0.1362841214597621
2015-01-23,146.89999389648438,147.4499969482422,143.8000030517578,147.25,147.25,750,0.20415315276494095
2015-01-26,147.0,147.39999389648438,144.14999389648438,144.35000610351562,144.35000610351562,746,-1.9694355833510202
2015-01-27,144.0500030517578,144.35000610351562,140.25,141.4499969482422,141.4499969482422,1283,-2.009012145932154
2015-01-28,140.60000610351562,141.5500030517578,135.0500030517578,135.4499969482422,135.4499969482422,1933,-4.241781639765929
2015-01-29,135.0,136.0500030517578,133.0500030517578,134.4499969482422,134.4499969482422,1472,-0.7382798246810762
2015-01-30,135.89999389648438,141.1999969482422,135.10000610351562,140.0,140.0,1268,4.127930961496662
2015-02-02,139.5,142.60000610351562,139.0,139.60000610351562,139.60000610351562,1245,-0.28570992606026246
2015-02-03,139.85000610351562,140.25,138.4499969482422,139.85000610351562,139.85000610351562,718,0.17908308672609508
2015-02-04,139.85000610351562,140.39999389648438,137.5,137.89999389648438,137.89999389648438,758,-1.3943597582597667
2015-02-05,137.5,138.35000610351562,136.64999389648438,137.5500030517578,137.5500030517578,780,-0.2538004787652759
2015-02-06,138.0,138.0,135.14999389648438,136.3000030517578,136.3000030517578,661,-0.9087604305829444
2015-02-09,136.39999389648438,140.75,136.0,140.6999969482422,140.6999969482422,1192,3.2281685971889074
2015-02-10,140.39999389648438,141.4499969482422,135.60000610351562,135.85000610351562,135.85000610351562,976,-3.4470440297953098
2015-02-11,136.75,137.9499969482422,134.0,135.1999969482422,135.1999969482422,964,-0.47847561727611954
2015-02-12,134.64999389648438,136.0,134.64999389648438,135.60000610351562,135.60000610351562,818,0.29586476649594573
2015-02-13,135.6999969482422,138.75,135.6999969482422,137.64999389648438,137.64999389648438,493,1.5117903397465993
2015-02-17,138.0,138.9499969482422,135.14999389648438,137.6999969482422,137.6999969482422,964,0.036326228823102547
2015-02-18,137.4499969482422,137.4499969482422,134.0,134.35000610351562,134.35000610351562,969,-2.4328183870517717
2015-02-19,134.35000610351562,134.89999389648438,132.0,132.75,132.75,586,-1.1909237296817365
2015-02-20,133.8000030517578,133.8000030517578,130.85000610351562,131.64999389648438,131.64999389648438,1163,-0.8286298331567798
2015-02-23,130.89999389648438,132.0,126.55000305175781,126.5999984741211,126.5999984741211,1203,-3.8359252992704707
2015-02-24,127.0,127.0,122.19999694824219,123.9000015258789,123.9000015258789,1236,-2.132699036954655
2015-02-25,123.4000015258789,125.5999984741211,122.69999694824219,123.19999694824219,123.19999694824219,660,-0.564975439076576
2015-02-26,123.4000015258789,124.3499984741211,121.0999984741211,121.4000015258789,121.4000015258789,472,-1.4610352816156968
2015-02-27,122.0,124.05000305175781,121.0,121.55000305175781,121.55000305175781,404,0.12355973969813139
2015-03-02,122.9000015258789,126.4000015258789,121.25,125.1500015258789,125.1500015258789,299,2.961742808503387
2015-03-03,122.0,124.0999984741211,115.30000305175781,116.44999694824219,116.44999694824219,85,-6.9516615833502
2015-03-04,117.5,117.5,112.25,118.05000305175781,118.05000305175781,6,1.3739855263600997
2015-03-05,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,6,0.9741582945831606
2015-03-06,119.44999694824219,119.80000305175781,119.44999694824219,116.0,116.0,5,-2.6845612669198826
2015-03-09,117.3499984741211,117.3499984741211,116.9000015258789,120.30000305175781,120.30000305175781,5,3.7068991825498276
2015-03-10,119.80000305175781,121.0,119.80000305175781,119.0999984741211,119.0999984741211,10,-0.9975100142935456
2015-03-11,118.30000305175781,118.30000305175781,118.30000305175781,118.30000305175781,118.30000305175781,529,-0.6717006151239491
2015-03-12,118.19999694824219,119.0,113.5999984741211,114.4000015258789,114.4000015258789,503,-3.2967045014974383
2015-03-13,114.55000305175781,115.9000015258789,112.75,114.0999984741211,114.0999984741211,548,-0.2622404263604383
2015-03-16,113.30000305175781,116.8499984741211,112.94999694824219,115.55000305175781,115.55000305175781,344,1.2708191034424887
2015-03-17,117.25,117.75,111.80000305175781,112.25,112.25,433,-2.855909099612619
2015-03-18,112.5,113.75,110.05000305175781,112.5999984741211,112.5999984741211,722,0.31180264955108505
2015-03-19,112.6500015258789,113.0,105.0999984741211,106.0999984741211,106.0999984741211,1056,-5.7726466146390765
2015-03-20,106.1500015258789,116.0,105.9000015258789,115.0999984741211,115.0999984741211,2385,8.482563741219273
2015-03-23,115.0,125.0,114.0999984741211,124.5999984741211,124.5999984741211,2414,8.253692550774417
2015-03-24,124.9000015258789,129.0,124.69999694824219,127.94999694824219,127.94999694824219,1777,2.688602339603463
2015-03-25,128.0,130.0,126.5,128.89999389648438,128.89999389648438,969,0.7424751628766879
2015-03-26,128.89999389648438,129.3000030517578,125.5999984741211,127.94999694824219,127.94999694824219,1233,-0.7370030979249709
2015-03-27,125.9000015258789,128.10000610351562,125.80000305175781,127.30000305175781,127.30000305175781,632,-0.5080061836557181
2015-03-30,127.94999694824219,130.5,127.5,129.4499969482422,129.4499969482422,1492,1.6889189669620164
2015-03-31,129.4499969482422,130.39999389648438,123.0,125.0999984741211,125.0999984741211,1385,-3.3603697000165633
2015-04-01,124.5,126.5,122.05000305175781,123.69999694824219,123.69999694824219,1254,-1.1191059496044042
2015-04-02,123.4000015258789,125.55000305175781,122.55000305175781,124.80000305175781,124.80000305175781,758,0.8892531371491375
2015-04-06,123.9000015258789,124.05000305175781,118.19999694824219,119.75,119.75,1321,-4.04647670534386
2015-04-07,118.1500015258789,119.0,116.0,118.6500015258789,118.6500015258789,1291,-0.9185791015625
2015-04-08,119.0,120.44999694824219,116.9000015258789,119.4000015258789,119.4000015258789,876,0.6321112434511056
2015-04-09,119.75,121.0999984741211,115.3499984741211,117.19999694824219,117.19999694824219,1012,-1.842549873971222
2015-04-10,116.30000305175781,117.0,111.69999694824219,112.6500015258789,112.6500015258789,1026,-3.882248754983031
2015-04-13,113.0,113.5999984741211,109.25,109.5999984741211,109.5999984741211,784,-2.7075037820191605
2015-04-14,110.0,113.25,109.8499984741211,111.19999694824219,111.19999694824219,849,1.459852642697701
2015-04-15,111.75,115.55000305175781,111.30000305175781,113.75,113.75,800,2.2931682749458115
2015-04-16,112.80000305175781,117.0999984741211,112.80000305175781,114.5,114.5,1117,0.659340659340657
2015-04-17,114.44999694824219,116.5,114.44999694824219,115.05000305175781,115.05000305175781,1168,0.48035201026883634
2015-04-20,115.3499984741211,117.94999694824219,111.80000305175781,113.75,113.75,1659,-1.1299461254016485
2015-04-21,113.5,114.5999984741211,110.9000015258789,113.6500015258789,113.6500015258789,1118,-0.0879107464800799
2015-04-22,113.8499984741211,117.69999694824219,112.9000015258789,115.44999694824219,115.44999694824219,778,1.5838058937055255
2015-04-23,117.5,119.0,116.6500015258789,118.5999984741211,118.5999984741211,615,2.728455269939145
2015-04-24,117.4000015258789,118.5999984741211,113.0,113.8499984741211,113.8499984741211,679,-4.005059073450545
2015-04-27,113.05000305175781,118.0,113.0,117.05000305175781,117.05000305175781,457,2.8107199126261806
2015-04-28,118.19999694824219,118.4000015258789,113.30000305175781,115.3499984741211,115.3499984741211,729,-1.452374654689248
2015-04-29,114.94999694824219,115.8499984741211,111.05000305175781,112.80000305175781,112.80000305175781,613,-2.2106592597271435
2015-04-30,112.19999694824219,112.19999694824219,109.69999694824219,109.4000015258789,109.4000015258789,417,-3.014185668345093
2015-05-01,111.0,114.19999694824219,111.0,114.94999694824219,114.94999694824219,326,5.073121887526133
2015-05-04,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,123,0.7394572649691789
2015-05-05,116.75,116.8499984741211,116.69999694824219,116.55000305175781,116.55000305175781,3,0.647668376713928
2015-05-06,117.80000305175781,119.5999984741211,117.80000305175781,119.30000305175781,119.30000305175781,3,2.3595022977209057
2015-05-07,115.69999694824219,115.69999694824219,115.69999694824219,113.3499984741211,113.3499984741211,1,-4.987430364989454
2015-05-08,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,1025,-0.7940022390775625
2015-05-11,119.25,120.0,117.0,117.75,117.75,546,4.713208711065842
2015-05-12,117.6500015258789,118.0,110.75,117.4000015258789,117.4000015258789,2121,-0.2972386192111154
2015-05-13,116.44999694824219,117.25,114.3499984741211,115.5999984741211,115.5999984741211,702,-1.5332223410244428
2015-05-14,114.4000015258789,115.0,112.19999694824219,114.9000015258789,114.9000015258789,637,-0.6055337002438543
2015-05-15,114.0999984741211,114.9000015258789,111.19999694824219,111.44999694824219,111.44999694824219,673,-3.002614910200563
2015-05-18,111.44999694824219,111.5999984741211,108.44999694824219,108.8499984741211,108.8499984741211,1078,-2.3328833964244455
2015-05-19,108.44999694824219,113.8499984741211,107.75,113.3499984741211,113.3499984741211,894,4.1341295940117595
2015-05-20,114.0,116.0999984741211,113.3499984741211,115.05000305175781,115.05000305175781,701,1.4997835028862871
2015-05-21,115.25,117.75,114.9000015258789,117.3499984741211,117.3499984741211,869,1.9991267808385782
2015-05-22,118.0,118.75,117.30000305175781,118.55000305175781,118.55000305175781,1623,1.0225859337368082
2015-05-26,117.94999694824219,118.44999694824219,113.94999694824219,114.55000305175781,114.55000305175781,721,-3.374103666833006
2015-05-27,114.55000305175781,114.9000015258789,112.0999984741211,112.94999694824219,112.94999694824219,718,-1.3967752604883699
2015-05-28,112.69999694824219,117.5999984741211,111.30000305175781,116.8499984741211,116.8499984741211,1237,3.452856689908579
2015-05-29,116.9000015258789,117.25,113.94999694824219,114.25,114.25,920,-2.225073605539596
2015-06-01,113.69999694824219,117.0,113.6500015258789,116.30000305175781,116.30000305175781,1137,1.7943133932234678
2015-06-02,116.44999694824219,117.69999694824219,110.30000305175781,110.5,110.5,1372,-4.987104814757915
2015-06-03,111.75,113.9000015258789,110.6500015258789,110.9000015258789,110.9000015258789,1055,0.3619923311121376
2015-06-04,113.9000015258789,115.0,112.6500015258789,113.9000015258789,113.9000015258789,1001,2.7051397283343936
2015-06-05,113.8499984741211,116.94999694824219,113.80000305175781,116.69999694824219,116.69999694824219,920,2.4582926996072896
2015-06-08,116.5999984741211,125.3499984741211,116.3499984741211,123.0999984741211,123.0999984741211,2520,5.484148837396607
2015-06-09,122.6500015258789,125.8499984741211,122.25,123.44999694824219,123.44999694824219,2140,0.2843204536632671
2015-06-10,123.4000015258789,125.0,121.4000015258789,123.75,123.75,1389,0.2430158438023966
2015-06-11,123.75,124.69999694824219,121.0999984741211,124.19999694824219,124.19999694824219,982,0.36363389756943754
2015-06-12,123.69999694824219,124.44999694824219,121.5999984741211,122.30000305175781,122.30000305175781,914,-1.529785783550508
2015-06-15,122.5999984741211,122.5999984741211,115.6500015258789,120.8499984741211,120.8499984741211,1501,-1.185612871181263
2015-06-16,120.0,120.75,117.9000015258789,120.05000305175781,120.05000305175781,893,-0.6619738787457141
2015-06-17,120.80000305175781,120.80000305175781,118.44999694824219,119.75,119.75,621,-0.24989841243775457
2015-06-18,119.6500015258789,119.6500015258789,117.19999694824219,117.6500015258789,117.6500015258789,1155,-1.7536521704560326
2015-06-19,117.05000305175781,121.05000305175781,116.6500015258789,120.3499984741211,120.3499984741211,1591,2.2949400027404865
2015-06-22,120.0,123.19999694824219,119.6500015258789,121.4000015258789,121.4000015258789,1045,0.8724578853929854
2015-06-23,121.0999984741211,122.3499984741211,119.0999984741211,121.44999694824219,121.44999694824219,924,0.04118239022643522
2015-06-24,121.0,121.69999694824219,120.5,121.0999984741211,121.0999984741211,530,-0.2881831888972841
2015-06-25,120.75,121.0,117.9000015258789,120.9000015258789,120.9000015258789,936,-0.16515024835852543
2015-06-26,120.44999694824219,121.25,118.5,120.0999984741211,120.0999984741211,455,-0.6617064033589526
2015-06-29,118.0,120.0,116.19999694824219,116.25,116.25,680,-3.205660718597503
2015-06-30,117.0,117.0,113.5,114.9000015258789,114.9000015258789,231,-1.1612890099966355
2015-07-01,113.9000015258789,116.19999694824219,113.9000015258789,114.6500015258789,114.6500015258789,209,-0.2175805018972854
2015-07-02,116.80000305175781,116.80000305175781,115.80000305175781,117.0,117.0,13,2.0497151703837035
2015-07-06,115.0,115.0,114.0,118.0,118.0,3,0.8547008547008517
2015-07-07,123.05000305175781,123.05000305175781,123.05000305175781,124.19999694824219,124.19999694824219,5,5.254234701900162
2015-07-08,122.80000305175781,124.80000305175781,122.80000305175781,123.3499984741211,123.3499984741211,7,-0.6843788204562662
2015-07-09,121.80000305175781,121.80000305175781,120.0,120.25,120.25,5,-2.5131726894763395
2015-07-10,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,5,-0.8731834110252024
2015-07-13,118.80000305175781,118.80000305175781,118.80000305175781,116.3499984741211,116.3499984741211,404,-2.3909383784284755
2015-07-14,118.75,122.5999984741211,118.3499984741211,121.44999694824219,121.44999694824219,756,4.383324917065168
2015-07-15,121.80000305175781,123.44999694824219,121.0999984741211,122.5999984741211,122.5999984741211,566,0.9468930051673929
2015-07-16,122.1500015258789,122.4000015258789,119.0999984741211,119.8499984741211,119.8499984741211,355,-2.2430669120933833
