Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,21.920000076293945,21.920000076293945,21.219999313354492,21.3700008392334,19.15654754638672,5332800,
2014-09-23,21.290000915527344,21.469999313354492,21.1299991607666,21.280000686645508,19.07586669921875,5783900,-0.4211518439562134
2014-09-24,20.899999618530273,21.40999984741211,20.649999618530273,21.200000762939453,19.00415802001953,7836400,-0.3759394789693782
2014-09-25,21.09000015258789,21.170000076293945,20.68000030517578,20.809999465942383,18.654550552368164,6023600,-1.839628693216122
2014-09-26,20.860000610351562,20.989999771118164,20.709999084472656,20.899999618530273,18.7352294921875,2927000,0.43248512685061247
2014-09-29,20.700000762939453,20.829999923706055,20.649999618530273,20.729999542236328,18.582828521728516,3184100,-0.8133975090756529
2014-09-30,20.719999313354492,20.780000686645508,20.399999618530273,20.520000457763672,18.394590377807617,4329200,-1.01302020795897
2014-10-01,20.510000228881836,20.510000228881836,20.239999771118164,20.31999969482422,18.21530532836914,4095800,-0.9746625656812946
2014-10-02,20.34000015258789,20.540000915527344,20.079999923706055,20.5,18.37665557861328,5267300,0.8858282868066558
2014-10-03,20.65999984741211,20.940000534057617,20.579999923706055,20.729999542236328,18.582828521728516,4204800,1.1219489865186727
2014-10-06,20.8799991607666,21.149999618530273,20.860000610351562,20.940000534057617,18.771080017089844,3257700,1.013029408869115
2014-10-07,20.809999465942383,21.149999618530273,20.68000030517578,20.739999771118164,18.5918025970459,3890200,-0.9551134567268194
2014-10-08,20.739999771118164,21.110000610351562,20.479999542236328,21.0,18.824872970581055,5871000,1.2536173179900523
2014-10-09,20.979999542236328,21.18000030517578,20.610000610351562,20.639999389648438,18.502153396606445,4822100,-1.7142886207217267
2014-10-10,20.59000015258789,20.639999389648438,19.719999313354492,19.84000015258789,17.785018920898438,10877200,-3.875965410453308
2014-10-13,19.979999542236328,20.209999084472656,19.290000915527344,19.489999771118164,17.471267700195312,7539000,-1.7641148123886174
2014-10-14,19.579999923706055,20.399999618530273,19.579999923706055,20.030000686645508,17.95533561706543,6623000,2.7706563461717515
2014-10-15,19.770000457763672,20.81999969482422,19.65999984741211,20.6299991607666,18.493192672729492,11017600,2.9954990192343267
2014-10-16,20.299999237060547,21.06999969482422,20.239999771118164,20.309999465942383,18.206340789794922,10198900,-1.5511377016087513
2014-10-17,20.6299991607666,21.690000534057617,20.34000015258789,21.559999465942383,19.32686424255371,14826300,6.154603805362524
2014-10-20,21.520000457763672,22.239999771118164,21.459999084472656,22.110000610351562,19.819894790649414,9361200,2.5510257793744273
2014-10-21,22.139999389648438,22.579999923706055,22.010000228881836,22.5,20.169506072998047,7016300,1.7639049248413308
2014-10-22,22.489999771118164,22.84000015258789,22.3700008392334,22.700000762939453,20.348785400390625,5915900,0.8888922797309018
2014-10-23,22.81999969482422,23.260000228881836,22.280000686645508,22.940000534057617,20.563932418823242,5707900,1.057267678642515
2014-10-24,22.8799991607666,23.049999237060547,22.34000015258789,22.959999084472656,20.581857681274414,4199400,0.08717763709442661
2014-10-27,22.959999084472656,22.979999542236328,22.5,22.93000030517578,20.554969787597656,3868400,-0.13065670946460495
2014-10-28,22.940000534057617,23.309999465942383,22.719999313354492,23.219999313354492,20.814931869506836,4654400,1.2647143668517602
2014-10-29,23.1200008392334,23.309999465942383,22.610000610351562,22.920000076293945,20.546001434326172,5901200,-1.291986416588775
2014-10-30,22.84000015258789,22.90999984741211,22.43000030517578,22.809999465942383,20.44739532470703,4175900,-0.4799328533394487
2014-10-31,23.059999465942383,23.219999313354492,22.600000381469727,22.790000915527344,20.42946434020996,5185400,-0.08767448874735795
2014-11-03,22.790000915527344,22.979999542236328,22.610000610351562,22.969999313354492,20.5908203125,4330700,0.789813034647624
2014-11-04,22.93000030517578,22.989999771118164,22.59000015258789,22.639999389648438,20.29500961303711,3537000,-1.4366562192894672
2014-11-05,22.690000534057617,22.809999465942383,22.31999969482422,22.510000228881836,20.178470611572266,4344200,-0.5742012556150478
2014-11-06,22.510000228881836,22.969999313354492,22.43000030517578,22.940000534057617,20.563932418823242,4814700,1.9102634420414821
2014-11-07,22.950000762939453,23.360000610351562,22.739999771118164,23.1299991607666,20.7342472076416,5586200,0.8282415967118428
2014-11-10,23.459999084472656,23.790000915527344,23.3700008392334,23.43000030517578,21.003175735473633,8041800,1.2970218560061308
2014-11-11,23.299999237060547,24.270000457763672,23.25,23.950000762939453,21.469316482543945,11141300,2.219378792106985
2014-11-12,23.59000015258789,24.209999084472656,23.510000228881836,24.010000228881836,21.523096084594727,8018800,0.250519682801964
2014-11-13,24.0,24.399999618530273,24.0,24.290000915527344,21.774105072021484,5674200,1.1661836067318854
2014-11-14,24.239999771118164,24.610000610351562,24.15999984741211,24.3799991607666,21.85477638244629,3851000,0.37051561073315753
2014-11-17,24.239999771118164,24.600000381469727,24.200000762939453,24.489999771118164,21.953384399414062,3969000,0.4511920186140994
2014-11-18,24.530000686645508,24.75,24.440000534057617,24.6299991607666,22.078882217407227,4053200,0.5716594159120625
2014-11-19,24.56999969482422,24.93000030517578,24.56999969482422,24.860000610351562,22.285062789916992,4962400,0.9338264613152347
2014-11-20,24.75,25.59000015258789,24.639999389648438,25.299999237060547,22.67948341369629,9452100,1.7699059368718295
2014-11-21,25.670000076293945,25.940000534057617,25.489999771118164,25.489999771118164,22.84980583190918,8477300,0.7509902758388032
2014-11-24,25.600000381469727,25.889999389648438,25.530000686645508,25.579999923706055,22.93047332763672,5810700,0.35308024086317946
2014-11-25,25.600000381469727,25.84000015258789,25.469999313354492,25.530000686645508,22.885663986206055,5109700,-0.19546222521372725
2014-11-26,25.489999771118164,25.559999465942383,25.079999923706055,25.360000610351562,22.789506912231445,2948000,-0.6658835555099274
2014-11-28,25.479999542236328,25.649999618530273,25.190000534057617,25.489999771118164,22.90633201599121,2038000,0.5126149749126396
2014-12-01,25.489999771118164,25.489999771118164,25.049999237060547,25.100000381469727,22.55586051940918,4397300,-1.5300093885851407
2014-12-02,25.149999618530273,25.469999313354492,25.079999923706055,25.3700008392334,22.798492431640625,3472500,1.0756990185665671
2014-12-03,25.34000015258789,25.56999969482422,25.06999969482422,25.100000381469727,22.55586051940918,5381900,-1.0642508822708785
2014-12-04,25.100000381469727,25.1299991607666,24.540000915527344,24.56999969482422,22.07958221435547,7921000,-2.1115564884086058
2014-12-05,24.530000686645508,25.040000915527344,24.450000762939453,24.889999389648438,22.367145538330078,5538100,1.3024000765113009
2014-12-08,24.84000015258789,25.079999923706055,24.790000915527344,24.90999984741211,22.385116577148438,3807600,0.0803553967622328
2014-12-09,24.65999984741211,25.079999923706055,24.40999984741211,24.6299991607666,22.133502960205078,7340500,-1.1240493310344046
2014-12-10,24.600000381469727,24.8700008392334,23.729999542236328,23.760000228881836,21.351686477661133,6296100,-3.5322734938237343
2014-12-11,24.149999618530273,24.68000030517578,23.760000228881836,24.360000610351562,21.890867233276367,7415500,2.52525410643889
2014-12-12,24.010000228881836,24.34000015258789,23.920000076293945,23.989999771118164,21.558378219604492,6277400,-1.5188868225075924
2014-12-15,23.860000610351562,24.299999237060547,23.670000076293945,23.780000686645508,21.369659423828125,4502000,-0.8753609273705609
2014-12-16,23.59000015258789,23.920000076293945,23.350000381469727,23.3700008392334,21.00121307373047,4613600,-1.724137239585355
2014-12-17,23.469999313354492,24.229999542236328,23.389999389648438,24.190000534057617,21.738101959228516,4707200,3.508770497977931
2014-12-18,24.479999542236328,24.600000381469727,24.1200008392334,24.469999313354492,21.989723205566406,4066800,1.1574980285868897
2014-12-19,24.700000762939453,24.899999618530273,24.280000686645508,24.829999923706055,22.313232421875,8121500,1.4711917468468894
2014-12-22,24.799999237060547,25.0,24.540000915527344,24.950000762939453,22.42107391357422,4023600,0.483289728562708
2014-12-23,24.979999542236328,25.229999542236328,24.729999542236328,24.809999465942383,22.295255661010742,3339400,-0.5611274257154575
2014-12-24,24.809999465942383,24.950000762939453,24.700000762939453,24.799999237060547,22.286273956298828,1303600,-0.04030725149979375
2014-12-26,24.81999969482422,25.059999465942383,24.799999237060547,24.90999984741211,22.385116577148438,1847300,0.44355086183704984
2014-12-29,24.950000762939453,25.309999465942383,24.790000915527344,24.899999618530273,22.376136779785156,2930500,-0.040145439354044576
2014-12-30,24.81999969482422,25.079999923706055,24.809999465942383,24.940000534057617,22.412084579467773,2716100,0.1606462495588712
2014-12-31,25.030000686645508,25.6200008392334,25.030000686645508,25.290000915527344,22.726604461669922,3382900,1.4033695828986614
2015-01-02,25.479999542236328,25.5,24.56999969482422,24.959999084472656,22.430049896240234,3174300,-1.3048707754378719
2015-01-05,24.8700008392334,24.969999313354492,24.350000381469727,24.440000534057617,21.9627628326416,5012500,-2.0833276021172797
2015-01-06,24.56999969482422,24.56999969482422,23.850000381469727,24.110000610351562,21.666208267211914,7431500,-1.3502451575080454
2015-01-07,24.360000610351562,25.719999313354492,24.299999237060547,25.350000381469727,22.78052520751953,11395200,5.143093072282112
2015-01-08,25.59000015258789,26.209999084472656,25.549999237060547,25.93000030517578,23.301738739013672,8526900,2.2879681064226887
2015-01-09,26.049999237060547,26.479999542236328,25.93000030517578,26.059999465942383,23.418556213378906,5999900,0.5013465454555055
2015-01-12,26.219999313354492,26.290000915527344,25.75,26.079999923706055,23.43653106689453,6038600,0.07674772898522697
2015-01-13,26.649999618530273,26.81999969482422,24.0,24.81999969482422,22.304243087768555,20713500,-4.831289235306047
2015-01-14,24.459999084472656,25.18000030517578,24.190000534057617,25.139999389648438,22.591814041137695,10727900,1.289281622718752
2015-01-15,25.010000228881836,25.290000915527344,23.110000610351562,23.18000030517578,20.830469131469727,14786600,-7.796337040802392
2015-01-16,23.030000686645508,23.850000381469727,22.1200008392334,23.760000228881836,21.351686477661133,14762800,2.502156669845035
2015-01-20,23.719999313354492,23.719999313354492,22.6299991607666,22.950000762939453,20.623790740966797,6573400,-3.409088628533663
2015-01-21,22.989999771118164,23.559999465942383,22.979999542236328,23.40999984741211,21.03716468811035,5673300,2.0043532426172295
2015-01-22,23.520000457763672,23.809999465942383,23.219999313354492,23.690000534057617,21.28878402709961,5639500,1.1960729964569428
2015-01-23,23.790000915527344,23.84000015258789,23.010000228881836,23.100000381469727,20.758586883544922,11388100,-2.4905029096123688
2015-01-26,24.510000228881836,24.979999542236328,23.799999237060547,24.3799991607666,21.908842086791992,13985000,5.54112016519126
2015-01-27,23.899999618530273,24.350000381469727,23.739999771118164,24.15999984741211,21.711145401000977,8099600,-0.9023762138126945
2015-01-28,24.3799991607666,24.440000534057617,23.8799991607666,23.8799991607666,21.45952033996582,6322600,-1.1589432467463356
2015-01-29,23.979999542236328,24.920000076293945,23.950000762939453,24.84000015258789,22.322214126586914,7416500,4.020104797149715
2015-01-30,24.6200008392334,24.84000015258789,24.280000686645508,24.520000457763672,22.03464698791504,7582900,-1.288243530026223
2015-02-02,24.65999984741211,25.040000915527344,24.3799991607666,24.850000381469727,22.331205368041992,9977500,1.3458397942303746
2015-02-03,24.950000762939453,25.479999542236328,24.709999084472656,25.469999313354492,22.88835906982422,9132300,2.4949654823630985
2015-02-04,25.299999237060547,26.1299991607666,25.239999771118164,25.90999984741211,23.34149742126465,9857100,1.7275247189618703
2015-02-05,25.860000610351562,26.079999923706055,25.31999969482422,25.780000686645508,23.22438621520996,7541800,-0.5017335450875571
2015-02-06,25.899999618530273,26.889999389648438,25.850000381469727,26.489999771118164,23.863996505737305,11377700,2.7540693000851935
2015-02-09,26.420000076293945,26.780000686645508,26.309999465942383,26.450000762939453,23.82796859741211,6188000,-0.15099663467087465
