Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,251.25,257.0,249.10000610351562,256.0,189.29998779296875,41514,
2014-09-23,256.5,256.5,252.0,253.75,187.63623046875,43710,-0.87890625
2014-09-24,254.25,258.5,253.25,258.25,190.96376037597656,43295,1.7733990147783318
2014-09-25,255.75,258.0,254.25,255.25,188.74539184570312,34007,-1.1616650532429773
2014-09-26,255.0,255.5,251.25,253.25,187.2664794921875,49731,-0.7835455435847183
2014-09-29,253.75,254.25,251.0,252.25,186.5270233154297,21782,-0.39486673247778326
2014-09-30,252.75,253.25,251.25,251.5,185.97247314453125,47126,-0.29732408325073845
2014-10-01,251.0,257.75,251.0,257.25,190.2242889404297,48707,2.286282306163012
2014-10-02,256.75,256.75,250.5,251.0,185.60272216796875,44432,-2.4295432458697808
2014-10-03,252.5,252.75,249.39999389648438,250.25,185.04812622070312,25632,-0.29880478087649376
2014-10-06,251.5,251.5,249.3000030517578,251.0,185.60272216796875,22404,0.29970029970030065
2014-10-07,250.25,250.25,246.10000610351562,247.10000610351562,182.71885681152344,29903,-1.5537824288782365
2014-10-08,247.0,247.10000610351562,241.60000610351562,246.3000030517578,182.12730407714844,30775,-0.32375679158125337
2014-10-09,247.8000030517578,250.0,244.6999969482422,244.6999969482422,180.9441680908203,46462,-0.6496167615472559
2014-10-10,243.10000610351562,245.0,239.60000610351562,241.89999389648438,178.87368774414062,37949,-1.14425953685241
2014-10-13,239.3000030517578,239.60000610351562,234.60000610351562,236.10000610351562,174.58486938476562,35536,-2.3976800079832716
2014-10-14,235.10000610351562,236.89999389648438,232.5,236.3000030517578,174.7327880859375,34535,0.0847085739398512
2014-10-15,236.0,238.10000610351562,229.3000030517578,229.3000030517578,169.55661010742188,52047,-2.962335975284247
2014-10-16,229.6999969482422,232.3000030517578,226.1999969482422,231.39999389648438,171.10946655273438,79130,0.9158267844647794
2014-10-17,231.3000030517578,240.39999389648438,231.3000030517578,239.6999969482422,177.2469024658203,53617,3.5868639890590304
2014-10-20,240.0,241.10000610351562,237.5,239.6999969482422,177.2469024658203,55260,0.0
2014-10-21,239.1999969482422,244.0,239.1999969482422,242.8000030517578,179.53919982910156,26642,1.2932858335350739
2014-10-22,242.60000610351562,247.39999389648438,242.60000610351562,246.89999389648438,182.57095336914062,25883,1.6886288275097527
2014-10-23,247.0,249.5,244.60000610351562,248.0,183.3843536376953,41313,0.4455269869211964
2014-10-24,246.8000030517578,249.10000610351562,245.60000610351562,247.5,183.0146484375,25086,-0.20161290322581182
