Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,4.75,4.75,4.099999904632568,4.349999904632568,4.349999904632568,21900,
2014-09-23,4.449999809265137,4.449999809265137,3.9000000953674316,4.260000228881836,4.260000228881836,81700,-2.068958108594132
2014-09-24,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,4.340000152587891,94400,1.8779323804649861
2014-09-25,4.349999904632568,4.440000057220459,3.799999952316284,4.0,4.0,29800,-7.834104622903126
2014-09-26,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,161500,10.000002384185791
2014-09-29,4.389999866485596,4.389999866485596,4.0,4.230000019073486,4.230000019073486,138700,-3.86363801384757
2014-09-30,4.139999866485596,4.25,4.0,4.210000038146973,4.210000038146973,26100,-0.4728127857288822
2014-10-01,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,105900,-2.6128297510139897
2014-10-02,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,4.269999980926514,32500,4.146343420687959
2014-10-03,4.0,4.289999961853027,3.9100000858306885,4.150000095367432,4.150000095367432,38300,-2.810301782086755
2014-10-06,3.9000000953674316,4.159999847412109,3.7699999809265137,4.130000114440918,4.130000114440918,14300,-0.4819272401665575
2014-10-07,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,15200,-3.1477024416140087
2014-10-08,4.21999979019165,4.260000228881836,3.950000047683716,4.25,4.25,94100,6.25
2014-10-09,4.059999942779541,4.110000133514404,4.0,4.099999904632568,4.099999904632568,115000,-3.5294140086454484
2014-10-10,3.993000030517578,4.065000057220459,3.950000047683716,4.0,4.0,12200,-2.439022120941492
2014-10-13,4.0,4.0,3.9000000953674316,3.984999895095825,3.984999895095825,16100,-0.3750026226043701
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,4.0,33400,0.3764141856724912
2014-10-15,3.75,4.050000190734863,3.75,4.0,4.0,88200,0.0
2014-10-16,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,3.9600000381469727,7600,-0.9999990463256836
2014-10-17,4.039999961853027,4.050000190734863,3.943000078201294,4.0,4.0,11800,1.0101000370632551
2014-10-20,3.9700000286102295,4.079999923706055,3.9100000858306885,4.045000076293945,4.045000076293945,8500,1.1250019073486328
2014-10-21,3.9200000762939453,4.079999923706055,3.9200000762939453,4.010000228881836,4.010000228881836,187400,-0.8652619716184695
2014-10-22,4.03000020980835,4.110000133514404,3.930000066757202,4.059999942779541,4.059999942779541,44400,1.2468755871280157
2014-10-23,4.090000152587891,4.139999866485596,4.039999961853027,4.039999961853027,4.039999961853027,41200,-0.49261037459082946
2014-10-24,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,28600,1.485147112526719
2014-10-27,4.039999961853027,4.210000038146973,4.039999961853027,4.150000095367432,4.150000095367432,6700,1.2195168755581687
2014-10-28,3.9700000286102295,4.150000095367432,3.9700000286102295,4.150000095367432,4.150000095367432,18200,0.0
2014-10-29,4.070000171661377,4.119999885559082,4.039999961853027,4.039999961853027,4.039999961853027,2500,-2.6506055659419214
2014-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,4.070000171661377,6000,0.7425794577133882
2014-10-31,4.150000095367432,4.150000095367432,4.059999942779541,4.119999885559082,4.119999885559082,2500,1.2284941471463195
2014-11-03,4.179999828338623,4.25,4.110000133514404,4.239999771118164,4.239999771118164,34800,2.9126186624347072
2014-11-04,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,4.199999809265137,39200,-0.943395377648304
2014-11-05,4.204999923706055,4.300000190734863,4.199999809265137,4.269999980926514,4.269999980926514,27200,1.6666708295309363
2014-11-06,4.245999813079834,4.289999961853027,4.210000038146973,4.239999771118164,4.239999771118164,34100,-0.7025810290949952
2014-11-07,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,4.239999771118164,79400,0.0
2014-11-10,4.21999979019165,4.223999977111816,4.199999809265137,4.199999809265137,4.199999809265137,2800,-0.943395377648304
2014-11-11,4.210000038146973,4.28000020980835,4.199999809265137,4.199999809265137,4.199999809265137,6500,0.0
2014-11-12,4.21999979019165,4.333000183105469,4.21999979019165,4.269999980926514,4.269999980926514,74300,1.6666708295309363
2014-11-13,4.25,4.400000095367432,4.25,4.309999942779541,4.309999942779541,18900,0.9367672606955812
2014-11-14,4.329999923706055,4.329999923706055,4.110000133514404,4.320000171661377,4.320000171661377,21100,0.232023875048748
2014-11-17,4.309999942779541,4.309999942779541,4.210000038146973,4.260000228881836,4.260000228881836,7200,-1.3888875091517927
2014-11-18,4.269999980926514,4.300000190734863,4.159999847412109,4.25,4.25,21100,-0.23474714423807885
2014-11-19,4.179999828338623,4.25,4.179999828338623,4.199999809265137,4.199999809265137,4900,-1.176475076114425
2014-11-20,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,4.210000038146973,4900,0.23810069847565174
2014-11-21,4.25,4.300000190734863,4.170000076293945,4.300000190734863,4.300000190734863,11700,2.137770825947638
2014-11-24,4.239999771118164,4.309999942779541,4.199999809265137,4.309999942779541,4.309999942779541,1900,0.2325523628167181
2014-11-25,4.300000190734863,4.300000190734863,4.059999942779541,4.21999979019165,4.21999979019165,3200,-2.0881706214095463
2014-11-26,4.052000045776367,4.199999809265137,4.019999980926514,4.139999866485596,4.139999866485596,9500,-1.8957328834943277
2014-11-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,0.0
2014-12-01,4.0,4.309999942779541,4.0,4.179999828338623,4.179999828338623,7600,0.9661826846140142
2014-12-02,4.170000076293945,4.28000020980835,4.039999961853027,4.269999980926514,4.269999980926514,9800,2.1531137866974914
2014-12-03,4.059999942779541,4.28000020980835,4.0,4.28000020980835,4.28000020980835,6400,0.23419739874719347
2014-12-04,4.28000020980835,4.28000020980835,4.079999923706055,4.264999866485596,4.264999866485596,23300,-0.3504752940987732
2014-12-05,4.269999980926514,4.269999980926514,4.170000076293945,4.239999771118164,4.239999771118164,8700,-0.5861687256752957
2014-12-08,4.199999809265137,4.199999809265137,4.019999980926514,4.139999866485596,4.139999866485596,48800,-2.3584884441207543
2014-12-09,4.25,4.269999980926514,4.070000171661377,4.110000133514404,4.110000133514404,22400,-0.7246312545574507
2014-12-10,4.099999904632568,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863,16400,-1.4598525749495717
2014-12-11,4.070000171661377,4.090000152587891,4.0,4.079999923706055,4.079999923706055,5900,0.7407341125519329
2014-12-12,4.050000190734863,4.090000152587891,4.0,4.050000190734863,4.050000190734863,7500,-0.7352875865728303
2014-12-15,4.090000152587891,4.260000228881836,3.9800000190734863,4.150000095367432,4.150000095367432,24700,2.469133331433837
2014-12-16,4.170000076293945,4.25,4.059999942779541,4.25,4.25,19300,2.4096362008327654
2014-12-17,4.21999979019165,4.239999771118164,4.010000228881836,4.239999771118164,4.239999771118164,16900,-0.23529950310202663
