Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,53.2599983215332,53.5,52.81999969482422,52.900001525878906,39.648582458496094,13445700,
2014-09-23,52.849998474121094,53.040000915527344,52.09000015258789,52.099998474121094,39.048973083496094,20596500,-1.5122930598904571
2014-09-24,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.07146453857422,18245200,0.05758655445842198
2014-09-25,52.099998474121094,52.16999816894531,51.40999984741211,51.40999984741211,38.53181838989258,16684900,-1.381164791771905
2014-09-26,51.45000076293945,51.91999816894531,51.349998474121094,51.869998931884766,38.876583099365234,10753400,0.8947657767709893
2014-09-29,51.66999816894531,51.91999816894531,51.380001068115234,51.689998626708984,38.741676330566406,9995300,-0.3470219951462794
2014-09-30,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,38.876583099365234,16669900,0.34823043133680454
2014-10-01,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,38.41939163208008,16527000,-1.1760181664021485
2014-10-02,51.189998626708984,51.5099983215332,50.88999938964844,51.400001525878906,38.52434539794922,15434400,0.27312370060474933
2014-10-03,51.779998779296875,52.20000076293945,51.58000183105469,52.099998474121094,39.048973083496094,14018800,1.3618617265794386
2014-10-06,52.2599983215332,52.459999084472656,51.9900016784668,52.029998779296875,38.99650573730469,10872300,-0.13435642394306058
2014-10-07,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,38.284481048583984,11889700,-1.8258638680195394
2014-10-08,51.25,52.189998626708984,51.09000015258789,52.150001525878906,39.086448669433594,15267200,2.09475265557586
2014-10-09,52.060001373291016,52.209999084472656,51.029998779296875,51.119998931884766,38.31446075439453,18735700,-1.9750768242701056
2014-10-10,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,37.9547119140625,20211500,-0.9389662603004112
2014-10-13,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,37.62492752075195,19298900,-0.868875655632273
2014-10-14,49.5,49.86000061035156,48.209999084472656,48.83000183105469,36.598106384277344,45851500,-2.7290814961424825
2014-10-15,48.130001068115234,48.52000045776367,46.439998626708984,47.849998474121094,35.86359786987305,38470600,-2.006969732100927
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,36.07345199584961,28973400,0.585167404227982
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,36.49317169189453,28314000,1.1635103805653912
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,36.86042785644531,15018500,1.0063702860694024
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,37.81230163574219,17660200,2.5823514637717704
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,37.60243606567383,20078200,-0.5550100887210085
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,37.92472457885742,14394500,0.8570865474775813
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,38.374427795410156,10888600,1.1857753101024882
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,38.456871032714844,11654500,0.2148449388914564
