Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,17.56999969482422,17.698999404907227,17.56999969482422,17.698999404907227,17.698999404907227,1,
2014-09-23,17.71299934387207,17.71299934387207,17.71299934387207,17.71299934387207,17.71299934387207,1,0.07910017196204322
2014-09-24,17.64299964904785,17.64299964904785,17.64299964904785,17.64299964904785,17.64299964904785,0,-0.39518826521288686
2014-09-25,17.378999710083008,17.378999710083008,17.378999710083008,17.378999710083008,17.378999710083008,0,-1.4963438429762221
2014-09-26,17.476999282836914,17.476999282836914,17.476999282836914,17.476999282836914,17.476999282836914,0,0.5638965095157156
2014-09-29,17.516000747680664,17.516000747680664,17.516000747680664,17.516000747680664,17.516000747680664,0,0.2231588169832488
2014-09-30,17.006000518798828,17.006000518798828,17.006000518798828,17.006000518798828,17.006000518798828,0,-2.9116248407865974
2014-10-01,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,1.1995681491854704
2014-10-02,17.000999450683594,17.000999450683594,17.000999450683594,17.000999450683594,17.000999450683594,0,-1.2144081633195913
2014-10-03,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0,-1.299916305974591
2014-10-06,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,2.383787855554842
2014-10-07,17.19099998474121,17.19099998474121,17.19099998474121,17.19099998474121,17.19099998474121,3,0.06402607316668973
2014-10-08,17.014999389648438,17.014999389648438,17.014999389648438,17.014999389648438,17.014999389648438,0,-1.0237949813797442
2014-10-09,17.530000686645508,17.530000686645508,17.367000579833984,17.367000579833984,17.367000579833984,1,2.0687699254323677
2014-10-10,17.25200080871582,17.25200080871582,17.25200080871582,17.25200080871582,17.25200080871582,0,-0.6621740500872608
2014-10-13,17.29400062561035,17.29400062561035,17.29400062561035,17.29400062561035,17.29400062561035,0,0.24344896200858557
2014-10-14,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,0,0.34115885928336365
2014-10-15,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,0,0.3572884940266974
2014-10-16,17.38800048828125,17.38800048828125,17.38800048828125,17.38800048828125,17.38800048828125,0,-0.15504120486160566
2014-10-17,17.281999588012695,17.281999588012695,17.281999588012695,17.281999588012695,17.281999588012695,0,-0.6096209874159708
2014-10-20,17.304000854492188,17.304000854492188,17.304000854492188,17.304000854492188,17.304000854492188,0,0.12730741235957854
2014-10-21,17.503999710083008,17.503999710083008,17.503999710083008,17.503999710083008,17.503999710083008,0,1.1557954560485362
2014-10-22,17.18600082397461,17.18600082397461,17.18600082397461,17.18600082397461,17.18600082397461,0,-1.8167212715686776
2014-10-23,17.11400032043457,17.11400032043457,17.11400032043457,17.11400032043457,17.11400032043457,0,-0.41894856329576236
2014-10-24,17.13599967956543,17.13599967956543,17.13599967956543,17.13599967956543,17.13599967956543,0,0.12854597825728842
2014-10-27,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,0,-0.12254848762811577
2014-10-28,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,0,0.40899617739023064
2014-10-29,17.2189998626709,17.2189998626709,17.2189998626709,17.2189998626709,17.2189998626709,4,0.19784927428074806
2014-10-30,16.989999771118164,16.989999771118164,16.391000747680664,16.391000747680664,16.391000747680664,2,-4.808636515441611
2014-10-31,15.869999885559082,16.100000381469727,15.869999885559082,16.07699966430664,16.07699966430664,4,-1.915691959311605
2014-11-03,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,0,0.6095638166335293
2014-11-04,15.927000045776367,15.927000045776367,15.927000045776367,15.927000045776367,15.927000045776367,0,-1.5332253661932693
2014-11-05,15.418000221252441,15.418000221252441,15.418000221252441,15.418000221252441,15.418000221252441,0,-3.195829867903499
2014-11-06,15.392000198364258,15.392000198364258,15.392000198364258,15.392000198364258,15.392000198364258,0,-0.16863421011205082
2014-11-07,15.699000358581543,15.699000358581543,15.699000358581543,15.699000358581543,15.699000358581543,0,1.9945436347506673
2014-11-10,15.656999588012695,15.656999588012695,15.656999588012695,15.656999588012695,15.656999588012695,0,-0.2675378661666783
2014-11-11,15.663999557495117,15.663999557495117,15.663999557495117,15.663999557495117,15.663999557495117,0,0.044708243383873025
2014-11-12,15.619000434875488,15.619000434875488,15.619000434875488,15.619000434875488,15.619000434875488,0,-0.2872773486392033
