Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,24.25,24.290000915527344,23.809999465942383,23.959999084472656,19.173057556152344,3393300,
2014-09-23,23.989999771118164,24.100000381469727,23.809999465942383,23.889999389648438,19.117040634155273,2691500,-0.2921523267902848
2014-09-24,23.989999771118164,24.0,23.06999969482422,23.34000015258789,18.676931381225586,3986800,-2.302215366731497
2014-09-25,23.25,23.280000686645508,22.739999771118164,23.200000762939453,18.564897537231445,3350900,-0.5998260014274837
2014-09-26,23.059999465942383,23.079999923706055,22.84000015258789,23.030000686645508,18.52066993713379,2674900,-0.7327589254458533
2014-09-29,22.799999237060547,23.059999465942383,22.760000228881836,22.780000686645508,18.31962013244629,3127600,-1.0855405668527385
2014-09-30,22.780000686645508,22.8700008392334,22.399999618530273,22.610000610351562,18.18291473388672,3194800,-0.746268969138375
2014-10-01,22.559999465942383,22.719999313354492,21.90999984741211,22.09000015258789,17.764724731445312,3880700,-2.2998692778698926
2014-10-02,21.989999771118164,22.309999465942383,21.610000610351562,22.1200008392334,17.78885269165039,4219100,0.1358111654064187
2014-10-03,22.1299991607666,22.639999389648438,21.600000381469727,21.6299991607666,17.394792556762695,6569100,-2.215197377378486
2014-10-06,21.790000915527344,21.969999313354492,21.43000030517578,21.600000381469727,17.37065887451172,6241900,-0.13869061701716756
2014-10-07,21.469999313354492,21.709999084472656,21.110000610351562,21.1200008392334,16.984651565551758,3262600,-2.222220063700142
2014-10-08,21.079999923706055,21.6299991607666,20.729999542236328,21.56999969482422,17.346540451049805,4410000,2.130676314912283
2014-10-09,21.469999313354492,21.510000228881836,20.649999618530273,20.770000457763672,16.70318031311035,3806700,-3.7088514064861577
2014-10-10,20.719999313354492,20.959999084472656,19.940000534057617,19.950000762939453,16.043743133544922,5175900,-3.948000369531568
2014-10-13,20.15999984741211,20.6299991607666,19.510000228881836,19.59000015258789,15.754229545593262,6553400,-1.8045142685925386
2014-10-14,19.719999313354492,20.3799991607666,19.260000228881836,20.010000228881836,16.091995239257812,6639000,2.1439513681599465
2014-10-15,19.600000381469727,20.469999313354492,19.270000457763672,20.290000915527344,16.31716537475586,6486800,1.3993037653311058
2014-10-16,19.81999969482422,21.15999984741211,19.75,20.940000534057617,16.83989143371582,8144100,3.203546521443701
2014-10-17,21.170000076293945,21.700000762939453,20.950000762939453,21.059999465942383,16.936397552490234,4452800,0.5730607871265114
2014-10-20,21.079999923706055,21.399999618530273,20.950000762939453,21.100000381469727,16.968568801879883,6249000,0.1899378753168257
2014-10-21,22.700000762939453,22.700000762939453,21.239999771118164,21.899999618530273,17.611928939819336,8621600,3.7914655099395844
2014-10-22,22.170000076293945,22.5,21.799999237060547,22.260000228881836,17.90143585205078,8406700,1.6438384320653254
