Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,5.26200008392334,5.27400016784668,5.197999954223633,5.216000080108643,5.216000080108643,5729500,
2014-09-23,5.197999954223633,5.202000141143799,5.1020002365112305,5.1020002365112305,5.1020002365112305,7587500,-2.1855797900033336
2014-09-24,5.133999824523926,5.197999954223633,5.119999885559082,5.168000221252441,5.168000221252441,5619000,1.2936099898408049
2014-09-25,5.1519999504089355,5.165999889373779,5.00600004196167,5.007999897003174,5.007999897003174,7579000,-3.0959813738261066
2014-09-26,5.02400016784668,5.064000129699707,4.99399995803833,5.058000087738037,5.058000087738037,9066000,0.9984063850477343
2014-09-29,5.010000228881836,5.113999843597412,4.961999893188477,5.110000133514404,5.110000133514404,7124000,1.0280752248784886
2014-09-30,5.1020002365112305,5.139999866485596,5.052000045776367,5.053999900817871,5.053999900817871,6723500,-1.0958949360734938
2014-10-01,5.052000045776367,5.065999984741211,4.941999912261963,4.955999851226807,4.955999851226807,8215000,-1.939059191022252
2014-10-02,4.952000141143799,5.021999835968018,4.872000217437744,4.998000144958496,4.998000144958496,6867500,0.8474635793480179
2014-10-03,5.047999858856201,5.1479997634887695,5.02400016784668,5.110000133514404,5.110000133514404,8559000,2.240896064576603
2014-10-06,4.984000205993652,5.084000110626221,4.923999786376953,5.026000022888184,5.026000022888184,10799000,-1.6438377383847458
2014-10-07,4.986000061035156,5.035999774932861,4.866000175476074,4.869999885559082,4.869999885559082,7575000,-3.1038626466112995
2014-10-08,4.875999927520752,5.004000186920166,4.791999816894531,4.98799991607666,4.98799991607666,6819500,2.4229986301946616
2014-10-09,4.980000019073486,5.0320000648498535,4.860000133514404,4.872000217437744,4.872000217437744,6720000,-2.3255753927549416
2014-10-10,4.843999862670898,4.889999866485596,4.627999782562256,4.716000080108643,4.716000080108643,15874500,-3.2019731191872625
2014-10-13,4.72599983215332,4.785999774932861,4.616000175476074,4.688000202178955,4.688000202178955,14620000,-0.5937208959725604
2014-10-14,4.75,4.866000175476074,4.730000019073486,4.806000232696533,4.806000232696533,14763000,2.51706538883536
2014-10-15,4.714000225067139,4.863999843597412,4.682000160217285,4.808000087738037,4.808000087738037,10303000,0.04161163014304581
2014-10-16,4.716000080108643,4.820000171661377,4.699999809265137,4.754000186920166,4.754000186920166,15672000,-1.1231260364488849
2014-10-17,4.835999965667725,5.01200008392334,4.817999839782715,4.923999786376953,4.923999786376953,10983500,3.5759274878556457
2014-10-20,4.9039998054504395,5.03000020980835,4.861999988555908,5.01200008392334,5.01200008392334,10905500,1.7871710268926977
2014-10-21,5.0879998207092285,5.131999969482422,5.035999774932861,5.053999900817871,5.053999900817871,14436500,0.8379851594426668
2014-10-22,5.079999923706055,5.130000114440918,4.984000205993652,5.033999919891357,5.033999919891357,17304500,-0.3957257878710485
2014-10-23,5.25,5.335999965667725,5.0,5.0879998207092285,5.0879998207092285,32087500,1.072703648732598
2014-10-24,5.073999881744385,5.165999889373779,5.056000232696533,5.145999908447266,5.145999908447266,14228000,1.1399388714984804
2014-10-27,5.105999946594238,5.125999927520752,5.038000106811523,5.085999965667725,5.085999965667725,5854500,-1.1659530479402047
2014-10-28,5.104000091552734,5.159999847412109,5.084000110626221,5.150000095367432,5.150000095367432,9296000,1.2583588307457871
2014-10-29,5.1579999923706055,5.165999889373779,5.107999801635742,5.1479997634887695,5.1479997634887695,14345000,-0.03884139498291361
2014-10-30,5.133999824523926,5.197999954223633,5.093999862670898,5.1479997634887695,5.1479997634887695,10719500,0.0
2014-10-31,5.22599983215332,5.260000228881836,5.1579999923706055,5.210000038146973,5.210000038146973,9352000,1.204356594923106
2014-11-03,5.2179999351501465,5.289999961853027,5.197999954223633,5.263999938964844,5.263999938964844,7454500,1.0364664188577732
2014-11-04,5.242000102996826,5.309999942779541,5.199999809265137,5.283999919891357,5.283999919891357,11029500,0.3799388517935043
2014-11-05,5.303999900817871,5.323999881744385,5.236000061035156,5.297999858856201,5.297999858856201,9089000,0.26494964377539176
2014-11-06,5.289999961853027,5.369999885559082,5.25,5.314000129699707,5.314000129699707,6673500,0.3020058752315702
2014-11-07,5.302000045776367,5.440000057220459,5.302000045776367,5.420000076293945,5.420000076293945,10276500,1.9947298458238505
2014-11-10,5.4120001792907715,5.449999809265137,5.368000030517578,5.423999786376953,5.423999786376953,7440500,0.0737953879466069
2014-11-11,5.395999908447266,5.447999954223633,5.369999885559082,5.432000160217285,5.432000160217285,4703500,0.1474995235144716
2014-11-12,5.394000053405762,5.460000038146973,5.363999843597412,5.432000160217285,5.432000160217285,6221000,0.0
2014-11-13,5.440000057220459,5.46999979019165,5.375999927520752,5.383999824523926,5.383999824523926,4041000,-0.8836585839025357
2014-11-14,5.375999927520752,5.449999809265137,5.314000129699707,5.427999973297119,5.427999973297119,8250500,0.8172390454541656
2014-11-17,5.420000076293945,5.434000015258789,5.369999885559082,5.377999782562256,5.377999782562256,4183500,-0.9211531131326001
2014-11-18,5.388000011444092,5.438000202178955,5.377999782562256,5.389999866485596,5.389999866485596,5028500,0.22313284508208575
2014-11-19,5.388000011444092,5.388000011444092,5.25600004196167,5.354000091552734,5.354000091552734,6080000,-0.6678993659481103
2014-11-20,5.308000087738037,5.423999786376953,5.302000045776367,5.409999847412109,5.409999847412109,8252000,1.0459423776949306
2014-11-21,5.460000038146973,5.480000019073486,5.4019999504089355,5.421999931335449,5.421999931335449,5687000,0.22181301777817186
2014-11-24,5.435999870300293,5.47599983215332,5.409999847412109,5.473999977111816,5.473999977111816,6413000,0.9590565554205011
2014-11-25,5.47599983215332,5.5320000648498535,5.426000118255615,5.466000080108643,5.466000080108643,11694500,-0.1461435337344441
2014-11-26,5.484000205993652,5.519999980926514,5.464000225067139,5.504000186920166,5.504000186920166,3250500,0.6952086764471455
2014-11-28,5.5,5.539999961853027,5.47599983215332,5.51200008392334,5.51200008392334,1812000,0.14534696096459854
2014-12-01,5.486000061035156,5.504000186920166,5.414000034332275,5.460000038146973,5.460000038146973,4216500,-0.9433970425369531
2014-12-02,5.435999870300293,5.515999794006348,5.415999889373779,5.49399995803833,5.49399995803833,7836000,0.6227091511687322
2014-12-03,5.492000102996826,5.507999897003174,5.421999931335449,5.489999771118164,5.489999771118164,3841000,-0.07281010103237229
2014-12-04,5.486000061035156,5.5279998779296875,5.421999931335449,5.526000022888184,5.526000022888184,7706000,0.6557423182312228
2014-12-05,5.539999961853027,5.572000026702881,5.48199987411499,5.572000026702881,5.572000026702881,5105500,0.8324285853088975
2014-12-08,5.547999858856201,5.624000072479248,5.538000106811523,5.553999900817871,5.553999900817871,8691500,-0.3230460480751485
2014-12-09,5.453999996185303,5.581999778747559,5.374000072479248,5.567999839782715,5.567999839782715,8218500,0.25206948532321416
2014-12-10,5.559999942779541,5.638000011444092,5.52400016784668,5.535999774932861,5.535999774932861,6549000,-0.5747138249038164
2014-12-11,5.535999774932861,5.690000057220459,5.535999774932861,5.671999931335449,5.671999931335449,10150500,2.4566503239107806
2014-12-12,5.6020002365112305,5.665999889373779,5.579999923706055,5.619999885559082,5.619999885559082,4891500,-0.9167850212601136
2014-12-15,5.664000034332275,5.699999809265137,5.559999942779541,5.631999969482422,5.631999969482422,7194500,0.21352462931849558
2014-12-16,5.5960001945495605,5.664000034332275,5.573999881744385,5.5980000495910645,5.5980000495910645,8184000,-0.6036917627057825
2014-12-17,5.630000114440918,5.699999809265137,5.5920000076293945,5.696000099182129,5.696000099182129,7644000,1.7506260936568374
2014-12-18,5.710000038146973,5.926000118255615,5.697999954223633,5.926000118255615,5.926000118255615,11588000,4.0379216128614726
2014-12-19,5.952000141143799,6.038000106811523,5.918000221252441,6.019999980926514,6.019999980926514,19622000,1.5862278230694304
2014-12-22,6.035999774932861,6.179999828338623,6.007999897003174,6.125999927520752,6.125999927520752,8490000,1.7607964606326076
2014-12-23,6.234000205993652,6.234000205993652,6.139999866485596,6.182000160217285,6.182000160217285,8000000,0.9141402768379825
2014-12-24,6.179999828338623,6.294000148773193,6.1620001792907715,6.23799991607666,6.23799991607666,3637500,0.9058517374319619
2014-12-26,6.26800012588501,6.297999858856201,6.24399995803833,6.26200008392334,6.26200008392334,3545000,0.3847413941899358
2014-12-29,6.251999855041504,6.260000228881836,6.184000015258789,6.230000019073486,6.230000019073486,4427500,-0.5110198725804649
2014-12-30,6.182000160217285,6.23199987411499,6.173999786376953,6.199999809265137,6.199999809265137,4161000,-0.4815442972151307
2014-12-31,6.228000164031982,6.263999938964844,6.130000114440918,6.131999969482422,6.131999969482422,5505000,-1.0967716431393715
2015-01-02,6.179999828338623,6.23799991607666,6.1020002365112305,6.1579999923706055,6.1579999923706055,6307500,0.4240055938939946
2015-01-05,6.125999927520752,6.197999954223633,6.061999797821045,6.104000091552734,6.104000091552734,9120500,-0.8769064775052571
2015-01-06,6.107999801635742,6.1519999504089355,5.909999847412109,5.989999771118164,5.989999771118164,10918000,-1.8676330066300983
2015-01-07,6.050000190734863,6.131999969482422,5.99399995803833,6.076000213623047,6.076000213623047,7066000,1.4357336526046094
2015-01-08,6.177999973297119,6.296000003814697,6.159999847412109,6.242000102996826,6.242000102996826,7181000,2.7320586493988275
2015-01-09,6.26200008392334,6.2820000648498535,6.159999847412109,6.214000225067139,6.214000225067139,6755000,-0.4485722119140112
2015-01-12,6.242000102996826,6.27400016784668,6.159999847412109,6.168000221252441,6.168000221252441,6461000,-0.7402639547571033
2015-01-13,6.211999893188477,6.335999965667725,6.118000030517578,6.179999828338623,6.179999828338623,6494000,0.19454615200622527
2015-01-14,6.0980000495910645,6.202000141143799,6.0879998207092285,6.184000015258789,6.184000015258789,5107500,0.06472794548995076
2015-01-15,6.197999954223633,6.21999979019165,6.046000003814697,6.053999900817871,6.053999900817871,5757000,-2.10220106921325
2015-01-16,6.070000171661377,6.193999767303467,6.039999961853027,6.184000015258789,6.184000015258789,6828000,2.1473425267706903
2015-01-20,6.197999954223633,6.27400016784668,6.116000175476074,6.208000183105469,6.208000183105469,5806500,0.38810103149191644
2015-01-21,6.202000141143799,6.276000022888184,6.164000034332275,6.23799991607666,6.23799991607666,4586000,0.4832431070610044
