Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,65.44999694824219,65.88999938964844,65.30999755859375,65.69000244140625,52.00202941894531,2871100,
2014-09-23,65.45999908447266,65.83999633789062,65.3499984741211,65.4000015258789,51.772457122802734,3138500,-0.44146887615967856
2014-09-24,65.45999908447266,66.36000061035156,65.45999908447266,66.2300033569336,52.42951202392578,4024400,1.2691159200145519
2014-09-25,66.0199966430664,66.05999755859375,65.45999908447266,65.4800033569336,51.83578872680664,2553000,-1.1324172761369544
2014-09-26,65.43000030517578,65.8499984741211,65.05999755859375,65.69999694824219,52.009944915771484,1988000,0.3359706475722035
2014-09-29,65.41000366210938,65.69000244140625,65.19000244140625,65.62999725341797,51.954524993896484,3073900,-0.10654444151552145
2014-09-30,65.76000213623047,65.83000183105469,65.16000366210938,65.22000122070312,51.62996292114258,5033900,-0.6247082886987165
2014-10-01,65.22000122070312,65.29000091552734,64.80000305175781,64.88999938964844,51.36872863769531,3385200,-0.5059825588441313
2014-10-02,64.75,64.9800033569336,64.51000213623047,64.77999877929688,51.281646728515625,3230500,-0.16951858743445847
2014-10-03,65.20999908447266,65.61000061035156,64.86000061035156,65.45999908447266,51.819950103759766,3793100,1.0497071904748134
2014-10-06,65.16000366210938,65.48999786376953,64.94000244140625,65.2699966430664,51.66954040527344,3154700,-0.2902573236535866
2014-10-07,64.76000213623047,65.27999877929688,64.63999938964844,64.9000015258789,51.376651763916016,4280100,-0.5668686015273483
2014-10-08,64.9000015258789,65.86000061035156,64.8499984741211,65.81999969482422,52.10494613647461,3696600,1.4175626306857092
2014-10-09,65.5199966430664,65.91999816894531,65.1500015258789,65.19999694824219,51.61412811279297,4065400,-0.9419671064367807
2014-10-10,65.38999938964844,65.76000213623047,65.23999786376953,65.29000091552734,51.68537902832031,3860900,0.13804290107037875
2014-10-13,65.3499984741211,65.3499984741211,64.16000366210938,64.19000244140625,50.8145866394043,3706800,-1.6847885720575828
2014-10-14,64.36000061035156,66.12000274658203,64.0,64.41000366210938,50.988746643066406,4631700,0.3427344015198397
2014-10-15,63.66999816894531,64.04000091552734,62.68000030517578,63.529998779296875,50.57477569580078,5418100,-1.3662549802495705
2014-10-16,62.810001373291016,63.400001525878906,62.529998779296875,63.11000061035156,50.24043655395508,4995000,-0.6611021202823975
2014-10-17,63.5,63.880001068115234,63.02000045776367,63.72999954223633,50.73398971557617,3832000,0.9824099602101288
2014-10-20,63.58000183105469,64.5999984741211,63.58000183105469,64.54000091552734,51.37881851196289,3018100,1.2709891402936435
2014-10-21,64.8499984741211,65.56999969482422,64.30999755859375,65.41999816894531,52.079368591308594,3013100,1.363491231693259
2014-10-22,65.41000366210938,65.69999694824219,65.26000213623047,65.31999969482422,51.99976348876953,4656000,-0.15285612491588996
2014-10-23,65.73999786376953,65.7699966430664,64.83999633789062,65.05000305175781,51.78483200073242,4083000,-0.41334452591523796
2014-10-24,64.16999816894531,65.80000305175781,64.0,65.3499984741211,52.02364730834961,4384400,0.4611766461019018
2014-10-27,65.33000183105469,66.31999969482422,65.26000213623047,66.11000061035156,52.628662109375,3265300,1.162971926512646
2014-10-28,66.37000274658203,66.43000030517578,65.58000183105469,65.79000091552734,52.3739128112793,2840000,-0.48404128251379186
2014-10-29,65.79000091552734,66.11000061035156,65.31999969482422,65.8499984741211,52.42167282104492,2384200,0.09119555822896253
2014-10-30,65.76000213623047,66.66000366210938,65.5199966430664,66.41000366210938,52.86748123168945,2161800,0.8504255139935468
2014-10-31,67.0199966430664,67.12000274658203,66.45999908447266,66.87999725341797,53.241641998291016,4362600,0.7077150510334196
2014-11-03,66.80000305175781,67.45999908447266,66.70999908447266,67.41000366210938,53.6635627746582,2817400,0.79247372975082
2014-11-04,67.16999816894531,68.1500015258789,67.13999938964844,68.05000305175781,54.17304611206055,3836300,0.9494130765166808
2014-11-05,68.80999755859375,68.80999755859375,67.87999725341797,68.1500015258789,54.252655029296875,2529900,0.14694852261070146
2014-11-06,68.18000030517578,68.19999694824219,67.73999786376953,68.11000061035156,54.220821380615234,2507300,-0.058695399312869156
2014-11-07,68.08000183105469,68.19999694824219,67.55000305175781,68.05000305175781,54.17304611206055,1892500,-0.08808920577902946
2014-11-10,67.91999816894531,68.55999755859375,67.81999969482422,68.55000305175781,54.57108688354492,2475000,0.7347538245071172
2014-11-11,68.51000213623047,68.69999694824219,68.30000305175781,68.47000122070312,54.50741195678711,1510000,-0.11670580232401306
2014-11-12,68.23999786376953,68.87000274658203,68.12999725341797,68.69999694824219,54.69049835205078,2156300,0.33590729288539567
2014-11-13,68.94000244140625,68.98999786376953,68.26000213623047,68.29000091552734,54.364105224609375,2316700,-0.5967919227474305
2014-11-14,68.19999694824219,68.33999633789062,67.51000213623047,67.55999755859375,53.7829704284668,3054800,-1.0689754680726749
2014-11-17,67.4800033569336,67.97000122070312,67.33999633789062,67.91999816894531,54.069557189941406,1950200,0.5328606029616045
2014-11-18,68.0,68.11000061035156,67.62999725341797,67.97000122070312,54.10936737060547,1880800,0.07362051399564251
2014-11-19,67.91999816894531,68.31999969482422,67.63999938964844,68.29000091552734,54.364105224609375,2136700,0.4707954819437976
2014-11-20,68.11000061035156,68.4000015258789,67.91000366210938,68.05999755859375,54.18101501464844,1654400,-0.3368038568605347
2014-11-21,68.62999725341797,68.86000061035156,68.33000183105469,68.33999633789062,54.403892517089844,3142700,0.411399925566891
2014-11-24,68.5,68.54000091552734,67.91000366210938,67.94999694824219,54.09344482421875,2521200,-0.5706751690769507
