Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,69.7270736694336,69.96688079833984,69.48726654052734,69.70423889160156,44.42792892456055,1930481,
2014-09-23,69.65856170654297,70.1153335571289,69.27029418945312,69.31597900390625,44.18046951293945,2048175,-0.5570104399233222
2014-09-24,69.30455780029297,70.3437271118164,69.23603820800781,69.81842803955078,44.5007209777832,2536465,0.7248675454994524
2014-09-25,69.78417205810547,70.4693374633789,69.66997528076172,70.14959716796875,44.711788177490234,3691163,0.47432911011742185
2014-09-26,70.12675476074219,71.36005401611328,70.035400390625,71.1773452758789,45.36685562133789,2354495,1.4650805555579627
2014-09-29,70.85759735107422,71.23444366455078,70.48075866699219,70.9146957397461,45.19944763183594,1795535,-0.36900721025039385
2014-09-30,70.97179412841797,71.23444366455078,70.37798309326172,70.743408203125,45.09027099609375,2196256,-0.24154025457531203
2014-10-01,70.80049896240234,71.61128234863281,70.7890853881836,71.3486328125,45.47602081298828,2374023,0.8555208531050962
2014-10-02,71.08599090576172,71.64553833007812,70.68630981445312,71.45140838623047,45.54153060913086,2376124,0.14404701208579063
2014-10-03,71.6569595336914,71.94244384765625,70.92611694335938,71.64553833007812,45.66527557373047,2007630,0.2716950557479336
2014-10-06,71.80541229248047,71.99954223632812,71.38289642333984,71.69121551513672,45.69438934326172,1824871,0.06375440274892785
2014-10-07,71.6569595336914,72.28502655029297,71.45140838623047,71.67980194091797,45.687110900878906,1780999,-0.015920464085783514
2014-10-08,71.79399108886719,72.78748321533203,71.67980194091797,72.73038482666016,46.356727600097656,2424901,1.4656609774230889
2014-10-09,72.8103256225586,74.1578140258789,72.61619567871094,73.70104217529297,46.97541046142578,2696455,1.3345967451515728
2014-10-10,74.36336517333984,76.04202270507812,74.00936126708984,74.9114990234375,47.74692916870117,3046998,1.642387695503067
2014-10-13,75.01427459716797,75.85931396484375,74.79730224609375,75.13988494873047,47.892486572265625,2262108,0.30487432272783277
2014-10-14,75.52815246582031,76.8870620727539,75.17414855957031,75.41395568847656,48.06716537475586,3240791,0.36474735080189724
2014-10-15,75.00285339355469,75.84789276123047,74.71736907958984,75.4367904663086,48.081748962402344,4884830,0.030279246889475253
2014-10-16,74.68311309814453,76.04202270507812,74.68311309814453,75.53956604003906,48.14724349975586,2532875,0.13624065007957764
2014-10-17,75.99634552001953,76.04202270507812,75.00285339355469,75.83647155761719,48.33648681640625,2680343,0.39304636383634683
2014-10-20,75.9735107421875,76.92131805419922,75.80221557617188,76.92131805419922,49.02794647216797,2064901,1.43050760972947
2014-10-21,76.92131805419922,77.3666763305664,76.21331787109375,77.27532196044922,49.253562927246094,2273930,0.4602156010906633
2014-10-22,77.13829040527344,77.35526275634766,76.33892822265625,77.20680236816406,49.20989227294922,2264297,-0.0886694361755258
2014-10-23,77.50370788574219,77.56080627441406,76.65867614746094,77.46945190429688,49.377315521240234,2144677,0.34018963106432487
2014-10-24,77.09261322021484,77.20680236816406,76.0534439086914,76.47595977783203,48.74409103393555,1818654,-1.2824308189144928
2014-10-27,76.79570770263672,77.00125885009766,76.07627868652344,76.96699523925781,49.057044982910156,2073307,0.6420781940524423
2014-10-28,77.34384155273438,77.34384155273438,76.44170379638672,77.058349609375,49.115257263183594,1329838,0.11869291484383204
2014-10-29,76.8528060913086,77.6864242553711,76.21331787109375,76.86421966552734,48.99156188964844,5868941,-0.2519259039828192
2014-10-30,76.68151092529297,77.6864242553711,75.65376281738281,77.6407470703125,49.486480712890625,2795322,1.0102586198938779
2014-10-31,78.15461730957031,78.74842834472656,77.6407470703125,78.23455810546875,49.864959716796875,2322707,0.7648188065713546
