Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,40.72999954223633,40.75600051879883,39.97600173950195,40.152000427246094,35.319496154785156,3631500,
2014-09-23,40.012001037597656,40.31399917602539,39.78799819946289,39.902000427246094,35.099578857421875,2806000,-0.622633984209553
2014-09-24,39.86800003051758,40.029998779296875,39.641998291015625,39.810001373291016,35.01866149902344,3923500,-0.2305625105759379
2014-09-25,39.720001220703125,39.847999572753906,39.02799987792969,39.125999450683594,34.41697311401367,3324500,-1.7181660362019624
2014-09-26,39.125999450683594,39.400001525878906,38.88999938964844,39.29399871826172,34.56475830078125,2781500,0.42938013069768743
2014-09-29,39.051998138427734,39.15399932861328,38.86199951171875,39.040000915527344,34.3413200378418,3201000,-0.6464035502101506
2014-09-30,39.13800048828125,39.237998962402344,38.81999969482422,39.0099983215332,34.31492233276367,2783000,-0.07685090494505831
2014-10-01,39.0099983215332,39.066001892089844,38.683998107910156,38.816001892089844,34.14427947998047,3449000,-0.4972992509365892
2014-10-02,39.13600158691406,39.832000732421875,39.06800079345703,39.54600143432617,34.78642272949219,4957000,1.8806664948795015
2014-10-03,39.694000244140625,40.0,39.400001525878906,39.683998107910156,34.907814025878906,3724000,0.348952279823167
2014-10-06,39.849998474121094,40.375999450683594,39.78200149536133,39.81999969482422,35.02743911743164,4785000,0.3427114035844836
2014-10-07,39.93199920654297,39.987998962402344,39.27199935913086,39.27199935913086,34.54540252685547,2965500,-1.3761937214795794
2014-10-08,39.54399871826172,40.279998779296875,39.45000076293945,40.268001556396484,35.42153549194336,3994500,2.536163713381323
2014-10-09,40.20000076293945,40.7599983215332,40.1619987487793,40.60200119018555,35.715328216552734,8520500,0.8294417921914654
2014-10-10,40.72999954223633,41.63999938964844,40.354000091552734,40.720001220703125,35.81912612915039,7583500,0.2906261441766089
2014-10-13,40.67599868774414,40.869998931884766,39.715999603271484,39.731998443603516,34.95003890991211,7475500,-2.42633287691868
2014-10-14,39.71200180053711,40.487998962402344,39.683998107910156,40.2140007019043,35.37404251098633,4698000,1.2131336886689548
2014-10-15,39.80799865722656,40.75600051879883,39.25,40.57600021362305,35.69245529174805,5956500,0.9001827855978695
2014-10-16,39.73400115966797,40.560001373291016,39.45000076293945,39.5359992980957,34.777618408203125,5543000,-2.563093725483012
2014-10-17,39.742000579833984,39.97200012207031,39.029998779296875,39.321998596191406,34.589393615722656,5399500,-0.541280619444473
2014-10-20,39.47800064086914,40.04399871826172,39.25,39.97600173950195,35.16468048095703,3160500,1.663199142105376
2014-10-21,40.15999984741211,40.237998962402344,39.53799819946289,39.900001525878906,35.09782791137695,4734500,-0.19011459454673085
2014-10-22,39.7760009765625,40.034000396728516,39.374000549316406,39.74599838256836,34.96234130859375,2519000,-0.3859727754914055
2014-10-23,40.04800033569336,40.678001403808594,39.891998291015625,40.62799835205078,35.73819351196289,3418000,2.21909124282873
2014-10-24,40.672000885009766,41.34600067138672,40.650001525878906,41.31800079345703,36.34516143798828,3524000,1.698342200930547
2014-10-27,41.301998138427734,41.4379997253418,40.7859992980957,41.13399887084961,36.18330383300781,2123500,-0.44533113672954316
2014-10-28,41.16600036621094,41.31999969482422,40.736000061035156,41.082000732421875,36.1375617980957,2290000,-0.12641158130770602
2014-10-29,40.99599838256836,41.25400161743164,40.619998931884766,41.18600082397461,36.22904586791992,2409000,0.25315245046149126
2014-10-30,41.051998138427734,41.220001220703125,40.52000045776367,40.74599838256836,35.84199905395508,2953500,-1.0683300942152196
2014-10-31,40.91400146484375,41.65999984741211,40.91400146484375,41.65800094604492,36.64423370361328,3601500,2.2382628961835183
2014-11-03,41.689998626708984,42.22999954223633,41.689998626708984,41.95800018310547,36.90812683105469,5635000,0.7201479433665225
2014-11-04,42.03200149536133,43.54399871826172,41.689998626708984,43.50400161743164,38.268062591552734,7890000,3.68464042037131
2014-11-05,43.667999267578125,43.992000579833984,43.24800109863281,43.48400115966797,38.250465393066406,6165500,-0.04597383463607052
2014-11-06,43.237998962402344,44.04999923706055,43.237998962402344,43.98400115966797,38.69029998779297,4463000,1.1498481893698287
2014-11-07,44.09199905395508,44.09199905395508,43.650001525878906,43.70800018310547,38.44749450683594,3727500,-0.6275031131446562
2014-11-10,43.599998474121094,43.88999938964844,42.869998931884766,43.86600112915039,38.58647918701172,3919500,0.3614920503866692
2014-11-11,43.84600067138672,44.290000915527344,43.816001892089844,44.24800109863281,38.922523498535156,3190000,0.8708338112647596
