Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,49.22999954223633,49.54999923706055,46.72999954223633,47.40999984741211,47.40999984741211,1040000,
2014-09-23,46.86000061035156,48.630001068115234,46.779998779296875,47.470001220703125,47.470001220703125,993300,0.12655847602642822
2014-09-24,47.790000915527344,49.689998626708984,47.560001373291016,49.33000183105469,49.33000183105469,734200,3.91826535184574
2014-09-25,49.040000915527344,49.880001068115234,48.130001068115234,48.65999984741211,48.65999984741211,885700,-1.3582038491245174
2014-09-26,49.060001373291016,49.790000915527344,48.400001525878906,49.70000076293945,49.70000076293945,689600,2.1372809675063165
2014-09-29,49.060001373291016,50.880001068115234,48.77000045776367,50.52000045776367,50.52000045776367,847100,1.649898757015067
2014-09-30,50.77000045776367,50.84000015258789,49.02000045776367,49.04999923706055,49.04999923706055,995000,-2.9097411072513624
2014-10-01,49.13999938964844,49.220001220703125,47.27000045776367,47.90999984741211,47.90999984741211,1011800,-2.3241578132117358
2014-10-02,47.70000076293945,48.4900016784668,45.41999816894531,46.630001068115234,46.630001068115234,1789200,-2.6716735198779484
2014-10-03,47.0,47.459999084472656,46.5,47.380001068115234,47.380001068115234,1480100,1.6084065683473314
2014-10-06,47.68000030517578,47.939998626708984,47.060001373291016,47.70000076293945,47.70000076293945,672000,0.6753898007815007
2014-10-07,47.36000061035156,47.7599983215332,46.209999084472656,46.7599983215332,46.7599983215332,679200,-1.97065498191058
2014-10-08,46.72999954223633,48.06999969482422,45.81999969482422,48.0099983215332,48.0099983215332,769400,2.6732250745705732
2014-10-09,48.0,48.470001220703125,47.0099983215332,47.59000015258789,47.59000015258789,1570700,-0.8748139629843221
2014-10-10,47.22999954223633,48.15999984741211,45.83000183105469,46.099998474121094,46.099998474121094,855600,-3.130913371904609
2014-10-13,46.099998474121094,46.540000915527344,43.86000061035156,45.599998474121094,45.599998474121094,1853300,-1.0845987343810481
2014-10-14,45.93000030517578,47.34000015258789,45.189998626708984,46.540000915527344,46.540000915527344,984400,2.061408931712405
2014-10-15,45.72999954223633,48.5099983215332,45.5,48.150001525878906,48.150001525878906,1298100,3.4593910156422325
2014-10-16,46.93000030517578,51.959999084472656,46.470001220703125,51.5,51.5,1359400,6.957421324941371
2014-10-17,51.7400016784668,52.40999984741211,49.75,50.08000183105469,50.08000183105469,1667800,-2.757277997952068
2014-10-20,50.099998474121094,51.029998779296875,49.86000061035156,50.790000915527344,50.790000915527344,1058300,1.417729749427421
2014-10-21,51.43000030517578,52.709999084472656,50.54999923706055,52.439998626708984,52.439998626708984,1064600,3.248666433233338
2014-10-22,52.560001373291016,53.38999938964844,51.5,52.470001220703125,52.470001220703125,575300,0.057213186079030365
2014-10-23,53.02000045776367,55.150001525878906,52.380001068115234,54.95000076293945,54.95000076293945,1037700,4.726509404497192
2014-10-24,55.0,55.93000030517578,53.7599983215332,55.06999969482422,55.06999969482422,1258300,0.21837839894207622
2014-10-27,55.04999923706055,57.66999816894531,54.5099983215332,57.459999084472656,57.459999084472656,1406900,4.3399299126436475
2014-10-28,57.459999084472656,59.29999923706055,57.27000045776367,58.189998626708984,58.189998626708984,1271500,1.2704482315830656
2014-10-29,58.119998931884766,58.880001068115234,57.36000061035156,57.869998931884766,57.869998931884766,1204700,-0.5499221556560463
2014-10-30,59.02000045776367,64.87999725341797,59.02000045776367,64.18000030517578,64.18000030517578,2509100,10.903752358312868
2014-10-31,65.0,70.33000183105469,64.93000030517578,67.05999755859375,67.05999755859375,3651700,4.487374945035194
2014-11-03,66.93000030517578,68.33999633789062,66.29000091552734,67.97000122070312,67.97000122070312,1844600,1.356999247299795
2014-11-04,67.5,68.23999786376953,66.79000091552734,67.76000213623047,67.76000213623047,1158000,-0.30895848271471626
2014-11-05,68.0999984741211,68.68000030517578,67.19000244140625,67.72000122070312,67.72000122070312,927300,-0.059033226485027956
2014-11-06,67.79000091552734,69.33000183105469,66.97000122070312,68.4000015258789,68.4000015258789,1536800,1.004135104722792
2014-11-07,68.77999877929688,70.66999816894531,68.44999694824219,69.31999969482422,69.31999969482422,1361500,1.3450265327804578
2014-11-10,69.38999938964844,71.0,68.7699966430664,70.95999908447266,70.95999908447266,1505600,2.365838714466828
2014-11-11,70.97000122070312,71.80000305175781,70.13999938964844,71.05999755859375,71.05999755859375,1125700,0.1409223159685391
2014-11-12,70.70999908447266,72.63999938964844,70.26000213623047,71.87000274658203,71.87000274658203,1089900,1.1398891300557379
2014-11-13,71.76000213623047,72.80000305175781,70.7699966430664,71.20999908447266,71.20999908447266,889200,-0.9183298133945916
2014-11-14,71.19999694824219,71.19999694824219,68.2699966430664,69.54000091552734,69.54000091552734,1682900,-2.3451736980986126
2014-11-17,69.47000122070312,70.87999725341797,68.81999969482422,69.69999694824219,69.69999694824219,930400,0.23007769716483217
2014-11-18,69.81999969482422,71.2699966430664,69.0999984741211,69.63999938964844,69.63999938964844,2176900,-0.0860797148073078
2014-11-19,69.80000305175781,71.9800033569336,69.27999877929688,71.30000305175781,71.30000305175781,1277400,2.3836928154197023
2014-11-20,70.45999908447266,72.27999877929688,69.73999786376953,71.61000061035156,71.61000061035156,900400,0.4347791659542022
2014-11-21,72.5,73.1500015258789,71.63999938964844,72.2699966430664,72.2699966430664,725000,0.9216534381923269
2014-11-24,72.5,75.79000091552734,72.30000305175781,75.54000091552734,75.54000091552734,1830600,4.52470516722332
2014-11-25,75.79000091552734,75.87999725341797,70.20999908447266,73.13999938964844,73.13999938964844,7072700,-3.1771266836000067
2014-11-26,73.0999984741211,75.01000213623047,72.81999969482422,75.01000213623047,75.01000213623047,804600,2.556744274250966
2014-11-28,76.12000274658203,76.37000274658203,74.69999694824219,75.55000305175781,75.55000305175781,782100,0.7199052128362915
2014-12-01,75.87999725341797,75.91000366210938,73.55000305175781,74.19999694824219,74.19999694824219,967400,-1.7869041018976017
2014-12-02,73.6500015258789,75.05000305175781,73.5999984741211,74.66000366210938,74.66000366210938,1364400,0.6199551654807456
2014-12-03,74.91999816894531,74.93000030517578,72.98999786376953,74.66000366210938,74.66000366210938,718700,0.0
2014-12-04,74.23999786376953,74.66000366210938,72.91000366210938,74.12000274658203,74.12000274658203,1075800,-0.7232800549692442
2014-12-05,74.41999816894531,76.0,74.31999969482422,75.19999694824219,75.19999694824219,829300,1.4570887232056462
2014-12-08,75.5,80.77999877929688,75.26000213623047,77.22000122070312,77.22000122070312,1567300,2.6861760032400595
2014-12-09,76.22000122070312,79.08999633789062,75.0,78.88999938964844,78.88999938964844,1071300,2.1626497572465375
2014-12-10,79.0,79.0,76.72000122070312,77.0,77.0,885600,-2.3957401499187125
2014-12-11,76.58000183105469,79.12999725341797,75.25,75.91999816894531,75.91999816894531,1202200,-1.4025997805905077
2014-12-12,75.31999969482422,77.36000061035156,74.56999969482422,74.66000366210938,74.66000366210938,1596300,-1.6596345326985729
2014-12-15,74.87999725341797,76.5,71.69999694824219,72.13999938964844,72.13999938964844,2097700,-3.3753069231898025
2014-12-16,71.62999725341797,74.69000244140625,71.0199966430664,71.62000274658203,71.62000274658203,1585900,-0.7208159792984725
2014-12-17,72.81999969482422,75.63999938964844,71.83999633789062,75.58000183105469,75.58000183105469,1057100,5.529180302442316
2014-12-18,76.36000061035156,77.8499984741211,75.87999725341797,77.05000305175781,77.05000305175781,1173500,1.9449605518521151
2014-12-19,76.83999633789062,77.12999725341797,75.23999786376953,76.86000061035156,76.86000061035156,2246500,-0.24659628018264268
2014-12-22,76.0999984741211,77.25,74.55999755859375,75.81999969482422,75.81999969482422,916400,-1.3531107302479972
2014-12-23,75.83999633789062,75.9800033569336,69.44999694824219,69.58000183105469,69.58000183105469,1630900,-8.230015680408265
2014-12-24,69.56999969482422,72.0,69.56999969482422,71.56999969482422,71.56999969482422,444400,2.8600141008926494
2014-12-26,71.66999816894531,74.0999984741211,71.41000366210938,73.88999938964844,73.88999938964844,513500,3.2415812557171186
2014-12-29,73.83999633789062,74.58000183105469,72.69999694824219,74.26000213623047,74.26000213623047,458400,0.5007480709681378
2014-12-30,74.06999969482422,74.54000091552734,72.87000274658203,73.0199966430664,73.0199966430664,500700,-1.6698161291313518
2014-12-31,73.0999984741211,74.72000122070312,72.0,73.11000061035156,73.11000061035156,1063900,0.12325934185550835
2015-01-02,73.6500015258789,74.87999725341797,72.68000030517578,73.76000213623047,73.76000213623047,775100,0.8890733421589747
2015-01-05,73.81999969482422,74.9800033569336,73.22000122070312,74.22000122070312,74.22000122070312,968900,0.6236429923403009
2015-01-06,73.2300033569336,74.83000183105469,69.05000305175781,71.48999786376953,71.48999786376953,2249200,-3.678258302388815
2015-01-07,72.4800033569336,74.69999694824219,71.98999786376953,74.44999694824219,74.44999694824219,1009100,4.140438065354535
2015-01-08,75.0,75.6500015258789,72.94000244140625,73.20999908447266,73.20999908447266,1091400,-1.6655445461355556
2015-01-09,73.01000213623047,73.83999633789062,71.4800033569336,72.02999877929688,72.02999877929688,1266200,-1.611802103445259
2015-01-12,73.06999969482422,73.95999908447266,71.68000030517578,73.30000305175781,73.30000305175781,896000,1.7631602026709547
2015-01-13,73.91999816894531,77.25,73.51000213623047,76.18000030517578,76.18000030517578,1635300,3.9290547524048147
2015-01-14,75.27999877929688,77.23999786376953,74.55000305175781,75.77999877929688,75.77999877929688,1330600,-0.5250741983151785
2015-01-15,76.11000061035156,76.44999694824219,72.54000091552734,72.9000015258789,72.9000015258789,1395000,-3.800471496186919
2015-01-16,73.02999877929688,74.44999694824219,72.25,74.37999725341797,74.37999725341797,1369000,2.030172423266241
2015-01-20,74.44000244140625,77.79000091552734,73.19000244140625,77.4000015258789,77.4000015258789,1155400,4.060237138987199
2015-01-21,76.51000213623047,78.87999725341797,75.0,77.43000030517578,77.43000030517578,1370000,0.0387581120225855
2015-01-22,77.98999786376953,78.25,75.66999816894531,77.61000061035156,77.61000061035156,861700,0.23246842886006647
2015-01-23,77.29000091552734,80.0,76.83999633789062,79.9000015258789,79.9000015258789,1253600,2.9506518457904862
2015-01-26,79.13999938964844,83.83999633789062,79.01000213623047,82.94999694824219,82.94999694824219,1913500,3.8172657873797533
2015-01-27,81.98999786376953,83.7699966430664,81.5199966430664,83.06999969482422,83.06999969482422,1051600,0.14466877757319807
2015-01-28,83.51000213623047,84.7300033569336,80.44000244140625,81.44000244140625,81.44000244140625,1540000,-1.9621972546119193
2015-01-29,81.69999694824219,81.69999694824219,79.55999755859375,81.33999633789062,81.33999633789062,842300,-0.12279727470241308
2015-01-30,81.05000305175781,82.80999755859375,79.51000213623047,79.70999908447266,79.70999908447266,701100,-2.0039308173151027
2015-02-02,80.44000244140625,81.0,76.4000015258789,78.37999725341797,78.37999725341797,995700,-1.6685508045800157
