Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,47.01570510864258,47.05759048461914,46.67015838623047,46.75392532348633,32.84578323364258,2533233,
2014-09-23,46.56544494628906,46.67015838623047,46.429317474365234,46.43979263305664,32.62510299682617,2482236,-0.6718851695472261
2014-09-24,46.31413650512695,46.5235595703125,46.27225112915039,46.3769645690918,32.580963134765625,3833179,-0.13528928619745972
2014-09-25,46.188480377197266,46.324607849121094,45.79057693481445,45.85340118408203,32.21314239501953,3115497,-1.1289298251285218
2014-09-26,45.85340118408203,46.3769645690918,45.69633483886719,46.31413650512695,32.536827087402344,2445278,1.0048007544636972
2014-09-29,46.24083709716797,46.40837860107422,45.821990966796875,46.38743591308594,32.588314056396484,3043108,0.15826573372661468
2014-09-30,46.43979263305664,46.73298263549805,46.335079193115234,46.67015838623047,32.78693771362305,3571509,0.6094807086864051
2014-10-01,46.56544494628906,46.9005241394043,46.429317474365234,46.5235595703125,32.683956146240234,5381043,-0.31411681679919257
2014-10-02,46.38743591308594,46.54450225830078,44.952880859375,45.29842758178711,31.82325553894043,5078786,-2.633358237934935
2014-10-03,45.539268493652344,45.75916290283203,45.403141021728516,45.549739837646484,31.999820709228516,3431029,0.5547924492646628
2014-10-06,45.664920806884766,45.71727752685547,44.94240951538086,44.97382354736328,31.5952205657959,4279546,-1.2643679027277588
2014-10-07,44.56544494628906,44.73298263549805,44.30366516113281,44.3769645690918,31.175922393798828,3494823,-1.3271252724218918
2014-10-08,44.51308822631836,45.75916290283203,44.39790725708008,45.74869155883789,32.139591217041016,5408547,3.0910789033585573
2014-10-09,45.73822021484375,45.801048278808594,44.345550537109375,44.48167419433594,31.249469757080078,5105144,-2.7695160699239385
2014-10-10,44.55497360229492,44.890052795410156,43.96858596801758,44.01047134399414,30.918445587158203,6646896,-1.0593190541416164
2014-10-13,44.14659881591797,44.30366516113281,43.4764404296875,43.49738311767578,30.557987213134766,5704693,-1.1658321545978567
2014-10-14,43.32984161376953,43.49738311767578,41.31937026977539,41.56020736694336,29.197078704833984,9506261,-4.453545505235745
2014-10-15,40.65968704223633,40.98429489135742,39.9476432800293,40.78533935546875,28.6527042388916,6877433,-1.8644469326948854
2014-10-16,40.073299407958984,41.19371795654297,40.073299407958984,40.76439666748047,28.637989044189453,5276471,-0.051348568675013695
2014-10-17,41.48691177368164,42.596858978271484,41.44502639770508,42.083770751953125,29.564878463745117,3834898,3.2365843538294747
2014-10-20,41.86387252807617,42.28272247314453,41.664920806884766,42.0523567199707,29.542810440063477,2711818,-0.07464642882782924
2014-10-21,42.49214553833008,42.858638763427734,42.27225112915039,42.82722473144531,30.087186813354492,4510370,1.842626839286332
2014-10-22,42.70157241821289,42.73298263549805,41.821990966796875,41.96858596801758,29.614290237426758,3808922,-2.0048900408839443
2014-10-23,42.55497360229492,43.28795623779297,42.4712028503418,42.96335220336914,30.31623649597168,3203261,2.3702638828709377
2014-10-24,42.96335220336914,43.570682525634766,42.722511291503906,43.549739837646484,30.730003356933594,1632859,1.3648554039769722
2014-10-27,43.44502639770508,43.6230354309082,42.92146682739258,43.35078430175781,30.58961296081543,2483096,-0.4568466691887929
2014-10-28,43.56020736694336,44.073299407958984,43.48691177368164,44.062828063964844,31.09206199645996,1608507,1.6425164473394815
2014-10-29,43.95811462402344,44.30366516113281,43.76963424682617,44.178009033203125,31.1733341217041,2330296,0.2614016718833323
2014-10-30,44.01047134399414,44.4712028503418,43.654449462890625,44.23036575317383,31.21027183532715,1557987,0.11851308177186493
