Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,40.75581359863281,40.78488540649414,40.33914566040039,40.348838806152344,25.604328155517578,2029531,
2014-09-23,40.29069900512695,40.41666793823242,39.78682327270508,39.835269927978516,25.278430938720703,2226643,-1.272821953169867
2014-09-24,39.90310287475586,40.145347595214844,39.60271453857422,39.622093200683594,25.143150329589844,1929014,-0.5351456829094992
2014-09-25,39.680233001708984,39.796512603759766,39.30232620239258,39.680233001708984,25.180051803588867,1775246,0.14673581410986625
2014-09-26,39.66085433959961,40.203487396240234,39.4670524597168,40.145347595214844,25.475194931030273,1393406,1.172156911190081
2014-09-29,39.718990325927734,39.864341735839844,39.4670524597168,39.82558059692383,25.384397506713867,1427669,-0.796523177517916
2014-09-30,39.75775146484375,39.87403106689453,39.42829513549805,39.52519226074219,25.19293785095215,1610436,-0.7542597789643835
2014-10-01,39.52519226074219,39.94186019897461,39.44767379760742,39.69961166381836,25.30411148071289,2904977,0.44128666579419384
2014-10-02,39.622093200683594,39.980621337890625,39.47674560546875,39.69961166381836,25.30411148071289,1682573,0.0
2014-10-03,39.893409729003906,39.922481536865234,39.496124267578125,39.82558059692383,25.384397506713867,1390104,0.3173052023082601
2014-10-06,39.854652404785156,40.25193786621094,39.82558059692383,40.0,25.495569229125977,1592066,0.4379582179641739
2014-10-07,39.99031066894531,40.25193786621094,39.81589126586914,39.835269927978516,25.39057731628418,1282673,-0.4118251800537154
2014-10-08,39.90310287475586,40.872093200683594,39.854652404785156,40.862403869628906,26.045257568359375,2335932,2.5784535752046756
2014-10-09,40.9205436706543,41.695735931396484,40.89147186279297,41.43410873413086,26.409669876098633,2908898,1.3990974841469717
2014-10-10,41.49224853515625,41.95736312866211,41.13372039794922,41.211238861083984,26.26759910583496,2314157,-0.5378898686513534
2014-10-13,41.24031066894531,41.656978607177734,40.94961166381836,41.269378662109375,26.3046817779541,2101565,0.14107753766241515
2014-10-14,41.385658264160156,42.40310287475586,41.33720779418945,41.90891647338867,26.712299346923828,2638102,1.5496666826885663
2014-10-15,41.77325439453125,42.61627960205078,41.67635726928711,42.41279220581055,27.033472061157227,3745025,1.2023115241879934
2014-10-16,42.218990325927734,42.75193786621094,41.812015533447266,42.606590270996094,27.15699005126953,2563178,0.45693305039935517
2014-10-17,42.887596130371094,42.906978607177734,42.0155029296875,42.18992233276367,26.891401290893555,1834793,-0.9779424628496125
2014-10-20,42.18992233276367,42.79069900512695,42.151161193847656,42.79069900512695,27.27434539794922,1232105,1.42398146084457
2014-10-21,42.89728546142578,43.15891647338867,42.635658264160156,43.062015533447266,27.447284698486328,1388762,0.6340549105958937
2014-10-22,43.120155334472656,43.50775146484375,43.0329475402832,43.372093200683594,27.64491081237793,1403623,0.7200723500633277
2014-10-23,43.585269927978516,43.730621337890625,43.2655029296875,43.55620193481445,27.76226806640625,2672261,0.4244866238735323
