Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,52.43000030517578,52.45000076293945,51.59000015258789,52.150001525878906,48.83952331542969,1513400,
2014-09-23,51.56999969482422,51.59000015258789,50.86000061035156,51.02000045776367,47.781246185302734,1765100,-2.166828446887936
2014-09-24,50.959999084472656,51.0,50.18000030517578,50.34000015258789,47.1444091796875,1363500,-1.3328112486763133
2014-09-25,50.189998626708984,50.369998931884766,49.36000061035156,49.52000045776367,46.37646484375,1380500,-1.628922710247671
2014-09-26,49.41999816894531,49.81999969482422,49.130001068115234,49.68000030517578,46.52631378173828,966100,0.32310146593914624
2014-09-29,49.38999938964844,49.939998626708984,49.25,49.31999969482422,46.18915557861328,1370700,-0.7246389052740332
2014-09-30,49.369998931884766,49.84000015258789,48.59000015258789,48.81999969482422,45.72091293334961,1354400,-1.0137875164108578
2014-10-01,48.810001373291016,48.810001373291016,47.2599983215332,47.349998474121094,44.34421920776367,2194900,-3.0110635597955016
2014-10-02,47.20000076293945,47.47999954223633,46.2400016784668,46.880001068115234,43.904048919677734,1848300,-0.9926027901832613
2014-10-03,47.060001373291016,47.58000183105469,47.02000045776367,47.25,44.25057601928711,1372900,0.7892468503726491
2014-10-06,47.36000061035156,47.939998626708984,46.9900016784668,47.34000015258789,44.33485412597656,1227600,0.1904765134135289
2014-10-07,47.0099983215332,47.720001220703125,47.0099983215332,47.15999984741211,44.16627502441406,2200700,-0.38022878030333773
2014-10-08,47.13999938964844,48.029998779296875,46.7599983215332,48.0099983215332,44.962318420410156,1891300,1.8023716642733056
2014-10-09,47.900001525878906,48.099998474121094,47.09000015258789,47.25,44.25057601928711,1578200,-1.5830001001944094
2014-10-10,47.22999954223633,47.560001373291016,46.400001525878906,46.709999084472656,43.74485397338867,1895600,-1.1428590804811511
2014-10-13,46.790000915527344,47.45000076293945,46.220001220703125,46.25,43.314048767089844,1684600,-0.9847978880084596
2014-10-14,46.650001525878906,47.63999938964844,46.2599983215332,46.70000076293945,43.73548889160156,1626500,0.9729746225717983
2014-10-15,45.880001068115234,46.97999954223633,45.130001068115234,46.720001220703125,43.754215240478516,1899600,0.042827531984857004
2014-10-16,45.86000061035156,46.720001220703125,45.040000915527344,45.22999954223633,42.358802795410156,2792100,-3.189215838047821
2014-10-17,45.790000915527344,46.13999938964844,45.459999084472656,45.959999084472656,43.042449951171875,1857100,1.6139720310070826
2014-10-20,45.7400016784668,46.099998474121094,45.27000045776367,45.400001525878906,42.51801300048828,1277400,-1.2184455390534255
2014-10-21,45.54999923706055,46.81999969482422,45.470001220703125,46.63999938964844,43.67928695678711,1478300,2.731272735889023
2014-10-22,46.689998626708984,46.86000061035156,45.709999084472656,45.709999084472656,42.80833053588867,752200,-1.9939972498845937
2014-10-23,46.029998779296875,47.70000076293945,46.029998779296875,47.310001373291016,44.306758880615234,1251200,3.500333233132502
2014-10-24,47.2400016784668,47.40999984741211,46.61000061035156,47.36000061035156,44.353580474853516,688900,0.10568428579411648
2014-10-27,47.13999938964844,47.459999084472656,46.630001068115234,47.029998779296875,44.044532775878906,784600,-0.6967943978078428
2014-10-28,47.18000030517578,47.5099983215332,46.88999938964844,47.400001525878906,44.39105987548828,1673900,0.7867377337566817
2014-10-29,47.38999938964844,47.540000915527344,46.75,47.189998626708984,44.19437789916992,1283100,-0.44304407681351465
2014-10-30,46.97999954223633,47.599998474121094,46.5,47.150001525878906,44.15692901611328,961900,-0.08475757998314126
2014-10-31,47.68000030517578,48.040000915527344,47.25,47.45000076293945,44.437862396240234,1473000,0.6362655935353123
2014-11-03,47.43000030517578,47.61000061035156,46.9900016784668,47.06999969482422,44.08199691772461,1038600,-0.8008452307803338
2014-11-04,46.91999816894531,47.27000045776367,46.4900016784668,46.84000015258789,43.8665885925293,1577900,-0.48863298008819944
