Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,46.119998931884766,46.2400016784668,45.970001220703125,46.119998931884766,25.49379539489746,1873100,
2014-09-23,45.880001068115234,45.91999816894531,45.029998779296875,45.060001373291016,24.907865524291992,2443800,-2.2983468845245936
2014-09-24,45.20000076293945,45.81999969482422,45.099998474121094,45.779998779296875,25.30585289001465,1377400,1.5978637018698283
2014-09-25,45.52000045776367,45.54999923706055,44.869998931884766,45.0,24.874698638916016,1342000,-1.7037981653455492
2014-09-26,45.0099983215332,45.31999969482422,44.65999984741211,45.279998779296875,25.02947235107422,1729400,0.622219509548616
2014-09-29,44.880001068115234,45.20000076293945,44.709999084472656,45.11000061035156,24.935497283935547,1177200,-0.37543766238580245
2014-09-30,45.040000915527344,45.18000030517578,44.349998474121094,44.36000061035156,24.520925521850586,3216400,-1.6626025046603377
2014-10-01,44.369998931884766,44.459999084472656,43.58000183105469,43.77000045776367,24.194786071777344,3392700,-1.33002737707405
2014-10-02,43.61000061035156,43.84000015258789,43.220001220703125,43.619998931884766,24.111865997314453,2641300,-0.34270396232609635
2014-10-03,43.66999816894531,44.20000076293945,43.43000030517578,44.08000183105469,24.366147994995117,3247200,1.0545687997109754
2014-10-06,44.630001068115234,44.849998474121094,43.65999984741211,43.84000015258789,24.233482360839844,1585600,-0.5444683949575424
2014-10-07,43.630001068115234,43.689998626708984,42.5,42.54999923706055,23.52039909362793,3844900,-2.9425203262714694
2014-10-08,42.61000061035156,43.36000061035156,42.43000030517578,43.33000183105469,23.951576232910156,3696100,1.833143614523891
2014-10-09,43.33000183105469,43.459999084472656,41.9900016784668,42.040000915527344,23.238500595092773,2587900,-2.9771540757304926
2014-10-10,42.040000915527344,42.220001220703125,41.529998779296875,41.540000915527344,22.96211051940918,3206900,-1.1893434564967498
2014-10-13,41.59000015258789,41.619998931884766,40.400001525878906,40.439998626708984,22.354063034057617,2809400,-2.6480555237715087
2014-10-14,40.47999954223633,40.7400016784668,39.93000030517578,40.4900016784668,22.381702423095703,5900800,0.12364751101843208
2014-10-15,40.0,40.22999954223633,39.220001220703125,40.0099983215332,22.116369247436523,4338300,-1.185486137405789
2014-10-16,39.2599983215332,40.400001525878906,39.04999923706055,40.0099983215332,22.116369247436523,4718800,0.0
2014-10-17,40.38999938964844,41.369998931884766,40.20000076293945,41.11000061035156,22.724414825439453,2238200,2.749318507784948
2014-10-20,41.04999923706055,42.11000061035156,40.959999084472656,41.90999984741211,23.16663360595703,2548300,1.9459966557604513
2014-10-21,41.56999969482422,41.970001220703125,41.38999938964844,41.650001525878906,23.022916793823242,2726800,-0.6203729956569259
2014-10-22,41.630001068115234,41.86000061035156,41.11000061035156,41.31999969482422,22.840497970581055,3832500,-0.7923212940331936
2014-10-23,42.40999984741211,43.36000061035156,42.08000183105469,42.20000076293945,23.326936721801758,4602800,2.1297218649918515
2014-10-24,42.310001373291016,42.58000183105469,41.529998779296875,42.380001068115234,23.426437377929688,2818600,0.42654099981405125
2014-10-27,42.15999984741211,42.68000030517578,41.93000030517578,42.380001068115234,23.426437377929688,2528400,0.0
2014-10-28,42.650001525878906,43.31999969482422,42.41999816894531,43.310001373291016,23.94051170349121,1916600,2.1944320003226103
2014-10-29,43.27000045776367,43.369998931884766,42.709999084472656,43.0,23.769153594970703,1485600,-0.715773178160628
2014-10-30,42.959999084472656,43.34000015258789,42.810001373291016,43.130001068115234,23.841022491455078,1441400,0.3023280653842608
2014-10-31,43.369998931884766,43.68000030517578,43.130001068115234,43.349998474121094,23.962621688842773,1982200,0.5100797601614193
2014-11-03,43.400001525878906,43.52000045776367,42.84000015258789,42.959999084472656,23.747041702270508,1640300,-0.8996526029435903
2014-11-04,42.93000030517578,42.93000030517578,42.27000045776367,42.4900016784668,23.487241744995117,1966900,-1.0940349534963922
2014-11-05,43.060001373291016,43.060001373291016,42.0,42.189998626708984,23.3214111328125,2286500,-0.7060556364012816
2014-11-06,42.29999923706055,42.959999084472656,42.130001068115234,42.86000061035156,23.6917667388916,1954900,1.5880587946225377
2014-11-07,42.810001373291016,42.97999954223633,42.5099983215332,42.720001220703125,23.614377975463867,1530000,-0.3266434616303382
2014-11-10,42.720001220703125,42.810001373291016,42.38999938964844,42.619998931884766,23.559093475341797,1043800,-0.23408774803568289
2014-11-11,42.75,42.849998474121094,42.43000030517578,42.54999923706055,23.52039909362793,1313900,-0.16424142791765517
2014-11-12,42.400001525878906,42.959999084472656,42.15999984741211,42.86000061035156,23.6917667388916,1349100,0.728557882137415
2014-11-13,42.939998626708984,43.11000061035156,42.45000076293945,42.72999954223633,23.61990737915039,882600,-0.30331560024251525
