Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,31.43000030517578,31.440000534057617,30.40999984741211,30.600000381469727,30.02685546875,21713800,
2014-09-23,30.510000228881836,31.489999771118164,30.110000610351562,31.200000762939453,30.61562156677246,22704300,1.9607855359147885
2014-09-24,31.799999237060547,32.349998474121094,31.34000015258789,32.220001220703125,31.616518020629883,25781300,3.269232156478874
2014-09-25,32.40999984741211,32.560001373291016,31.350000381469727,31.700000762939453,31.10625457763672,36427700,-1.6139057667991064
2014-09-26,33.970001220703125,34.099998474121094,33.40999984741211,33.83000183105469,33.19636154174805,53975000,6.719246109941501
2014-09-29,33.41999816894531,34.849998474121094,33.20000076293945,34.5,33.853816986083984,33981900,1.9804851690261582
2014-09-30,34.630001068115234,34.72999954223633,33.88999938964844,34.2599983215332,33.61830520629883,25768900,-0.6956570390341921
2014-10-01,34.25,34.25,33.220001220703125,33.5,32.872535705566406,36237600,-2.2183256239552307
2014-10-02,33.650001525878906,34.08000183105469,32.95000076293945,33.810001373291016,33.176734924316406,27337000,0.9253772337045163
2014-10-03,34.08000183105469,34.400001525878906,33.869998931884766,33.939998626708984,33.304298400878906,22565400,0.3844934875414152
2014-10-06,33.189998626708984,33.290000915527344,31.84000015258789,32.56999969482422,31.959964752197266,43417100,-4.036532078132282
2014-10-07,32.40999984741211,32.869998931884766,31.850000381469727,31.8700008392334,31.2730770111084,28827000,-2.14921357737089
2014-10-08,31.899999618530273,32.400001525878906,30.860000610351562,32.31999969482422,31.714645385742188,28069300,1.4119825658644114
2014-10-09,32.119998931884766,32.18000030517578,30.40999984741211,30.639999389648438,30.06610870361328,35910800,-5.1980207952935675
2014-10-10,29.75,29.8700008392334,27.59000015258789,27.790000915527344,27.26949119567871,85752700,-9.30156178489987
2014-10-13,28.59000015258789,28.860000610351562,27.0,27.030000686645508,26.523725509643555,44360600,-2.734797422972357
2014-10-14,27.790000915527344,28.40999984741211,27.219999313354492,27.389999389648438,26.876981735229492,41365600,1.3318486639210203
2014-10-15,26.799999237060547,28.899999618530273,26.31999969482422,27.540000915527344,27.024173736572266,50523300,0.5476507090963922
2014-10-16,27.329999923706055,28.860000610351562,27.190000534057617,28.299999237060547,27.769939422607422,42111600,2.759616181075386
2014-10-17,28.90999984741211,29.729999542236328,28.56999969482422,28.770000457763672,28.231136322021484,34712800,1.6607817433706096
2014-10-20,29.110000610351562,29.729999542236328,28.809999465942383,29.690000534057617,29.133901596069336,22357800,3.197775674854686
2014-10-21,30.399999618530273,31.34000015258789,30.15999984741211,31.190000534057617,30.60580825805664,40875100,5.052206039132057
2014-10-22,31.520000457763672,31.549999237060547,30.31999969482422,30.56999969482422,29.997421264648438,25500600,-1.9878192645633175
2014-10-23,31.040000915527344,31.3700008392334,30.56999969482422,30.889999389648438,30.31142807006836,22071100,1.0467768989817827
2014-10-24,30.979999542236328,31.1200008392334,30.610000610351562,31.059999465942383,30.47824478149414,17761300,0.5503401736903779
2014-10-27,31.959999084472656,32.380001068115234,31.65999984741211,32.29999923706055,31.695016860961914,26775900,3.992272351703785
