Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,149.00657653808594,151.58935546875,147.9138641357422,149.70193481445312,128.91793823242188,157662,
2014-09-23,149.60260009765625,149.70193481445312,147.81451416015625,148.5098876953125,127.89136505126953,160745,-0.7962803691335729
2014-09-24,148.2118682861328,150.6953125,147.51651000976562,150.19862365722656,129.34567260742188,149363,1.1371202201557962
2014-09-25,149.90061950683594,152.68206787109375,149.70193481445312,151.09266662597656,130.11557006835938,216581,0.5952404535945144
2014-09-26,151.19200134277344,151.78802490234375,150.39730834960938,151.68869018554688,130.6288299560547,143611,0.3944755049202664
2014-09-29,151.88735961914062,152.08604431152344,150.0992889404297,150.6953125,129.77337646484375,108821,-0.654879203144132
2014-09-30,150.89398193359375,151.88735961914062,150.59597778320312,151.58935546875,130.54331970214844,169067,0.5932785525428974
2014-10-01,147.0198211669922,149.1059112548828,144.03968811035156,147.41717529296875,126.95039367675781,383351,-2.7522909922533034
2014-10-02,146.62246704101562,148.80789184570312,146.62246704101562,147.11915588378906,126.69373321533203,225563,-0.2021605749719546
2014-10-03,147.51651000976562,148.90724182128906,145.92710876464844,148.01319885253906,127.46366119384766,115342,0.6076999037815334
2014-10-06,148.60922241210938,149.50326538085938,146.52313232421875,146.82113647460938,126.43708038330078,128202,-0.8053757280911844
2014-10-07,146.82113647460938,147.6158447265625,145.72842407226562,146.42379760742188,126.09490203857422,193075,-0.27062783787688005
2014-10-08,145.430419921875,146.1257781982422,142.64895629882812,146.1257781982422,125.83824920654297,222749,-0.2035320856645928
2014-10-09,148.70855712890625,148.70855712890625,145.430419921875,145.8277587890625,125.58163452148438,203483,-0.20394718362106712
2014-10-10,144.73504638671875,146.1257781982422,141.75491333007812,144.03968811035156,124.0417709350586,225210,-1.22615247848481
2014-10-13,142.64895629882812,146.0264434814453,141.85426330566406,142.9469757080078,123.10079956054688,209742,-0.7586189727838089
2014-10-14,141.55624389648438,141.55624389648438,135.39730834960938,137.4833984375,118.3957748413086,402252,-3.8221006379792533
2014-10-15,137.1853790283203,138.77479553222656,133.70855712890625,133.70855712890625,115.1449966430664,399855,-2.745670642051956
2014-10-16,133.60922241210938,135.0992889404297,130.33108520507812,132.8145294189453,114.37508392333984,452618,-0.6686391126777491
2014-10-17,132.71517944335938,138.1787567138672,132.71517944335938,137.4833984375,118.3957748413086,352119,3.5153300162118484
2014-10-20,137.08604431152344,137.7814178466797,135.6953125,137.28472900390625,118.22466278076172,197733,-0.1445043080485542
2014-10-21,137.58273315429688,138.77479553222656,137.08604431152344,138.0794219970703,118.90901184082031,185514,0.578864815431479
2014-10-22,138.47677612304688,140.96022033691406,138.27809143066406,140.76153564453125,121.21878051757812,166769,1.9424426961447194
2014-10-23,140.8608856201172,142.25160217285156,139.271484375,141.85426330566406,122.15977478027344,122346,0.7762970588018447
2014-10-24,141.55624389648438,142.25160217285156,140.8608856201172,142.1522674560547,122.41641998291016,96481,0.2100776835649132
