Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,57.2400016784668,57.560001373291016,56.70000076293945,56.959999084472656,44.266998291015625,2311000,
2014-09-23,56.959999084472656,57.2400016784668,56.599998474121094,56.70000076293945,44.064945220947266,1620600,-0.4564577347475396
2014-09-24,56.869998931884766,56.88999938964844,55.810001373291016,56.16999816894531,43.653045654296875,3379500,-0.9347488304454532
2014-09-25,55.939998626708984,56.0,54.81999969482422,55.25,42.938079833984375,2629400,-1.6378817855364547
2014-09-26,55.25,55.290000915527344,54.630001068115234,55.22999954223633,43.21190643310547,1619300,-0.0361999235541588
2014-09-29,54.790000915527344,55.029998779296875,54.470001220703125,54.560001373291016,42.687705993652344,1677700,-1.2131055123999035
2014-09-30,54.54999923706055,54.90999984741211,53.84000015258789,54.279998779296875,42.4686164855957,1782400,-0.5132012224090765
2014-10-01,54.279998779296875,54.290000915527344,52.56999969482422,52.83000183105469,41.33414840698242,2356600,-2.671328262437689
2014-10-02,52.849998474121094,52.959999084472656,51.540000915527344,52.380001068115234,40.98207092285156,2382700,-0.8517901710064502
2014-10-03,52.34000015258789,52.86000061035156,51.81999969482422,51.97999954223633,40.66911315917969,2003500,-0.763653145708687
2014-10-06,52.310001373291016,52.47999954223633,51.20000076293945,51.45000076293945,40.254432678222656,2617100,-1.0196205924669632
2014-10-07,51.150001525878906,51.68000030517578,50.52000045776367,50.529998779296875,39.534629821777344,2618400,-1.7881476579204914
2014-10-08,50.560001373291016,51.400001525878906,49.79999923706055,51.349998474121094,40.17619323730469,2863600,1.6227977728750398
2014-10-09,51.310001373291016,51.310001373291016,49.56999969482422,49.630001068115234,38.83047103881836,2197400,-3.34955687851225
2014-10-10,49.38999938964844,49.970001220703125,48.689998626708984,48.709999084472656,38.11066436767578,2606000,-1.8537214665377721
2014-10-13,49.06999969482422,49.7400016784668,48.15999984741211,48.220001220703125,37.7272834777832,3237700,-1.005949236253889
2014-10-14,48.720001220703125,49.72999954223633,48.45000076293945,49.0099983215332,38.34537124633789,2461200,1.6383182928890072
2014-10-15,48.220001220703125,49.31999969482422,47.27000045776367,49.06999969482422,38.392330169677734,3135800,0.12242680135872153
2014-10-16,47.90999984741211,50.02000045776367,47.90999984741211,49.54999923706055,38.76787185668945,2140600,0.9781934893448918
2014-10-17,49.970001220703125,50.689998626708984,49.66999816894531,49.90999984741211,39.04954528808594,2673300,0.7265400926228516
2014-10-20,49.779998779296875,50.58000183105469,49.689998626708984,50.47999954223633,39.495513916015625,1275300,1.142055092299854
2014-10-21,51.08000183105469,51.970001220703125,50.91999816894531,51.689998626708984,40.44221115112305,2650500,2.39698711459031
2014-10-22,51.79999923706055,52.58000183105469,51.54999923706055,51.709999084472656,40.457862854003906,2906700,0.038693090143238074
2014-10-23,51.869998931884766,51.869998931884766,50.25,51.119998931884766,39.99623489379883,3557900,-1.1409788494176398
2014-10-24,51.880001068115234,52.86000061035156,51.41999816894531,52.790000915527344,41.302860260009766,3322500,3.2668271098123203
2014-10-27,52.310001373291016,52.68000030517578,51.849998474121094,52.20000076293945,40.84123992919922,3017600,-1.1176361855571582
2014-10-28,52.59000015258789,53.529998779296875,52.290000915527344,53.41999816894531,41.7957649230957,2009700,2.337159747461204
2014-10-29,54.0099983215332,54.18000030517578,52.20000076293945,52.7400016784668,41.26373291015625,5090900,-1.2729249602891568
2014-10-30,52.599998474121094,53.61000061035156,52.349998474121094,53.06999969482422,41.52193832397461,2543500,0.6257072541811404
