Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,36.051326751708984,8138400,
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,35.787776947021484,6046800,-0.7310077370625723
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,36.109378814697266,6754000,0.8986439922948009
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,35.622493743896484,14138400,-1.3483379357598135
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,39.97761154174805,35090400,12.225705329153612
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,39.80788040161133,14834400,-0.42457793677985745
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,39.84360122680664,11583400,0.08976009783978611
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,39.17359161376953,9471600,-1.681614407308074
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,39.88827133178711,8739200,1.8244083913251385
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,40.33048629760742,8790000,1.1086201902991366
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,39.8525390625,7031200,-1.1850699789285435
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,39.3388557434082,5486400,-1.288950358826102
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,39.67833709716797,7481200,0.8629523547905027
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,38.96365737915039,7462200,-1.8011915356752173
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,38.9457893371582,9048200,-0.04585683135155394
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,38.141761779785156,8005200,-2.064460375451249
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,38.00775909423828,9853400,-0.3513327718727921
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,38.0479621887207,17571600,0.10577502780437786
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,38.8787727355957,13644000,2.1836118850524944
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,38.94131851196289,11396800,0.16084488531233898
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,39.70960235595703,6743400,1.9729309643062853
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.486820220947266,6459600,1.957252906528928
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.13841247558594,7087800,-0.8605458788054188
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.3662223815918,6191800,0.567551894910312
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,40.60295867919922,4931000,0.5864764448255233
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,40.93350601196289,5819400,0.8140790443868839
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.29532241821289,6358400,0.8838908380495392
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.07196044921875,4998600,-0.5408329004920609
