Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,40.40999984741211,40.47999954223633,39.290000915527344,39.349998474121094,39.349998474121094,3371000,
2014-09-23,39.459999084472656,39.459999084472656,38.20000076293945,38.220001220703125,38.220001220703125,3235400,-2.871657680396411
2014-09-24,38.380001068115234,38.4900016784668,37.75,38.099998474121094,38.099998474121094,2649200,-0.31397891875792894
2014-09-25,37.91999816894531,38.380001068115234,37.83000183105469,38.09000015258789,38.09000015258789,3471000,-0.0262423147864288
2014-09-26,38.06999969482422,39.060001373291016,37.970001220703125,39.0,39.0,2992100,2.3890780881246076
2014-09-29,38.5099983215332,38.900001525878906,37.29999923706055,37.709999084472656,37.709999084472656,4455900,-3.307694655198312
2014-09-30,37.83000183105469,38.130001068115234,37.65999984741211,37.79999923706055,37.79999923706055,3200300,0.23866389491626894
2014-10-01,37.630001068115234,37.88999938964844,36.29999923706055,36.310001373291016,36.310001373291016,5402100,-3.9417933699551044
2014-10-02,36.119998931884766,36.40999984741211,35.470001220703125,36.27000045776367,36.27000045776367,5380900,-0.11016500692497821
2014-10-03,36.36000061035156,37.130001068115234,36.11000061035156,37.0,37.0,2795800,2.0126813703418955
2014-10-06,37.15999984741211,37.459999084472656,36.779998779296875,36.849998474121094,36.849998474121094,2572200,-0.4054095294024451
2014-10-07,36.650001525878906,36.77000045776367,36.04999923706055,36.20000076293945,36.20000076293945,4021900,-1.7639015959203364
2014-10-08,36.13999938964844,37.279998779296875,36.0,37.15999984741211,37.15999984741211,5510200,2.651931116685158
2014-10-09,37.0,37.09000015258789,35.720001220703125,35.790000915527344,35.790000915527344,4054200,-3.6867570977134334
2014-10-10,35.790000915527344,35.9900016784668,35.04999923706055,35.06999969482422,35.06999969482422,3447700,-2.0117384808189698
2014-10-13,35.0,35.25,33.880001068115234,33.90999984741211,33.90999984741211,3393000,-3.3076699672264565
2014-10-14,34.189998626708984,35.439998626708984,34.189998626708984,34.310001373291016,34.310001373291016,5207600,1.1795975454993446
2014-10-15,33.72999954223633,34.95000076293945,33.209999084472656,34.45000076293945,34.45000076293945,4365600,0.4080425066885107
2014-10-16,33.7599983215332,34.45000076293945,33.63999938964844,34.189998626708984,34.189998626708984,3161500,-0.7547231653770359
2014-10-17,34.459999084472656,35.16999816894531,34.45000076293945,34.650001525878906,34.650001525878906,1878600,1.345431171823952
2014-10-20,34.5,34.79999923706055,34.060001373291016,34.650001525878906,34.650001525878906,2064500,0.0
2014-10-21,34.79999923706055,36.5,34.650001525878906,36.2400016784668,36.2400016784668,2830100,4.588744827039548
2014-10-22,36.310001373291016,36.47999954223633,34.849998474121094,34.88999938964844,34.88999938964844,2220200,-3.725171706105379
2014-10-23,35.220001220703125,36.59000015258789,35.0,35.970001220703125,35.970001220703125,3074900,3.095448122521649
2014-10-24,35.9900016784668,36.75,35.70000076293945,36.61000061035156,36.61000061035156,2112600,1.7792587376396218
