Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,65.0,65.0,63.25,64.86000061035156,64.86000061035156,29,
2014-09-23,64.8499984741211,64.8499984741211,62.93000030517578,62.93000030517578,62.93000030517578,105,-2.975640282167613
2014-09-24,60.58000183105469,62.939998626708984,60.58000183105469,61.65999984741211,61.65999984741211,3,-2.018116083910493
2014-09-25,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,3,-0.2757025127570589
2014-09-26,63.68000030517578,63.68000030517578,63.599998474121094,62.47999954223633,62.47999954223633,3,1.610014371029389
2014-09-29,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,3,-0.6722121831345351
2014-09-30,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,61.959999084472656,3,-0.16113807058566465
2014-10-01,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,3,1.2911543719842156
2014-10-02,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3,-0.49394131116059503
2014-10-03,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,63.06999969482422,3,0.9927925129068926
2014-10-06,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,3,3.028386984860121
2014-10-07,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,3,1.308092382593573
2014-10-08,66.62000274658203,66.62000274658203,66.62000274658203,65.51000213623047,65.51000213623047,1,-0.4861000849513353
2014-10-09,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,15056,-1.4654236806103338
2014-10-10,63.939998626708984,65.5,63.599998474121094,64.0999984741211,64.0999984741211,18229,-0.6971410633023423
2014-10-13,64.25,65.41000366210938,64.13999938964844,65.0199966430664,65.0199966430664,8549,1.4352545879025902
2014-10-14,65.30000305175781,65.6500015258789,64.01000213623047,64.16000366210938,64.16000366210938,13406,-1.3226592207902566
2014-10-15,64.37999725341797,64.45999908447266,63.290000915527344,63.709999084472656,63.709999084472656,12354,-0.7013786657597665
