Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,98.51000213623047,98.73999786376953,97.83000183105469,98.19999694824219,81.85346221923828,1668000,
2014-09-23,98.26000213623047,98.43000030517578,97.0,97.0199966430664,80.86988067626953,1383700,-1.2016296760148815
2014-09-24,96.9800033569336,98.68000030517578,96.77999877929688,98.3499984741211,81.97848510742188,1563700,1.3708533055796002
2014-09-25,98.61000061035156,98.69999694824219,95.55999755859375,96.19000244140625,80.17806243896484,1589500,-2.1962339260058084
2014-09-26,96.18000030517578,97.62999725341797,96.05999755859375,97.29000091552734,81.09493255615234,1227000,1.1435684023307413
2014-09-29,96.02999877929688,96.9000015258789,95.43000030517578,96.25,80.2280502319336,1590200,-1.0689699925384266
2014-09-30,96.2300033569336,97.7300033569336,96.01000213623047,97.31999969482422,81.11995697021484,1713700,1.1116879946225566
2014-10-01,96.4800033569336,96.77999877929688,94.43000030517578,94.58000183105469,79.16142272949219,1912200,-2.8154519855750237
2014-10-02,94.66999816894531,95.3499984741211,93.31999969482422,95.11000061035156,79.60503387451172,1518400,0.5603708702010657
2014-10-03,95.6500015258789,96.2699966430664,95.05999755859375,95.4000015258789,79.8477554321289,1356700,0.3049110647316944
2014-10-06,95.91000366210938,96.2300033569336,94.6500015258789,94.69999694824219,79.26185607910156,1628300,-0.733757407170299
2014-10-07,94.23999786376953,94.66999816894531,93.2699966430664,93.30999755859375,78.09844207763672,1519900,-1.4677924334127845
2014-10-08,93.36000061035156,95.79000091552734,92.72000122070312,95.66000366210938,80.06536102294922,1692100,2.518493371559627
2014-10-09,95.68000030517578,95.68000030517578,93.37000274658203,93.38999938964844,78.16541290283203,1645600,-2.3729920400996973
2014-10-10,93.75,94.73999786376953,90.45999908447266,90.45999908447266,75.71305084228516,2242800,-3.137381223176827
2014-10-13,90.12000274658203,90.83000183105469,86.2699966430664,86.47000122070312,72.37352752685547,3341700,-4.410786982258996
2014-10-14,87.2699966430664,87.51000213623047,85.30999755859375,85.87000274658203,71.871337890625,2881000,-0.6938804968785406
2014-10-15,84.38999938964844,85.30000305175781,82.8499984741211,85.0999984741211,71.22686004638672,3431500,-0.8967092673018318
2014-10-16,83.66000366210938,86.41999816894531,83.16999816894531,85.58000183105469,71.62861633300781,1643600,0.564046257979145
2014-10-17,86.38999938964844,87.80000305175781,86.2699966430664,86.83999633789062,72.68318939208984,2276300,1.4723001634462607
2014-10-20,87.0199966430664,88.16999816894531,86.8499984741211,87.83000183105469,73.5118179321289,1969500,1.140034010724733
2014-10-21,88.80999755859375,90.7699966430664,88.51000213623047,90.68000030517578,75.89718627929688,2313400,3.244903125020082
2014-10-22,90.72000122070312,90.98999786376953,89.12000274658203,89.2699966430664,74.71707153320312,1737500,-1.554922427618144
2014-10-23,90.5,91.06999969482422,89.5999984741211,90.58999633789062,75.8218765258789,1821100,1.4786599579498683
2014-10-24,91.06999969482422,91.81999969482422,90.16000366210938,91.68000030517578,76.73416900634766,1488100,1.20322774185746
2014-10-27,91.76000213623047,93.80999755859375,90.62000274658203,92.94999694824219,77.797119140625,2291900,1.3852493879133565
2014-10-28,93.27999877929688,94.16999816894531,91.68000030517578,93.08000183105469,77.90596008300781,2701500,0.13986539761252637
2014-10-29,93.0,97.5,92.56999969482422,95.79000091552734,80.1741714477539,4290300,2.911472959993544
2014-10-30,95.20999908447266,95.66999816894531,94.11000061035156,95.19000244140625,79.67198181152344,2081100,-0.6263685858508339
2014-10-31,97.18000030517578,98.58999633789062,96.16000366210938,98.37000274658203,82.33357238769531,2665900,3.3406872818741773
2014-11-03,98.72000122070312,101.47000122070312,98.5,100.75,84.3255844116211,2785100,2.4194339605227544
2014-11-04,100.2300033569336,101.19999694824219,99.5999984741211,100.0,83.69784545898438,2100100,-0.7444168734491274
2014-11-05,100.76000213623047,101.38999938964844,100.02999877929688,101.27999877929688,84.7691650390625,1223000,1.2799987792968759
2014-11-06,100.0,101.06999969482422,97.55999755859375,97.87000274658203,81.91506958007812,3240400,-3.366899756926045
2014-11-07,97.94999694824219,98.97000122070312,97.33999633789062,97.69999694824219,81.77276611328125,5057200,-0.1737057255224994
2014-11-10,97.62000274658203,98.0,97.05999755859375,97.63999938964844,81.72256469726562,1858700,-0.061409990243432855
