Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,45.029998779296875,45.45000076293945,44.970001220703125,45.349998474121094,24.13637924194336,7470000,
2014-09-23,45.27000045776367,45.439998626708984,44.81999969482422,44.81999969482422,23.85430145263672,6335500,-1.1686853299439859
2014-09-24,44.790000915527344,45.72999954223633,44.790000915527344,45.70000076293945,24.322660446166992,7610600,1.9634115888154557
2014-09-25,45.540000915527344,45.599998474121094,45.06999969482422,45.11000061035156,24.008651733398438,5678100,-1.2910287587267422
2014-09-26,45.41999816894531,45.970001220703125,45.36000061035156,45.810001373291016,24.381208419799805,7870300,1.5517640289697043
2014-09-29,45.630001068115234,46.09000015258789,45.470001220703125,46.040000915527344,24.503618240356445,7477200,0.5020727686998683
2014-09-30,46.119998931884766,46.20000076293945,45.869998931884766,45.939998626708984,24.450397491455078,6343900,-0.2172073997171342
2014-10-01,45.97999954223633,46.130001068115234,45.68000030517578,45.77000045776367,24.35991668701172,7517300,-0.3700439138595857
2014-10-02,45.7599983215332,45.81999969482422,45.189998626708984,45.470001220703125,24.20024299621582,8062900,-0.6554494954339907
2014-10-03,45.68000030517578,46.2400016784668,45.56999969482422,46.189998626708984,24.58344841003418,7187900,1.5834558756907091
2014-10-06,46.38999938964844,46.599998474121094,46.060001373291016,46.5099983215332,24.753759384155273,6741400,0.6927900072271953
2014-10-07,46.439998626708984,46.540000915527344,46.0099983215332,46.04999923706055,24.508930206298828,6144600,-0.9890326834513852
2014-10-08,46.08000183105469,46.810001373291016,45.90999984741211,46.79999923706055,24.90810203552246,6551200,1.6286645220971119
2014-10-09,46.689998626708984,47.099998474121094,46.20000076293945,46.369998931884766,24.67925453186035,7887200,-0.9188040858668756
2014-10-10,46.70000076293945,47.40999984741211,46.66999816894531,46.720001220703125,24.86553382873535,9347400,0.7548033143854438
2014-10-13,46.560001373291016,46.93000030517578,46.04999923706055,46.04999923706055,24.508930206298828,8658100,-1.4340795508063442
2014-10-14,46.099998474121094,46.470001220703125,45.79999923706055,46.18000030517578,24.578126907348633,7133300,0.2823041699653528
2014-10-15,45.63999938964844,46.0099983215332,44.59000015258789,45.529998779296875,24.232181549072266,14208400,-1.4075390246501507
2014-10-16,44.86000061035156,45.459999084472656,44.63999938964844,45.16999816894531,24.040578842163086,10720000,-0.7906888205656215
2014-10-17,45.41999816894531,45.79999923706055,45.060001373291016,45.65999984741211,24.301368713378906,9306300,1.0847945502102663
2014-10-20,45.720001220703125,46.5,45.61000061035156,46.41999816894531,24.70586395263672,5280700,1.6644728954730237
2014-10-21,46.540000915527344,47.029998779296875,46.209999084472656,47.02000045776367,25.02519416809082,5607300,1.2925512979010678
2014-10-22,47.0099983215332,47.619998931884766,47.0099983215332,47.060001373291016,25.046485900878906,6445400,0.0850721291746348
2014-10-23,47.58000183105469,47.689998626708984,47.06999969482422,47.130001068115234,25.083744049072266,4893500,0.14874562851998618
2014-10-24,47.22999954223633,47.5,47.08000183105469,47.4900016784668,25.275354385375977,3669700,0.7638459626412297
2014-10-27,47.54999923706055,47.939998626708984,47.4900016784668,47.63999938964844,25.355173110961914,4350100,0.31585113893490835
2014-10-28,47.869998931884766,47.880001068115234,47.060001373291016,47.529998779296875,25.296628952026367,6468900,-0.23089968883472922
2014-10-29,47.65999984741211,47.900001525878906,47.310001373291016,47.56999969482422,25.31792449951172,7240000,0.08415930266079119
2014-10-30,47.52000045776367,47.779998779296875,47.09000015258789,47.5,25.280664443969727,7670800,-0.14715092552719522
2014-10-31,47.93000030517578,48.36000061035156,47.7599983215332,48.34000015258789,25.727739334106445,7816900,1.7684213738692334
2014-11-03,48.290000915527344,49.06999969482422,48.290000915527344,48.91999816894531,26.036422729492188,5325100,1.199830398276025
2014-11-04,49.0099983215332,49.630001068115234,49.0099983215332,49.41999816894531,26.302536010742188,5511500,1.0220768984357864
2014-11-05,49.77000045776367,49.959999084472656,49.119998931884766,49.75,26.47817039489746,6709400,0.6677495817109413
2014-11-06,49.84000015258789,49.900001525878906,49.43000030517578,49.560001373291016,26.377050399780273,4936500,-0.3819067873547466
2014-11-07,49.560001373291016,49.880001068115234,49.27000045776367,49.869998931884766,26.542041778564453,5876600,0.6254994955686488
2014-11-10,49.91999816894531,50.09000015258789,49.61000061035156,49.869998931884766,26.542041778564453,8124600,0.0
2014-11-11,49.83000183105469,49.959999084472656,49.18000030517578,49.279998779296875,26.228025436401367,5412000,-1.1830763289041646
2014-11-12,49.20000076293945,49.45000076293945,48.68000030517578,49.33000183105469,26.25463104248047,7538500,0.1014672341648204
2014-11-13,49.56999969482422,49.95000076293945,49.220001220703125,49.45000076293945,26.31850242614746,5253000,0.24325750543399138
2014-11-14,49.45000076293945,49.45000076293945,48.59000015258789,48.779998779296875,25.96190643310547,6768800,-1.35490793388362
2014-11-17,48.7400016784668,49.130001068115234,48.70000076293945,49.04999923706055,26.105621337890625,6026800,0.5535064873315676
2014-11-18,49.20000076293945,49.439998626708984,49.119998931884766,49.27000045776367,26.22270393371582,6096000,0.4485244120796983
2014-11-19,49.22999954223633,49.290000915527344,49.02000045776367,49.13999938964844,26.15350914001465,5979700,-0.26385440817414674
2014-11-20,48.900001525878906,49.029998779296875,48.709999084472656,48.83000183105469,25.98851776123047,8905500,-0.6308456704194665
2014-11-21,49.09000015258789,49.27000045776367,49.0,49.2400016784668,26.20673370361328,10017200,0.8396474135525356
2014-11-24,49.52000045776367,49.7599983215332,49.220001220703125,49.25,26.212060928344727,5589100,0.020305282681531978
2014-11-25,49.25,49.560001373291016,48.959999084472656,49.459999084472656,26.323822021484375,7133800,0.42639408014752966
2014-11-26,49.459999084472656,49.779998779296875,49.40999984741211,49.720001220703125,26.46219825744629,4210300,0.5256816438399259
