Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,329.0,329.79998779296875,325.5,326.6000061035156,326.6000061035156,336,
2014-09-23,326.0,336.6000061035156,325.3999938964844,332.0,332.0,374,1.6533967530829807
2014-09-24,331.0,333.6000061035156,328.70001220703125,330.20001220703125,330.20001220703125,308,-0.5421649978821552
2014-09-25,330.0,332.79998779296875,325.6000061035156,326.0,326.0,325,-1.2719600399039077
2014-09-26,326.70001220703125,327.79998779296875,325.29998779296875,327.20001220703125,327.20001220703125,320,0.3681019039973199
2014-09-29,327.0,329.5,325.29998779296875,328.8999938964844,328.8999938964844,725,0.5195542866842873
2014-09-30,329.8999938964844,338.8999938964844,329.8999938964844,332.8999938964844,332.8999938964844,780,1.2161751517876018
2014-10-01,334.0,342.8999938964844,330.1000061035156,337.79998779296875,337.79998779296875,1158,1.4719116810822275
2014-10-02,344.1000061035156,347.79998779296875,342.79998779296875,347.79998779296875,347.79998779296875,573,2.960331664111493
2014-10-03,350.0,352.6000061035156,347.70001220703125,349.20001220703125,349.20001220703125,645,0.40253722346186294
2014-10-06,348.79998779296875,352.70001220703125,348.20001220703125,350.20001220703125,350.20001220703125,504,0.2863688330592362
2014-10-07,350.0,352.0,346.70001220703125,347.29998779296875,347.29998779296875,410,-0.8281051721803045
2014-10-08,347.8999938964844,349.8999938964844,345.20001220703125,346.1000061035156,346.1000061035156,281,-0.34551734282479707
2014-10-09,346.79998779296875,346.8999938964844,343.29998779296875,345.29998779296875,345.29998779296875,252,-0.23115235378169396
2014-10-10,344.6000061035156,345.6000061035156,342.3999938964844,342.70001220703125,342.70001220703125,420,-0.7529613894734277
2014-10-13,343.1000061035156,344.79998779296875,341.6000061035156,342.20001220703125,342.20001220703125,212,-0.145900199063298
2014-10-14,341.5,344.1000061035156,341.1000061035156,342.5,342.5,262,0.08766446004311312
2014-10-15,342.8999938964844,345.79998779296875,335.20001220703125,336.20001220703125,336.20001220703125,571,-1.8394124942974432
2014-10-16,337.0,338.0,334.70001220703125,335.1000061035156,335.1000061035156,321,-0.32718800225333133
2014-10-17,333.70001220703125,336.20001220703125,332.6000061035156,334.6000061035156,334.6000061035156,277,-0.14920918856848875
2014-10-20,334.0,334.0,330.20001220703125,330.8999938964844,330.8999938964844,439,-1.1058015957975176
2014-10-21,330.6000061035156,333.0,329.20001220703125,329.6000061035156,329.6000061035156,320,-0.3928642541394023
2014-10-22,329.70001220703125,330.6000061035156,328.5,328.70001220703125,328.70001220703125,302,-0.2730563955759546
2014-10-23,329.6000061035156,335.8999938964844,329.5,329.6000061035156,329.6000061035156,251,0.2738040350048765
2014-10-24,332.5,336.79998779296875,332.5,336.6000061035156,336.6000061035156,290,2.123786368438818
2014-10-27,335.8999938964844,338.79998779296875,334.0,334.1000061035156,334.1000061035156,200,-0.7427213174889702
2014-10-28,335.3999938964844,336.0,326.29998779296875,327.0,327.0,343,-2.1251140298739757
2014-10-29,327.20001220703125,329.29998779296875,319.20001220703125,321.6000061035156,321.6000061035156,279,-1.6513742802704456
2014-10-30,322.79998779296875,324.79998779296875,321.6000061035156,323.6000061035156,323.6000061035156,146,0.6218905354610671
2014-10-31,322.3999938964844,325.70001220703125,322.3999938964844,323.0,323.0,117,-0.18541597410344224
2014-11-03,327.8999938964844,329.5,324.5,326.0,326.0,89,0.9287925696594534
2014-11-04,324.79998779296875,324.79998779296875,322.5,324.3999938964844,324.3999938964844,70,-0.4907994182563269
2014-11-05,323.0,328.0,322.6000061035156,327.1000061035156,327.1000061035156,73,0.8323095739307673
2014-11-06,327.79998779296875,332.8999938964844,325.6000061035156,326.0,326.0,158,-0.3362904564323088
2014-11-07,326.5,327.79998779296875,324.8999938964844,327.1000061035156,327.1000061035156,96,0.3374251851274934
2014-11-10,328.0,329.3999938964844,327.0,329.0,329.0,70,0.5808602448888589
2014-11-11,326.8999938964844,329.70001220703125,326.79998779296875,328.5,328.5,66,-0.1519756838905817
