Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,42.25,42.369998931884766,41.630001068115234,42.02000045776367,42.02000045776367,1642600,
2014-09-23,41.7400016784668,42.86000061035156,41.349998474121094,42.630001068115234,42.630001068115234,1206400,1.4516911082966377
2014-09-24,42.72999954223633,42.95000076293945,42.16999816894531,42.869998931884766,42.869998931884766,914700,0.5629787890130578
2014-09-25,42.66999816894531,42.84000015258789,41.970001220703125,41.97999954223633,41.97999954223633,1104700,-2.0760424815091327
2014-09-26,41.9900016784668,42.279998779296875,41.56999969482422,42.209999084472656,42.209999084472656,1331500,0.54787885837142
2014-09-29,41.7599983215332,42.349998474121094,41.7599983215332,42.099998474121094,42.099998474121094,592400,-0.26060320477956367
2014-09-30,42.0099983215332,42.08000183105469,40.529998779296875,40.540000915527344,40.540000915527344,1428400,-3.705457518134314
2014-10-01,40.4900016784668,40.5099983215332,39.08000183105469,39.45000076293945,39.45000076293945,2582500,-2.6887028317022277
2014-10-02,39.599998474121094,41.91999816894531,39.369998931884766,41.4900016784668,41.4900016784668,1503200,5.171104882319244
2014-10-03,41.959999084472656,42.18000030517578,41.0,41.099998474121094,41.099998474121094,679000,-0.9399932238328024
2014-10-06,41.189998626708984,41.2599983215332,40.56999969482422,40.619998931884766,40.619998931884766,652700,-1.1678821412574147
2014-10-07,40.130001068115234,40.63999938964844,39.689998626708984,40.13999938964844,40.13999938964844,748700,-1.181682803687989
2014-10-08,40.11000061035156,41.27000045776367,39.95000076293945,41.20000076293945,41.20000076293945,764400,2.640760810684961
2014-10-09,41.29999923706055,41.31999969482422,39.849998474121094,39.849998474121094,39.849998474121094,687900,-3.276704523832741
2014-10-10,39.56999969482422,40.04999923706055,38.84000015258789,38.849998474121094,38.849998474121094,780200,-2.5094103846689197
2014-10-13,38.959999084472656,39.63999938964844,38.75,38.93000030517578,38.93000030517578,1268900,0.205924927147616
2014-10-14,39.25,40.7400016784668,39.060001373291016,39.86000061035156,39.86000061035156,894400,2.3889039246992594
2014-10-15,39.47999954223633,40.4900016784668,39.099998474121094,40.41999816894531,40.41999816894531,1143700,1.40491106377032
2014-10-16,39.68000030517578,41.790000915527344,39.41999816894531,41.41999816894531,41.41999816894531,782700,2.4740228730844027
2014-10-17,41.970001220703125,42.2599983215332,41.38999938964844,41.619998931884766,41.619998931884766,1348900,0.48286038575782175
2014-10-20,41.560001373291016,42.43000030517578,41.459999084472656,42.43000030517578,42.43000030517578,984700,1.9461830708277006
2014-10-21,42.65999984741211,43.63999938964844,42.529998779296875,43.52000045776367,43.52000045776367,1057700,2.568937413971528
2014-10-22,44.5099983215332,45.439998626708984,43.880001068115234,43.880001068115234,43.880001068115234,1849100,0.827207276114228
2014-10-23,44.25,44.959999084472656,43.75,44.650001525878906,44.650001525878906,901700,1.7547867799009298
2014-10-24,44.849998474121094,44.9900016784668,44.25,44.540000915527344,44.540000915527344,449800,-0.24636194085638774
2014-10-27,44.52000045776367,44.66999816894531,43.849998474121094,44.61000061035156,44.61000061035156,656500,0.15716141307895448
2014-10-28,44.900001525878906,45.720001220703125,44.47999954223633,45.43000030517578,45.43000030517578,994700,1.8381521712733218
2014-10-29,45.45000076293945,45.540000915527344,44.65999984741211,45.33000183105469,45.33000183105469,667500,-0.2201155039607161
2014-10-30,45.13999938964844,45.25,44.060001373291016,44.61000061035156,44.61000061035156,984700,-1.588354713477791
2014-10-31,45.540000915527344,45.59000015258789,44.41999816894531,45.34000015258789,45.34000015258789,1614500,1.6364033450986692
2014-11-03,45.470001220703125,45.5,44.790000915527344,44.939998626708984,44.939998626708984,799000,-0.8822265649156003
2014-11-04,44.83000183105469,45.09000015258789,43.97999954223633,44.150001525878906,44.150001525878906,855400,-1.7578930239676605
2014-11-05,44.150001525878906,44.22999954223633,43.349998474121094,43.52000045776367,43.52000045776367,1708500,-1.4269559373536023
2014-11-06,39.349998474121094,42.220001220703125,38.63999938964844,42.09000015258789,42.09000015258789,6976900,-3.2858462549043455
2014-11-07,41.939998626708984,42.20000076293945,40.4900016784668,40.86000061035156,40.86000061035156,2341700,-2.9223082389575716
2014-11-10,40.869998931884766,41.29999923706055,40.4900016784668,40.689998626708984,40.689998626708984,1120200,-0.41605966985597265
2014-11-11,40.47999954223633,43.2400016784668,40.02000045776367,42.43000030517578,42.43000030517578,1806300,4.27623921649547
2014-11-12,42.25,42.72999954223633,41.5,41.75,41.75,1238500,-1.602640349481288
2014-11-13,41.869998931884766,42.33000183105469,41.5,41.939998626708984,41.939998626708984,709600,0.4550865310394725
2014-11-14,41.959999084472656,42.290000915527344,41.560001373291016,41.869998931884766,41.869998931884766,574200,-0.1669043803440684
2014-11-17,42.060001373291016,42.560001373291016,41.83000183105469,41.880001068115234,41.880001068115234,1488400,0.0238885514344922
2014-11-18,42.43000030517578,44.2599983215332,41.93000030517578,43.83000183105469,43.83000183105469,2281700,4.656162161428545
2014-11-19,44.04999923706055,44.04999923706055,42.709999084472656,43.4900016784668,43.4900016784668,1119400,-0.7757247054162586
2014-11-20,43.25,43.90999984741211,42.9900016784668,43.849998474121094,43.849998474121094,920600,0.8277691003919729
2014-11-21,44.54999923706055,44.59000015258789,43.59000015258789,43.709999084472656,43.709999084472656,721900,-0.3192688586547199
2014-11-24,43.720001220703125,44.150001525878906,43.439998626708984,43.9900016784668,43.9900016784668,756600,0.6405916263073186
2014-11-25,43.91999816894531,44.2599983215332,43.369998931884766,43.709999084472656,43.709999084472656,504700,-0.6365141698351007
2014-11-26,43.95000076293945,44.130001068115234,43.66999816894531,43.93000030517578,43.93000030517578,400700,0.5033201219655892
2014-11-28,43.81999969482422,43.880001068115234,43.11000061035156,43.380001068115234,43.380001068115234,374500,-1.2519900597308786
2014-12-01,43.290000915527344,43.369998931884766,42.599998474121094,43.22999954223633,43.22999954223633,1144000,-0.3457849750703623
2014-12-02,43.22999954223633,44.34000015258789,43.06999969482422,44.209999084472656,44.209999084472656,1042400,2.266943216779027
2014-12-03,44.0099983215332,45.22999954223633,44.0099983215332,45.209999084472656,45.209999084472656,929300,2.261931736504419
2014-12-04,45.209999084472656,45.79999923706055,44.959999084472656,45.68000030517578,45.68000030517578,923300,1.039595731521592
2014-12-05,45.59000015258789,46.02000045776367,45.38999938964844,45.939998626708984,45.939998626708984,1413300,0.5691732044575737
2014-12-08,45.68000030517578,46.060001373291016,45.400001525878906,45.599998474121094,45.599998474121094,1421400,-0.7400961313704046
2014-12-09,45.060001373291016,46.70000076293945,45.0,46.66999816894531,46.66999816894531,1117800,2.346490637343912
2014-12-10,46.5,46.560001373291016,45.75,45.9900016784668,45.9900016784668,904100,-1.4570313202433183
2014-12-11,45.93000030517578,46.70000076293945,45.90999984741211,46.04999923706055,46.04999923706055,1175300,0.13045783084162377
2014-12-12,45.560001373291016,46.06999969482422,44.86000061035156,44.939998626708984,44.939998626708984,1426200,-2.4104248181143206
2014-12-15,45.369998931884766,45.970001220703125,45.11000061035156,45.369998931884766,45.369998931884766,1120800,0.9568320389761187
2014-12-16,45.27000045776367,45.65999984741211,44.90999984741211,45.43000030517578,45.43000030517578,810100,0.132249007501839
2014-12-17,45.380001068115234,46.9900016784668,45.11000061035156,46.939998626708984,46.939998626708984,651100,3.3237911322689717
2014-12-18,47.56999969482422,48.09000015258789,46.599998474121094,46.90999984741211,46.90999984741211,1362900,-0.06390877753414959
2014-12-19,47.0,47.63999938964844,45.95000076293945,45.970001220703125,45.970001220703125,1120200,-2.0038342139556464
