Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,76.75,77.3499984741211,76.75,76.94999694824219,42.43544006347656,1195323,
2014-09-23,76.94999694824219,76.94999694824219,76.0,76.19999694824219,42.02183532714844,1181714,-0.9746589080496859
2014-09-24,76.0999984741211,76.44999694824219,75.94999694824219,76.30000305175781,42.076995849609375,1000922,0.13124161091968567
2014-09-25,76.5,77.19999694824219,76.0999984741211,76.30000305175781,42.076995849609375,1182812,0.0
2014-09-26,76.3499984741211,76.69999694824219,76.05000305175781,76.19999694824219,42.02183532714844,897581,-0.13106959307430666
2014-09-29,76.19999694824219,76.3499984741211,75.9000015258789,76.19999694824219,42.02183532714844,749003,0.0
2014-09-30,76.25,76.44999694824219,75.5999984741211,76.1500015258789,41.9942741394043,1177223,-0.06561079313066598
2014-10-01,75.94999694824219,76.5999984741211,75.9000015258789,76.0999984741211,41.96670150756836,972437,-0.06566388805759882
2014-10-02,75.8499984741211,76.05000305175781,75.0,75.0,41.360084533691406,1034084,-1.4454645153444523
2014-10-03,75.5999984741211,75.94999694824219,75.0,75.25,41.497947692871094,1351641,0.33333333333334103
2014-10-06,75.80000305175781,75.80000305175781,74.5999984741211,75.0,41.360084533691406,1264288,-0.33222591362126463
2014-10-07,74.8499984741211,75.5,74.69999694824219,74.9000015258789,41.30493927001953,1323525,-0.133331298828121
2014-10-08,74.80000305175781,75.80000305175781,74.55000305175781,75.5999984741211,41.69095993041992,1439834,0.9345753457699502
2014-10-09,76.05000305175781,76.05000305175781,74.94999694824219,75.0999984741211,41.415225982666016,1234815,-0.6613756747245958
2014-10-10,74.75,74.80000305175781,73.30000305175781,73.80000305175781,40.69832229614258,1871893,-1.7310192393828694
2014-10-13,73.30000305175781,74.0,73.0999984741211,73.6500015258789,40.6156005859375,1562289,-0.2032540917020098
2014-10-14,73.30000305175781,73.5,72.5,73.05000305175781,40.28471374511719,2008019,-0.8146618624444546
2014-10-15,73.19999694824219,73.5,71.55000305175781,72.05000305175781,39.733253479003906,2140697,-1.3689253363774356
2014-10-16,71.8499984741211,72.0999984741211,69.25,71.05000305175781,39.181785583496094,3425524,-1.3879249932600812
2014-10-17,71.30000305175781,72.0,71.0999984741211,71.69999694824219,39.54023361206055,2656050,0.9148400683542279
2014-10-20,71.75,71.80000305175781,71.05000305175781,71.55000305175781,39.45751953125,1850825,-0.20919651725040955
2014-10-21,71.4000015258789,72.55000305175781,71.25,72.30000305175781,39.87112045288086,1609254,1.0482179846414086
2014-10-22,72.69999694824219,74.1500015258789,72.55000305175781,73.9000015258789,40.75347137451172,2038233,2.212999179233366
2014-10-23,74.0999984741211,75.0999984741211,73.19999694824219,74.9000015258789,41.30493927001953,1334196,1.3531799449960857
2014-10-24,74.69999694824219,75.19999694824219,74.44999694824219,74.69999694824219,41.194637298583984,1002827,-0.2670288031537793
2014-10-27,75.25,75.3499984741211,74.44999694824219,74.69999694824219,41.194637298583984,896741,0.0
2014-10-28,74.94999694824219,75.75,74.94999694824219,75.6500015258789,41.71854019165039,1008320,1.271759861375843
2014-10-29,76.1500015258789,76.25,75.75,76.05000305175781,41.939125061035156,969963,0.5287528325324198
2014-10-30,76.4000015258789,76.5,75.1500015258789,76.3499984741211,42.10456466674805,1287354,0.3944712824786034
2014-10-31,76.9000015258789,77.80000305175781,76.69999694824219,77.69999694824219,42.84904479980469,1649655,1.7681709248215327
2014-11-03,77.8499984741211,77.9000015258789,76.75,76.94999694824219,42.43544006347656,998773,-0.9652510031623152
2014-11-04,76.94999694824219,77.6500015258789,76.6500015258789,76.75,42.32514953613281,1174772,-0.2599050762493338
2014-11-05,77.0999984741211,78.3499984741211,77.0,78.05000305175781,43.04206466674805,1225768,1.6938150511502492
2014-11-06,77.80000305175781,78.30000305175781,77.30000305175781,78.0999984741211,43.06962966918945,1276708,0.06405563152909188
2014-11-07,79.4000015258789,80.6500015258789,79.05000305175781,79.6500015258789,43.924407958984375,3062560,1.9846390295019223
2014-11-10,79.80000305175781,80.75,79.5999984741211,80.55000305175781,44.42073059082031,1647303,1.1299453969081164
2014-11-11,80.5999984741211,80.80000305175781,80.4000015258789,80.69999694824219,44.50344467163086,1224243,0.18621215493683785
2014-11-12,80.75,80.94999694824219,80.19999694824219,80.5,44.393150329589844,1190972,-0.24782770236094764
2014-11-13,80.94999694824219,81.0,79.94999694824219,80.5999984741211,44.44830322265625,1147755,0.12422170698271895
2014-11-14,80.69999694824219,80.8499984741211,79.75,80.8499984741211,44.58617401123047,1296938,0.31017370314252446
2014-11-17,80.55000305175781,80.69999694824219,79.6500015258789,80.55000305175781,44.42073059082031,1422433,-0.37105185902917004
2014-11-18,80.75,81.25,80.5,81.0,44.66888427734375,1304089,0.5586554080613038
2014-11-19,81.1500015258789,81.4000015258789,80.9000015258789,81.0999984741211,44.72403335571289,1299183,0.12345490632232892
2014-11-20,81.0,81.3499984741211,80.75,81.05000305175781,44.69646453857422,918639,-0.06164663785934721
2014-11-21,81.5,82.05000305175781,81.19999694824219,82.05000305175781,45.24793243408203,1571037,1.2338062459558596
2014-11-24,82.30000305175781,82.30000305175781,81.4000015258789,81.9000015258789,45.16520690917969,1521562,-0.18281720938423396
2014-11-25,81.6500015258789,81.8499984741211,81.3499984741211,81.8499984741211,45.13764190673828,1449925,-0.06105378611258594
2014-11-26,81.9000015258789,82.0999984741211,81.6500015258789,81.94999694824219,45.19277572631836,974549,0.12217284787452432
2014-11-27,82.05000305175781,82.5,82.0,82.5,45.49608612060547,758576,0.6711446885168115
2014-11-28,82.5,82.69999694824219,82.1500015258789,82.5999984741211,45.55123519897461,977074,0.12121027166194231
2014-12-01,82.5,82.94999694824219,82.30000305175781,82.6500015258789,45.57880783081055,897909,0.06053638339167389
2014-12-02,83.0,83.4000015258789,82.75,83.30000305175781,45.9372673034668,1409794,0.7864507124968112
2014-12-03,83.44999694824219,84.0,83.3499984741211,83.94999694824219,46.29571533203125,1314936,0.7803047691132825
2014-12-04,84.05000305175781,84.05000305175781,82.69999694824219,82.94999694824219,45.74424743652344,1456006,-1.191185272605233
2014-12-05,83.19999694824219,83.94999694824219,83.1500015258789,83.94999694824219,46.29571533203125,993083,1.2055455536953863
2014-12-08,83.94999694824219,84.0,83.6500015258789,83.75,46.185420989990234,769358,-0.23823341931208386
2014-12-09,83.5,84.0,83.19999694824219,83.4000015258789,45.99241638183594,1321310,-0.41790862581623234
2014-12-10,83.5999984741211,83.5999984741211,82.8499984741211,82.94999694824219,45.74424743652344,979512,-0.5395738242247927
2014-12-11,82.94999694824219,83.75,82.8499984741211,83.69999694824219,46.15785217285156,1245179,0.9041591652715564
2014-12-12,83.3499984741211,83.5999984741211,82.19999694824219,82.19999694824219,45.330650329589844,1388848,-1.7921147606822063
2014-12-15,82.19999694824219,82.6500015258789,80.6500015258789,80.80000305175781,44.55859375,1425616,-1.7031556550615057
2014-12-16,80.80000305175781,81.30000305175781,79.55000305175781,81.30000305175781,44.83433151245117,2318516,0.6188118578160484
2014-12-17,80.9000015258789,81.55000305175781,80.75,81.30000305175781,44.83433151245117,1511848,0.0
2014-12-18,81.94999694824219,83.3499984741211,81.8499984741211,83.19999694824219,45.88212203979492,2179970,2.337015775109852
2014-12-19,84.0,84.19999694824219,83.05000305175781,83.9000015258789,46.268150329589844,2663778,0.8413516866739634
2014-12-22,84.19999694824219,84.5999984741211,84.0999984741211,84.55000305175781,46.62660217285156,1085446,0.7747336281971551
2014-12-23,84.5999984741211,85.19999694824219,84.44999694824219,84.9000015258789,46.81961441040039,874988,0.413954419264595
2014-12-29,85.0999984741211,85.0999984741211,83.9000015258789,84.69999694824219,46.709320068359375,855213,-0.2355766478705612
2014-12-30,84.55000305175781,84.6500015258789,83.5999984741211,83.6500015258789,46.13028335571289,891736,-1.2396640616231691
2015-01-05,83.9000015258789,84.19999694824219,82.3499984741211,82.55000305175781,45.52366638183594,1730568,-1.315001140532901
2015-01-06,82.55000305175781,82.80000305175781,81.75,81.9000015258789,45.16520690917969,1493327,-0.7874033941238756
2015-01-07,82.3499984741211,82.94999694824219,81.80000305175781,82.19999694824219,45.330650329589844,1608035,0.3662947701759123
2015-01-08,83.05000305175781,84.4000015258789,82.75,84.19999694824219,46.43358612060547,1657906,2.433090114661818
2015-01-09,84.1500015258789,84.69999694824219,83.75,84.1500015258789,46.40601348876953,1718643,-0.059376988331738545
2015-01-12,84.80000305175781,85.4000015258789,84.25,84.5999984741211,46.65416717529297,1440996,0.534755722023128
2015-01-13,84.55000305175781,86.44999694824219,84.44999694824219,86.25,47.5640983581543,2036305,1.950356448745838
2015-01-14,85.94999694824219,86.0,85.0999984741211,85.30000305175781,47.04020690917969,2165014,-1.101445737092388
2015-01-15,86.1500015258789,86.25,74.94999694824219,80.5,44.393150329589844,10405792,-5.62720150062046
2015-01-16,79.80000305175781,79.80000305175781,76.55000305175781,77.8499984741211,42.93177032470703,5513356,-3.291927361340252
2015-01-19,79.3499984741211,81.5,78.4000015258789,78.6500015258789,43.3729362487793,3919734,1.0276211527785017
2015-01-20,79.80000305175781,80.19999694824219,78.9000015258789,79.1500015258789,43.648677825927734,2490312,0.6357278961214963
2015-01-21,79.5,79.5,77.6500015258789,78.4000015258789,43.23507308959961,2454645,-0.9475678907659657
