Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,38.025001525878906,38.025001525878906,37.165000915527344,37.29999923706055,30.773447036743164,7859600,
2014-09-23,37.14500045776367,37.439998626708984,36.88999938964844,36.97999954223633,30.509437561035156,7739000,-0.857908046567124
2014-09-24,37.26499938964844,37.71500015258789,37.17499923706055,37.65999984741211,31.07046127319336,8586200,1.8388326489813034
2014-09-25,37.59000015258789,37.63999938964844,37.04499816894531,37.060001373291016,30.57543182373047,8010800,-1.593198291428899
2014-09-26,37.0,37.6150016784668,36.970001220703125,37.584999084472656,31.008583068847656,7659600,1.4166154660749886
2014-09-29,37.275001525878906,37.7599983215332,37.224998474121094,37.6349983215332,31.04983901977539,6366400,0.13302976793527765
2014-09-30,37.779998779296875,37.92499923706055,37.5099983215332,37.72999954223633,31.128206253051758,7799600,0.2524278595457563
2014-10-01,37.84000015258789,37.95500183105469,37.20500183105469,37.30500030517578,30.7775821685791,8119000,-1.1264225873758305
2014-10-02,37.20500183105469,37.5,36.88999938964844,37.224998474121094,30.711572647094727,8573600,-0.21445337193466418
2014-10-03,37.400001525878906,38.04999923706055,37.3849983215332,37.94499969482422,31.30558967590332,8229000,1.934187374658114
2014-10-06,38.0099983215332,38.1150016784668,37.54999923706055,37.57500076293945,31.000324249267578,5208000,-0.9750927259468023
2014-10-07,37.45000076293945,37.525001525878906,37.0099983215332,37.025001525878906,30.546571731567383,6383400,-1.4637371281253975
2014-10-08,37.119998931884766,37.709999084472656,36.814998626708984,37.630001068115234,31.045698165893555,6713400,1.634029756388955
2014-10-09,37.52000045776367,37.90999984741211,37.18000030517578,37.2400016784668,30.723962783813477,9342800,-1.036405470577817
2014-10-10,37.130001068115234,37.89500045776367,37.04999923706055,37.22999954223633,30.7156982421875,10495400,-0.026858581578026453
2014-10-13,37.10499954223633,37.220001220703125,36.005001068115234,36.095001220703125,29.779296875,12428600,-3.0486122360694146
