Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.389387130737305,60450900,
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.368087768554688,8430000,-0.1299856444743508
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.51011085510254,2504400,0.8676822974374998
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.495912551879883,4832600,-0.08602347425235024
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.630828857421875,4103100,0.8179101928614374
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.64503288269043,3915500,0.08539905080493515
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.574024200439453,3121400,-0.426622778119945
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.495912551879883,1585900,-0.4712965279880965
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.076936721801758,1208400,-2.5398199062172333
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.991724967956543,1508400,-0.5300306321546655
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.155054092407227,1649200,1.0213123337527996
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.963323593139648,1229100,-1.1868151989611997
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.821298599243164,924000,-0.889674642630911
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.94201946258545,1382800,0.7630164769063086
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.94201946258545,1605800,0.0
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.515951156616211,3405400,-2.672607399017146
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.48044490814209,3105800,-0.22883818552050794
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.565662384033203,2750600,0.5504625845554889
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.89231014251709,1870600,2.0985359620054655
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.20476722717285,1165500,1.9660435681738697
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.048542022705078,884700,-0.9640636121673096
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.353883743286133,1154200,1.9026561854766477
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.460399627685547,1357800,0.6513226837081776
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.226064682006836,2898800,-1.4236407220079683
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.53141212463379,1500600,1.8818393785432486
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.673433303833008,1302300,0.8591015880233588
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.64503288269043,1153600,-0.1703535304877657
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.77285385131836,1238600,0.7679193731853662
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.04269027709961,1826900,1.6088024863039507
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.828767776489258,1474500,-1.6666650772094727
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.042695999145508,1097600,1.2711831873363
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.327926635742188,1010700,1.6736385979694512
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.092607498168945,600700,-1.3580244200286362
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.078344345092773,1531300,-0.08343158526457062
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.07121467590332,658300,-0.04175460777984252
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.014163970947266,940800,-0.3341684290785407
