Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,92.22000122070312,92.63999938964844,91.19999694824219,91.5199966430664,91.5199966430664,229232,
2014-09-23,90.69999694824219,92.08999633789062,90.58000183105469,91.55999755859375,91.55999755859375,247770,0.04370729566713916
2014-09-24,91.72000122070312,93.29000091552734,91.12000274658203,92.80000305175781,92.80000305175781,282634,1.3543092248015087
2014-09-25,92.88999938964844,93.54000091552734,92.05000305175781,92.52999877929688,92.52999877929688,248852,-0.29095287023896965
2014-09-26,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,93.54000091552734,258890,1.0915402026963505
2014-09-29,93.3499984741211,94.63999938964844,92.73999786376953,94.56999969482422,94.56999969482422,261246,1.1011318892620414
2014-09-30,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,91.16000366210938,429251,-3.6057904660239393
2014-10-01,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,90.7300033569336,389246,-0.47169842902772263
2014-10-02,90.73999786376953,91.54000091552734,88.18000030517578,91.01000213623047,91.01000213623047,449554,0.30860660083451563
2014-10-03,91.37999725341797,91.79000091552734,89.36000061035156,89.73999786376953,89.73999786376953,342795,-1.3954557110765764
2014-10-06,89.7699966430664,90.73999786376953,88.76000213623047,90.33999633789062,90.33999633789062,276614,0.6685964880809525
2014-10-07,90.44999694824219,90.56999969482422,88.37999725341797,88.8499984741211,88.8499984741211,300113,-1.6493224752817448
2014-10-08,88.43000030517578,88.62999725341797,86.83000183105469,87.30999755859375,87.30999755859375,373752,-1.73325936069193
2014-10-09,87.7300033569336,87.94999694824219,84.05999755859375,85.7699966430664,85.7699966430664,345020,-1.7638311288393438
2014-10-10,84.38999938964844,86.29000091552734,83.58999633789062,85.81999969482422,85.81999969482422,396528,0.058299001649619875
2014-10-13,85.19999694824219,85.87000274658203,84.06999969482422,85.73999786376953,85.73999786376953,292345,-0.09322049794823206
2014-10-14,84.9800033569336,85.5999984741211,81.31999969482422,81.83999633789062,81.83999633789062,475832,-4.548637302365622
2014-10-15,82.31999969482422,82.44999694824219,80.01000213623047,81.77999877929688,81.77999877929688,487721,-0.07331080312619198
2014-10-16,81.05999755859375,84.83000183105469,79.77999877929688,82.69999694824219,82.69999694824219,424524,1.1249672079699513
2014-10-17,83.18000030517578,84.44999694824219,82.44000244140625,82.75,82.75,174142,0.060463184525993974
2014-10-20,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,82.70999908447266,83702,-0.048339474957515005
2014-10-21,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,82.80999755859375,297522,0.12090252113166056
2014-10-22,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,80.5199966430664,352217,-2.765367688734699
2014-10-23,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,82.08999633789062,354839,1.9498258324373685
2014-10-24,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,81.01000213623047,272509,-1.3156221827746117
2014-10-27,81.2699966430664,81.29000091552734,79.44000244140625,81.0,81.0,285327,-0.012346791713013783
2014-10-28,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,81.41999816894531,226066,0.51851625795718
2014-10-29,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,82.19999694824219,283762,0.9579941007593629
2014-10-30,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,81.12000274658203,270072,-1.3138616079757082
2014-10-31,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,80.54000091552734,294183,-0.7149923710759842
2014-11-03,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,78.77999877929688,386045,-2.1852521929772606
2014-11-04,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,77.19000244140625,432757,-2.0182741336986054
2014-11-05,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,78.68000030517578,447691,1.9302990240226636
2014-11-06,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,77.91000366210938,292897,-0.9786434164715585
2014-11-07,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,78.6500015258789,306077,0.9498111012532506
2014-11-10,78.5,79.8499984741211,77.12999725341797,77.4000015258789,77.4000015258789,319492,-1.5893197403037629
2014-11-11,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,77.94000244140625,314309,0.6976755877023955
2014-11-12,77.5,78.08000183105469,76.62999725341797,77.18000030517578,77.18000030517578,359951,-0.9751117685707356
2014-11-13,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,74.20999908447266,447012,-3.848148754806302
2014-11-14,74.36000061035156,76.30000305175781,73.25,75.81999969482422,75.81999969482422,355245,2.1695197819890932
2014-11-17,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,75.63999938964844,279462,-0.2374047822477965
2014-11-18,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,74.61000061035156,186214,-1.3617117763195408
2014-11-19,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,74.58000183105469,116278,-0.040207450812845824
2014-11-20,74.25,75.76000213623047,74.16999816894531,75.58000183105469,75.58000183105469,236720,1.3408420158868894
2014-11-21,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,76.51000213623047,275317,1.2304846290618343
2014-11-24,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,75.77999877929688,194751,-0.9541280049029099
2014-11-25,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,74.08999633789062,294447,-2.2301431362228508
2014-11-26,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,73.69000244140625,258382,-0.5398757136661048
2014-11-28,73.5,73.55999755859375,65.69000244140625,66.1500015258789,66.1500015258789,552882,-10.232054099228305
2014-12-01,66.0,69.54000091552734,63.720001220703125,69.0,69.0,504122,4.3083876165991075
2014-12-02,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,66.87999725341797,360300,-3.072467748669605
2014-12-03,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,67.37999725341797,293483,0.7476076862046321
2014-12-04,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,66.80999755859375,237011,-0.8459479341924481
2014-12-05,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,65.83999633789062,276529,-1.4518803414899306
2014-12-08,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,63.04999923706055,330077,-4.2375413973473215
2014-12-09,63.0099983215332,64.19999694824219,62.25,63.81999969482422,63.81999969482422,322804,1.2212537146409241
2014-12-10,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,60.939998626708984,456172,-4.512693641314447
2014-12-11,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,59.95000076293945,392493,-1.624545267606281
2014-12-12,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,57.810001373291016,414224,-3.5696403042772995
2014-12-15,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,55.90999984741211,424946,-3.2866311723644626
2014-12-16,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,55.93000030517578,518784,0.03577259491729379
2014-12-17,55.5,58.97999954223633,54.209999084472656,56.470001220703125,56.470001220703125,351977,0.9654942116590126
2014-12-18,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,54.11000061035156,106315,-4.179211190607046
2014-12-19,55.5,56.90999984741211,54.20000076293945,56.52000045776367,56.52000045776367,383536,4.453889891383711
2014-12-22,57.75,58.529998779296875,55.130001068115234,55.2599983215332,55.2599983215332,277319,-2.229303124602844
2014-12-23,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,57.119998931884766,274003,3.3659078299804746
2014-12-24,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,55.84000015258789,174969,-2.2408942633617035
2014-12-26,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,54.72999954223633,127202,-1.9878234371747627
2014-12-29,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,53.61000061035156,241378,-2.0464077128676705
2014-12-30,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,54.119998931884766,218557,0.9513119114472168
2014-12-31,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,53.27000045776367,233516,-1.5705810992178715
2015-01-02,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,52.689998626708984,268708,-1.0887963695711877
2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,50.040000915527344,375782,-5.029413133896599
2015-01-06,50.0,50.369998931884766,47.54999923706055,47.93000030517578,47.93000030517578,451642,-4.216627841221388
2015-01-07,48.0,49.310001373291016,46.83000183105469,48.650001525878906,48.650001525878906,460083,1.5021932320442133
2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,48.790000915527344,362081,0.28776852057026403
2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,48.36000061035156,421007,-0.8813287499630618
2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,46.06999969482422,394946,-4.735320278381394
2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,45.88999938964844,476541,-0.3907104544565554
2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,48.47999954223633,510252,5.643931547255865
2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,46.25,478340,-4.599834082699461
2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,48.689998626708984,175626,5.275672706397794
2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,46.38999938964844,438892,-4.7237611458852635
2015-01-21,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,47.779998779296875,340252,2.9963341408420163
2015-01-22,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,46.310001373291016,426829,-3.0765957378860564
