Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,21.770000457763672,21.8799991607666,21.6200008392334,21.6299991607666,14.837664604187012,5267400,
2014-09-23,21.549999237060547,21.719999313354492,21.170000076293945,21.200000762939453,14.54270076751709,7007500,-1.987972327835763
2014-09-24,21.219999313354492,21.649999618530273,21.190000534057617,21.399999618530273,14.679888725280762,8730900,0.9433907943081188
2014-09-25,21.3799991607666,21.450000762939453,21.139999389648438,21.229999542236328,14.563271522521973,4921500,-0.7943928940388534
2014-09-26,21.040000915527344,21.530000686645508,21.030000686645508,21.489999771118164,14.881829261779785,6073000,1.224683158210027
2014-09-29,21.290000915527344,21.6299991607666,21.190000534057617,21.610000610351562,14.964925765991211,5000800,0.5584031666425293
2014-09-30,21.59000015258789,21.68000030517578,21.329999923706055,21.329999923706055,14.771026611328125,4545700,-1.2956995776824853
2014-10-01,21.270000457763672,21.34000015258789,20.899999618530273,21.020000457763672,14.556354522705078,5079000,-1.4533495876755786
2014-10-02,21.020000457763672,21.209999084472656,20.780000686645508,20.979999542236328,14.528646469116211,5163300,-0.1902993085453053
2014-10-03,21.100000381469727,21.40999984741211,21.030000686645508,21.31999969482422,14.76409912109375,6583400,1.6205918017462961
2014-10-06,21.420000076293945,21.479999542236328,21.1299991607666,21.280000686645508,14.73639965057373,4397600,-0.1876126114036536
2014-10-07,21.170000076293945,21.329999923706055,20.920000076293945,20.93000030517578,14.494024276733398,5352400,-1.644738581655092
2014-10-08,21.0,21.530000686645508,20.899999618530273,21.520000457763672,14.902603149414062,6473700,2.8189208981616254
2014-10-09,21.530000686645508,21.729999542236328,21.15999984741211,21.18000030517578,14.667152404785156,8713800,-1.5799263260016794
2014-10-10,21.190000534057617,21.450000762939453,20.770000457763672,20.780000686645508,14.390152931213379,15285900,-1.8885722982380004
2014-10-13,20.81999969482422,20.860000610351562,20.200000762939453,20.229999542236328,14.009271621704102,14462300,-2.6467811657130635
2014-10-14,20.43000030517578,21.100000381469727,20.229999542236328,20.719999313354492,14.348600387573242,14329000,2.4221442521298098
2014-10-15,20.940000534057617,20.940000534057617,19.950000762939453,20.579999923706055,14.251652717590332,18818900,-0.6756727523547945
2014-10-16,20.34000015258789,21.34000015258789,20.34000015258789,21.149999618530273,14.646373748779297,12285500,2.7696778276837586
2014-10-17,21.399999618530273,21.56999969482422,21.110000610351562,21.479999542236328,14.87490177154541,12229800,1.5602833553572726
2014-10-20,21.469999313354492,21.920000076293945,21.40999984741211,21.90999984741211,15.172675132751465,11524100,2.0018636607988194
2014-10-21,22.0,22.510000228881836,21.8799991607666,22.469999313354492,15.560476303100586,8749800,2.555908123424877
2014-10-22,22.540000915527344,22.549999237060547,22.25,22.270000457763672,15.421976089477539,5186700,-0.8900705905760975
2014-10-23,22.3799991607666,22.809999465942383,22.3799991607666,22.549999237060547,15.615873336791992,7718600,1.2572913046315692
2014-10-24,22.530000686645508,22.760000228881836,22.3799991607666,22.690000534057617,15.712825775146484,5411000,0.6208483447173618
2014-10-27,22.65999984741211,22.81999969482422,22.579999923706055,22.780000686645508,15.775151252746582,5868500,0.3966511699847741
2014-10-28,22.639999389648438,22.90999984741211,22.209999084472656,22.90999984741211,15.8651704788208,7664400,0.5706723303253058
2014-10-29,22.8799991607666,23.079999923706055,22.719999313354492,23.030000686645508,15.948281288146973,10916100,0.5237924052057696
2014-10-30,22.90999984741211,22.979999542236328,22.559999465942383,22.979999542236328,15.91364860534668,6529000,-0.21711308258089979
2014-10-31,23.329999923706055,23.510000228881836,22.979999542236328,23.309999465942383,16.142175674438477,8589100,1.436031028197049
2014-11-03,23.18000030517578,23.5,23.149999618530273,23.219999313354492,16.079853057861328,6751000,-0.3861010495490924
2014-11-04,23.200000762939453,23.209999084472656,22.579999923706055,22.959999084472656,15.899800300598145,8603400,-1.1197253943599494
2014-11-05,23.06999969482422,23.1200008392334,22.690000534057617,22.8799991607666,15.844401359558105,8245900,-0.3484317373521062
2014-11-06,22.90999984741211,23.040000915527344,22.690000534057617,22.790000915527344,15.782079696655273,5877200,-0.3933489883757635
2014-11-07,22.799999237060547,22.8799991607666,22.639999389648438,22.65999984741211,15.692045211791992,5432900,-0.5704302891302748
2014-11-10,22.65999984741211,22.899999618530273,22.649999618530273,22.760000228881836,15.761297225952148,5804900,0.4413079529704822
2014-11-11,22.829999923706055,22.8700008392334,22.65999984741211,22.760000228881836,15.761297225952148,3130700,0.0
2014-11-12,22.729999542236328,22.790000915527344,22.59000015258789,22.68000030517578,15.705903053283691,3534500,-0.35149351011225516
2014-11-13,22.770000457763672,22.8700008392334,22.6200008392334,22.729999542236328,15.74052619934082,4567600,0.22045518689493004
2014-11-14,22.649999618530273,22.81999969482422,22.549999237060547,22.670000076293945,15.698981285095215,3378500,-0.26396597954563283
2014-11-17,22.639999389648438,22.790000915527344,22.520000457763672,22.600000381469727,15.650506973266602,4385200,-0.30877677365964695
2014-11-18,22.6200008392334,22.809999465942383,22.540000915527344,22.760000228881836,15.761297225952148,4489400,0.7079639146523986
2014-11-19,22.68000030517578,22.739999771118164,22.34000015258789,22.450000762939453,15.54662799835205,5985800,-1.3620363041517147
2014-11-20,22.3700008392334,22.799999237060547,22.209999084472656,22.760000228881836,15.761297225952148,5684500,1.3808438993647254
2014-11-21,22.899999618530273,23.059999465942383,22.6299991607666,22.809999465942383,15.795924186706543,7244900,0.21968030122028193
2014-11-24,22.75,23.0,22.59000015258789,22.93000030517578,15.879030227661133,11164800,0.5260887419685112
2014-11-25,22.940000534057617,23.239999771118164,22.8700008392334,23.1200008392334,16.010604858398438,8751300,0.8286111274701025
2014-11-26,23.149999618530273,23.200000762939453,23.0,23.170000076293945,16.045228958129883,4358300,0.21625966801739338
2014-11-28,23.190000534057617,23.549999237060547,23.149999618530273,23.239999771118164,16.09370231628418,3094500,0.30211348551456574
2014-12-01,23.18000030517578,23.3700008392334,23.059999465942383,23.15999984741211,16.038297653198242,5410600,-0.3442337542768681
2014-12-02,23.110000610351562,23.5,22.989999771118164,23.440000534057617,16.232200622558594,4864800,1.2089839744830355
2014-12-03,23.520000457763672,23.670000076293945,23.440000534057617,23.579999923706055,16.329153060913086,4795500,0.5972670070763186
2014-12-04,23.6200008392334,23.6200008392334,23.270000457763672,23.56999969482422,16.322221755981445,4508900,-0.042409791832875854
2014-12-05,23.56999969482422,23.600000381469727,23.40999984741211,23.540000915527344,16.301448822021484,4973100,-0.12727526383236043
2014-12-08,23.559999465942383,23.770000457763672,23.440000534057617,23.579999923706055,16.329153060913086,5865600,0.16991931445646813
2014-12-09,23.34000015258789,23.770000457763672,23.219999313354492,23.729999542236328,16.433019638061523,5333500,0.6361306998117211
2014-12-10,23.59000015258789,23.790000915527344,23.56999969482422,23.6299991607666,16.3637752532959,8041700,-0.421409116724758
2014-12-11,23.81999969482422,23.950000762939453,23.670000076293945,23.729999542236328,16.433019638061523,6289100,0.4231924884523952
2014-12-12,23.59000015258789,23.75,23.3799991607666,23.3799991607666,16.190650939941406,5491100,-1.4749278896814655
2014-12-15,23.549999237060547,23.579999923706055,23.040000915527344,23.25,16.100624084472656,7498800,-0.5560272259750532
2014-12-16,23.200000762939453,23.670000076293945,23.110000610351562,23.329999923706055,16.156023025512695,8067200,0.344085693359375
2014-12-17,23.40999984741211,23.8700008392334,23.34000015258789,23.860000610351562,16.523056030273438,6607000,2.271756058202823
2014-12-18,24.1200008392334,24.190000534057617,23.59000015258789,23.8799991607666,16.536897659301758,6578700,0.08381621920983129
2014-12-19,23.90999984741211,24.0,23.75,23.899999618530273,16.550750732421875,7264500,0.08375401367908264
2014-12-22,23.959999084472656,24.34000015258789,23.959999084472656,24.329999923706055,16.848526000976562,5147500,1.7991644855190447
2014-12-23,24.479999542236328,24.5,24.110000610351562,24.299999237060547,16.8277530670166,3807700,-0.12330738487292825
2014-12-24,24.420000076293945,24.420000076293945,24.18000030517578,24.229999542236328,16.77927589416504,1700100,-0.28806459679826535
2014-12-26,24.360000610351562,24.389999389648438,24.139999389648438,24.290000915527344,16.820831298828125,2290000,0.24763258119928633
2014-12-29,24.030000686645508,24.190000534057617,23.90999984741211,24.139999389648438,16.897825241088867,3809700,-0.617544340161047
2014-12-30,24.110000610351562,24.299999237060547,24.06999969482422,24.1200008392334,16.88382339477539,4041800,-0.0828440386109297
2014-12-31,24.18000030517578,24.280000686645508,23.68000030517578,23.770000457763672,16.638830184936523,5643000,-1.4510794746757205
2015-01-02,23.899999618530273,23.90999984741211,23.639999389648438,23.809999465942383,16.666828155517578,4139800,0.16827516789401642
2015-01-05,23.68000030517578,23.739999771118164,23.489999771118164,23.6200008392334,16.533828735351562,6250600,-0.7979782905109145
2015-01-06,23.75,24.030000686645508,23.329999923706055,23.520000457763672,16.463829040527344,10223500,-0.42337162538802486
2015-01-07,23.450000762939453,23.799999237060547,23.270000457763672,23.649999618530273,16.55483055114746,6558100,0.55271750950876
2015-01-08,23.770000457763672,24.149999618530273,23.649999618530273,23.899999618530273,16.729825973510742,8246100,1.0570824694818182
2015-01-09,24.0,24.049999237060547,23.6200008392334,23.739999771118164,16.617828369140625,5191500,-0.6694554391877827
2015-01-12,23.790000915527344,23.8799991607666,23.700000762939453,23.790000915527344,16.652828216552734,4983500,0.2106198184130159
2015-01-13,23.899999618530273,24.040000915527344,23.6200008392334,23.75,16.62482261657715,6467500,-0.16814171495569408
2015-01-14,23.360000610351562,23.719999313354492,23.270000457763672,23.719999313354492,16.60382843017578,7191000,-0.12631868061266927
