Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,51.5,51.79999923706055,51.45000076293945,51.66999816894531,38.010536193847656,4684800,
2014-09-23,51.279998779296875,51.63999938964844,50.83000183105469,51.290000915527344,37.73100662231445,4113300,-0.7354311338961028
2014-09-24,51.349998474121094,52.11000061035156,51.33000183105469,51.959999084472656,38.223880767822266,7454000,1.3062939305631405
2014-09-25,51.91999816894531,51.9900016784668,51.470001220703125,51.619998931884766,37.973758697509766,6014100,-0.6543498048087848
2014-09-26,51.779998779296875,51.849998474121094,50.63999938964844,51.099998474121094,37.59123611450195,5708800,-1.007362395434841
2014-09-29,50.79999923706055,52.16999816894531,50.70000076293945,51.709999084472656,38.03997039794922,6319400,1.1937389991518055
2014-09-30,51.70000076293945,51.959999084472656,51.13999938964844,51.18000030517578,37.65007019042969,6067000,-1.0249444762725268
2014-10-01,51.0099983215332,51.0099983215332,50.25,50.529998779296875,37.43523406982422,6088900,-1.2700303282592418
2014-10-02,50.529998779296875,50.900001525878906,50.0099983215332,50.209999084472656,37.19816207885742,5891400,-0.6332865674940957
2014-10-03,50.5099983215332,50.9900016784668,50.400001525878906,50.849998474121094,37.67230224609375,5499300,1.2746452924082163
2014-10-06,51.06999969482422,51.220001220703125,50.540000915527344,51.11000061035156,37.86492919921875,5303400,0.5113119843313196
2014-10-07,50.65999984741211,50.790000915527344,49.75,49.77000045776367,36.872196197509766,6974800,-2.621796393241471
2014-10-08,49.939998626708984,50.25,49.119998931884766,50.209999084472656,37.19816207885742,6968100,0.8840639394455785
2014-10-09,50.189998626708984,50.650001525878906,49.470001220703125,49.5,36.67216491699219,6586600,-1.4140591464225305
2014-10-10,49.77000045776367,51.0099983215332,49.77000045776367,50.279998779296875,37.25001907348633,8427700,1.5757551096906575
2014-10-13,50.2400016784668,50.41999816894531,48.970001220703125,49.09000015258789,36.368412017822266,5052500,-2.3667435473347154
2014-10-14,49.349998474121094,49.68000030517578,48.61000061035156,48.91999816894531,36.242462158203125,4967600,-0.3463067490612315
2014-10-15,48.36000061035156,49.130001068115234,47.54999923706055,48.959999084472656,36.272090911865234,7472400,0.0817680233535567
2014-10-16,48.869998931884766,49.650001525878906,48.560001373291016,49.220001220703125,36.464725494384766,7188200,0.5310501247801858
2014-10-17,49.56999969482422,50.779998779296875,49.40999984741211,50.41999816894531,37.353736877441406,9481500,2.438027059083936
2014-10-20,50.380001068115234,50.630001068115234,50.060001373291016,50.560001373291016,37.45745849609375,5871000,0.27767395761615354
2014-10-21,51.0099983215332,52.11000061035156,50.7599983215332,51.95000076293945,38.48724365234375,6774300,2.7492075789039117
2014-10-22,52.0099983215332,52.310001373291016,51.66999816894531,51.84000015258789,38.40575408935547,6227200,-0.21174323144579343
2014-10-23,52.0,52.88999938964844,52.0,52.5,38.89471435546875,7481400,1.2731478500567883
2014-10-24,52.560001373291016,54.36000061035156,52.47999954223633,53.630001068115234,39.73188018798828,9029200,2.152382986886159
2014-10-27,53.66999816894531,54.0,53.09000015258789,53.529998779296875,39.65778732299805,7450700,-0.1864670647523381
2014-10-28,53.779998779296875,54.70000076293945,53.7599983215332,54.20000076293945,40.1541633605957,10166800,1.2516383316296675
2014-10-29,54.150001525878906,54.189998626708984,53.619998931884766,54.15999984741211,40.12453079223633,6607000,-0.07380242613335142
2014-10-30,55.720001220703125,59.029998779296875,55.61000061035156,58.97999954223633,43.695430755615234,28343500,8.89955633014008
2014-10-31,58.52000045776367,58.880001068115234,57.31999969482422,58.189998626708984,43.11015701293945,18998900,-1.3394386599844155
2014-11-03,58.310001373291016,58.77000045776367,57.349998474121094,57.79999923706055,42.821224212646484,11951400,-0.6702172174814724
2014-11-04,57.720001220703125,58.38999938964844,57.59000015258789,57.84000015258789,42.85086441040039,6774400,0.06920573711997058
2014-11-05,57.970001220703125,58.34000015258789,57.380001068115234,57.81999969482422,42.836029052734375,4629100,-0.034578937951090793
2014-11-06,57.650001525878906,58.810001373291016,57.52000045776367,58.459999084472656,43.31019973754883,9610800,1.1068823815745032
2014-11-07,58.2599983215332,58.400001525878906,58.0099983215332,58.31999969482422,43.20647430419922,4590200,-0.23947894601596964
2014-11-10,58.15999984741211,58.83000183105469,57.720001220703125,58.810001373291016,43.56948471069336,4957200,0.8401949263217912
2014-11-11,58.68000030517578,59.16999816894531,58.5099983215332,58.720001220703125,43.50281524658203,4120500,-0.15303545398107632
2014-11-12,58.68000030517578,58.790000915527344,58.279998779296875,58.61000061035156,43.421321868896484,3837800,-0.18733073580519122
2014-11-13,58.220001220703125,58.31999969482422,57.43000030517578,57.79999923706055,42.821224212646484,7531200,-1.3820190494042706
2014-11-14,57.540000915527344,58.02000045776367,57.349998474121094,57.95000076293945,42.93235397338867,5014900,0.259518214288712
2014-11-17,57.72999954223633,58.56999969482422,57.720001220703125,58.43000030517578,43.28795623779297,4704100,0.8282994580101954
2014-11-18,58.29999923706055,58.97999954223633,58.15999984741211,58.70000076293945,43.48799133300781,6699600,0.46209217243449174
2014-11-19,58.58000183105469,58.83000183105469,58.220001220703125,58.810001373291016,43.56948471069336,6554500,0.18739456375103103
2014-11-20,58.41999816894531,58.77000045776367,58.290000915527344,58.61000061035156,43.421321868896484,5233700,-0.34007950734428194
2014-11-21,59.470001220703125,59.5,58.65999984741211,58.79999923706055,43.56208801269531,5924500,0.3241744151686987
2014-11-24,58.91999816894531,59.0,58.5,58.869998931884766,43.61394500732422,3260700,0.11904710158583409
2014-11-25,58.81999969482422,58.86000061035156,58.09000015258789,58.52000045776367,43.354637145996094,5774800,-0.5945277398867632
2014-11-26,58.689998626708984,58.900001525878906,58.36000061035156,58.86000061035156,43.606536865234375,3746700,0.5809982056190988
2014-11-28,58.790000915527344,59.720001220703125,58.790000915527344,59.04999923706055,43.74729537963867,3236100,0.3227975275888362
2014-12-01,59.209999084472656,60.43000030517578,58.849998474121094,59.04999923706055,43.74729537963867,7134600,0.0
2014-12-02,59.18000030517578,59.5099983215332,58.880001068115234,59.2400016784668,43.88805389404297,4503300,0.3217653579358659
2014-12-03,59.2599983215332,59.7599983215332,58.91999816894531,59.029998779296875,43.73247146606445,4643500,-0.35449509321376915
2014-12-04,59.060001373291016,59.43000030517578,58.599998474121094,58.88999938964844,43.628753662109375,4422200,-0.23716651286386226
2014-12-05,58.959999084472656,60.869998931884766,58.790000915527344,60.650001525878906,44.93265151977539,11459900,2.9886265146401803
2014-12-08,60.79999923706055,61.20000076293945,60.54999923706055,60.66999816894531,44.94747543334961,6698200,0.03297055657596193
2014-12-09,59.88999938964844,60.0099983215332,59.119998931884766,59.970001220703125,44.42888259887695,4781600,-1.1537777639170743
2014-12-10,60.18000030517578,60.2599983215332,59.189998626708984,59.279998779296875,43.91767120361328,4220600,-1.1505793352694527
2014-12-11,59.36000061035156,60.52000045776367,59.36000061035156,59.68000030517578,44.21402359008789,5559100,0.6747664205732029
2014-12-12,59.5,59.95000076293945,58.7400016784668,58.75,43.52504348754883,6515800,-1.5583114953421462
2014-12-15,58.849998474121094,59.06999969482422,57.61000061035156,58.54999923706055,43.376861572265625,6944500,-0.34042683053523426
2014-12-16,58.29999923706055,58.95000076293945,57.66999816894531,57.689998626708984,42.73973083496094,7603900,-1.4688311213626903
2014-12-17,57.869998931884766,59.380001068115234,57.599998474121094,59.189998626708984,43.85100173950195,7137000,2.600104066054776
2014-12-18,59.959999084472656,60.790000915527344,59.56999969482422,60.790000915527344,45.036373138427734,6976000,2.703163247069873
2014-12-19,60.84000015258789,61.63999938964844,60.599998474121094,61.29999923706055,45.414215087890625,10975100,0.8389510015666568
2014-12-22,60.91999816894531,61.400001525878906,60.5,61.060001373291016,45.23640060424805,5572600,-0.3915136488687465
2014-12-23,61.77000045776367,61.77000045776367,58.70000076293945,59.15999984741211,43.82878875732422,8482300,-3.1116958453099697
2014-12-24,59.16999816894531,59.5,59.119998931884766,59.150001525878906,43.821380615234375,2302300,-0.01690047592797228
2014-12-26,59.369998931884766,60.0,59.33000183105469,59.58000183105469,44.13994598388672,2862700,0.7269658395319789
2014-12-29,59.36000061035156,59.900001525878906,59.36000061035156,59.810001373291016,44.31034469604492,3589300,0.38603480222862974
2014-12-30,59.40999984741211,59.720001220703125,59.189998626708984,59.38999938964844,44.2730598449707,3458900,-0.7022270088596572
2014-12-31,59.29999923706055,60.13999938964844,58.959999084472656,59.029998779296875,44.00468826293945,4352300,-0.6061636875758447
2015-01-02,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,44.362518310546875,4887700,0.8131450993772882
2015-01-05,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,43.66923522949219,5928800,-1.5627567076270665
2015-01-06,58.869998931884766,59.5,58.11000061035156,58.47999954223633,43.594688415527344,6039900,-0.1707106276759185
2015-01-07,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,44.16123962402344,6278400,1.2995932663808718
2015-01-08,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,45.264530181884766,8405100,2.498311107871376
2015-01-09,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,44.96634292602539,3904900,-0.658764028058878
2015-01-12,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,46.352901458740234,14173800,3.083555404114424
2015-01-13,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,47.05364227294922,12833600,1.5117378933668713
2015-01-14,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,46.926910400390625,5500300,-0.2693253672718887
2015-01-15,63.0,63.29999923706055,61.47999954223633,61.630001068115234,45.94289779663086,9095600,-2.0969017932106926
2015-01-16,61.38999938964844,62.400001525878906,61.25,62.310001373291016,46.449825286865234,6846800,1.1033592299052986
2015-01-20,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,46.55417251586914,7137800,0.22468205193852953
2015-01-21,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,46.18145751953125,4942200,-0.8006405026286578
2015-01-22,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,46.28581237792969,9247500,0.2259877125492915
2015-01-23,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,46.270912170410156,3741300,-0.03221204334759031
2015-01-26,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,46.56163787841797,4908400,0.6283218810470892
2015-01-27,61.86000061035156,62.9900016784668,61.0,61.9900016784668,46.21126174926758,7767500,-0.7524774461975636
2015-01-28,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,45.71925354003906,6294900,-1.064687577902379
2015-01-29,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,45.57761764526367,6394600,-0.30980341714264004
2015-01-30,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,44.9290771484375,8227100,-1.42296195709819
2015-02-02,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,44.89924621582031,6929000,-0.06636952915800576
2015-02-03,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,44.62343215942383,7309100,-0.6143100360233356
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,44.16123962402344,7261900,-1.0357482886118596
2015-02-05,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,44.89924621582031,3895200,1.6711644762315903
2015-02-06,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,44.48179244995117,4356600,-0.9297715051422406
2015-02-09,59.31999969482422,59.75,58.650001525878906,58.849998474121094,43.87051773071289,3965600,-1.3742244343673882
2015-02-10,59.16999816894531,59.90999984741211,59.130001068115234,59.83000183105469,44.601070404052734,5403300,1.6652563846106805
2015-02-11,59.619998931884766,59.959999084472656,58.849998474121094,59.310001373291016,44.213436126708984,4103800,-0.8691299379064432
2015-02-12,59.650001525878906,59.7599983215332,59.22999954223633,59.47999954223633,44.34015655517578,4557700,0.2866264795297502
2015-02-13,59.709999084472656,60.04999923706055,59.459999084472656,60.040000915527344,44.757625579833984,5163200,0.9414952548769895
2015-02-17,60.08000183105469,60.45000076293945,59.779998779296875,60.099998474121094,44.802330017089844,4479400,0.09992930992483995
2015-02-18,60.060001373291016,60.060001373291016,58.84000015258789,60.0099983215332,44.73524856567383,6787700,-0.14975067366539419
2015-02-19,59.650001525878906,59.9900016784668,58.970001220703125,59.54999923706055,44.39232635498047,4252400,-0.7665374059968921
2015-02-20,59.31999969482422,60.560001373291016,59.279998779296875,60.52000045776367,45.11543655395508,6660500,1.6288853620999744
2015-02-23,60.47999954223633,61.4900016784668,60.34000015258789,61.290000915527344,45.6894416809082,5763200,1.2723074222397823
2015-02-24,61.150001525878906,61.5,60.63999938964844,61.45000076293945,45.808712005615234,4622700,0.26105375268736797
2015-02-25,61.369998931884766,61.47999954223633,60.70000076293945,61.220001220703125,45.63726043701172,4937400,-0.37428728947231926
2015-02-26,61.189998626708984,61.61000061035156,60.75,61.459999084472656,45.816165924072266,3981500,0.39202525152575163
2015-02-27,61.2400016784668,61.54999923706055,60.869998931884766,60.91999816894531,45.41362380981445,3990300,-0.8786217435264643
2015-03-02,61.119998931884766,62.459999084472656,61.040000915527344,62.29999923706055,46.44235610961914,6553300,2.265267743915844
2015-03-03,62.25,62.25,61.34000015258789,61.91999816894531,46.15909194946289,4236200,-0.6099535678472101
2015-03-04,61.75,65.91999816894531,61.18000030517578,65.66999816894531,48.954566955566406,17454500,6.05620172947734
2015-03-05,65.98999786376953,67.18000030517578,65.69000244140625,66.05000305175781,49.23784637451172,12553700,0.5786582814192975
2015-03-06,66.20999908447266,66.20999908447266,64.87000274658203,65.12000274658203,48.54457473754883,6529100,-1.4080246210541714
2015-03-09,65.25,66.55000305175781,65.06999969482422,66.36000061035156,49.46894454956055,7412200,1.9041735434119245
2015-03-10,65.77999877929688,66.5,64.94999694824219,65.52999877929688,48.850223541259766,6378000,-1.2507562137140993
2015-03-11,66.11000061035156,66.30000305175781,65.43000030517578,65.5999984741211,48.90239334106445,4816000,0.10682083950586119
2015-03-12,65.79000091552734,67.37999725341797,65.7300033569336,66.6500015258789,49.685123443603516,7556600,1.6006144453982518
2015-03-13,66.43000030517578,67.45999908447266,66.37000274658203,66.87000274658203,49.8491325378418,5223600,0.3300843445858126
2015-03-16,67.11000061035156,68.19999694824219,67.08000183105469,68.02999877929688,50.7138671875,6416200,1.7347031330489093
2015-03-17,67.61000061035156,67.83999633789062,67.26000213623047,67.62000274658203,50.40823745727539,5292700,-0.6026694694570733
2015-03-18,67.2699966430664,68.69000244140625,66.77999877929688,68.47000122070312,51.041873931884766,6642000,1.2570222413427201
2015-03-19,68.37000274658203,68.68000030517578,68.08999633789062,68.31999969482422,50.9300537109375,4078400,-0.21907627165859145
2015-03-20,69.0,69.19999694824219,67.73999786376953,67.76000213623047,50.51259994506836,10018100,-0.8196685613219845
2015-03-23,67.72000122070312,68.12000274658203,67.29000091552734,67.58000183105469,50.37841796875,4523300,-0.2656438894643065
2015-03-24,66.81999969482422,67.26000213623047,65.54000091552734,65.69000244140625,48.9694709777832,10532600,-2.796684430955332
2015-03-25,65.69999694824219,66.4000015258789,64.6500015258789,64.69999694824219,48.23147201538086,7001000,-1.5070870092402933
2015-03-26,64.55999755859375,65.5199966430664,64.1500015258789,65.0,48.45511245727539,5799700,0.463683254881464
2015-03-27,65.19000244140625,66.11000061035156,65.0,65.26000213623047,48.64893341064453,4964400,0.4000032865084213
2015-03-30,65.56999969482422,66.12000274658203,65.29000091552734,65.76000213623047,49.02166748046875,4159200,0.7661660797317227
2015-03-31,65.4800033569336,65.73999786376953,64.5,64.5,48.08237075805664,7823600,-1.9160615804424852
2015-04-01,64.19999694824219,64.19999694824219,62.880001068115234,63.560001373291016,47.65501403808594,8836600,-1.457362211951918
2015-04-02,63.720001220703125,63.939998626708984,63.060001373291016,63.22999954223633,47.407596588134766,5025700,-0.5191973315364917
2015-04-06,62.7400016784668,63.560001373291016,62.65999984741211,63.0,47.23514175415039,5185800,-0.3637506625042697
2015-04-07,63.400001525878906,63.900001525878906,62.97999954223633,63.0,47.23514175415039,4318000,0.0
2015-04-08,63.08000183105469,63.849998474121094,62.88999938964844,63.52000045776367,47.62502670288086,4179500,0.8253975520058354
2015-04-09,63.529998779296875,64.0999984741211,62.959999084472656,63.459999084472656,47.58002471923828,4107600,-0.09446059958848618
2015-04-10,63.349998474121094,64.88999938964844,63.189998626708984,64.63999938964844,48.46476364135742,4958400,1.859439524423978
2015-04-13,64.2300033569336,65.5,63.939998626708984,63.95000076293945,47.94742202758789,6215000,-1.0674483806067059
2015-04-14,64.18000030517578,64.41000366210938,63.560001373291016,64.02999877929688,48.007408142089844,4484200,0.12509462924632508
2015-04-15,64.38999938964844,64.83000183105469,63.43000030517578,63.43000030517578,47.55754470825195,7056300,-0.9370583875680016
2015-04-16,63.29999923706055,63.84000015258789,62.93000030517578,63.68000030517578,47.744998931884766,4107400,0.39413526532743326
2015-04-17,66.08000183105469,66.26000213623047,64.81999969482422,65.3499984741211,48.997093200683594,14386000,2.6224845492181625
2015-04-20,65.7300033569336,66.25,65.23999786376953,65.86000061035156,49.37947463989258,9362400,0.7804164470369912
2015-04-21,67.11000061035156,67.52999877929688,66.08999633789062,66.80999755859375,50.09174346923828,6746500,1.4424490425724024
2015-04-22,66.80999755859375,66.97000122070312,66.3499984741211,66.5999984741211,49.93429183959961,5351700,-0.3143228441050083
2015-04-23,66.29000091552734,66.4000015258789,65.69000244140625,66.0,49.484432220458984,4442000,-0.900898630432001
2015-04-24,65.81999969482422,66.12000274658203,65.19999694824219,65.80000305175781,49.33448791503906,5393500,-0.3030256791548336
2015-04-27,66.05000305175781,66.16000366210938,64.7300033569336,65.16000366210938,48.85464859008789,7510100,-0.9726434042032217
2015-04-28,64.70999908447266,64.86000061035156,63.400001525878906,64.54000091552734,48.3897819519043,8777400,-0.9515081518366553
2015-04-29,64.38999938964844,64.9800033569336,63.58000183105469,64.29000091552734,48.20234298706055,4987100,-0.3873566725343114
2015-04-30,64.26000213623047,64.66000366210938,63.41999816894531,63.72999954223633,47.78248977661133,6815200,-0.871055164592105
2015-05-01,64.27999877929688,64.73999786376953,64.1500015258789,64.66000366210938,48.4797477722168,4421800,1.459287818222399
2015-05-04,64.75,65.52999877929688,64.72000122070312,65.31999969482422,48.97459411621094,4645200,1.0207175925379675
2015-05-05,64.69999694824219,65.33999633789062,64.69999694824219,65.02999877929688,48.75716781616211,6069700,-0.4439695604443239
2015-05-06,65.1500015258789,65.1500015258789,64.43000030517578,64.66999816894531,48.48725891113281,6448600,-0.5535915994299145
2015-05-07,64.56999969482422,65.25,64.51000213623047,65.05000305175781,48.77217102050781,4339800,0.587606144382069
2015-05-08,65.5999984741211,66.95999908447266,65.5999984741211,66.93000030517578,50.18172073364258,5464300,2.890080192497657
2015-05-11,66.98999786376953,68.43000030517578,66.94999694824219,68.11000061035156,51.066436767578125,7212700,1.7630364556931344
2015-05-12,67.55000305175781,67.68000030517578,67.08000183105469,67.5,50.60908889770508,5027600,-0.895610930678592
2015-05-13,67.54000091552734,68.01000213623047,67.02999877929688,67.4000015258789,50.534114837646484,4583800,-0.14814588758680358
2015-05-14,66.9000015258789,67.87999725341797,66.37000274658203,67.44999694824219,50.57158660888672,6516400,0.07417718283595498
2015-05-15,67.61000061035156,68.12999725341797,67.06999969482422,67.63999938964844,50.71406173706055,6700600,0.2816937731695557
2015-05-18,67.63999938964844,68.12999725341797,67.58999633789062,68.0,50.983970642089844,4286900,0.5322303571851483
2015-05-19,68.04000091552734,68.48999786376953,67.91000366210938,68.2699966430664,51.1864013671875,3937700,0.397053886862353
2015-05-20,68.41000366210938,69.86000061035156,68.29000091552734,69.08000183105469,51.79370880126953,7379800,1.1864731621757718
2015-05-21,68.94000244140625,69.01000213623047,68.45999908447266,68.88999938964844,51.65127182006836,3987100,-0.27504695479153574
2015-05-22,68.7300033569336,68.7300033569336,68.19999694824219,68.30000305175781,51.208900451660156,4419000,-0.8564324910986687
2015-05-26,68.0199966430664,68.23999786376953,67.22000122070312,67.5,50.60908889770508,5696300,-1.1713074905012388
2015-05-27,67.6500015258789,68.66000366210938,67.44000244140625,68.4000015258789,51.28386688232422,6611400,1.33333559389468
2015-05-28,68.27999877929688,69.2300033569336,68.19000244140625,69.1500015258789,51.846187591552734,4633700,1.096491203609462
2015-05-29,69.16000366210938,69.44000244140625,63.15999984741211,64.5999984741211,48.43477249145508,28412600,-6.579903038837975
2015-06-01,66.62999725341797,67.30999755859375,66.01000213623047,66.4800033569336,49.84431838989258,17656700,2.9102243455402466
2015-06-02,66.55000305175781,66.55000305175781,65.2699966430664,65.80000305175781,49.33448791503906,9919000,-1.0228644266529807
2015-06-03,65.6500015258789,66.2300033569336,65.41999816894531,65.69999694824219,49.25951385498047,5683400,-0.15198495270123402
2015-06-04,65.3499984741211,66.7699966430664,65.18000030517578,65.7699966430664,49.3120002746582,10707800,0.10654444151552145
2015-06-05,65.55999755859375,66.26000213623047,65.02999877929688,66.19999694824219,49.634395599365234,7697600,0.6537940202572701
2015-06-08,65.8499984741211,66.04000091552734,65.1500015258789,65.31999969482422,48.97459411621094,6939700,-1.3293010483157341
2015-06-09,65.26000213623047,65.41999816894531,64.9000015258789,65.08000183105469,48.794654846191406,7134300,-0.3674186541500313
2015-06-10,65.31999969482422,65.88999938964844,65.05000305175781,65.52999877929688,49.13205337524414,8057000,0.6914519600204727
2015-06-11,65.77999877929688,66.0,65.54000091552734,65.8499984741211,49.37197494506836,6107100,0.48832550096935545
2015-06-12,65.69000244140625,65.94999694824219,64.88999938964844,65.27999877929688,48.94462203979492,6326700,-0.8656032012638981
2015-06-15,64.9000015258789,66.18000030517578,64.26000213623047,65.41999816894531,49.04956817626953,6076400,0.2144598533492026
2015-06-16,65.47000122070312,65.98999786376953,65.12000274658203,65.97000122070312,49.46195602416992,3350000,0.8407261802995558
2015-06-17,65.72000122070312,66.5,65.5199966430664,66.30000305175781,49.70936965942383,6432800,0.5002301424107403
2015-06-18,66.31999969482422,67.22000122070312,66.31999969482422,66.62000274658203,49.94929122924805,5485700,0.48265411779002676
2015-06-19,66.48999786376953,67.44000244140625,66.48999786376953,66.80000305175781,50.08425521850586,8432600,0.2701895793377318
2015-06-22,67.30999755859375,67.7300033569336,66.93000030517578,67.05999755859375,50.2791862487793,4327000,0.38921331580552554
2015-06-23,67.23999786376953,68.13999938964844,67.16000366210938,67.33000183105469,50.48162841796875,5639600,0.4026309011195828
2015-06-24,67.29000091552734,67.37999725341797,66.70999908447266,66.80999755859375,50.09174346923828,4104600,-0.7723217857111275
2015-06-25,67.0,67.58999633789062,66.73999786376953,66.83999633789062,50.114234924316406,5097500,0.04490163208068498
2015-06-26,67.04000091552734,67.68000030517578,66.94000244140625,67.54000091552734,50.63908004760742,17278000,1.0472839856214833
2015-06-29,67.23999786376953,67.48999786376953,65.9000015258789,65.97000122070312,49.46195602416992,4710500,-2.3245479323990903
2015-06-30,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,49.889305114746094,6236100,0.8640286255525043
2015-07-01,66.44999694824219,67.70999908447266,66.36000061035156,67.66999816894531,51.02024459838867,7486100,1.698222479516498
2015-07-02,67.87000274658203,68.08000183105469,67.33999633789062,67.4800033569336,50.87700653076172,5204300,-0.28076668708838515
2015-07-06,67.16999816894531,68.19000244140625,67.01000213623047,67.5,50.8920783996582,5896900,0.029633435198039848
2015-07-07,67.88999938964844,68.38999938964844,67.08999633789062,68.2300033569336,51.44247055053711,4782000,1.0814864547164404
2015-07-08,67.87999725341797,68.27999877929688,67.45999908447266,67.73999786376953,51.073020935058594,6179200,-0.7181671831388958
2015-07-09,68.44999694824219,68.66000366210938,67.88999938964844,67.88999938964844,51.186134338378906,4953800,0.22143715767539707
2015-07-10,68.66000366210938,69.48999786376953,68.4000015258789,69.2699966430664,52.226566314697266,6123600,2.0326959284497903
2015-07-13,69.6500015258789,69.8499984741211,69.26000213623047,69.66000366210938,52.52062225341797,4573000,0.5630244520619776
2015-07-14,69.66000366210938,70.27999877929688,69.44999694824219,70.05999755859375,52.822208404541016,3546200,0.5742088364286912
2015-07-15,69.94999694824219,70.41999816894531,69.08999633789062,69.27999877929688,52.23411178588867,5218000,-1.1133297266311404
2015-07-16,69.68000030517578,69.94999694824219,69.36000061035156,69.37999725341797,52.30949401855469,4139700,0.1443396014478182
2015-07-17,69.26000213623047,69.3499984741211,68.88999938964844,69.29000091552734,52.241661071777344,3522800,-0.12971510731242253
2015-07-20,70.44000244140625,70.54000091552734,69.72000122070312,69.97000122070312,52.75434112548828,4758200,0.9813830223566855
2015-07-21,70.11000061035156,70.19999694824219,68.86000061035156,68.87000274658203,51.92499542236328,6107100,-1.5721001213811925
2015-07-22,68.79000091552734,69.55000305175781,68.47000122070312,69.37000274658203,52.30197525024414,7786100,0.7260054886883527
2015-07-23,69.66000366210938,69.66000366210938,67.73999786376953,68.23999786376953,51.45000076293945,8947000,-1.6289532046590227
2015-07-24,68.06999969482422,68.06999969482422,65.9800033569336,65.9800033569336,49.746070861816406,6866800,-3.311832616624144
2015-07-27,65.69999694824219,65.69999694824219,64.29000091552734,64.30000305175781,48.47940444946289,9237500,-2.5462264621107122
2015-07-28,64.44999694824219,64.72000122070312,64.11000061035156,64.66000366210938,48.75083541870117,9173100,0.5598765058561161
