Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,61.88999938964844,62.08000183105469,60.779998779296875,60.90999984741211,53.841426849365234,1378167,
2014-09-23,61.099998474121094,61.209999084472656,60.279998779296875,60.84000015258789,53.7795524597168,1236545,-0.11492315711636447
2014-09-24,60.849998474121094,61.9900016784668,60.72999954223633,61.900001525878906,54.71653747558594,1113486,1.7422770720455505
2014-09-25,61.810001373291016,63.380001068115234,61.2400016784668,61.279998779296875,54.16848373413086,1794058,-1.0016199213223276
2014-09-26,61.31999969482422,61.900001525878906,59.869998931884766,60.540000915527344,53.514366149902344,1722623,-1.2075683396056691
2014-09-29,59.83000183105469,60.310001373291016,58.7599983215332,59.40999984741211,52.515499114990234,1350810,-1.8665362587158674
2014-09-30,59.5,59.63999938964844,58.619998931884766,59.25,52.37406539916992,1379598,-0.2693146739994101
2014-10-01,61.02000045776367,62.11000061035156,59.4900016784668,59.86000061035156,52.91328048706055,2398351,1.0295368951081185
2014-10-02,59.790000915527344,59.81999969482422,58.290000915527344,58.290000915527344,51.525474548339844,1529229,-2.6227859652789953
2014-10-06,58.400001525878906,58.84000015258789,58.099998474121094,58.369998931884766,51.59619903564453,1458595,0.13724140521691464
2014-10-07,58.27000045776367,58.939998626708984,58.119998931884766,58.279998779296875,51.51664733886719,1068040,-0.15418905985061793
2014-10-08,58.099998474121094,58.279998779296875,57.650001525878906,58.15999984741211,51.410560607910156,1273553,-0.20590071104701346
2014-10-09,58.599998474121094,58.599998474121094,56.83000183105469,57.040000915527344,50.42053985595703,1260382,-1.925720314345225
2014-10-10,56.65999984741211,57.41999816894531,55.11000061035156,55.15999984741211,48.75871276855469,2041486,-3.295934498492381
2014-10-13,54.9900016784668,56.43000030517578,54.72999954223633,55.5099983215332,49.06809616088867,1498342,0.6345150019747781
2014-10-14,55.0,55.630001068115234,54.810001373291016,55.18000030517578,48.77639389038086,1692220,-0.5944839242220112
2014-10-15,55.18000030517578,55.29999923706055,53.2599983215332,54.0,47.73332977294922,2221364,-2.1384565035334036
2014-10-16,54.349998474121094,54.36000061035156,52.939998626708984,53.88999938964844,47.63609313964844,1940776,-0.203704833984375
2014-10-17,53.79999923706055,54.63999938964844,53.459999084472656,54.63999938964844,48.29905700683594,2045427,1.3917238977443125
2014-10-20,57.0,58.56999969482422,56.31999969482422,56.61000061035156,50.040443420410156,2741635,3.6054195510777154
2014-10-21,56.63999938964844,58.060001373291016,56.09000015258789,57.959999084472656,51.23378372192383,1659064,2.3847349577209354
2014-10-22,58.220001220703125,58.849998474121094,57.93000030517578,58.34000015258789,51.569671630859375,1090389,0.6556264218731345
2014-10-23,58.08000183105469,58.81999969482422,57.40999984741211,58.709999084472656,51.89673614501953,1084089,0.6342114002691801
2014-10-24,58.5,58.849998474121094,57.599998474121094,57.720001220703125,51.021629333496094,936487,-1.6862508588104563
2014-10-27,58.150001525878906,58.18000030517578,56.52000045776367,57.09000015258789,50.46473693847656,1010713,-1.091477918904249
2014-10-28,57.52000045776367,57.81999969482422,57.09000015258789,57.34000015258789,50.685726165771484,902510,0.4379050610121116
2014-10-29,57.880001068115234,57.970001220703125,57.459999084472656,57.650001525878906,50.959754943847656,736718,0.5406372034636675
2014-10-30,57.72999954223633,57.90999984741211,56.25,56.95000076293945,50.34098434448242,1204553,-1.2142250553544676
