Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,103.23999786376953,103.23999786376953,101.23999786376953,101.72000122070312,77.18036651611328,5644100,
2014-09-23,101.80999755859375,103.06999969482422,101.25,102.08999633789062,77.46111297607422,4969000,0.36373880529623204
2014-09-24,102.20999908447266,102.77999877929688,100.30000305175781,102.06999969482422,77.4459228515625,6742900,-0.019587269843979183
2014-09-25,103.38999938964844,103.43000030517578,100.37000274658203,101.01000213623047,76.64165496826172,7353300,-1.038500599356329
2014-09-26,101.3499984741211,103.62000274658203,100.8499984741211,103.45999908447266,78.50060272216797,6353800,2.425499352963012
2014-09-29,102.25,103.63999938964844,101.62000274658203,103.27999877929688,78.364013671875,7040600,-0.1739805787440707
2014-09-30,103.62999725341797,104.37999725341797,101.31999969482422,101.69000244140625,77.15760803222656,8082800,-1.5395007326523658
2014-10-01,101.41000366210938,102.4000015258789,98.37999725341797,98.8499984741211,75.00274658203125,8674100,-2.7928054863815777
2014-10-02,98.13999938964844,98.44999694824219,96.80000305175781,97.77999877929688,74.19086456298828,10864100,-1.0824478617512012
2014-10-03,98.23999786376953,98.44999694824219,96.55000305175781,97.9000015258789,74.28190612792969,6807000,0.12272729400713
2014-10-06,98.37999725341797,99.81999969482422,97.62999725341797,98.55999755859375,74.78269958496094,6058800,0.6741532404781259
2014-10-07,98.18000030517578,100.18000030517578,97.55000305175781,98.2300033569336,74.53234100341797,9573500,-0.3348155538092201
2014-10-08,97.69999694824219,98.52999877929688,95.75,98.44000244140625,74.691650390625,10521000,0.21378303705192891
2014-10-09,97.95999908447266,97.97000122070312,94.69999694824219,94.91999816894531,72.02084350585938,14844800,-3.5757864538413897
2014-10-10,94.0999984741211,94.97000122070312,92.06999969482422,93.06999969482422,70.61713409423828,13965100,-1.949008122427831
2014-10-13,92.83000183105469,94.2300033569336,90.73999786376953,90.93000030517578,68.99339294433594,13965300,-2.2993439310900143
2014-10-14,91.0999984741211,92.5199966430664,88.20999908447266,88.95999908447266,67.4986572265625,14772500,-2.1665030398014817
2014-10-15,87.9000015258789,89.77999877929688,86.19999694824219,89.20999908447266,67.68836212158203,18304100,0.2810251827482624
2014-10-16,86.75,91.22000122070312,86.0,90.63999938964844,68.77336883544922,15422000,1.6029596680319669
2014-10-17,97.30999755859375,98.44000244140625,93.08000183105469,93.97000122070312,71.30004119873047,17948500,3.6738767138992268
2014-10-20,94.5199966430664,94.94000244140625,93.75,94.5999984741211,71.77803039550781,8209900,0.6704238003980789
2014-10-21,96.95999908447266,97.75,95.66999816894531,97.75,74.16812133789062,9180700,3.329811391847559
2014-10-22,98.18000030517578,98.66000366210938,95.93000030517578,95.98999786376953,72.83272552490234,8312300,-1.8005136943534228
2014-10-23,98.20999908447266,99.4000015258789,97.06999969482422,98.26000213623047,74.55506896972656,7767700,2.3648341733297773
2014-10-24,98.19999694824219,98.19999694824219,96.27999877929688,97.23999786376953,73.78114318847656,7489500,-1.038066609287036
2014-10-27,95.30999755859375,95.30999755859375,92.44999694824219,93.5199966430664,70.9585952758789,15256800,-3.825587517921114
2014-10-28,94.2300033569336,96.75,93.54000091552734,96.51000213623047,73.22725677490234,8323400,3.1971830629719644
2014-10-29,97.87000274658203,98.66000366210938,96.44999694824219,97.41000366210938,73.91010284423828,7375200,0.9325474105870368
2014-10-30,96.87999725341797,97.91000366210938,96.02999877929688,97.62000274658203,74.0694580078125,5104700,0.2155826676704553
2014-10-31,96.80000305175781,98.80000305175781,96.54000091552734,98.66000366210938,74.85858917236328,8293900,1.0653563678205913
