Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,28.70967674255371,28.814041137695312,28.44402313232422,28.63377571105957,19.437055587768555,26223731,
2014-09-23,28.301708221435547,28.68121337890625,27.988615036010742,28.510435104370117,19.35332489013672,30758460,-0.43075215764092345
2014-09-24,28.56736183166504,28.889942169189453,28.52941131591797,28.757116317749023,19.52077865600586,23272847,0.8652313178520998
2014-09-25,28.776090621948242,28.814041137695312,28.434534072875977,28.44402313232422,19.308246612548828,23822086,-1.0887502834613594
2014-09-26,28.434534072875977,28.44402313232422,28.045541763305664,28.197343826293945,19.140790939331055,25074238,-0.8672447806792216
2014-09-29,28.149904251098633,28.311195373535156,28.055028915405273,28.244781494140625,19.172998428344727,21048169,0.16823452641112624
2014-09-30,28.244781494140625,28.453510284423828,28.036052703857422,28.055028915405273,19.044187545776367,27046167,-0.6718146457416085
2014-10-01,27.86527442932129,27.903226852416992,27.533206939697266,27.656545639038086,18.773691177368164,37825847,-1.4203630927230204
2014-10-02,27.666034698486328,27.78937339782715,27.409866333007812,27.571157455444336,18.71573257446289,29724908,-0.30874493404997594
2014-10-03,27.78937339782715,27.808349609375,27.514230728149414,27.722959518432617,18.81877899169922,25378107,0.5505828445309113
2014-10-06,27.84630012512207,27.903226852416992,27.523719787597656,27.675521850585938,18.786579132080078,17397640,-0.17111328902362777
2014-10-07,27.542694091796875,27.628082275390625,27.314990997314453,27.314990997314453,18.541839599609375,26019676,-1.3027066127891285
2014-10-08,27.333965301513672,27.88425064086914,27.07779884338379,27.87476348876953,18.921825408935547,31123671,2.04932336060486
2014-10-09,27.89373779296875,27.93168830871582,27.447818756103516,27.504743576049805,18.670644760131836,24072411,-1.3274369587702672
2014-10-10,27.618595123291016,27.96015167236328,27.514230728149414,27.637571334838867,18.760818481445312,33796826,0.48292673015402077
2014-10-13,27.666034698486328,27.78937339782715,26.963947296142578,27.011384963989258,18.33574867248535,35930228,-2.265706936630363
2014-10-14,27.17267608642578,27.324478149414062,26.944971084594727,27.00189781188965,18.329309463500977,24516462,-0.035122790305852636
2014-10-15,26.745731353759766,26.850095748901367,26.148008346557617,26.745731353759766,18.155418395996094,43407620,-0.9486979763958847
2014-10-16,26.44212532043457,26.574953079223633,26.100568771362305,26.280834197998047,17.839839935302734,39843835,-1.7382106685086662
2014-10-17,26.38519859313965,26.574953079223633,26.214420318603516,26.4041748046875,17.92357063293457,34331731,0.4693177003447291
2014-10-20,26.44212532043457,26.537002563476562,26.185958862304688,26.49905014038086,17.987966537475586,41027372,0.3593194500307373
2014-10-21,26.679317474365234,27.05882453918457,26.565465927124023,26.831119537353516,18.213388442993164,38453714,1.2531369811879634
2014-10-22,26.802656173706055,27.03036117553711,26.574953079223633,26.850095748901367,18.22626304626465,32451184,0.07072463570307885
2014-10-23,27.18216323852539,27.390892028808594,27.10626220703125,27.13472557067871,18.419477462768555,32436955,1.0600700438432975
2014-10-24,27.324478149414062,27.770397186279297,27.23908805847168,27.618595123291016,18.7479305267334,29959845,1.7832115211630084
2014-10-27,27.599620819091797,27.713472366333008,27.466793060302734,27.542694091796875,18.6964054107666,24207323,-0.27481858202893505
2014-10-28,27.675521850585938,27.798860549926758,27.381404876708984,27.599620819091797,18.73505401611328,34131050,0.2066853994209472
2014-10-29,27.656545639038086,28.111953735351562,27.552181243896484,27.979127883911133,18.992671966552734,28814990,1.3750444881359236
2014-10-30,27.88425064086914,28.44402313232422,27.88425064086914,28.311195373535156,19.21808433532715,22236449,1.1868400294741566
2014-10-31,28.47248649597168,28.652751922607422,28.282732009887695,28.415559768676758,19.288928985595703,26555741,0.368632951610226
2014-11-03,28.368120193481445,28.652751922607422,28.330171585083008,28.643264770507812,19.44349479675293,22908374,0.8013391384323887
2014-11-04,28.5958251953125,28.74762725830078,28.339658737182617,28.728652954101562,19.50145721435547,25702949,0.298109116673273
2014-11-05,28.814041137695312,28.851991653442383,28.415559768676758,28.50094985961914,19.514453887939453,20878159,-0.7925992730888343
2014-11-06,28.538898468017578,28.70967674255371,28.434534072875977,28.50094985961914,19.514453887939453,17409340,0.0
2014-11-07,28.58633804321289,28.58633804321289,28.235294342041016,28.387096405029297,19.436498641967773,18200472,-0.3994724917963266
2014-11-10,28.425046920776367,28.728652954101562,28.282732009887695,28.652751922607422,19.618383407592773,24073782,0.9358319490931022
2014-11-11,28.63377571105957,28.842504501342773,28.55787467956543,28.766603469848633,19.69634437561035,16579209,0.39734943278304513
2014-11-12,28.68121337890625,28.975332260131836,28.68121337890625,28.861480712890625,19.761306762695312,24736958,0.3298173284219441
2014-11-13,28.956356048583984,29.051233291625977,28.70967674255371,28.861480712890625,19.761306762695312,15127957,0.0
2014-11-14,28.823528289794922,28.994306564331055,28.67172622680664,28.785579681396484,19.709333419799805,19112182,-0.26298384427739796
2014-11-17,28.377609252929688,28.851991653442383,28.349145889282227,28.766603469848633,19.69634437561035,27653587,-0.06592263125454467
2014-11-18,28.927894592285156,29.108158111572266,28.74762725830078,29.022769927978516,19.87173843383789,21327901,0.8904994932696253
2014-11-19,28.861480712890625,28.994306564331055,28.728652954101562,28.880455017089844,19.774290084838867,16734253,-0.49035605919708347
2014-11-20,28.776090621948242,28.927894592285156,28.7001895904541,28.880455017089844,19.774290084838867,17366653,0.0
2014-11-21,29.17457389831543,29.203035354614258,28.652751922607422,28.889942169189453,19.78079605102539,29088081,0.03284973209043418
2014-11-24,28.965843200683594,29.060720443725586,28.57685089111328,28.67172622680664,19.631378173828125,34521240,-0.7553353381770878
2014-11-25,28.66223907470703,29.089183807373047,28.63377571105957,28.908918380737305,19.793785095214844,26884273,0.8272684806431396
2014-11-26,29.079696655273438,29.525617599487305,29.022769927978516,29.506641387939453,20.203041076660156,28959704,2.0676076473356675
2014-11-28,29.535104751586914,30.01897430419922,29.468690872192383,29.554079055786133,20.235519409179688,21373750,0.1607694594006448
2014-12-01,29.29791259765625,29.8956356048584,29.29791259765625,29.658443450927734,20.306982040405273,24190776,0.3531302563839045
2014-12-02,29.829221725463867,30.0,29.677419662475586,29.95256233215332,20.508363723754883,26758530,0.9916868419350022
2014-12-03,29.88614845275879,30.15180206298828,29.705881118774414,30.123340606689453,20.62529182434082,33154202,0.5701624877441747
2014-12-04,29.943073272705078,30.18975257873535,29.743833541870117,30.04743766784668,20.573322296142578,20106420,-0.25197384258874855
2014-12-05,30.02846336364746,30.502845764160156,29.98102569580078,30.351043701171875,20.78119468688965,26196432,1.010422375050224
2014-12-08,30.15180206298828,30.569259643554688,30.132827758789062,30.332067489624023,20.768205642700195,28318029,-0.06252243492740339
2014-12-09,29.93358612060547,30.370019912719727,29.83871078491211,30.313093185424805,20.755220413208008,27809158,-0.06255526170680925
2014-12-10,30.360530853271484,30.521821975708008,30.123340606689453,30.227703094482422,20.696746826171875,31848929,-0.2816937566221034
2014-12-11,30.227703094482422,31.42314910888672,29.8956356048584,30.02846336364746,20.560331344604492,27788921,-0.6591295746560699
2014-12-12,29.734344482421875,29.829221725463867,29.2789363861084,29.36432647705078,20.105600357055664,29000072,-2.2116912162767677
2014-12-15,29.535104751586914,29.554079055786133,29.117647171020508,29.2789363861084,20.047134399414062,33448268,-0.2907953329326918
2014-12-16,29.25047492980957,29.943073272705078,29.070209503173828,29.09867286682129,19.923709869384766,24954188,-0.6156764607495702
2014-12-17,29.127134323120117,29.743833541870117,29.013282775878906,29.525617599487305,20.216035842895508,25988478,1.4672309442429032
2014-12-18,29.905122756958008,30.360530853271484,29.81024742126465,30.332067489624023,20.768205642700195,37867058,2.7313565496788206
2014-12-19,30.275142669677734,30.445920944213867,29.99051284790039,30.303604125976562,20.74871826171875,47377089,-0.09383918078514908
2014-12-22,30.227703094482422,30.474382400512695,30.0,30.445920944213867,20.846168518066406,19388330,0.46963660707046717
2014-12-23,30.531309127807617,30.57874870300293,29.19354820251465,29.83871078491211,20.43040657043457,36675511,-1.994389200492075
2014-12-24,29.829221725463867,30.02846336364746,29.791271209716797,29.81024742126465,20.410919189453125,11407442,-0.09539072868340881
2014-12-26,29.88614845275879,30.208728790283203,29.696395874023438,30.02846336364746,20.560331344604492,9071146,0.7320165421611069
2014-12-29,29.84819793701172,30.0,29.772296905517578,29.781784057617188,20.391427993774414,13359977,-0.8214849459426743
2014-12-30,29.677419662475586,29.876659393310547,29.639469146728516,29.772296905517578,20.384933471679688,11628993,-0.031855553318282936
2014-12-31,29.582542419433594,30.07590103149414,29.544591903686523,29.554079055786133,20.235519409179688,15736220,-0.7329560444192751
2015-01-02,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,20.35245704650879,16371571,0.5778500971516332
2015-01-05,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,20.24201774597168,24786391,-0.5426136133948378
2015-01-06,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,20.410919189453125,29468681,0.8344095284184894
2015-01-07,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,20.690248489379883,20248816,1.3685512748449868
2015-01-08,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,21.112503051757812,49169522,2.040819418081674
2015-01-09,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,21.20993995666504,26083022,0.4615381950784814
2015-01-12,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,21.28790283203125,24867865,0.36753301368943614
2015-01-13,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,21.07352638244629,35989568,-1.0070192772927755
2015-01-14,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,21.099510192871094,32301727,0.12330408086496103
2015-01-15,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,21.04754638671875,27009593,-0.24630445828152103
2015-01-16,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,21.30739402770996,25146648,1.2345692800723285
2015-01-20,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,21.50227165222168,44449393,0.9146336231254493
2015-01-21,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,21.203449249267578,35027793,-1.3897256892751786
2015-01-22,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,21.313884735107422,31389069,0.520829740497919
2015-01-23,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,21.08002471923828,27378599,-1.0972282966939084
2015-01-26,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,21.30739402770996,28285566,1.078585985543845
2015-01-27,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,21.177467346191406,42732322,-0.6097598348182465
2015-01-28,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,20.755220413208008,33774481,-1.993861909490302
2015-01-29,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,20.677265167236328,30735905,-0.3755853833351197
2015-01-30,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,20.30048179626465,45396623,-1.8221826426915722
2015-02-02,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,20.560331344604492,24549979,1.280001430722666
2015-02-03,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,20.80069351196289,34785267,1.1690365135262004
2015-02-04,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,21.01695442199707,38671365,0.15615022240309528
2015-02-05,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,21.619873046875,62653660,2.8687260076519783
2015-02-06,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,21.737829208374023,36868498,0.5456207954666947
2015-02-09,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,21.67229652404785,32236379,-0.301479085740719
2015-02-10,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,22.380069732666016,62633318,3.2657992211385434
2015-02-11,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,22.445606231689453,41574608,0.2928216832390085
2015-02-12,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,22.851919174194336,46014267,1.810226666021797
2015-02-13,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,22.701190948486328,24652638,-0.659591619113864
2015-02-17,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,22.661876678466797,24102029,-0.1732123798740326
2015-02-18,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,22.596338272094727,22794015,-0.28919208530840956
2015-02-19,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,22.55046272277832,28097954,-0.2030052567505214
2015-02-20,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,22.648759841918945,27705022,0.4359195258926807
2015-02-23,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,22.537357330322266,24383868,-0.49190638212524007
2015-02-24,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,22.504592895507812,20402805,-0.14538323183592716
2015-02-25,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,22.71430206298828,39229880,0.9318542093318616
2015-02-26,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,22.668424606323242,20977551,-0.20196257509359494
2015-02-27,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,22.491479873657227,25705901,-0.7805766337994458
2015-03-02,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,22.786388397216797,22505008,1.3111881353061072
2015-03-03,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,22.648759841918945,25343641,-0.6039593804967214
2015-03-04,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,22.701190948486328,20434636,0.23148056584707533
2015-03-05,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,22.589778900146484,24717354,-0.49077034415557774
2015-03-06,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,22.26211166381836,42080528,-1.4505281779060741
2015-03-09,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,22.301433563232422,32858028,0.17662869636942968
2015-03-10,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,22.13759422302246,40344696,-0.7346533202894245
2015-03-11,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,22.039289474487305,26996840,-0.4440494904446646
2015-03-12,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,22.281774520874023,29699085,1.1002083394606066
2015-03-13,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,22.281774520874023,29596847,0.0
2015-03-16,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,22.570131301879883,30615643,1.294118509629194
2015-03-17,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,22.393177032470703,21746760,-0.7839763559091328
2015-03-18,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,22.53080177307129,34923131,0.6145762230425733
2015-03-19,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,22.380069732666016,21541020,-0.6689924613797915
2015-03-20,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,22.445606231689453,62355378,0.2928216832390085
2015-03-23,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,22.96988296508789,53549524,2.3357691482333243
2015-03-24,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,22.622549057006836,34953907,-1.512123960714462
2015-03-25,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,22.478376388549805,30783229,-0.6373121284981131
2015-03-26,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,22.386621475219727,26167553,-0.408164604978245
2015-03-27,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,22.62910270690918,24073782,1.0831383800381733
2015-03-30,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,22.93712043762207,26890386,1.3611430546259795
2015-03-31,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,22.799495697021484,27937956,-0.6000019299315373
2015-04-01,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,22.498031616210938,33984017,-1.3222282601284108
2015-04-02,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,22.53080177307129,26467837,0.14564903945535335
2015-04-06,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,22.596338272094727,22640447,0.29086272825287196
2015-04-07,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,22.63566017150879,15105085,0.1740161667234119
2015-04-08,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,22.701190948486328,24215123,0.2895270077176493
2015-04-09,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,22.956777572631836,30864493,1.1258630585687213
2015-04-10,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,23.22547149658203,25668800,1.1704193306278476
2015-04-13,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,22.9960994720459,36155573,-0.9875765862812025
2015-04-14,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,22.956777572631836,16844712,-0.1709910767934808
2015-04-15,33.58633804321289,33.65275192260742,33.320682525634766,33.406070709228516,23.074735641479492,31173209,0.5138403933780511
2015-04-16,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,23.06163215637207,20637742,-0.05679897035594239
2015-04-17,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,22.96333122253418,30265610,-0.4262572257323738
2015-04-20,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,22.943668365478516,23612551,-0.08561180137052204
2015-04-21,33.30170822143555,33.58633804321289,33.0170783996582,33.10246658325195,22.865032196044922,23256932,-0.34276360072439394
2015-04-22,33.03605270385742,33.29222106933594,33.0170783996582,33.14041519165039,22.8912410736084,15352880,0.1146398208816235
2015-04-23,33.10246658325195,33.58633804321289,33.03605270385742,33.54838562011719,23.17304229736328,23932019,1.2310359604956966
2015-04-24,33.396583557128906,33.58633804321289,33.254268646240234,33.46299743652344,23.114063262939453,24032570,-0.25452248153051693
2015-04-27,33.52941131591797,33.64326477050781,32.65654754638672,32.81783676147461,22.668424606323242,44786673,-1.9279823221833192
2015-04-28,32.96015167236328,33.092979431152344,32.4003791809082,32.713470458984375,22.596338272094727,48659807,-0.31801700778996134
2015-04-29,32.41935348510742,32.694496154785156,32.21062469482422,32.533206939697266,22.471826553344727,39572852,-0.5510375901973452
2015-04-30,32.362430572509766,32.476280212402344,31.982921600341797,32.191650390625,22.235897064208984,29205391,-1.0498705206202552
2015-05-01,32.12523651123047,32.457305908203125,32.12523651123047,32.33396530151367,22.334199905395508,22706744,0.44208640800260657
2015-05-04,32.362430572509766,32.74193572998047,32.305503845214844,32.561668395996094,22.491479873657227,24864282,0.704222610369909
2015-05-05,32.609107971191406,32.66603469848633,32.26755142211914,32.371917724609375,22.360408782958984,23590839,-0.5827424721580043
2015-05-06,32.0208740234375,32.16318893432617,31.5085391998291,31.745731353759766,22.109317779541016,28309913,-1.934350557098996
2015-05-07,31.726755142211914,32.0208740234375,31.622390747070312,31.859582901000977,22.188613891601562,22669959,0.35863576734931346
2015-05-08,32.07780075073242,32.4003791809082,32.06830978393555,32.27703857421875,22.479351043701172,21514037,1.3102986141248607
2015-05-11,32.34345245361328,32.50474548339844,32.20113754272461,32.220115661621094,22.439706802368164,27898853,-0.17635729643153963
2015-05-12,32.07780075073242,32.220115661621094,31.99241065979004,32.04933547973633,22.32076644897461,18855955,-0.5300421130647548
2015-05-13,32.03984832763672,32.06830978393555,31.764705657958984,31.812143325805664,22.15557861328125,25045675,-0.7400844678375096
2015-05-14,31.982921600341797,32.24857711791992,31.935483932495117,32.20113754272461,22.42648696899414,18860803,1.2227853148247148
2015-05-15,32.25806427001953,32.31499099731445,32.18216323852539,32.24857711791992,22.45952796936035,17798687,0.1473226687484841
2015-05-18,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,22.452922821044922,25948637,-0.029418823859794774
2015-05-19,32.13472366333008,32.628082275390625,32.10626220703125,32.457305908203125,22.604896545410156,21980854,0.6768675623727738
2015-05-20,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,22.66436767578125,16144013,0.26307846940607504
2015-05-21,32.476280212402344,32.72296142578125,32.457305908203125,32.5996208190918,22.704015731811523,19090259,0.17492936243796997
2015-05-22,32.561668395996094,32.72296142578125,32.476280212402344,32.523719787597656,22.651151657104492,13674069,-0.23282795807763046
2015-05-26,32.4288444519043,32.58064651489258,32.286529541015625,32.362430572509766,22.538820266723633,19882234,-0.49591257132093336
