Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,68.19000244140625,68.23999786376953,67.12000274658203,67.2699966430664,35.75651168823242,808300,
2014-09-23,67.0199966430664,67.11000061035156,66.37000274658203,66.45999908447266,35.32598114013672,964200,-1.2040992998581301
2014-09-24,66.41000366210938,66.63999938964844,65.54000091552734,66.38999938964844,35.288761138916016,855000,-0.10532605445155996
2014-09-25,66.33000183105469,66.3499984741211,65.58999633789062,65.63999938964844,34.890106201171875,871100,-1.1296882164408384
2014-09-26,65.52999877929688,66.47000122070312,65.1500015258789,66.16999816894531,35.171817779541016,855000,0.8074326389778452
2014-09-29,65.52999877929688,66.19999694824219,65.05000305175781,66.06999969482422,35.118675231933594,1254700,-0.15112358604842946
2014-09-30,66.08000183105469,66.3499984741211,65.27999877929688,65.55000305175781,34.842288970947266,1235900,-0.7870389669566547
2014-10-01,65.5999984741211,66.19999694824219,64.62999725341797,64.72000122070312,34.40110397338867,1183600,-1.2662117351837865
2014-10-02,64.1500015258789,64.41999816894531,62.380001068115234,64.05000305175781,34.04496383666992,1657100,-1.0352258286592697
2014-10-03,64.20999908447266,64.43000030517578,63.7599983215332,64.25,34.151268005371094,916000,0.31225127043408296
2014-10-06,64.36000061035156,64.72000122070312,63.52000045776367,64.0999984741211,34.071537017822266,615700,-0.23346540992825737
2014-10-07,63.630001068115234,63.880001068115234,62.58000183105469,62.61000061035156,33.2795524597168,795100,-2.3244897024000455
2014-10-08,62.63999938964844,62.779998779296875,61.16999816894531,62.720001220703125,33.338016510009766,1478700,0.17569175735381304
2014-10-09,62.58000183105469,62.61000061035156,58.5,58.79999923706055,31.25439453125,2685800,-6.250003041053242
2014-10-10,58.54999923706055,59.08000183105469,55.84000015258789,58.33000183105469,31.004587173461914,3726000,-0.7993153267077391
2014-10-13,58.33000183105469,58.650001525878906,55.06999969482422,55.150001525878906,29.314281463623047,2030500,-5.451740451485398
2014-10-14,55.13999938964844,55.13999938964844,52.25,53.709999084472656,28.54887580871582,4391500,-2.6110650980318395
2014-10-15,53.29999923706055,54.75,52.060001373291016,54.47999954223633,28.958141326904297,2360400,1.433625899997959
2014-10-16,53.5,58.22999954223633,53.41999816894531,56.54999923706055,30.058435440063477,3757100,3.799558943129999
2014-10-17,57.16999816894531,58.54999923706055,56.47999954223633,57.36000061035156,30.488975524902344,2287300,1.4323631904846756
2014-10-20,57.36000061035156,58.79999923706055,57.290000915527344,58.70000076293945,31.201236724853516,1723300,2.3361229747721923
2014-10-21,59.06999969482422,61.439998626708984,58.84000015258789,61.11000061035156,32.48225021362305,2421300,4.105621492485012
2014-10-22,61.560001373291016,61.560001373291016,59.68000030517578,59.77000045776367,31.769989013671875,1314600,-2.1927673690137484
2014-10-23,60.4900016784668,61.02000045776367,60.0099983215332,60.459999084472656,32.13675308227539,1141500,1.1544229905043668
2014-10-24,60.599998474121094,61.040000915527344,59.630001068115234,61.0099983215332,32.429100036621094,779200,0.9096911104681027
2014-10-27,61.02000045776367,61.150001525878906,59.54999923706055,60.40999984741211,32.11016082763672,1230100,-0.9834428628550329
2014-10-28,60.83000183105469,60.97999954223633,59.310001373291016,59.880001068115234,31.828458786010742,1858200,-0.8773361705604721
2014-10-29,60.279998779296875,60.77000045776367,58.619998931884766,59.369998931884766,31.557388305664062,1940400,-0.8517069591403748
2014-10-30,58.540000915527344,59.08000183105469,58.189998626708984,58.66999816894531,31.498310089111328,1538600,-1.1790479628314698
2014-10-31,59.09000015258789,59.58000183105469,58.54999923706055,58.939998626708984,31.643274307250977,1804500,0.460201919533354
2014-11-03,59.130001068115234,59.65999984741211,58.220001220703125,58.38999938964844,31.34798812866211,1666200,-0.9331510856386616
2014-11-04,57.97999954223633,58.380001068115234,55.900001525878906,56.5,30.33330726623535,2125800,-3.236854614496709
2014-11-05,57.66999816894531,57.689998626708984,55.5099983215332,56.5,30.33330726623535,2381300,0.0
2014-11-06,56.290000915527344,56.66999816894531,55.560001373291016,55.95000076293945,30.03802490234375,1843900,-0.9734499770983174
2014-11-07,56.130001068115234,57.5099983215332,56.0099983215332,57.2599983215332,30.741317749023438,1547000,2.341371833298478
2014-11-10,57.47999954223633,57.970001220703125,55.959999084472656,56.189998626708984,30.166872024536133,1542400,-1.8686687498938204
2014-11-11,56.2400016784668,56.7400016784668,55.77000045776367,56.25,30.199085235595703,1069100,0.10678301255999667
2014-11-12,55.939998626708984,57.18000030517578,55.79999923706055,56.459999084472656,30.311832427978516,1360500,0.37333170572917407
2014-11-13,56.290000915527344,56.58000183105469,55.2599983215332,55.650001525878906,29.876964569091797,1692300,-1.4346396948782703
2014-11-14,55.77000045776367,56.369998931884766,55.470001220703125,55.91999816894531,30.02191734313965,1009200,0.485169156627685
2014-11-17,55.709999084472656,56.380001068115234,55.29999923706055,56.09000015258789,30.113187789916992,1179300,0.3040092797016447
2014-11-18,56.0099983215332,56.75,55.91999816894531,56.47999954223633,30.32256507873535,1161400,0.6953100170930204
2014-11-19,56.439998626708984,57.099998474121094,56.20000076293945,56.83000183105469,30.510473251342773,911200,0.6196924427321004
2014-11-20,56.25,57.84000015258789,55.380001068115234,57.349998474121094,30.789649963378906,1379700,0.9150037415312173
2014-11-21,58.06999969482422,59.2400016784668,57.529998779296875,58.41999816894531,31.364097595214844,1692000,1.865736221958314
2014-11-24,58.40999984741211,58.810001373291016,57.970001220703125,58.040000915527344,31.16008949279785,1360000,-0.6504574894354742
2014-11-25,58.31999969482422,58.59000015258789,57.7599983215332,57.810001373291016,31.036603927612305,1322200,-0.39627763371519187
2014-11-26,57.790000915527344,57.88999938964844,57.20000076293945,57.459999084472656,30.84870147705078,2135400,-0.6054355310568527
2014-11-28,56.209999084472656,56.470001220703125,54.0099983215332,54.15999984741211,29.077022552490234,1415100,-5.743124416359935
2014-12-01,54.099998474121094,54.400001525878906,51.2400016784668,51.95000076293945,27.890535354614258,3486700,-4.08050053674115
2014-12-02,51.7599983215332,53.060001373291016,51.27000045776367,52.4900016784668,28.180437088012695,2611100,1.039462767270205
2014-12-03,52.970001220703125,55.2599983215332,52.79999923706055,53.220001220703125,28.572368621826172,4529800,1.3907401769731598
2014-12-04,53.0099983215332,53.54999923706055,52.77000045776367,53.09000015258789,28.502574920654297,1696500,-0.2442710731555997
2014-12-05,52.810001373291016,53.310001373291016,52.130001068115234,52.5,28.18581199645996,1887800,-1.111320683541439
2014-12-08,52.25,52.439998626708984,48.040000915527344,48.34000015258789,25.952425003051758,3496900,-7.923809233165924
2014-12-09,48.040000915527344,49.310001373291016,47.41999816894531,48.41999816894531,25.995376586914062,3022100,0.16549031051904528
2014-12-10,48.130001068115234,48.130001068115234,44.130001068115234,44.650001525878906,23.97136878967285,4548800,-7.786032188419901
2014-12-11,44.79999923706055,46.369998931884766,44.79999923706055,45.66999816894531,24.518972396850586,4060100,2.2844268940847012
2014-12-12,45.150001525878906,45.630001068115234,44.20000076293945,44.86000061035156,24.0841064453125,2329900,-1.7735878937357397
2014-12-15,45.119998931884766,45.459999084472656,44.04999923706055,44.31999969482422,23.794191360473633,2018400,-1.2037470088726132
2014-12-16,43.939998626708984,45.11000061035156,43.36000061035156,44.29999923706055,23.78346061706543,3713800,-0.045127386961618665
2014-12-17,44.47999954223633,47.7599983215332,44.43000030517578,47.4900016784668,25.49608039855957,3885600,7.20090856962714
2014-12-18,48.209999084472656,49.279998779296875,47.63999938964844,49.220001220703125,26.42487144470215,4284700,3.642871090949562
2014-12-19,49.900001525878906,49.939998626708984,47.529998779296875,49.540000915527344,26.59667205810547,6218300,0.6501415824622603
2014-12-22,49.52000045776367,49.810001373291016,48.36000061035156,49.779998779296875,26.72552490234375,2387800,0.48445268335532976
2014-12-23,49.79999923706055,50.52000045776367,49.5099983215332,50.380001068115234,27.04764175415039,1496100,1.2053079620964136
2014-12-24,50.25,50.709999084472656,49.25,50.709999084472656,27.22480583190918,866200,0.6550178828127695
2014-12-26,50.13999938964844,50.45000076293945,49.47999954223633,49.86000061035156,26.76846694946289,956200,-1.676195009795145
