Date,Open,High,Low,Close,Adj Close,Volume,returns
2014-09-22,18.75,18.780000686645508,18.190000534057617,18.209999084472656,12.778340339660645,7928000,
2014-09-23,18.219999313354492,18.34000015258789,18.100000381469727,18.149999618530273,12.736235618591309,5658800,-0.32948637539220726
2014-09-24,18.15999984741211,18.299999237060547,17.889999389648438,18.239999771118164,12.799392700195312,6807900,0.49586861972164
2014-09-25,18.149999618530273,18.209999084472656,17.950000762939453,18.139999389648438,12.729216575622559,5531900,-0.5482477123057383
2014-09-26,18.170000076293945,18.479999542236328,18.09000015258789,18.420000076293945,12.925700187683105,3969700,1.5435540025722894
2014-09-29,18.290000915527344,18.510000228881836,17.959999084472656,18.389999389648438,12.90464973449707,6444000,-0.1628701765540086
2014-09-30,18.389999389648438,18.450000762939453,18.25,18.31999969482422,12.85552978515625,4868400,-0.3806400062395965
2014-10-01,18.270000457763672,18.280000686645508,17.850000381469727,17.899999618530273,12.560809135437012,3749400,-2.292576873855534
2014-10-02,17.8700008392334,17.940000534057617,17.389999389648438,17.799999237060547,12.490633964538574,5564300,-0.5586613608986046
2014-10-03,17.950000762939453,18.110000610351562,17.8799991607666,18.059999465942383,12.673081398010254,4365300,1.4606755057635201
2014-10-06,18.09000015258789,18.110000610351562,17.610000610351562,17.790000915527344,12.48361873626709,6108100,-1.4950086290102194
2014-10-07,17.639999389648438,17.739999771118164,17.329999923706055,17.329999923706055,12.1608247756958,4326000,-2.5857277580002447
2014-10-08,17.309999465942383,17.770000457763672,17.239999771118164,17.760000228881836,12.462563514709473,3810100,2.481248165428873
2014-10-09,17.719999313354492,17.719999313354492,17.030000686645508,17.06999969482422,11.978376388549805,4014700,-3.885138092146634
2014-10-10,17.040000915527344,17.299999237060547,16.799999237060547,16.850000381469727,11.823997497558594,6585400,-1.2888067796579916
2014-10-13,16.84000015258789,16.899999618530273,16.5,16.510000228881836,11.585412979125977,8920500,-2.0178050141873904
2014-10-14,16.6200008392334,16.920000076293945,16.59000015258789,16.719999313354492,11.732775688171387,5838000,1.2719508271435087
2014-10-15,16.420000076293945,17.149999618530273,16.3700008392334,17.030000686645508,11.950308799743652,7616200,1.8540752752508327
2014-10-16,16.75,17.450000762939453,16.75,17.31999969482422,12.153806686401367,8389000,1.702871382771698
2014-10-17,17.450000762939453,17.600000381469727,17.280000686645508,17.469999313354492,12.259066581726074,4896400,0.8660486210926299
2014-10-20,17.459999084472656,17.56999969482422,17.389999389648438,17.489999771118164,12.273098945617676,2521100,0.1144845938739314
2014-10-21,17.649999618530273,18.049999237060547,17.59000015258789,17.899999618530273,12.560809135437012,6636500,2.344195842067176
2014-10-22,18.110000610351562,18.75,18.020000457763672,18.450000762939453,12.94675064086914,12182800,3.0726321571527437
2014-10-23,18.559999465942383,18.700000762939453,18.360000610351562,18.6200008392334,13.066048622131348,3932200,0.9214095895075713
2014-10-24,18.65999984741211,18.729999542236328,18.549999237060547,18.65999984741211,13.09411334991455,1678200,0.2148174348866272
2014-10-27,18.6299991607666,18.799999237060547,18.559999465942383,18.65999984741211,13.09411334991455,4745900,0.0
2014-10-28,18.719999313354492,18.959999084472656,18.700000762939453,18.93000030517578,13.283576965332031,2434300,1.4469478026341909
2014-10-29,18.940000534057617,18.979999542236328,18.790000915527344,18.920000076293945,13.276561737060547,4895700,-0.05282741004024594
2014-10-30,18.84000015258789,19.3799991607666,18.700000762939453,19.200000762939453,13.473043441772461,4957600,1.4799190566406883
2014-10-31,19.440000534057617,19.56999969482422,19.190000534057617,19.389999389648438,13.606368064880371,2887600,0.9895761414537407
2014-11-03,19.399999618530273,19.399999618530273,19.18000030517578,19.25,13.508126258850098,2337800,-0.7220185356126341
2014-11-04,19.229999542236328,19.43000030517578,19.0,19.040000915527344,13.360769271850586,5099800,-1.090904334922893
2014-11-05,19.219999313354492,19.280000686645508,19.100000381469727,19.219999313354492,13.48707389831543,1883500,0.9453696910295628
2014-11-06,19.239999771118164,19.399999618530273,19.149999618530273,19.389999389648438,13.606368064880371,2224300,0.8844957459276603
2014-11-07,19.329999923706055,19.389999389648438,19.15999984741211,19.209999084472656,13.480061531066895,5704900,-0.9283151667961231
2014-11-10,19.25,19.420000076293945,19.209999084472656,19.40999984741211,13.620403289794922,2117400,1.0411284355610118
2014-11-11,19.389999389648438,19.450000762939453,19.329999923706055,19.3700008392334,13.592334747314453,1451200,-0.20607423231919775
2014-11-12,19.270000457763672,19.5,19.260000228881836,19.420000076293945,13.627419471740723,1498500,0.2581271806621377
2014-11-13,19.5,19.649999618530273,19.329999923706055,19.40999984741211,13.620403289794922,2398300,-0.051494484256175976
2014-11-14,19.43000030517578,19.540000915527344,19.399999618530273,19.440000534057617,13.641458511352539,1790500,0.15456304421097578
2014-11-17,19.440000534057617,19.719999313354492,19.3799991607666,19.59000015258789,13.746713638305664,2546700,0.7716029547812253
2014-11-18,19.6200008392334,19.950000762939453,19.610000610351562,19.84000015258789,13.922144889831543,2432200,1.2761612968490654
2014-11-19,19.799999237060547,19.920000076293945,19.760000228881836,19.860000610351562,13.936182022094727,2215800,0.10080875811415702
2014-11-20,19.799999237060547,20.06999969482422,19.790000915527344,20.0,14.034420013427734,5727300,0.7049314468573931
2014-11-21,20.190000534057617,20.219999313354492,19.950000762939453,20.1200008392334,14.11862564086914,2052900,0.6000041961669922
2014-11-24,20.200000762939453,20.290000915527344,20.1200008392334,20.229999542236328,14.195816040039062,1893600,0.5467132127968677
2014-11-25,20.239999771118164,20.43000030517578,20.209999084472656,20.280000686645508,14.230903625488281,2227300,0.2471633491873737
2014-11-26,20.170000076293945,20.290000915527344,20.1299991607666,20.280000686645508,14.297881126403809,1307800,0.0
2014-11-28,20.3700008392334,20.3700008392334,20.1299991607666,20.290000915527344,14.304932594299316,1460700,0.04931079163335017
2014-12-01,20.280000686645508,20.399999618530273,20.190000534057617,20.25,14.276725769042969,2980500,-0.19714595230369003
2014-12-02,20.34000015258789,20.579999923706055,20.280000686645508,20.549999237060547,14.488236427307129,2156800,1.4814777138792534
2014-12-03,20.469999313354492,20.59000015258789,20.420000076293945,20.530000686645508,14.474132537841797,1918500,-0.09731655064479927
